dt,low
2010-01-04,60.92
2010-01-05,64.95
2010-01-06,66.4
2010-01-07,66.08
2010-01-08,67.13
2010-01-11,67.4
2010-01-12,66.78
2010-01-13,67.4401
2010-01-14,69.02
2010-01-15,69.665
2010-01-19,70.08
2010-01-20,67.2
2010-01-21,65.25
2010-01-22,63.6
2010-01-25,62.75
2010-01-26,62.69
2010-01-27,60.82
2010-01-28,61.6
2010-01-29,61.66
2010-02-01,62.3
2010-02-02,63.55
2010-02-03,63.14
2010-02-04,60.75
2010-02-05,59.7
2010-02-08,60.03
2010-02-09,60.6
2010-02-10,60.8501
2010-02-11,60.99
2010-02-12,62.24
2010-02-16,63.78
2010-02-17,63.54
2010-02-18,61.46
2010-02-19,61.35
2010-02-22,62.52
2010-02-23,62.24
2010-02-24,62.76
2010-02-25,61.535
2010-02-26,61.18
2010-03-01,64.03
2010-03-02,66.2701
2010-03-03,66.16
2010-03-04,65.29
2010-03-05,66.33
2010-03-08,67.56
2010-03-09,68.35
2010-03-10,69.06
2010-03-11,69.81
2010-03-12,70.7
2010-03-15,69.29
2010-03-16,70.28
2010-03-17,72.47
2010-03-18,71.71
2010-03-19,71.395
2010-03-22,70.26
2010-03-23,74.69
2010-03-24,75.3
2010-03-25,74.3
2010-03-26,74.81
2010-03-29,75.86
2010-03-30,76.11
2010-03-31,75.39
2010-04-01,75.25
2010-04-05,77.79
2010-04-06,81.32
2010-04-07,80.68
2010-04-08,80.86
2010-04-09,84.55
2010-04-12,86.53
2010-04-13,86.59
2010-04-14,85.54
2010-04-15,84.807
2010-04-16,82.9
2010-04-19,80.8
2010-04-20,84.23
2010-04-21,84.26
2010-04-22,84.2
2010-04-23,89.0
2010-04-26,89.64
2010-04-27,87.891
2010-04-28,87.26
2010-04-29,89.63
2010-04-30,87.87
2010-05-03,88.0
2010-05-04,86.5701
2010-05-05,83.8
2010-05-06,71.0
2010-05-07,75.9
2010-05-10,81.6
2010-05-11,80.71
2010-05-12,84.75
2010-05-13,84.53
2010-05-14,81.12
2010-05-17,78.65
2010-05-18,80.32
2010-05-19,78.17
2010-05-20,74.0
2010-05-21,72.53
2010-05-24,76.49
2010-05-25,72.78
2010-05-26,78.01
2010-05-27,80.38
2010-05-28,81.88
2010-06-01,81.41
2010-06-02,81.0
2010-06-03,82.37
2010-06-04,79.0
2010-06-07,75.37
2010-06-08,74.57
2010-06-09,76.45
2010-06-10,78.52
2010-06-11,79.66
2010-06-14,82.2
2010-06-15,82.6
2010-06-16,84.03
2010-06-17,84.2
2010-06-18,84.55
2010-06-21,86.05
2010-06-22,84.33
2010-06-23,83.63
2010-06-24,85.82
2010-06-25,85.42
2010-06-28,85.0
2010-06-29,78.14
2010-06-30,75.83
2010-07-01,73.29
2010-07-02,73.12
2010-07-06,74.03
2010-07-07,75.17
2010-07-08,76.91
2010-07-09,78.7
2010-07-12,76.6
2010-07-13,77.0
2010-07-14,80.55
2010-07-15,81.3528
2010-07-16,79.2
2010-07-19,77.37
2010-07-20,78.0
2010-07-21,81.52
2010-07-22,83.21
2010-07-23,84.67
2010-07-26,86.25
2010-07-27,86.84
2010-07-28,86.72
2010-07-29,85.75
2010-07-30,83.26
2010-08-02,87.98
2010-08-03,87.71
2010-08-04,90.5
2010-08-05,89.74
2010-08-06,88.72
2010-08-09,90.92
2010-08-10,90.3
2010-08-11,87.0
2010-08-12,85.55
2010-08-13,86.7
2010-08-16,85.82
2010-08-17,88.0422
2010-08-18,88.81
2010-08-19,86.03
2010-08-20,85.05
2010-08-23,86.03
2010-08-24,82.05
