dt,low
2010-01-04,51.32
2010-01-05,52.1
2010-01-06,52.05
2010-01-07,52.0
2010-01-08,52.03
2010-01-11,51.94
2010-01-12,51.79
2010-01-13,51.65
2010-01-14,52.13
2010-01-15,52.06
2010-01-19,52.095
2010-01-20,51.49
2010-01-21,50.89
2010-01-22,49.25
2010-01-25,49.41
2010-01-26,49.58
2010-01-27,48.51
2010-01-28,47.51
2010-01-29,46.8
2010-02-01,47.2
2010-02-02,47.98
2010-02-03,48.26
2010-02-04,46.98
2010-02-05,46.46
2010-02-08,47.05
2010-02-09,47.86
2010-02-10,47.75
2010-02-11,47.82
2010-02-12,47.62
2010-02-16,48.79
2010-02-17,49.7
2010-02-18,49.87
2010-02-19,50.2
2010-02-22,50.26
2010-02-23,49.98
2010-02-24,50.02
2010-02-25,49.93
2010-02-26,50.61
2010-03-01,50.68
2010-03-02,50.93
2010-03-03,51.0
2010-03-04,51.04
2010-03-05,51.66
2010-03-08,51.58
2010-03-09,51.47
2010-03-10,51.61
2010-03-11,51.38
2010-03-12,51.82
2010-03-15,51.91
2010-03-16,52.09
2010-03-17,52.18
2010-03-18,52.11
2010-03-19,52.21
2010-03-22,52.13
2010-03-23,52.71
2010-03-24,52.79
2010-03-25,53.17
2010-03-26,53.24
2010-03-29,52.9
2010-03-30,52.92
2010-03-31,52.82
2010-04-01,52.93
2010-04-05,53.19
2010-04-06,53.36
2010-04-07,52.96
2010-04-08,52.77
2010-04-09,53.4
2010-04-12,53.77
2010-04-13,53.56
2010-04-14,53.95
2010-04-15,53.55
2010-04-16,53.53
2010-04-19,53.045
2010-04-20,53.36
2010-04-21,53.25
2010-04-22,52.51
2010-04-23,53.03
2010-04-26,53.82
2010-04-27,53.11
2010-04-28,53.1
2010-04-29,52.55
2010-04-30,51.92
2010-05-03,51.99
2010-05-04,50.3
2010-05-05,50.05
2010-05-06,41.94
2010-05-07,45.61
2010-05-10,48.8
2010-05-11,48.22
2010-05-12,48.62
2010-05-13,48.61
2010-05-14,46.59
2010-05-17,46.64
2010-05-18,46.66
2010-05-19,46.34
2010-05-20,45.11
2010-05-21,44.8
2010-05-24,45.64
2010-05-25,44.17
2010-05-26,45.59
2010-05-27,46.35
2010-05-28,45.76
2010-06-01,45.5
2010-06-02,46.0
2010-06-03,47.07
2010-06-04,45.79
2010-06-07,45.21
2010-06-08,45.03
2010-06-09,45.21
2010-06-10,45.92
2010-06-11,46.12
2010-06-14,46.83
2010-06-15,47.02
2010-06-16,47.18
2010-06-17,47.19
2010-06-18,47.94
2010-06-21,47.21
2010-06-22,46.7
2010-06-23,46.5
2010-06-24,45.76
2010-06-25,45.35
2010-06-28,45.61
2010-06-29,44.02
2010-06-30,43.13
2010-07-01,42.42
2010-07-02,42.305
2010-07-06,42.79
2010-07-07,43.15
2010-07-08,44.89
2010-07-09,44.99
2010-07-12,45.02
2010-07-13,45.91
2010-07-14,47.02
2010-07-15,46.65
2010-07-16,46.1
2010-07-19,46.13
2010-07-20,45.58
2010-07-21,45.27
2010-07-22,45.73
2010-07-23,45.715
2010-07-26,46.02
2010-07-27,46.78
2010-07-28,46.93
2010-07-29,46.32
2010-07-30,45.71
2010-08-02,46.4
2010-08-03,47.08
2010-08-04,46.65
2010-08-05,46.02
2010-08-06,45.41
2010-08-09,42.43
2010-08-10,42.16
2010-08-11,40.66
2010-08-12,39.95
2010-08-13,40.25
2010-08-16,40.35
2010-08-17,40.72
2010-08-18,40.89
2010-08-19,40.33
2010-08-20,39.33
2010-08-23,38.61
2010-08-24,38.34
2010-08-25,38.03
2010-08-26,38.09
2010-08-27,37.32
2010-08-30,38.55
2010-08-31,38.03
2010-09-01,38.73
2010-09-02,39.1
2010-09-03,40.08
2010-09-07,39.71
2010-09-08,38.25
2010-09-09,38.58
2010-09-10,38.08
2010-09-13,37.97
2010-09-14,38.15
2010-09-15,39.14
2010-09-16,39.63
2010-09-17,39.1
2010-09-20,39.16
2010-09-21,39.4
2010-09-22,39.0
2010-09-23,39.09
2010-09-24,40.87
2010-09-27,40.91
2010-09-28,41.0
2010-09-29,41.9
2010-09-30,41.72
2010-10-01,40.25
2010-10-04,40.4
2010-10-05,40.36
2010-10-06,40.44
2010-10-07,40.46
2010-10-08,40.68
2010-10-11,40.82
2010-10-12,40.89
2010-10-13,41.55
2010-10-14,41.8
2010-10-15,42.12
2010-10-18,42.5
2010-10-19,42.54
2010-10-20,42.76
2010-10-21,41.92
2010-10-22,42.29
2010-10-25,42.56
2010-10-26,42.16
2010-10-27,41.96
2010-10-28,42.16
2010-10-29,41.88
2010-11-01,42.07
2010-11-02,42.63
2010-11-03,42.83
2010-11-04,43.81
2010-11-05,43.36
2010-11-08,43.51
2010-11-09,43.94
2010-11-10,43.74
2010-11-11,42.73
2010-11-12,42.02
2010-11-15,42.24
2010-11-16,41.44
2010-11-17,40.77
2010-11-18,41.03
2010-11-19,41.7
2010-11-22,42.15
2010-11-23,43.11
2010-11-24,43.48
2010-11-26,43.03
2010-11-29,42.08
2010-11-30,41.8
2010-12-01,42.33
2010-12-02,42.42
2010-12-03,42.52
2010-12-06,42.5
2010-12-07,42.09
2010-12-08,42.16
2010-12-09,42.2
2010-12-10,42.19
2010-12-13,41.53
2010-12-14,41.27
2010-12-15,41.22
2010-12-16,41.0
2010-12-17,41.68
2010-12-20,41.72
2010-12-21,41.74
2010-12-22,41.395
2010-12-23,41.29
2010-12-27,41.47
2010-12-28,41.94
2010-12-29,42.25
2010-12-30,42.16
2010-12-31,41.84
2011-01-03,42.22
2011-01-04,43.01
2011-01-05,43.4
2011-01-06,44.18
2011-01-07,44.66
2011-01-10,44.57
2011-01-11,45.2
2011-01-12,45.27
2011-01-13,45.31
2011-01-14,45.605
2011-01-18,46.08
2011-01-19,46.08
2011-01-20,45.76
2011-01-21,46.83
2011-01-24,46.66
2011-01-25,46.88
2011-01-26,46.57
2011-01-27,46.58
2011-01-28,45.36
2011-01-31,45.13
2011-02-01,45.9
2011-02-02,46.43
2011-02-03,46.465
2011-02-04,47.08
2011-02-07,47.61
2011-02-08,47.76
2011-02-09,47.99
2011-02-10,48.15
2011-02-11,48.24
2011-02-14,48.065
2011-02-15,47.54
2011-02-16,48.36
2011-02-17,48.27
2011-02-18,48.35
2011-02-22,47.27
2011-02-23,42.57
2011-02-24,42.08
2011-02-25,42.3
2011-02-28,42.95
2011-03-01,42.84
2011-03-02,42.71
2011-03-03,43.121
2011-03-04,42.06
2011-03-07,41.94
2011-03-08,41.95
2011-03-09,41.76
2011-03-10,41.26
2011-03-11,41.36
2011-03-14,41.28
2011-03-15,40.34
2011-03-16,40.1
2011-03-17,40.72
2011-03-18,41.28
2011-03-21,41.65
2011-03-22,41.35
2011-03-23,41.51
2011-03-24,42.26
2011-03-25,42.33
2011-03-28,42.11
2011-03-29,41.0
2011-03-30,40.8
2011-03-31,40.96
2011-04-01,40.5
2011-04-04,40.2
2011-04-05,40.21
2011-04-06,40.33
2011-04-07,41.06
2011-04-08,40.52
2011-04-11,40.66
2011-04-12,40.53
2011-04-13,40.85
2011-04-14,40.12
2011-04-15,40.2
2011-04-18,39.16
2011-04-19,39.35
2011-04-20,40.65
2011-04-21,40.72
2011-04-25,40.44
2011-04-26,40.06
2011-04-27,40.71
2011-04-28,40.38
2011-04-29,39.99
2011-05-02,39.97
2011-05-03,39.8
2011-05-04,40.21
2011-05-05,40.6
2011-05-06,40.675
2011-05-09,40.69
2011-05-10,41.0
2011-05-11,40.76
2011-05-12,40.71
2011-05-13,40.22
2011-05-16,39.66
2011-05-17,36.04
2011-05-18,35.99
2011-05-19,36.0
2011-05-20,35.91
2011-05-23,35.44
2011-05-24,35.58
2011-05-25,35.68
2011-05-26,35.96
2011-05-27,36.72
2011-05-31,37.18
2011-06-01,36.5
2011-06-02,36.31
2011-06-03,36.0
2011-06-06,35.91
2011-06-07,35.57
2011-06-08,35.19
2011-06-09,35.36
2011-06-10,35.14
2011-06-13,34.6
2011-06-14,34.64
2011-06-15,33.95
2011-06-16,34.06
2011-06-17,34.94
2011-06-20,34.79
2011-06-21,35.03
2011-06-22,35.11
2011-06-23,34.55
2011-06-24,34.88
2011-06-27,34.91
2011-06-28,34.955
2011-06-29,35.09
2011-06-30,36.23
2011-07-01,36.34
2011-07-05,36.27
2011-07-06,36.1
2011-07-07,36.33
2011-07-08,35.8
2011-07-11,35.17
2011-07-12,35.1
2011-07-13,35.3
2011-07-14,35.01
2011-07-15,34.97
2011-07-18,34.8
2011-07-19,34.93
2011-07-20,35.11
2011-07-21,34.92
2011-07-22,36.36
2011-07-25,36.22
2011-07-26,37.04
2011-07-27,36.45
2011-07-28,36.12
2011-07-29,35.1
2011-08-01,34.67
2011-08-02,34.34
2011-08-03,33.72
2011-08-04,32.5
2011-08-05,31.52
2011-08-08,30.73
2011-08-09,29.75
2011-08-10,29.78
2011-08-11,29.75
2011-08-12,31.56
2011-08-15,32.23
2011-08-16,31.87
2011-08-17,30.9701
2011-08-18,28.64
2011-08-19,22.75
2011-08-22,24.13
2011-08-23,24.05
2011-08-24,24.25
2011-08-25,24.48
2011-08-26,24.42
2011-08-29,24.9
2011-08-30,25.72
2011-08-31,25.94
2011-09-01,25.66
2011-09-02,24.32
2011-09-06,22.9
2011-09-07,23.7
2011-09-08,23.85
2011-09-09,22.5
2011-09-12,22.09
2011-09-13,22.43
2011-09-14,22.38
2011-09-15,22.73
2011-09-16,23.15
2011-09-19,22.62
2011-09-20,22.44
2011-09-21,22.21
2011-09-22,22.26
2011-09-23,21.5
2011-09-26,22.43
2011-09-27,23.2
2011-09-28,23.11
2011-09-29,23.34
2011-09-30,22.42
2011-10-03,22.18
2011-10-04,21.84
2011-10-05,22.85
2011-10-06,23.87
2011-10-07,24.54
2011-10-10,25.29
2011-10-11,25.4799
2011-10-12,25.67
2011-10-13,25.14
2011-10-14,25.91
2011-10-17,24.7
2011-10-18,24.55
2011-10-19,24.84
2011-10-20,24.25
2011-10-21,24.98
2011-10-24,25.47
2011-10-25,25.0
2011-10-26,24.84
2011-10-27,26.43
2011-10-28,27.56
2011-10-31,26.61
2011-11-01,25.35
2011-11-02,25.79
2011-11-03,25.84
2011-11-04,26.34
2011-11-07,26.83
2011-11-08,27.395
2011-11-09,26.25
2011-11-10,26.36
2011-11-11,27.15
2011-11-14,27.1
2011-11-15,27.1
2011-11-16,27.64
2011-11-17,26.82
2011-11-18,27.64
2011-11-21,26.28
2011-11-22,25.25
2011-11-23,25.64
2011-11-25,25.03
2011-11-28,25.62
2011-11-29,26.61
2011-11-30,27.44
2011-12-01,27.44
2011-12-02,27.62
2011-12-05,27.87
2011-12-06,27.71
2011-12-07,27.6799
2011-12-08,27.56
2011-12-09,27.52
2011-12-12,27.0
2011-12-13,26.65
2011-12-14,25.95
2011-12-15,26.12
2011-12-16,25.83
2011-12-19,25.02
2011-12-20,25.53
2011-12-21,25.04
2011-12-22,25.44
2011-12-23,25.75
2011-12-27,25.62
2011-12-28,25.145
2011-12-29,25.13
2011-12-30,25.5
2012-01-03,26.32
2012-01-04,26.44
2012-01-05,26.25
2012-01-06,26.3
2012-01-09,26.33
2012-01-10,26.58
2012-01-11,26.33
2012-01-12,26.65
2012-01-13,26.37
2012-01-17,26.4
2012-01-18,26.4
2012-01-19,26.88
2012-01-20,27.05
2012-01-23,27.94
2012-01-24,28.2
2012-01-25,28.04
2012-01-26,27.85
2012-01-27,27.6
2012-01-30,27.23
2012-01-31,27.47
2012-02-01,28.17
2012-02-02,28.38
2012-02-03,28.8
2012-02-06,28.74
2012-02-07,28.59
2012-02-08,28.89
2012-02-09,29.03
2012-02-10,28.49
2012-02-13,28.42
2012-02-14,28.63
2012-02-15,28.965
2012-02-16,28.93
2012-02-17,29.53
2012-02-21,29.17
2012-02-22,28.78
2012-02-23,26.85
2012-02-24,26.57
2012-02-27,26.11
2012-02-28,26.01
2012-02-29,25.28
2012-03-01,25.19
2012-03-02,25.17
2012-03-05,24.72
2012-03-06,24.02
2012-03-07,24.19
2012-03-08,24.335
2012-03-09,24.04
2012-03-12,23.94
2012-03-13,23.91
2012-03-14,24.18
2012-03-15,24.08
2012-03-16,24.21
2012-03-19,24.31
2012-03-20,23.97
2012-03-21,23.36
2012-03-22,22.91
2012-03-23,22.92
2012-03-26,23.55
2012-03-27,23.63
2012-03-28,23.45
2012-03-29,23.37
2012-03-30,23.55
2012-04-02,23.69
2012-04-03,23.35
2012-04-04,23.15
2012-04-05,23.08
2012-04-09,22.85
2012-04-10,23.1
2012-04-11,23.24
2012-04-12,23.96
2012-04-13,24.33
2012-04-16,24.17
2012-04-17,24.355
2012-04-18,24.52
2012-04-19,24.48
2012-04-20,24.45
2012-04-23,24.06
2012-04-24,24.22
2012-04-25,24.4
2012-04-26,24.69
2012-04-27,24.66
2012-04-30,24.53
2012-05-01,24.73
2012-05-02,24.87
2012-05-03,24.45
2012-05-04,24.2
2012-05-07,23.79
2012-05-08,23.0
2012-05-09,22.92
2012-05-10,23.095
2012-05-11,23.13
2012-05-14,22.8
2012-05-15,22.37
2012-05-16,22.01
2012-05-17,21.82
2012-05-18,21.28
2012-05-21,21.4
2012-05-22,21.54
2012-05-23,20.57
2012-05-24,21.32
2012-05-25,21.4
2012-05-29,22.37
2012-05-30,22.45
2012-05-31,22.35
2012-06-01,21.2
2012-06-04,20.87
2012-06-05,21.06
2012-06-06,21.65
2012-06-07,22.01
2012-06-08,21.94
2012-06-11,21.38
2012-06-12,21.39
2012-06-13,21.34
2012-06-14,21.39
2012-06-15,21.57
2012-06-18,20.97
2012-06-19,20.75
2012-06-20,20.65
2012-06-21,20.22
2012-06-22,20.28
2012-06-25,19.47
2012-06-26,19.24
2012-06-27,19.33
2012-06-28,19.12
2012-06-29,19.76
2012-07-02,19.87
2012-07-03,19.88
2012-07-05,20.13
2012-07-06,19.45
2012-07-09,19.25
2012-07-10,19.02
2012-07-11,19.05
2012-07-12,19.04
2012-07-13,18.77
2012-07-16,18.76
2012-07-17,18.5
2012-07-18,18.8
2012-07-19,19.02
2012-07-20,18.57
2012-07-23,18.0
2012-07-24,17.81
2012-07-25,17.73
2012-07-26,17.795
2012-07-27,17.97
2012-07-30,18.18
2012-07-31,18.0
2012-08-01,17.61
2012-08-02,17.41
2012-08-03,17.72
2012-08-06,18.23
2012-08-07,18.51
2012-08-08,19.24
2012-08-09,19.06
2012-08-10,19.28
2012-08-13,19.48
2012-08-14,19.27
2012-08-15,19.18
2012-08-16,19.22
2012-08-17,19.26
2012-08-20,19.39
2012-08-21,19.76
2012-08-22,19.1
2012-08-23,17.56
2012-08-24,17.5
2012-08-27,17.16
2012-08-28,16.81
2012-08-29,16.82
2012-08-30,16.77
2012-08-31,16.8
2012-09-04,16.81
2012-09-05,16.84
2012-09-06,17.23
2012-09-07,17.12
2012-09-10,17.34
2012-09-11,17.5
2012-09-12,17.92
2012-09-13,17.84
2012-09-14,18.11
2012-09-17,18.03
2012-09-18,18.04
2012-09-19,18.03
2012-09-20,17.51
2012-09-21,17.45
2012-09-24,17.13
2012-09-25,16.7
2012-09-26,16.23
2012-09-27,16.75
2012-09-28,16.96
2012-10-01,17.15
2012-10-02,16.94
2012-10-03,14.85
2012-10-04,14.24
2012-10-05,14.67
2012-10-08,14.41
2012-10-09,14.19
2012-10-10,14.02
2012-10-11,14.14
2012-10-12,14.25
2012-10-15,14.25
2012-10-16,14.5
2012-10-17,14.33
2012-10-18,14.6
2012-10-19,14.46
2012-10-22,14.3
2012-10-23,14.25
2012-10-24,14.03
2012-10-25,14.06
2012-10-26,13.94
2012-10-31,13.8
2012-11-01,13.8
2012-11-02,13.68
2012-11-05,13.68
2012-11-06,14.02
2012-11-07,13.69
2012-11-08,13.72
2012-11-09,13.6
2012-11-12,13.31
2012-11-13,13.07
2012-11-14,13.08
2012-11-15,12.93
2012-11-16,12.36
2012-11-19,12.94
2012-11-20,11.35
2012-11-21,11.55
2012-11-23,12.01
2012-11-26,12.27
2012-11-27,12.32
2012-11-28,12.22
2012-11-29,12.78
2012-11-30,12.76
2012-12-03,12.82
2012-12-04,12.91
2012-12-05,13.45
2012-12-06,13.64
2012-12-07,13.715
2012-12-10,13.71
2012-12-11,14.1
