dt,low
2010-01-04,35.05
2010-01-05,34.81
2010-01-06,34.66
2010-01-07,34.5
2010-01-08,34.5
2010-01-11,34.7
2010-01-12,35.32
2010-01-13,35.53
2010-01-14,35.7
2010-01-15,35.51
2010-01-19,35.49
2010-01-20,34.99
2010-01-21,34.8
2010-01-22,34.26
2010-01-25,34.26
2010-01-26,34.05
2010-01-27,34.2
2010-01-28,34.3
2010-01-29,34.19
2010-02-01,34.39
2010-02-02,35.19
2010-02-03,34.97
2010-02-04,33.33
2010-02-05,32.74
2010-02-08,32.65
2010-02-09,32.49
2010-02-10,32.94
2010-02-11,32.93
2010-02-12,32.87
2010-02-16,33.35
2010-02-17,33.55
2010-02-18,33.55
2010-02-19,33.46
2010-02-22,33.49
2010-02-23,33.4
2010-02-24,33.46
2010-02-25,33.26
2010-02-26,33.59
2010-03-01,33.61
2010-03-02,33.88
2010-03-03,33.86
2010-03-04,33.74
2010-03-05,33.975
2010-03-08,35.02
2010-03-09,36.05
2010-03-10,36.47
2010-03-11,36.71
2010-03-12,37.09
2010-03-15,37.26
2010-03-16,37.3
2010-03-17,37.6
2010-03-18,38.095
2010-03-19,37.86
2010-03-22,37.79
2010-03-23,37.98
2010-03-24,37.89
2010-03-25,38.05
2010-03-26,38.1
2010-03-29,37.89
2010-03-30,38.1
2010-03-31,37.99
2010-04-01,38.48
2010-04-05,39.29
2010-04-06,39.75
2010-04-07,39.75
2010-04-08,39.78
2010-04-09,40.02
2010-04-12,40.7
2010-04-13,40.62
2010-04-14,41.09
2010-04-15,42.25
2010-04-16,42.04
2010-04-19,42.34
2010-04-20,42.53
2010-04-21,42.76
2010-04-22,42.75
2010-04-23,42.94
2010-04-26,43.48
2010-04-27,42.59
2010-04-28,41.98
2010-04-29,42.51
2010-04-30,42.25
2010-05-03,42.52
2010-05-04,41.55
2010-05-05,40.68
2010-05-06,37.54
2010-05-07,38.75
2010-05-10,40.93
2010-05-11,41.58
2010-05-12,41.77
2010-05-13,41.41
2010-05-14,40.235
2010-05-17,40.33
2010-05-18,41.02
2010-05-19,40.16
2010-05-20,39.58
2010-05-21,38.6
2010-05-24,39.69
2010-05-25,38.25
2010-05-26,39.94
2010-05-27,40.45
2010-05-28,40.77
2010-06-01,40.35
2010-06-02,40.25
2010-06-03,41.54
2010-06-04,40.7
2010-06-07,39.75
2010-06-08,39.46
2010-06-09,41.02
2010-06-10,41.66
2010-06-11,41.7
2010-06-14,42.07
2010-06-15,42.42
2010-06-16,42.5818
2010-06-17,42.26
2010-06-18,42.33
2010-06-21,42.59
2010-06-22,41.92
2010-06-23,41.31
2010-06-24,40.81
2010-06-25,40.74
2010-06-28,40.47
2010-06-29,39.17
2010-06-30,38.94
2010-07-01,38.25
2010-07-02,38.41
2010-07-06,38.433
2010-07-07,38.66
2010-07-08,39.7
2010-07-09,39.89
2010-07-12,40.02
2010-07-13,41.2101
2010-07-14,39.75
2010-07-15,40.31
2010-07-16,39.96
2010-07-19,39.57
2010-07-20,39.42
2010-07-21,39.67
2010-07-22,40.12
2010-07-23,40.85
2010-07-26,41.54
2010-07-27,41.87
2010-07-28,41.37
2010-07-29,41.09
2010-07-30,40.72
2010-08-02,41.72
2010-08-03,41.33
2010-08-04,41.41
2010-08-05,41.56
2010-08-06,41.73
2010-08-09,42.56
2010-08-10,42.0
2010-08-11,41.05
2010-08-12,40.54
2010-08-13,40.62
2010-08-16,40.51
2010-08-17,41.02
2010-08-18,41.6
2010-08-19,41.45
2010-08-20,41.55
2010-08-23,41.88
2010-08-24,41.0
2010-08-25,41.14
2010-08-26,42.26
2010-08-27,42.06
2010-08-30,41.7
2010-08-31,41.3501
2010-09-01,41.94
2010-09-02,42.81
2010-09-03,43.672
2010-09-07,44.0705
2010-09-08,44.045
2010-09-09,43.66
2010-09-10,43.84
2010-09-13,44.8
2010-09-14,45.29
2010-09-15,45.24
2010-09-16,45.52
2010-09-17,45.61
2010-09-20,45.7
2010-09-21,46.28
2010-09-22,46.11
2010-09-23,45.7105
2010-09-24,46.09
2010-09-27,46.32
2010-09-28,45.9357
2010-09-29,46.07
2010-09-30,45.96
2010-10-01,46.13
2010-10-04,46.09
2010-10-05,46.66
2010-10-06,46.72
2010-10-07,46.93
2010-10-08,47.03
2010-10-11,47.35
2010-10-12,47.16
2010-10-13,47.58
2010-10-14,47.72
2010-10-15,48.475
2010-10-18,48.48
2010-10-19,47.13
2010-10-20,47.83
2010-10-21,48.45
2010-10-22,48.78
2010-10-25,49.57
2010-10-26,49.51
2010-10-27,48.45
2010-10-28,48.79
2010-10-29,49.0
2010-11-01,49.47
2010-11-02,50.08
2010-11-03,50.36
2010-11-04,51.06
2010-11-05,51.1949
2010-11-08,51.17
2010-11-09,50.51
2010-11-10,50.525
2010-11-11,51.05
2010-11-12,50.59
2010-11-15,50.46
2010-11-16,49.07
2010-11-17,48.64
2010-11-18,50.09
2010-11-19,50.3
2010-11-22,49.96
2010-11-23,49.47
2010-11-24,49.91
2010-11-26,49.8
2010-11-29,49.36
2010-11-30,49.5
2010-12-01,50.23
2010-12-02,50.42
2010-12-03,50.11
2010-12-06,49.74
2010-12-07,49.95
2010-12-08,49.24
2010-12-09,49.5
2010-12-10,49.68
2010-12-13,49.46
2010-12-14,49.24
2010-12-15,49.15
2010-12-16,49.12
2010-12-17,49.68
2010-12-20,49.45
2010-12-21,49.47
2010-12-22,49.69
2010-12-23,49.54
2010-12-27,49.2
2010-12-28,48.92
2010-12-29,49.35
2010-12-30,49.18
2010-12-31,49.02
2011-01-03,48.98
2011-01-04,47.77
2011-01-05,48.0
2011-01-06,48.53
2011-01-07,48.89
2011-01-10,49.1
2011-01-11,49.19
2011-01-12,49.09
2011-01-13,48.82
2011-01-14,47.8
2011-01-18,47.78
2011-01-19,48.95
2011-01-20,48.53
2011-01-21,48.06
2011-01-24,48.05
2011-01-25,47.8
2011-01-26,47.75
2011-01-27,47.55
2011-01-28,46.27
2011-01-31,46.34
2011-02-01,46.76
2011-02-02,47.27
2011-02-03,49.0
2011-02-04,48.78
2011-02-07,49.1
2011-02-08,49.4
2011-02-09,49.14
2011-02-10,49.0932
2011-02-11,49.08
2011-02-14,49.3
2011-02-15,49.9
2011-02-16,50.82
2011-02-17,50.83
2011-02-18,50.85
2011-02-22,49.57
2011-02-23,48.56
2011-02-24,48.67
2011-02-25,49.47
2011-02-28,49.96
2011-03-01,49.68
2011-03-02,48.91
2011-03-03,49.81
2011-03-04,50.56
2011-03-07,50.4599
2011-03-08,51.03
2011-03-09,52.04
2011-03-10,51.86
2011-03-11,51.9
2011-03-14,51.52
2011-03-15,50.31
2011-03-16,50.5254
2011-03-17,50.72
2011-03-18,50.8
2011-03-21,51.08
2011-03-22,50.63
2011-03-23,50.35
2011-03-24,51.2232
2011-03-25,51.66
2011-03-28,51.44
2011-03-29,51.192
2011-03-30,51.41
2011-03-31,51.34
2011-04-01,51.28
2011-04-04,50.77
2011-04-05,49.9
2011-04-06,49.92
2011-04-07,49.3
2011-04-08,49.24
2011-04-11,49.57
2011-04-12,49.81
2011-04-13,49.71
2011-04-14,49.59
2011-04-15,50.57
2011-04-18,49.9
2011-04-19,50.11
2011-04-20,51.12
2011-04-21,53.57
2011-04-25,52.52
2011-04-26,52.03
2011-04-27,51.67
2011-04-28,52.35
2011-04-29,52.81
2011-05-02,53.4
2011-05-03,53.28
2011-05-04,53.14
2011-05-05,53.02
2011-05-06,53.49
2011-05-09,53.66
2011-05-10,54.47
2011-05-11,54.16
2011-05-12,54.09
2011-05-13,54.53
2011-05-16,54.03
2011-05-17,53.48
2011-05-18,54.59
2011-05-19,55.78
2011-05-20,55.87
2011-05-23,55.7
2011-05-24,55.515
2011-05-25,55.465
2011-05-26,55.56
2011-05-27,55.3
2011-05-31,55.04
2011-06-01,54.46
2011-06-02,53.93
2011-06-03,53.84
2011-06-06,53.88
2011-06-07,53.98
2011-06-08,53.48
2011-06-09,53.24
2011-06-10,52.73
2011-06-13,52.5
2011-06-14,53.6
2011-06-15,53.39
2011-06-16,53.88
2011-06-17,54.56
2011-06-20,54.325
2011-06-21,54.77
2011-06-22,54.72
2011-06-23,53.82
2011-06-24,53.78
2011-06-27,53.53
2011-06-28,54.44
2011-06-29,55.03
2011-06-30,54.97
2011-07-01,55.29
2011-07-05,56.38
