dt,low
2010-01-04,15.12
2010-01-05,15.7
2010-01-06,16.03
2010-01-07,16.51
2010-01-08,16.63
2010-01-11,16.72
2010-01-12,16.17
2010-01-13,16.15
2010-01-14,16.605
2010-01-15,16.23
2010-01-19,15.84
2010-01-20,16.18
2010-01-21,15.2
2010-01-22,14.71
2010-01-25,14.77
2010-01-26,14.72
2010-01-27,14.68
2010-01-28,15.01
2010-01-29,15.09
2010-02-01,15.13
2010-02-02,15.31
2010-02-03,15.52
2010-02-04,14.73
2010-02-05,14.31
2010-02-08,14.45
2010-02-09,14.25
2010-02-10,14.46
2010-02-11,14.54
2010-02-12,14.28
2010-02-16,14.62
2010-02-17,15.25
2010-02-18,15.5
2010-02-19,15.71
2010-02-22,15.96
2010-02-23,15.79
2010-02-24,15.96
2010-02-25,15.95
2010-02-26,16.41
2010-03-01,16.57
2010-03-02,16.39
2010-03-03,16.33
2010-03-04,16.03
2010-03-05,16.45
2010-03-08,16.69
2010-03-09,16.54
2010-03-10,16.985
2010-03-11,17.06
2010-03-12,16.68
2010-03-15,16.59
2010-03-16,16.9
2010-03-17,17.025
2010-03-18,16.98
2010-03-19,16.74
2010-03-22,16.6
2010-03-23,16.94
2010-03-24,17.1
2010-03-25,17.7
2010-03-26,17.75
2010-03-29,17.77
2010-03-30,17.67
2010-03-31,17.67
2010-04-01,17.89
2010-04-05,18.02
2010-04-06,18.1
2010-04-07,18.53
2010-04-08,18.31
2010-04-09,18.5
2010-04-12,18.6
2010-04-13,18.49
2010-04-14,18.92
2010-04-15,19.36
2010-04-16,18.05
2010-04-19,17.87
2010-04-20,18.44
2010-04-21,18.11
2010-04-22,17.95
2010-04-23,18.28
2010-04-26,18.025
2010-04-27,17.41
2010-04-28,17.51
2010-04-29,17.99
2010-04-30,17.61
2010-05-03,17.78
2010-05-04,17.48
2010-05-05,16.89
2010-05-06,15.5
2010-05-07,15.95
2010-05-10,17.01
2010-05-11,16.97
2010-05-12,16.99
2010-05-13,16.86
2010-05-14,16.12
2010-05-17,15.85
2010-05-18,15.67
2010-05-19,15.8
2010-05-20,15.28
2010-05-21,14.95
2010-05-24,15.39
2010-05-25,14.8
2010-05-26,15.38
2010-05-27,15.59
2010-05-28,15.71
2010-06-01,15.4
2010-06-02,15.35
2010-06-03,15.6901
2010-06-04,15.25
2010-06-07,14.77
2010-06-08,14.79
2010-06-09,14.94
2010-06-10,15.11
2010-06-11,15.305
2010-06-14,15.39
2010-06-15,15.31
2010-06-16,15.65
2010-06-17,15.59
2010-06-18,15.74
2010-06-21,15.75
2010-06-22,15.56
2010-06-23,15.29
2010-06-24,14.98
2010-06-25,15.11
2010-06-28,15.21
2010-06-29,14.45
2010-06-30,14.3
2010-07-01,13.5
2010-07-02,13.68
2010-07-06,13.83
2010-07-07,14.1
2010-07-08,14.6
2010-07-09,14.75
2010-07-12,14.97
2010-07-13,15.4
2010-07-14,15.42
2010-07-15,15.06
2010-07-16,13.96
2010-07-19,13.3
2010-07-20,13.3
2010-07-21,13.33
2010-07-22,13.54
2010-07-23,13.47
2010-07-26,13.71
2010-07-27,14.18
2010-07-28,13.96
2010-07-29,13.9
2010-07-30,13.85
2010-08-02,14.23
2010-08-03,14.29
2010-08-04,14.12
2010-08-05,13.955
2010-08-06,13.75
2010-08-09,13.75
2010-08-10,13.61
2010-08-11,13.16
2010-08-12,13.02
2010-08-13,13.11
2010-08-16,13.09
2010-08-17,13.15
2010-08-18,13.24
2010-08-19,13.01
2010-08-20,12.75
2010-08-23,12.86
2010-08-24,12.59
2010-08-25,12.42
2010-08-26,12.47
2010-08-27,12.41
2010-08-30,12.27
2010-08-31,12.18
2010-09-01,12.6
2010-09-02,13.15
2010-09-03,13.33
2010-09-07,13.2
2010-09-08,13.23
2010-09-09,13.48
2010-09-10,13.51
2010-09-13,13.87
2010-09-14,13.64
2010-09-15,13.51
2010-09-16,13.51
2010-09-17,13.34
2010-09-20,13.37
2010-09-21,13.64
2010-09-22,13.41
2010-09-23,13.12
2010-09-24,13.3
2010-09-27,13.23
2010-09-28,13.15
2010-09-29,13.05
2010-09-30,13.05
2010-10-01,13.06
2010-10-04,13.13
2010-10-05,13.205
2010-10-06,13.32
2010-10-07,13.23
2010-10-08,13.1
2010-10-11,13.11
2010-10-12,13.09
2010-10-13,13.25
2010-10-14,12.42
2010-10-15,11.74
2010-10-18,11.83
2010-10-19,11.71
2010-10-20,11.17
2010-10-21,11.32
2010-10-22,11.37
2010-10-25,11.07
2010-10-26,11.03
2010-10-27,11.25
2010-10-28,11.41
2010-10-29,11.36
2010-11-01,11.36
2010-11-02,11.3
2010-11-03,11.31
