dt,low
2010-01-04,9.79
2010-01-05,9.8
2010-01-06,9.69
2010-01-07,9.73
2010-01-08,9.52
2010-01-11,9.29
2010-01-12,8.965
2010-01-13,8.85
2010-01-14,8.87
2010-01-15,8.91
2010-01-19,9.1
2010-01-20,9.0
2010-01-21,8.73
2010-01-22,8.45
2010-01-25,8.36
2010-01-26,8.43
2010-01-27,8.26
2010-01-28,8.18
2010-01-29,8.01
2010-02-01,8.05
2010-02-02,8.25
2010-02-03,8.15
2010-02-04,7.31
2010-02-05,7.13
2010-02-08,7.25
2010-02-09,7.34
2010-02-10,7.18
2010-02-11,7.03
2010-02-12,6.99
2010-02-16,7.03
2010-02-17,7.02
2010-02-18,6.93
2010-02-19,6.87
2010-02-22,6.99
2010-02-23,7.235
2010-02-24,7.25
2010-02-25,7.03
2010-02-26,7.21
2010-03-01,7.5625
2010-03-02,7.8
2010-03-03,7.67
2010-03-04,7.68
2010-03-05,7.92
2010-03-08,8.11
2010-03-09,8.11
2010-03-10,8.29
2010-03-11,8.11
2010-03-12,8.26
2010-03-15,8.13
2010-03-16,8.17
2010-03-17,8.17
2010-03-18,8.11
2010-03-19,7.94
2010-03-22,7.83
2010-03-23,8.0
2010-03-24,8.25
2010-03-25,8.42
2010-03-26,8.31
2010-03-29,8.41
2010-03-30,9.02
2010-03-31,9.17
2010-04-01,9.26
2010-04-05,9.26
2010-04-06,9.48
2010-04-07,9.65
2010-04-08,9.39
2010-04-09,9.76
2010-04-12,10.16
2010-04-13,10.12
2010-04-14,10.42
2010-04-15,10.71
2010-04-16,10.53
2010-04-19,10.53
2010-04-20,10.54
2010-04-21,10.345
2010-04-22,10.45
2010-04-23,12.42
2010-04-26,13.08
2010-04-27,13.13
2010-04-28,13.12
2010-04-29,13.33
2010-04-30,14.33
2010-05-03,14.31
2010-05-04,13.7
2010-05-05,13.14
2010-05-06,11.37
2010-05-07,11.99
2010-05-10,12.58
2010-05-11,12.88
2010-05-12,13.51
2010-05-13,13.91
2010-05-14,13.27
2010-05-17,12.92
2010-05-18,13.17
2010-05-19,12.37
2010-05-20,11.61
2010-05-21,11.2
2010-05-24,11.77
2010-05-25,10.88
2010-05-26,11.51
2010-05-27,11.85
2010-05-28,12.08
2010-06-01,11.7
2010-06-02,12.23
2010-06-03,12.29
2010-06-04,11.64
2010-06-07,11.08
2010-06-08,10.77
2010-06-09,10.87
2010-06-10,11.14
2010-06-11,11.0
2010-06-14,11.76
2010-06-15,11.91
2010-06-16,12.3
2010-06-17,12.17
2010-06-18,11.92
2010-06-21,12.09
2010-06-22,11.44
2010-06-23,10.83
2010-06-24,10.43
2010-06-25,10.13
2010-06-28,10.5
2010-06-29,9.39
2010-06-30,9.28
2010-07-01,8.55
2010-07-02,8.43
2010-07-06,8.2
2010-07-07,8.22
2010-07-08,8.87
2010-07-09,9.21
2010-07-12,9.27
2010-07-13,9.715
2010-07-14,10.01
2010-07-15,10.14
2010-07-16,10.13
2010-07-19,10.06
2010-07-20,10.05
2010-07-21,11.53
2010-07-22,11.86
2010-07-23,12.39
2010-07-26,12.71
2010-07-27,12.86
2010-07-28,12.69
2010-07-29,12.75
2010-07-30,12.73
2010-08-02,13.19
2010-08-03,13.06
2010-08-04,13.39
2010-08-05,13.28
2010-08-06,12.9
2010-08-09,13.43
2010-08-10,12.89
2010-08-11,12.16
2010-08-12,11.69
2010-08-13,11.93
2010-08-16,11.81
2010-08-17,12.36
2010-08-18,12.33
2010-08-19,12.55
2010-08-20,12.35
2010-08-23,11.89
2010-08-24,11.33
2010-08-25,11.11
2010-08-26,11.2599
2010-08-27,11.04
2010-08-30,11.23
2010-08-31,10.89
2010-09-01,11.3
2010-09-02,11.82
2010-09-03,12.7
2010-09-07,12.6
2010-09-08,12.59
2010-09-09,13.06
2010-09-10,13.09
2010-09-13,13.72
2010-09-14,13.51
2010-09-15,13.69
2010-09-16,13.44
2010-09-17,13.71
2010-09-20,13.94
2010-09-21,14.34
2010-09-22,14.245
2010-09-23,13.92
2010-09-24,14.34
2010-09-27,14.42
2010-09-28,14.29
2010-09-29,14.45
2010-09-30,14.48
2010-10-01,14.57
2010-10-04,14.46
2010-10-05,14.59
2010-10-06,14.48
2010-10-07,14.49
2010-10-08,14.68
2010-10-11,14.7
2010-10-12,15.19
2010-10-13,16.1
2010-10-14,15.92
2010-10-15,16.12
2010-10-18,16.12
2010-10-19,15.79
2010-10-20,16.75
2010-10-21,17.69
2010-10-22,17.75
2010-10-25,18.52
2010-10-26,18.44
2010-10-27,18.27
2010-10-28,18.46
2010-10-29,18.3
2010-11-01,18.72
2010-11-02,19.1
2010-11-03,19.07
2010-11-04,19.57
2010-11-05,19.8
2010-11-08,19.81
2010-11-09,20.0
2010-11-10,19.71
2010-11-11,19.58
2010-11-12,19.24
2010-11-15,19.75
2010-11-16,18.85
2010-11-17,19.05
2010-11-18,19.83
2010-11-19,19.64
2010-11-22,19.49
2010-11-23,19.43
2010-11-24,19.99
2010-11-26,20.06
2010-11-29,19.85
2010-11-30,19.39
2010-12-01,19.81
2010-12-02,20.26
2010-12-03,20.54
2010-12-06,21.21
2010-12-07,21.46
2010-12-08,21.86
2010-12-09,22.6701
2010-12-10,23.01
2010-12-13,22.57
2010-12-14,22.39
2010-12-15,21.63
2010-12-16,21.87
2010-12-17,22.0
2010-12-20,21.93
2010-12-21,21.56
2010-12-22,22.32
2010-12-23,22.48
2010-12-27,22.36
2010-12-28,22.365
2010-12-29,22.55
2010-12-30,22.6
2010-12-31,22.67
2011-01-03,22.66
2011-01-04,22.87
2011-01-05,23.48
2011-01-06,24.41
2011-01-07,24.66
2011-01-10,24.76
2011-01-11,24.89
2011-01-12,24.95
2011-01-13,25.03
2011-01-14,25.54
2011-01-18,26.09
2011-01-19,25.23
2011-01-20,24.81
2011-01-21,24.92
2011-01-24,25.15
2011-01-25,25.8442
2011-01-26,26.03
2011-01-27,27.18
2011-01-28,26.17
2011-01-31,26.53
2011-02-01,26.77
2011-02-02,27.64
2011-02-03,28.15
2011-02-04,29.69
2011-02-07,30.23
2011-02-08,30.63
2011-02-09,30.56
2011-02-10,30.74
2011-02-11,31.15
2011-02-14,31.46
2011-02-15,32.06
2011-02-16,32.38
2011-02-17,32.28
2011-02-18,32.57
2011-02-22,30.79
2011-02-23,29.32
2011-02-24,29.42
2011-02-25,30.64
2011-02-28,30.59
2011-03-01,29.95
2011-03-02,29.93
2011-03-03,31.745
2011-03-04,31.46
2011-03-07,30.34
2011-03-08,30.66
2011-03-09,30.85
2011-03-10,29.75
2011-03-11,29.69
2011-03-14,29.4
2011-03-15,28.8
2011-03-16,29.84
2011-03-17,30.75
2011-03-18,30.49
2011-03-21,30.97
2011-03-22,30.99
2011-03-23,30.37
2011-03-24,31.19
2011-03-25,31.79
2011-03-28,32.06
2011-03-29,31.86
2011-03-30,32.42
2011-03-31,32.68
2011-04-01,33.16
2011-04-04,33.53
2011-04-05,33.49
2011-04-06,33.41
2011-04-07,32.62
2011-04-08,31.8501
2011-04-11,31.62
2011-04-12,31.2
2011-04-13,31.42
2011-04-14,30.98
2011-04-15,31.42
2011-04-18,30.06
2011-04-19,30.88
2011-04-20,27.8
2011-04-21,28.53
2011-04-25,29.0
2011-04-26,29.11
2011-04-27,28.46
2011-04-28,28.82
2011-04-29,28.7801
2011-05-02,29.12
2011-05-03,27.86
2011-05-04,26.89
2011-05-05,26.83
2011-05-06,27.5
2011-05-09,27.0
2011-05-10,27.48
2011-05-11,26.83
2011-05-12,26.58
2011-05-13,25.82
2011-05-16,25.73
2011-05-17,24.91
2011-05-18,25.08
2011-05-19,25.4
2011-05-20,24.89
2011-05-23,24.26
2011-05-24,24.22
2011-05-25,24.28
2011-05-26,24.84
2011-05-27,25.54
2011-05-31,26.08
2011-06-01,25.42
2011-06-02,25.17
2011-06-03,24.47
2011-06-06,23.76
2011-06-07,23.66
2011-06-08,22.13
2011-06-09,22.15
2011-06-10,22.24
2011-06-13,22.32
2011-06-14,22.65
2011-06-15,23.05
2011-06-16,22.97
2011-06-17,23.11
2011-06-20,22.77
2011-06-21,23.51
2011-06-22,23.95
2011-06-23,23.19
2011-06-24,22.89
2011-06-27,22.68
2011-06-28,23.351
2011-06-29,23.98
2011-06-30,24.34
2011-07-01,25.25
2011-07-05,25.72
2011-07-06,25.0
2011-07-07,25.55
2011-07-08,25.48
2011-07-11,24.58
2011-07-12,24.53
2011-07-13,23.69
2011-07-14,23.05
2011-07-15,22.8
2011-07-18,21.98
2011-07-19,22.44
2011-07-20,23.66
2011-07-21,24.99
2011-07-22,25.24
2011-07-25,25.53
2011-07-26,24.88
2011-07-27,23.58
2011-07-28,23.2
2011-07-29,22.05
2011-08-01,21.55
2011-08-02,20.5
2011-08-03,19.82
2011-08-04,17.37
2011-08-05,17.255
2011-08-08,14.51
2011-08-09,14.3
2011-08-10,14.6
2011-08-11,14.7
2011-08-12,16.42
2011-08-15,17.07
2011-08-16,17.05
2011-08-17,16.53
2011-08-18,13.7
2011-08-19,12.81
2011-08-22,12.92
2011-08-23,13.16
2011-08-24,14.07
2011-08-25,14.57
2011-08-26,14.41
2011-08-29,16.45
2011-08-30,16.46
2011-08-31,16.37
2011-09-01,16.43
2011-09-02,15.23
2011-09-06,14.48
2011-09-07,15.9
2011-09-08,16.64
2011-09-09,15.61
2011-09-12,15.11
2011-09-13,15.8
2011-09-14,16.59
2011-09-15,17.25
2011-09-16,17.96
2011-09-19,17.57
2011-09-20,17.8
2011-09-21,16.56
2011-09-22,15.17
2011-09-23,15.55
2011-09-26,15.74
2011-09-27,17.5
2011-09-28,17.13
2011-09-29,16.65
2011-09-30,16.51
2011-10-03,15.74
2011-10-04,15.14
2011-10-05,17.62
2011-10-06,18.63
2011-10-07,19.1
2011-10-10,19.78
2011-10-11,20.0
2011-10-12,20.48
2011-10-13,20.18
2011-10-14,21.2494
2011-10-17,20.1114
2011-10-18,19.76
2011-10-19,22.45
2011-10-20,22.96
2011-10-21,23.12
2011-10-24,24.16
2011-10-25,23.48
2011-10-26,22.61
2011-10-27,24.49
2011-10-28,23.83
2011-10-31,23.3
2011-11-01,22.3
2011-11-02,22.96
2011-11-03,23.39
2011-11-04,23.9
2011-11-07,23.72
2011-11-08,24.305
2011-11-09,23.76
2011-11-10,24.4
2011-11-11,25.99
2011-11-14,25.8145
2011-11-15,25.802
2011-11-16,26.2
2011-11-17,24.94
2011-11-18,25.07
2011-11-21,24.54
2011-11-22,24.75
2011-11-23,23.97
2011-11-25,24.07
2011-11-28,25.08
2011-11-29,25.54
2011-11-30,26.54
2011-12-01,27.82
2011-12-02,27.82
2011-12-05,27.763
2011-12-06,27.0
2011-12-07,26.71
2011-12-08,26.89
2011-12-09,27.09
2011-12-12,26.62
2011-12-13,25.91
2011-12-14,25.44
2011-12-15,25.78
2011-12-16,26.0
2011-12-19,28.17
2011-12-20,28.69
2011-12-21,29.35
2011-12-22,29.41
2011-12-23,29.72
2011-12-27,29.69
2011-12-28,29.0
2011-12-29,29.38
2011-12-30,29.29
2012-01-03,27.88
2012-01-04,28.51
2012-01-05,28.82
2012-01-06,29.3
2012-01-09,29.42
2012-01-10,30.15
2012-01-11,31.11
2012-01-12,30.67
2012-01-13,30.521
2012-01-17,31.46
2012-01-18,32.22
2012-01-19,34.22
2012-01-20,33.54
2012-01-23,33.26
2012-01-24,32.84
2012-01-25,33.43
2012-01-26,37.25
2012-01-27,37.64
2012-01-30,37.47
2012-01-31,37.63
2012-02-01,38.13
2012-02-02,38.075
2012-02-03,39.09
2012-02-06,39.61
2012-02-07,40.51
2012-02-08,40.7
2012-02-09,40.24
2012-02-10,39.05
2012-02-13,40.65
2012-02-14,40.6
2012-02-15,40.23
2012-02-16,40.0
2012-02-17,40.64
2012-02-21,38.78
2012-02-22,39.61
2012-02-23,40.14
2012-02-24,42.5
2012-02-27,42.44
2012-02-28,41.82
2012-02-29,41.43
2012-03-01,42.0
2012-03-02,42.095
2012-03-05,42.108000000000004
2012-03-06,41.0
2012-03-07,41.36
2012-03-08,42.53
2012-03-09,42.57
2012-03-12,41.7
2012-03-13,42.08
2012-03-14,42.37
2012-03-15,42.34
2012-03-16,42.18
2012-03-19,41.69
2012-03-20,40.83
2012-03-21,41.25
2012-03-22,40.9
2012-03-23,40.26
2012-03-26,41.53
2012-03-27,41.68
2012-03-28,41.08
2012-03-29,41.7
2012-03-30,42.2614
2012-04-02,42.25
2012-04-03,44.0
2012-04-04,42.54
2012-04-05,42.61
2012-04-09,40.6
2012-04-10,37.8
2012-04-11,38.45
2012-04-12,38.97
2012-04-13,40.08
2012-04-16,39.46
2012-04-17,40.29
2012-04-18,43.06
2012-04-19,44.91
2012-04-20,44.93
2012-04-23,43.16
2012-04-24,43.88
2012-04-25,45.13
2012-04-26,44.82
2012-04-27,45.04
2012-04-30,45.89
2012-05-01,44.55
2012-05-02,43.81
2012-05-03,42.82
2012-05-04,41.47
2012-05-07,42.0
2012-05-08,40.07
2012-05-09,41.03
2012-05-10,42.83
2012-05-11,42.01
2012-05-14,40.58
2012-05-15,38.84
2012-05-16,37.48
2012-05-17,33.48
2012-05-18,32.71
2012-05-21,33.09
2012-05-22,35.14
2012-05-23,34.46
2012-05-24,35.31
2012-05-25,35.82
2012-05-29,37.18
2012-05-30,36.15
2012-05-31,33.24
2012-06-01,30.68
2012-06-04,29.07
2012-06-05,29.96
2012-06-06,32.25
2012-06-07,33.4
2012-06-08,31.735
2012-06-11,30.13
2012-06-12,30.66
2012-06-13,31.36
2012-06-14,31.62
2012-06-15,33.24
2012-06-18,33.83
2012-06-19,34.94
2012-06-20,34.1399
2012-06-21,33.62
2012-06-22,32.46
2012-06-25,30.54
2012-06-26,30.69
2012-06-27,30.7
2012-06-28,30.89
2012-06-29,33.38
2012-07-02,33.28
2012-07-03,33.87
2012-07-05,35.155
2012-07-06,33.74
2012-07-09,33.352
2012-07-10,32.65
2012-07-11,31.77
2012-07-12,31.57
2012-07-13,33.63
2012-07-16,33.71
2012-07-17,33.25
2012-07-18,28.8395
2012-07-19,28.06
2012-07-20,28.93
2012-07-23,29.25
2012-07-24,28.01
2012-07-25,26.88
2012-07-26,26.91
2012-07-27,27.42
2012-07-30,28.75
2012-07-31,28.75
2012-08-01,27.41
2012-08-02,27.01
2012-08-03,28.7
2012-08-06,30.2801
2012-08-07,30.91
2012-08-08,31.08
2012-08-09,31.4
2012-08-10,32.06
2012-08-13,31.52
2012-08-14,32.11
2012-08-15,32.0
2012-08-16,32.56
2012-08-17,33.85
2012-08-20,33.48
2012-08-21,33.01
2012-08-22,32.751
2012-08-23,31.85
2012-08-24,31.03
2012-08-27,31.35
2012-08-28,31.12
2012-08-29,30.79
2012-08-30,30.72
2012-08-31,31.36
2012-09-04,32.6213
2012-09-05,33.63
2012-09-06,34.77
2012-09-07,36.68
2012-09-10,37.28
2012-09-11,36.76
2012-09-12,35.05
2012-09-13,34.95
2012-09-14,37.26
2012-09-17,35.69
2012-09-18,34.72
2012-09-19,35.41
2012-09-20,36.02
2012-09-21,36.44
2012-09-24,36.14
2012-09-25,34.14
2012-09-26,32.26
2012-09-27,32.81
2012-09-28,32.38
2012-10-01,31.99
2012-10-02,32.05
2012-10-03,32.01
2012-10-04,32.36
2012-10-05,33.68
2012-10-08,33.01
2012-10-09,32.35
2012-10-10,31.47
2012-10-11,32.39
2012-10-12,31.64
2012-10-15,32.26
2012-10-16,32.91
2012-10-17,35.36
2012-10-18,38.52
2012-10-19,38.23
2012-10-22,37.88
2012-10-23,37.52
2012-10-24,38.65
2012-10-25,38.57
2012-10-26,37.83
2012-10-31,39.16
2012-11-01,40.65
2012-11-02,40.88
2012-11-05,40.3
2012-11-06,40.82
2012-11-07,39.42
2012-11-08,38.38
2012-11-09,38.71
2012-11-12,39.99
2012-11-13,39.64
2012-11-14,39.03
2012-11-15,37.31
2012-11-16,37.64
2012-11-19,39.74
2012-11-20,39.72
2012-11-21,40.25
2012-11-23,40.7401
2012-11-26,40.64
2012-11-27,39.74
2012-11-28,38.82
2012-11-29,40.51
2012-11-30,40.48
2012-12-03,41.495
2012-12-04,40.26
2012-12-05,41.91
2012-12-06,41.64
2012-12-07,42.48
