dt,low
2010-01-04,52.28
2010-01-05,50.07
2010-01-06,51.2
2010-01-07,51.88
2010-01-08,51.34
2010-01-11,51.95
2010-01-12,51.35
2010-01-13,51.71
2010-01-14,52.1
2010-01-15,51.8801
2010-01-19,52.11
2010-01-20,52.55
2010-01-21,51.49
2010-01-22,51.86
2010-01-25,52.06
2010-01-26,52.865
2010-01-27,52.2
2010-01-28,51.55
2010-01-29,51.15
2010-02-01,50.99
2010-02-02,51.46
2010-02-03,51.77
2010-02-04,50.52
2010-02-05,53.09
2010-02-08,54.65
2010-02-09,53.44
2010-02-10,53.78
2010-02-11,53.91
2010-02-12,55.05
2010-02-16,55.0
2010-02-17,54.9305
2010-02-18,55.81
2010-02-19,57.0
2010-02-22,57.15
2010-02-23,56.86
2010-02-24,56.58
2010-02-25,56.6
2010-02-26,56.88
2010-03-01,57.08
2010-03-02,58.345
2010-03-03,58.89
2010-03-04,58.8
2010-03-05,58.6
2010-03-08,59.02
2010-03-09,58.8
2010-03-10,59.57
2010-03-11,60.0
2010-03-12,59.95
2010-03-15,60.2
2010-03-16,60.64
2010-03-17,61.13
2010-03-18,61.3
2010-03-19,61.91
2010-03-22,61.56
2010-03-23,62.18
2010-03-24,62.74
2010-03-25,63.19
2010-03-26,62.8
2010-03-29,62.91
2010-03-30,63.33
2010-03-31,63.24
2010-04-01,63.06
2010-04-05,63.33
2010-04-06,62.86
2010-04-07,62.2
2010-04-08,60.76
2010-04-09,61.14
2010-04-12,61.571000000000005
2010-04-13,61.46
2010-04-14,61.89
2010-04-15,61.9
2010-04-16,61.33
2010-04-19,61.33
2010-04-20,62.46
2010-04-21,62.87
2010-04-22,62.99
2010-04-23,63.16
2010-04-26,63.03
2010-04-27,60.88
2010-04-28,60.816
2010-04-29,61.65
2010-04-30,65.98
2010-05-03,66.4
2010-05-04,66.85
2010-05-05,67.07
2010-05-06,64.01
2010-05-07,62.53
2010-05-10,64.935
2010-05-11,65.5
2010-05-12,67.34
2010-05-13,68.23
2010-05-14,67.97
2010-05-17,67.7
2010-05-18,66.27
2010-05-19,63.59
2010-05-20,61.21
2010-05-21,59.29
2010-05-24,60.28
2010-05-25,58.88
2010-05-26,61.1
2010-05-27,61.98
2010-05-28,62.87
2010-06-01,62.81
2010-06-02,63.295
2010-06-03,64.84
2010-06-04,64.21
2010-06-07,62.86
2010-06-08,61.67
2010-06-09,62.39
2010-06-10,62.86
2010-06-11,63.06
2010-06-14,64.79
2010-06-15,64.33
2010-06-16,65.38
2010-06-17,64.33
2010-06-18,63.18
2010-06-21,63.33
2010-06-22,63.18
2010-06-23,61.51
2010-06-24,61.25
2010-06-25,61.07
2010-06-28,61.12
2010-06-29,60.28
2010-06-30,60.52
2010-07-01,58.64
2010-07-02,59.92
2010-07-06,61.36
2010-07-07,61.85
2010-07-08,64.29
2010-07-09,64.71
2010-07-12,64.27
2010-07-13,65.59
2010-07-14,65.665
2010-07-15,66.31
2010-07-16,66.11
