dt,low
2010-01-04,59.09
2010-01-05,59.23
2010-01-06,58.81
2010-01-07,58.51
2010-01-08,59.59
2010-01-11,60.56
2010-01-12,60.81
2010-01-13,61.24
2010-01-14,61.83
2010-01-15,61.33
2010-01-19,61.56
2010-01-20,62.0
2010-01-21,61.371
2010-01-22,60.55
2010-01-25,60.22
2010-01-26,60.45
2010-01-27,60.19
2010-01-28,59.77
2010-01-29,59.64
2010-02-01,59.37
2010-02-02,60.01
2010-02-03,60.63
2010-02-04,59.64
2010-02-05,59.48
2010-02-08,59.96
2010-02-09,60.36
2010-02-10,60.2301
2010-02-11,58.79
2010-02-12,58.56
2010-02-16,58.73
2010-02-17,59.7
2010-02-18,60.23
2010-02-19,60.7
2010-02-22,61.12
2010-02-23,60.99
2010-02-24,60.95
2010-02-25,60.73
2010-02-26,61.33
2010-03-01,61.82
2010-03-02,62.7
2010-03-03,61.66
2010-03-04,62.95
2010-03-05,63.23
2010-03-08,62.53
2010-03-09,62.09
2010-03-10,60.76
2010-03-11,60.93
2010-03-12,62.2
2010-03-15,61.93
2010-03-16,62.02
2010-03-17,62.4
2010-03-18,63.04
2010-03-19,63.23
2010-03-22,63.23
2010-03-23,63.3
2010-03-24,63.0
2010-03-25,62.91
2010-03-26,62.32
2010-03-29,62.77
2010-03-30,62.96
2010-03-31,62.84
2010-04-01,63.25
2010-04-05,63.65
2010-04-06,63.59
2010-04-07,63.82
2010-04-08,63.91
2010-04-09,64.24
2010-04-12,65.5
2010-04-13,65.29
2010-04-14,64.97
2010-04-15,64.4
2010-04-16,64.06
2010-04-19,64.15
2010-04-20,64.59
2010-04-21,65.08
2010-04-22,64.19
2010-04-23,64.07
2010-04-26,64.46
2010-04-27,64.31
2010-04-28,60.95
2010-04-29,63.4603
2010-04-30,62.32
2010-05-03,62.51
2010-05-04,62.12
2010-05-05,63.02
2010-05-06,60.29
2010-05-07,60.92
2010-05-10,62.37
2010-05-11,63.23
2010-05-12,63.49
2010-05-13,63.26
2010-05-14,62.5
2010-05-17,62.74
2010-05-18,63.34
2010-05-19,63.2
2010-05-20,61.24
2010-05-21,59.15
2010-05-24,60.36
2010-05-25,58.95
2010-05-26,60.54
2010-05-27,61.39
2010-05-28,62.9
2010-06-01,62.67
2010-06-02,63.07
2010-06-03,64.85
2010-06-04,62.8
2010-06-07,62.59
2010-06-08,62.14
2010-06-09,62.14
