dt,low
2010-01-04,43.44
2010-01-05,43.69
2010-01-06,43.95
2010-01-07,43.76
2010-01-08,43.7
2010-01-11,43.78
2010-01-12,43.33
2010-01-13,43.42
2010-01-14,43.46
2010-01-15,43.4
2010-01-19,43.5
2010-01-20,43.68
2010-01-21,41.96
2010-01-22,41.17
2010-01-25,40.96
2010-01-26,41.11
2010-01-27,40.49
2010-01-28,40.1
2010-01-29,39.88
2010-02-01,39.88
2010-02-02,40.58
2010-02-03,41.5
2010-02-04,40.26
2010-02-05,38.25
2010-02-08,39.2
2010-02-09,39.02
2010-02-10,38.7
2010-02-11,38.9
2010-02-12,38.6601
2010-02-16,39.89
2010-02-17,39.95
2010-02-18,40.02
2010-02-19,40.33
2010-02-22,40.5
2010-02-23,40.66
2010-02-24,41.01
2010-02-25,40.57
2010-02-26,40.31
2010-03-01,40.6
2010-03-02,41.87
2010-03-03,42.43
2010-03-04,42.12
2010-03-05,42.9
2010-03-08,43.35
2010-03-09,43.25
2010-03-10,42.76
2010-03-11,42.78
2010-03-12,43.44
2010-03-15,42.93
2010-03-16,43.36
2010-03-17,44.59
2010-03-18,44.53
2010-03-19,44.11
2010-03-22,43.58
2010-03-23,44.31
2010-03-24,44.85
2010-03-25,44.1
2010-03-26,43.78
2010-03-29,44.46
2010-03-30,44.86
2010-03-31,44.74
2010-04-01,45.21
2010-04-05,45.6
2010-04-06,45.71
2010-04-07,45.66
2010-04-08,45.33
2010-04-09,45.57
2010-04-12,45.9
2010-04-13,45.65
2010-04-14,45.84
2010-04-15,46.67
2010-04-16,46.75
2010-04-19,47.14
2010-04-20,48.65
2010-04-21,49.78
2010-04-22,50.06
2010-04-23,51.44
2010-04-26,51.97
2010-04-27,49.91
2010-04-28,49.0
2010-04-29,49.83
2010-04-30,49.51
2010-05-03,49.53
2010-05-04,48.16
2010-05-05,47.28
2010-05-06,42.0
2010-05-07,43.96
2010-05-10,46.27
2010-05-11,46.43
2010-05-12,47.31
2010-05-13,46.85
2010-05-14,45.54
2010-05-17,44.67
2010-05-18,44.12
2010-05-19,42.74
2010-05-20,41.94
2010-05-21,40.64
2010-05-24,41.54
2010-05-25,39.85
2010-05-26,41.5101
2010-05-27,42.16
2010-05-28,42.27
2010-06-01,41.27
2010-06-02,41.38
2010-06-03,41.48
2010-06-04,39.95
2010-06-07,38.93
2010-06-08,38.41
2010-06-09,38.7
2010-06-10,39.41
2010-06-11,39.82
2010-06-14,40.35
2010-06-15,40.085
2010-06-16,39.71
2010-06-17,39.03
2010-06-18,39.19
2010-06-21,39.23
2010-06-22,37.95
2010-06-23,37.56
2010-06-24,37.24
2010-06-25,36.95
2010-06-28,36.615
2010-06-29,35.15
2010-06-30,35.14
2010-07-01,34.32
2010-07-02,34.19
2010-07-06,33.86
2010-07-07,34.285
2010-07-08,35.04
2010-07-09,35.34
2010-07-12,37.12
2010-07-13,39.42
2010-07-14,39.24
2010-07-15,39.3
2010-07-16,39.76
2010-07-19,40.31
2010-07-20,15.27
2010-07-21,15.32
2010-07-22,15.7
2010-07-23,16.06
2010-07-26,16.57
2010-07-27,16.86
2010-07-28,16.44
2010-07-29,16.33
2010-07-30,15.97
2010-08-02,16.45
2010-08-03,16.66
2010-08-04,17.09
2010-08-05,17.19
2010-08-06,16.8601
2010-08-09,17.27
2010-08-10,17.01
2010-08-11,16.3
2010-08-12,16.1
2010-08-13,16.35
2010-08-16,16.23
2010-08-17,16.35
2010-08-18,16.59
2010-08-19,16.13
2010-08-20,16.0
2010-08-23,15.77
2010-08-24,15.35
2010-08-25,15.06
2010-08-26,15.47
2010-08-27,15.36
2010-08-30,15.48
2010-08-31,15.43
2010-09-01,15.75
2010-09-02,16.12
2010-09-03,16.36
2010-09-07,15.79
2010-09-08,15.65
2010-09-09,16.04
2010-09-10,16.1
2010-09-13,16.21
2010-09-14,15.97
2010-09-15,15.8
2010-09-16,15.65
2010-09-17,15.65
2010-09-20,15.6
2010-09-21,15.28
2010-09-22,15.33
2010-09-23,15.5
2010-09-24,15.95
2010-09-27,16.205
2010-09-28,16.11
2010-09-29,16.08
2010-09-30,15.67
2010-10-01,15.88
2010-10-04,15.71
2010-10-05,15.85
2010-10-06,15.9
2010-10-07,15.84
2010-10-08,15.75
2010-10-11,15.71
2010-10-12,15.6021
2010-10-13,15.81
2010-10-14,15.62
2010-10-15,15.36
2010-10-18,15.28
2010-10-19,15.1
2010-10-20,15.16
2010-10-21,15.32
2010-10-22,15.53
2010-10-25,15.72
2010-10-26,15.59
2010-10-27,15.65
2010-10-28,15.48
2010-10-29,15.84
2010-11-01,16.18
2010-11-02,16.33
2010-11-03,16.2
2010-11-04,16.55
2010-11-05,16.93
2010-11-08,17.14
2010-11-09,17.21
2010-11-10,17.23
2010-11-11,17.34
2010-11-12,17.27
2010-11-15,17.4
2010-11-16,16.82
2010-11-17,16.84
2010-11-18,17.22
2010-11-19,17.05
2010-11-22,16.98
2010-11-23,16.83
2010-11-24,17.05
2010-11-26,16.9296
2010-11-29,16.56
2010-11-30,16.59
2010-12-01,16.8
2010-12-02,16.97
2010-12-03,17.38
2010-12-06,17.46
2010-12-07,17.78
2010-12-08,17.18
2010-12-09,17.35
2010-12-10,17.59
2010-12-13,17.8
2010-12-14,17.8
2010-12-15,17.74
2010-12-16,17.67
2010-12-17,17.95
2010-12-20,18.2
2010-12-21,18.38
2010-12-22,18.38
2010-12-23,18.42
2010-12-27,18.42
2010-12-28,18.65
2010-12-29,18.81
2010-12-30,18.81
2010-12-31,18.85
2011-01-03,19.21
2011-01-04,19.4198
2011-01-05,19.48
2011-01-06,19.96
2011-01-07,20.0
2011-01-10,20.2
2011-01-11,20.78
2011-01-12,21.03
2011-01-13,21.31
2011-01-14,21.1
2011-01-18,21.42
2011-01-19,21.19
2011-01-20,21.17
2011-01-21,21.72
2011-01-24,22.44
2011-01-25,22.73
2011-01-26,22.69
2011-01-27,22.72
2011-01-28,22.59
2011-01-31,22.74
2011-02-01,22.94
2011-02-02,23.32
2011-02-03,23.21
2011-02-04,23.94
2011-02-07,22.58
2011-02-08,23.51
2011-02-09,23.99
2011-02-10,24.06
2011-02-11,24.52
2011-02-14,24.63
2011-02-15,24.7
2011-02-16,25.0
2011-02-17,25.0
2011-02-18,24.96
2011-02-22,23.94
2011-02-23,23.2
2011-02-24,23.25
2011-02-25,23.95
2011-02-28,24.0598
2011-03-01,23.3
2011-03-02,23.25
2011-03-03,23.75
2011-03-04,23.37
2011-03-07,23.15
2011-03-08,23.13
2011-03-09,23.12
2011-03-10,22.86
2011-03-11,23.02
2011-03-14,24.26
2011-03-15,23.86
2011-03-16,23.98
2011-03-17,23.99
2011-03-18,24.34
2011-03-21,24.52
2011-03-22,24.4
2011-03-23,24.29
2011-03-24,24.22
2011-03-25,24.12
2011-03-28,24.08
2011-03-29,24.21
2011-03-30,24.54
2011-03-31,24.47
2011-04-01,24.82
2011-04-04,24.91
2011-04-05,24.6
2011-04-06,23.96
2011-04-07,23.67
2011-04-08,23.4
2011-04-11,23.06
2011-04-12,22.0
2011-04-13,22.12
2011-04-14,22.15
2011-04-15,22.47
2011-04-18,21.72
2011-04-19,21.87
2011-04-20,22.34
2011-04-21,22.32
2011-04-25,22.47
2011-04-26,22.61
2011-04-27,23.2
2011-04-28,23.54
2011-04-29,22.48
2011-05-02,22.461
2011-05-03,22.15
2011-05-04,22.01
2011-05-05,21.9
2011-05-06,22.0
2011-05-09,22.0
2011-05-10,22.26
2011-05-11,21.97
2011-05-12,21.7
2011-05-13,21.845
2011-05-16,21.75
2011-05-17,21.42
2011-05-18,21.49
2011-05-19,21.66
2011-05-20,21.47
2011-05-23,21.28
2011-05-24,21.36
2011-05-25,21.38
2011-05-26,21.59
2011-05-27,20.75
2011-05-31,20.97
2011-06-01,20.72
2011-06-02,20.72
2011-06-03,20.5
2011-06-06,20.49
2011-06-07,21.14
2011-06-08,21.085
2011-06-09,20.99
2011-06-10,20.38
2011-06-13,20.04
2011-06-14,20.32
2011-06-15,19.98
2011-06-16,19.88
2011-06-17,20.25
2011-06-20,20.27
2011-06-21,20.43
2011-06-22,20.99
2011-06-23,20.375
2011-06-24,20.3
2011-06-27,20.3255
2011-06-28,20.63
2011-06-29,20.7801
2011-06-30,21.14
2011-07-01,21.74
2011-07-05,22.05
2011-07-06,21.9
2011-07-07,22.32
2011-07-08,21.85
2011-07-11,21.515
2011-07-12,21.65
2011-07-13,21.84
2011-07-14,21.51
2011-07-15,21.46
2011-07-18,21.15
2011-07-19,21.51
2011-07-20,21.53
2011-07-21,21.85
2011-07-22,21.9565
2011-07-25,21.28
2011-07-26,20.38
2011-07-27,20.1
2011-07-28,19.91
2011-07-29,19.49
2011-08-01,19.33
2011-08-02,18.84
2011-08-03,18.31
2011-08-04,18.05
2011-08-05,17.56
2011-08-08,16.55
2011-08-09,15.82
2011-08-10,16.15
2011-08-11,16.16
2011-08-12,16.74
2011-08-15,16.9
2011-08-16,16.775
2011-08-17,16.9
2011-08-18,15.98
2011-08-19,15.67
2011-08-22,15.43
2011-08-23,15.54
2011-08-24,16.05
2011-08-25,16.065
2011-08-26,15.96
2011-08-29,17.08
2011-08-30,17.19
2011-08-31,17.6
2011-09-01,17.69
2011-09-02,17.06
2011-09-06,16.52
2011-09-07,17.05
2011-09-08,17.22
2011-09-09,16.75
2011-09-12,16.33
2011-09-13,16.6
2011-09-14,16.86
2011-09-15,17.35
2011-09-16,17.41
2011-09-19,17.15
2011-09-20,17.35
2011-09-21,16.89
2011-09-22,15.71
2011-09-23,15.69
2011-09-26,15.62
2011-09-27,16.4
2011-09-28,15.94
2011-09-29,15.8
2011-09-30,15.55
2011-10-03,15.25
2011-10-04,14.82
2011-10-05,15.15
2011-10-06,15.6
2011-10-07,16.03
2011-10-10,16.35
2011-10-11,16.66
2011-10-12,16.8
2011-10-13,16.39
2011-10-14,16.91
