dt,low
2010-01-04,42.74
2010-01-05,42.76
2010-01-06,43.05
2010-01-07,43.53
2010-01-08,44.01
2010-01-11,43.79
2010-01-12,43.11
2010-01-13,42.92
2010-01-14,42.9801
2010-01-15,42.85
2010-01-19,42.75
2010-01-20,43.5
2010-01-21,42.35
2010-01-22,41.33
2010-01-25,41.52
2010-01-26,41.161
2010-01-27,42.53
2010-01-28,42.81
2010-01-29,42.7
2010-02-01,42.95
2010-02-02,43.0
2010-02-03,44.27
2010-02-04,42.88
2010-02-05,41.88
2010-02-08,41.78
2010-02-09,41.95
2010-02-10,42.02
2010-02-11,41.82
2010-02-12,42.15
2010-02-16,44.24
2010-02-17,44.74100000000001
2010-02-18,44.66
2010-02-19,45.3
2010-02-22,45.23
2010-02-23,44.45
2010-02-24,44.07
2010-02-25,43.75
2010-02-26,44.56
2010-03-01,45.39
2010-03-02,46.48
2010-03-03,46.79
2010-03-04,47.32
2010-03-05,47.35
2010-03-08,47.27
2010-03-09,47.19
2010-03-10,47.02
2010-03-11,46.85
2010-03-12,46.63
2010-03-15,46.63
2010-03-16,46.55
2010-03-17,46.97
2010-03-18,46.76
2010-03-19,45.9
2010-03-22,45.43
2010-03-23,46.07
2010-03-24,46.33
2010-03-25,45.93
2010-03-26,46.15
2010-03-29,46.42
2010-03-30,46.86
2010-03-31,46.65
2010-04-01,47.93
2010-04-05,48.12
2010-04-06,47.86
2010-04-07,47.5675
2010-04-08,47.37
2010-04-09,47.57
2010-04-12,47.45
2010-04-13,47.96
2010-04-14,48.28
2010-04-15,48.95
2010-04-16,48.63
2010-04-19,48.23
2010-04-20,49.45
2010-04-21,49.48
2010-04-22,47.76
2010-04-23,50.61
2010-04-26,50.71
2010-04-27,49.28
2010-04-28,49.18
2010-04-29,49.86
2010-04-30,48.84
2010-05-03,49.23
2010-05-04,49.28
2010-05-05,46.91
2010-05-06,44.56
2010-05-07,45.38
2010-05-10,47.86
2010-05-11,47.89
2010-05-12,48.47
2010-05-13,50.02
2010-05-14,48.09
2010-05-17,47.67
2010-05-18,48.25
2010-05-19,46.519
2010-05-20,44.6512
2010-05-21,44.43
2010-05-24,45.8
2010-05-25,44.38
2010-05-26,45.95
2010-05-27,46.94
2010-05-28,46.43
2010-06-01,46.45
2010-06-02,46.38
2010-06-03,47.9
2010-06-04,45.79
2010-06-07,45.33
2010-06-08,44.99
2010-06-09,45.72
2010-06-10,46.54
2010-06-11,46.85
2010-06-14,47.04
2010-06-15,46.95
2010-06-16,47.93
2010-06-17,47.53
2010-06-18,48.19
2010-06-21,49.44
2010-06-22,49.0
2010-06-23,47.63
2010-06-24,46.64
2010-06-25,46.19
2010-06-28,46.41
2010-06-29,44.75
2010-06-30,43.91
2010-07-01,43.04
2010-07-02,43.39
2010-07-06,43.49
2010-07-07,43.61
2010-07-08,44.47
2010-07-09,45.28
2010-07-12,45.14
2010-07-13,45.85
2010-07-14,46.23
2010-07-15,45.71
2010-07-16,44.27
2010-07-19,43.84
2010-07-20,43.91
2010-07-21,45.96
2010-07-22,44.25
2010-07-23,44.57
2010-07-26,45.8905
2010-07-27,45.62
2010-07-28,45.45
2010-07-29,45.08
2010-07-30,44.76
2010-08-02,45.42
2010-08-03,45.61
2010-08-04,46.34
2010-08-05,46.06
2010-08-06,45.58
2010-08-09,46.19
2010-08-10,45.38
2010-08-11,43.07
2010-08-12,42.01
2010-08-13,42.3
2010-08-16,41.86
2010-08-17,43.01
2010-08-18,43.34
2010-08-19,42.83
2010-08-20,41.55
2010-08-23,42.1
2010-08-24,41.12
2010-08-25,41.01
2010-08-26,41.77
2010-08-27,41.5
2010-08-30,42.14
2010-08-31,41.45
2010-09-01,42.49
2010-09-02,42.79
2010-09-03,44.39
2010-09-07,43.95
2010-09-08,43.95
2010-09-09,44.33
2010-09-10,44.42
2010-09-13,45.18
2010-09-14,44.73
2010-09-15,44.27
2010-09-16,45.05
2010-09-17,45.62
2010-09-20,47.0
2010-09-21,47.85
2010-09-22,47.36
2010-09-23,47.09
2010-09-24,47.43
2010-09-27,47.66
2010-09-28,47.375
2010-09-29,48.35
2010-09-30,48.33
2010-10-01,48.76
2010-10-04,47.975
2010-10-05,48.68
2010-10-06,49.3
2010-10-07,49.43
2010-10-08,49.48
2010-10-11,49.835
2010-10-12,49.21
2010-10-13,50.27
2010-10-14,50.15
2010-10-15,49.93
2010-10-18,50.2
2010-10-19,48.96
2010-10-20,49.21
2010-10-21,48.16
2010-10-22,52.0875
2010-10-25,52.86
2010-10-26,52.29
2010-10-27,51.68
2010-10-28,52.3
2010-10-29,52.38
2010-11-01,52.19
2010-11-02,52.46
