dt,low
2010-01-04,82.2
2010-01-05,82.03
2010-01-06,81.83
2010-01-07,82.37
2010-01-08,81.53
2010-01-11,82.3
2010-01-12,79.91
2010-01-13,78.6
2010-01-14,79.12
2010-01-15,78.35
2010-01-19,78.25
2010-01-20,76.81
2010-01-21,75.89
2010-01-22,75.72
2010-01-25,76.8
2010-01-26,76.03
2010-01-27,75.39
2010-01-28,74.38
2010-01-29,77.75
2010-02-01,78.95
2010-02-02,79.21
2010-02-03,79.64
2010-02-04,76.3
2010-02-05,74.27
2010-02-08,76.02
2010-02-09,76.48
2010-02-10,77.1
2010-02-11,77.75
2010-02-12,78.29
2010-02-16,79.88
2010-02-17,79.86
2010-02-18,79.79
2010-02-19,80.58
2010-02-22,79.84
2010-02-23,78.89
2010-02-24,78.77
2010-02-25,77.04
2010-02-26,78.6739
2010-03-01,80.14
2010-03-02,80.9
2010-03-03,80.84
2010-03-04,80.83
2010-03-05,81.33
2010-03-08,81.03
2010-03-09,80.8
2010-03-10,80.99
2010-03-11,81.44
2010-03-12,81.43
2010-03-15,80.17
2010-03-16,80.93
2010-03-17,82.52
2010-03-18,81.53
2010-03-19,81.84
2010-03-22,81.26
2010-03-23,81.94
2010-03-24,82.36
2010-03-25,81.41
2010-03-26,81.14
2010-03-29,81.94
2010-03-30,84.0
2010-03-31,83.89
2010-04-01,85.25
2010-04-05,86.81
2010-04-06,87.88
2010-04-07,86.0
2010-04-08,84.7
2010-04-09,85.59
2010-04-12,86.31
2010-04-13,84.74
2010-04-14,85.0
2010-04-15,85.31
2010-04-16,84.59
2010-04-19,83.4
2010-04-20,85.39
2010-04-21,85.11
2010-04-22,84.21
2010-04-23,84.58
2010-04-26,87.18
2010-04-27,84.04
2010-04-28,83.87
2010-04-29,84.72
2010-04-30,86.42
2010-05-03,88.98
2010-05-04,85.25
2010-05-05,82.34
2010-05-06,74.2
2010-05-07,77.78
2010-05-10,82.63
2010-05-11,82.64
2010-05-12,83.18
2010-05-13,83.23
2010-05-14,80.28
2010-05-17,79.32
2010-05-18,80.57
2010-05-19,78.17
2010-05-20,76.61
2010-05-21,75.63
2010-05-24,77.77
2010-05-25,74.9
2010-05-26,77.93
2010-05-27,79.7
2010-05-28,81.62
2010-06-01,80.0
2010-06-02,79.42
2010-06-03,80.2
2010-06-04,77.59
2010-06-07,78.49
2010-06-08,78.09
2010-06-09,79.39
2010-06-10,81.15
2010-06-11,82.24
2010-06-14,84.61
2010-06-15,85.18
2010-06-16,85.45
2010-06-17,85.54
2010-06-18,86.18
2010-06-21,85.1
2010-06-22,83.39
2010-06-23,82.7
2010-06-24,81.08
2010-06-25,80.59
2010-06-28,80.64
2010-06-29,77.84
2010-06-30,77.07
2010-07-01,75.44
2010-07-02,75.71
2010-07-06,76.06
2010-07-07,77.26
2010-07-08,79.88
2010-07-09,80.45
2010-07-12,80.3
2010-07-13,81.63
2010-07-14,81.35
2010-07-15,80.27
2010-07-16,78.88
2010-07-19,78.92
2010-07-20,78.5
2010-07-21,79.48
2010-07-22,80.87
2010-07-23,80.69
2010-07-26,82.03
2010-07-27,79.38
2010-07-28,78.48
2010-07-29,77.2
2010-07-30,76.86
2010-08-02,79.26
2010-08-03,78.55
2010-08-04,78.37
2010-08-05,77.02
2010-08-06,75.35
2010-08-09,76.44
2010-08-10,75.85
2010-08-11,75.9
2010-08-12,75.5
2010-08-13,75.3
2010-08-16,73.9
2010-08-17,75.86
2010-08-18,75.12
2010-08-19,74.26
2010-08-20,74.47
2010-08-23,75.11
2010-08-24,73.76
2010-08-25,72.16
2010-08-26,72.13
2010-08-27,72.47
2010-08-30,73.76
2010-08-31,72.84
2010-09-01,74.42
2010-09-02,76.36
2010-09-03,77.48
2010-09-07,75.94
2010-09-08,76.02
2010-09-09,77.42
2010-09-10,77.77
2010-09-13,78.34
2010-09-14,78.05
2010-09-15,77.5
2010-09-16,76.08
2010-09-17,75.79
2010-09-20,76.23
2010-09-21,75.91
2010-09-22,75.71
2010-09-23,74.04
2010-09-24,74.77
2010-09-27,74.66
2010-09-28,73.86
2010-09-29,74.77
2010-09-30,77.13
2010-10-01,78.9
2010-10-04,80.12
2010-10-05,81.07
2010-10-06,82.22
2010-10-07,81.209
2010-10-08,81.99
2010-10-11,83.0
2010-10-12,82.1
2010-10-13,83.77
2010-10-14,84.14
2010-10-15,84.22
2010-10-18,84.44
2010-10-19,80.06
2010-10-20,79.59
2010-10-21,78.05
2010-10-22,78.655
2010-10-25,80.0
2010-10-26,78.72
2010-10-27,77.78
2010-10-28,78.78
2010-10-29,78.2102
2010-11-01,79.54
2010-11-02,80.35
2010-11-03,80.08
2010-11-04,82.98
2010-11-05,83.5
2010-11-08,83.3
2010-11-09,83.56
2010-11-10,82.97
2010-11-11,83.83
2010-11-12,86.52
2010-11-15,86.85
2010-11-16,84.24
2010-11-17,84.63
2010-11-18,86.77
2010-11-19,86.75
2010-11-22,86.69
2010-11-23,86.86
2010-11-24,87.95
2010-11-26,87.45
2010-11-29,87.1575
2010-11-30,87.48
2010-12-01,88.9
2010-12-02,90.03
2010-12-03,90.45
2010-12-06,91.15
2010-12-07,92.69
2010-12-08,90.36
2010-12-09,90.32
2010-12-10,91.77
2010-12-13,93.55
2010-12-14,93.51
2010-12-15,93.62
2010-12-16,93.42
2010-12-17,94.4
2010-12-20,94.45
2010-12-21,95.42
2010-12-22,96.31
2010-12-23,97.25
2010-12-27,96.61
2010-12-28,96.92
2010-12-29,97.73
2010-12-30,97.5
2010-12-31,97.35
2011-01-03,97.85
2011-01-04,94.29
2011-01-05,95.36
2011-01-06,95.85
2011-01-07,95.58
2011-01-10,95.0502
2011-01-11,95.69
2011-01-12,97.025
2011-01-13,95.71
2011-01-14,95.88
2011-01-18,97.0
2011-01-19,97.82
2011-01-20,95.93
2011-01-21,96.65
2011-01-24,96.85
2011-01-25,95.8
2011-01-26,94.02
2011-01-27,95.64
2011-01-28,93.7
2011-01-31,93.25
2011-02-01,97.52
2011-02-02,98.18
2011-02-03,96.12
2011-02-04,96.98
2011-02-07,97.04
2011-02-08,96.86
2011-02-09,96.27
2011-02-10,96.56
2011-02-11,97.75
2011-02-14,99.5
2011-02-15,100.67
2011-02-16,102.98
2011-02-17,104.12
2011-02-18,105.27
2011-02-22,101.59
2011-02-23,102.55
2011-02-24,101.5
2011-02-25,101.66
2011-02-28,101.24
2011-03-01,100.06
2011-03-02,99.4503
2011-03-03,101.21
2011-03-04,101.67
2011-03-07,103.36
2011-03-08,100.69
2011-03-09,100.7
2011-03-10,96.8
2011-03-11,96.31
2011-03-14,97.16
2011-03-15,95.04
2011-03-16,94.73
2011-03-17,96.87
2011-03-18,97.55
2011-03-21,99.37
2011-03-22,99.85
2011-03-23,99.4
2011-03-24,99.52
2011-03-25,99.45
2011-03-28,100.6
2011-03-29,100.5
2011-03-30,102.97
2011-03-31,103.95
2011-04-01,103.86
2011-04-04,103.42
2011-04-05,101.57
2011-04-06,100.75
2011-04-07,99.81
2011-04-08,101.875
2011-04-11,100.18
2011-04-12,96.5
2011-04-13,96.44
2011-04-14,96.251
2011-04-15,96.35
2011-04-18,95.67
2011-04-19,96.62
2011-04-20,99.01
2011-04-21,99.71
2011-04-25,98.83
2011-04-26,100.32
2011-04-27,101.0
2011-04-28,101.3
2011-04-29,105.92
2011-05-02,114.08
2011-05-03,110.448
2011-05-04,107.6
2011-05-05,104.83
2011-05-06,105.14
2011-05-09,104.72
2011-05-10,106.14
2011-05-11,102.85
2011-05-12,102.24
2011-05-13,100.93
2011-05-16,100.69
2011-05-17,99.6901
2011-05-18,100.91
2011-05-19,100.1172
2011-05-20,99.1
2011-05-23,98.25
2011-05-24,100.04
2011-05-25,101.2
2011-05-26,103.08
2011-05-27,105.17
2011-05-31,107.0
2011-06-01,103.34
2011-06-02,102.27
2011-06-03,101.73
2011-06-06,101.5
2011-06-07,101.04
2011-06-08,101.34
2011-06-09,102.78
2011-06-10,102.53
2011-06-13,101.59
2011-06-14,103.77
2011-06-15,101.6
2011-06-16,101.19
2011-06-17,101.27
2011-06-20,100.6
2011-06-21,101.58
2011-06-22,100.67
2011-06-23,96.75
2011-06-24,98.16
2011-06-27,97.77
2011-06-28,99.17
2011-06-29,101.12
2011-06-30,103.23
2011-07-01,102.21
2011-07-05,105.49
2011-07-06,105.33
2011-07-07,106.59
2011-07-08,105.501
2011-07-11,101.37
2011-07-12,100.95
2011-07-13,102.57
2011-07-14,103.2
2011-07-15,103.49
2011-07-18,104.5003
2011-07-19,105.86
2011-07-20,105.85
2011-07-21,106.92
2011-07-22,106.69
2011-07-25,105.86
2011-07-26,104.53
2011-07-27,100.65
2011-07-28,99.63
2011-07-29,98.04
2011-08-01,96.94
2011-08-02,94.49
2011-08-03,92.0
2011-08-04,87.65
2011-08-05,84.84
2011-08-08,79.18
2011-08-09,78.77
2011-08-10,80.8
2011-08-11,81.64
2011-08-12,84.00200000000001
2011-08-15,85.63
2011-08-16,85.67
2011-08-17,87.3
2011-08-18,81.52
2011-08-19,80.65
2011-08-22,79.59
2011-08-23,79.78
2011-08-24,81.47
2011-08-25,80.76
2011-08-26,79.11
2011-08-29,82.36
2011-08-30,83.87
2011-08-31,85.76
2011-09-01,85.83
2011-09-02,82.83
2011-09-06,79.42
2011-09-07,83.42
2011-09-08,82.75
2011-09-09,79.75
2011-09-12,77.15
2011-09-13,78.8208
2011-09-14,79.58
2011-09-15,82.96
2011-09-16,82.35
2011-09-19,80.84
2011-09-20,80.59
2011-09-21,76.21
2011-09-22,70.455
2011-09-23,69.9
2011-09-26,71.64
2011-09-27,77.98
2011-09-28,74.74
2011-09-29,73.84
2011-09-30,71.32
2011-10-03,68.33
2011-10-04,66.36
2011-10-05,74.0
2011-10-06,75.83
2011-10-07,76.61
2011-10-10,78.89
2011-10-11,80.2
2011-10-12,81.0
2011-10-13,79.05
