dt,low
2010-01-04,23.74
2010-01-05,24.11
2010-01-06,24.36
2010-01-07,24.59
2010-01-08,24.33
2010-01-11,24.25
2010-01-12,23.71
2010-01-13,24.4101
2010-01-14,24.8
2010-01-15,24.75
2010-01-19,24.72
2010-01-20,24.7
2010-01-21,25.28
2010-01-22,26.201
2010-01-25,25.75
2010-01-26,26.03
2010-01-27,25.72
2010-01-28,25.5
2010-01-29,25.14
2010-02-01,25.24
2010-02-02,25.62
2010-02-03,26.45
2010-02-04,25.56
2010-02-05,24.7
2010-02-08,24.8
2010-02-09,25.4
2010-02-10,25.39
2010-02-11,25.47
2010-02-12,25.3
2010-02-16,25.71
2010-02-17,26.18
2010-02-18,26.13
2010-02-19,26.22
2010-02-22,26.57
2010-02-23,26.08
2010-02-24,25.72
2010-02-25,25.16
2010-02-26,25.49
2010-03-01,25.77
2010-03-02,26.25
2010-03-03,26.63
2010-03-04,26.65
2010-03-05,27.04
2010-03-08,27.25
2010-03-09,27.45
2010-03-10,27.48
2010-03-11,27.4
2010-03-12,27.26
2010-03-15,27.315
2010-03-16,27.66
2010-03-17,27.87
2010-03-18,27.77
2010-03-19,27.79
2010-03-22,27.52
2010-03-23,27.9118
2010-03-24,27.75
2010-03-25,27.7
2010-03-26,27.06
2010-03-29,27.03
2010-03-30,27.08
2010-03-31,26.69
2010-04-01,26.86
2010-04-05,27.04
2010-04-06,27.31
2010-04-07,27.9
2010-04-08,28.16
2010-04-09,28.56
2010-04-12,28.86
2010-04-13,28.785
2010-04-14,29.56
2010-04-15,29.93
2010-04-16,28.82
2010-04-19,29.19
2010-04-20,29.66
2010-04-21,29.66
2010-04-22,29.51
2010-04-23,30.4
2010-04-26,30.72
2010-04-27,29.97
2010-04-28,29.99
2010-04-29,30.24
2010-04-30,30.35
2010-05-03,30.69
2010-05-04,29.48
2010-05-05,29.1
2010-05-06,26.52
2010-05-07,27.41
2010-05-10,29.15
2010-05-11,29.16
2010-05-12,29.53
2010-05-13,29.94
2010-05-14,28.62
2010-05-17,27.97
2010-05-18,27.53
2010-05-19,26.89
2010-05-20,26.27
2010-05-21,25.51
2010-05-24,27.22
2010-05-25,26.28
2010-05-26,27.25
2010-05-27,27.65
2010-05-28,27.93
2010-06-01,27.42
2010-06-02,27.44
2010-06-03,28.08
2010-06-04,27.5
2010-06-07,27.16
2010-06-08,26.89
2010-06-09,27.08
2010-06-10,27.5
2010-06-11,27.63
2010-06-14,28.06
2010-06-15,28.11
2010-06-16,28.41
2010-06-17,27.73
2010-06-18,27.3
2010-06-21,27.2
2010-06-22,27.08
2010-06-23,26.46
