dt,low
2010-06-15,32.3
2010-06-16,31.97
2010-06-17,31.25
2010-06-18,30.76
2010-06-21,31.01
2010-06-22,31.81
2010-06-23,32.0
2010-06-24,32.76
2010-06-25,32.07
2010-06-28,31.76
2010-06-29,31.27
2010-06-30,31.65
2010-07-01,30.0
2010-07-02,30.02
2010-07-06,29.7
2010-07-07,29.17
2010-07-08,28.45
2010-07-09,28.66
2010-07-12,26.67
2010-07-13,26.92
2010-07-14,27.13
2010-07-15,26.1
2010-07-16,26.215
2010-07-19,26.06
2010-07-20,26.0
2010-07-21,26.11
2010-07-22,26.75
2010-07-23,26.63
2010-07-26,26.11
2010-07-27,26.25
2010-07-28,26.57
2010-07-29,26.3
2010-07-30,26.32
2010-08-02,26.61
2010-08-03,27.15
2010-08-04,26.65
2010-08-05,24.24
2010-08-06,23.12
2010-08-09,23.53
2010-08-10,23.0
2010-08-11,22.38
2010-08-12,22.7
2010-08-13,22.8
2010-08-16,22.73
2010-08-17,22.46
2010-08-18,22.5
2010-08-19,22.8
2010-08-20,22.63
2010-08-23,22.78
2010-08-24,21.25
2010-08-25,21.25
2010-08-26,21.25
2010-08-27,20.25
2010-08-30,20.35
2010-08-31,20.41
2010-09-01,20.95
2010-09-02,21.03
2010-09-03,21.55
2010-09-07,21.71
2010-09-08,21.81
2010-09-09,21.51
2010-09-10,21.701
2010-09-13,21.36
2010-09-14,21.52
2010-09-15,21.9
2010-09-16,22.01
2010-09-17,22.25
2010-09-20,21.42
2010-09-21,21.38
2010-09-22,21.2
2010-09-23,20.58
2010-09-24,20.53
2010-09-27,20.38
2010-09-28,20.84
2010-09-29,20.76
2010-09-30,19.6
2010-10-01,19.83
2010-10-04,20.02
2010-10-05,20.32
2010-10-06,20.55
2010-10-07,20.322
2010-10-08,20.5
2010-10-11,20.57
2010-10-12,21.0001
2010-10-13,22.1
2010-10-14,22.18
2010-10-15,22.22
2010-10-18,22.351
2010-10-19,23.07
2010-10-20,22.91
2010-10-21,23.42
2010-10-22,23.99
2010-10-25,24.25
2010-10-26,24.0
2010-10-27,23.9
2010-10-28,23.56
2010-10-29,23.92
2010-11-01,23.13
2010-11-02,23.2301
2010-11-03,23.6
2010-11-04,23.8
2010-11-05,23.98
2010-11-08,23.98
2010-11-09,24.56
2010-11-10,24.61
2010-11-11,24.35
2010-11-12,24.1
2010-11-15,24.05
2010-11-16,24.08
2010-11-17,24.33
2010-11-18,24.39
2010-11-19,24.274
2010-11-22,24.59
2010-11-23,24.5
2010-11-24,23.1
2010-11-26,23.36
2010-11-29,23.22
2010-11-30,23.42
2010-12-01,23.9
2010-12-02,23.91
2010-12-03,24.01
2010-12-06,24.2
2010-12-07,24.39
2010-12-08,24.0604
2010-12-09,23.3
2010-12-10,22.9
2010-12-13,22.57
2010-12-14,22.65
2010-12-15,22.54
2010-12-16,22.0
2010-12-17,21.78
2010-12-20,21.795
2010-12-21,22.02
2010-12-22,22.01
2010-12-23,22.01
2010-12-27,22.29
2010-12-28,22.25
2010-12-29,22.63
2010-12-30,22.44
2010-12-31,22.65
2011-01-03,22.88
2011-01-04,23.63
2011-01-05,23.28
2011-01-06,23.26
2011-01-07,23.53
2011-01-10,23.42
2011-01-11,23.9
2011-01-12,23.7101
2011-01-13,23.33
2011-01-14,23.36
2011-01-18,23.45
2011-01-19,23.12
2011-01-20,22.9
2011-01-21,22.9
2011-01-24,22.95
2011-01-25,22.8
2011-01-26,22.9617
2011-01-27,22.87
2011-01-28,22.65
2011-01-31,22.43
2011-02-01,22.9
2011-02-02,22.72
2011-02-03,23.22
2011-02-04,23.77
2011-02-07,24.0
2011-02-08,24.02
2011-02-09,24.42
2011-02-10,25.18
2011-02-11,25.75
2011-02-14,26.35
2011-02-15,26.14
2011-02-16,25.75
2011-02-17,26.32
2011-02-18,26.81
2011-02-22,25.9
2011-02-23,25.65
2011-02-24,26.23
2011-02-25,28.01
2011-02-28,28.85
2011-03-01,27.79
2011-03-02,27.45
2011-03-03,27.838
2011-03-04,27.62
2011-03-07,27.785
2011-03-08,27.9
2011-03-09,28.09
2011-03-10,26.9
2011-03-11,26.9
2011-03-14,27.01
2011-03-15,27.04
2011-03-16,27.37
2011-03-17,27.7
2011-03-18,27.64
2011-03-21,27.79
2011-03-22,28.11
2011-03-23,28.46
2011-03-24,28.73
2011-03-25,29.0
2011-03-28,28.6
2011-03-29,28.52
2011-03-30,28.4
2011-03-31,28.8051
2011-04-01,27.37
2011-04-04,27.21
2011-04-05,27.4
2011-04-06,26.87
2011-04-07,26.954
2011-04-08,26.79
2011-04-11,26.73
2011-04-12,26.61
2011-04-13,26.54
2011-04-14,26.66
2011-04-15,27.01
2011-04-18,26.76
2011-04-19,26.63
2011-04-20,26.62
2011-04-21,26.75
2011-04-25,26.64
2011-04-26,26.73
2011-04-27,26.75
2011-04-28,27.02
2011-04-29,26.55
2011-05-02,26.38
2011-05-03,26.52
2011-05-04,25.93
2011-05-05,25.95
2011-05-06,26.08
2011-05-09,26.06
2011-05-10,26.65
2011-05-11,26.72
2011-05-12,26.95
2011-05-13,26.9
2011-05-16,27.01
2011-05-17,27.65
2011-05-18,27.78
2011-05-19,27.96
2011-05-20,28.01
2011-05-23,27.55
2011-05-24,26.511
2011-05-25,25.8
2011-05-26,25.62
2011-05-27,25.51
2011-05-31,25.7034
2011-06-01,25.15
2011-06-02,25.0
2011-06-03,25.033
2011-06-06,24.53
2011-06-07,23.78
2011-06-08,23.3701
2011-06-09,23.726
2011-06-10,23.8701
2011-06-13,24.27
2011-06-14,24.15
2011-06-15,23.68
2011-06-16,23.33
2011-06-17,23.51
2011-06-20,23.41
2011-06-21,23.885
2011-06-22,24.07
2011-06-23,24.0
2011-06-24,23.6
2011-06-27,23.7
2011-06-28,23.43
2011-06-29,23.73
2011-06-30,24.22
2011-07-01,24.42
2011-07-05,24.59
2011-07-06,24.61
2011-07-07,24.545
2011-07-08,24.46
2011-07-11,23.71
2011-07-12,23.46
2011-07-13,23.67
2011-07-14,23.28
2011-07-15,22.69
2011-07-18,22.53
2011-07-19,22.56
2011-07-20,22.98
2011-07-21,23.15
2011-07-22,23.2
2011-07-25,23.14
2011-07-26,23.48
2011-07-27,23.08
2011-07-28,22.96
2011-07-29,22.66
2011-08-01,22.6
2011-08-02,22.49
2011-08-03,22.47
2011-08-04,21.72
2011-08-05,21.92
2011-08-08,21.65
2011-08-09,21.55
2011-08-10,22.2
2011-08-11,22.29
2011-08-12,23.49
2011-08-15,23.86
2011-08-16,23.29
2011-08-17,23.52
2011-08-18,22.84
2011-08-19,22.26
2011-08-22,22.4
2011-08-23,22.57
2011-08-24,22.5921
2011-08-25,23.09
2011-08-26,23.03
2011-08-29,24.72
2011-08-30,24.62
2011-08-31,24.44
2011-09-01,24.69
2011-09-02,23.88
2011-09-06,23.14
2011-09-07,24.47
2011-09-08,25.55
2011-09-09,25.16
2011-09-12,25.37
2011-09-13,26.07
2011-09-14,26.38
2011-09-15,26.25
2011-09-16,26.35
2011-09-19,26.3
2011-09-20,27.03
2011-09-21,26.35
2011-09-22,25.67
2011-09-23,26.22
2011-09-26,26.14
2011-09-27,27.03
2011-09-28,26.29
2011-09-29,25.08
2011-09-30,23.62
2011-10-03,23.97
2011-10-04,23.58
2011-10-05,24.25
2011-10-06,24.59
2011-10-07,24.39
2011-10-10,24.53
2011-10-11,25.04
2011-10-12,25.941999999999997
2011-10-13,25.88
2011-10-14,25.63
2011-10-17,25.37
2011-10-18,25.48
2011-10-19,25.22
2011-10-20,25.12
2011-10-21,25.31
2011-10-24,25.3013
2011-10-25,24.98
2011-10-26,24.875
2011-10-27,25.71
2011-10-28,25.84
2011-10-31,25.92
2011-11-01,25.26
2011-11-02,24.92
2011-11-03,25.36
2011-11-04,25.32
2011-11-07,27.17
2011-11-08,26.7
2011-11-09,26.16
2011-11-10,26.47
2011-11-11,26.89
2011-11-14,26.31
2011-11-15,26.3212
2011-11-16,26.31
2011-11-17,25.6
2011-11-18,26.03
2011-11-21,25.58
2011-11-22,25.6
2011-11-23,25.23
2011-11-25,25.38
2011-11-28,25.92
2011-11-29,25.64
2011-11-30,26.51
2011-12-01,26.7
2011-12-02,26.52
2011-12-05,26.36
2011-12-06,26.05
2011-12-07,26.0
2011-12-08,26.01
2011-12-09,26.12
2011-12-12,25.89
2011-12-13,25.48
2011-12-14,25.12
2011-12-15,25.33
2011-12-16,25.6
2011-12-19,25.66
2011-12-20,25.99
2011-12-21,25.98
2011-12-22,25.37
2011-12-23,25.5
2011-12-27,25.78
2011-12-28,25.74
2011-12-29,25.75
2011-12-30,25.11
2012-01-03,25.91
2012-01-04,25.38
2012-01-05,25.15
2012-01-06,25.04
2012-01-09,24.69
2012-01-10,24.44
2012-01-11,24.87
2012-01-12,25.17
2012-01-13,24.91
2012-01-17,25.37
2012-01-18,25.16
2012-01-19,25.37
2012-01-20,25.4729
2012-01-23,25.42
2012-01-24,25.43
2012-01-25,25.27
2012-01-26,25.51
2012-01-27,25.5
2012-01-30,25.37
2012-01-31,25.52
2012-02-01,25.59
2012-02-02,25.72
2012-02-03,26.308000000000003
2012-02-06,26.37
2012-02-07,26.5
2012-02-08,25.28
2012-02-09,26.03
2012-02-10,27.27
2012-02-13,27.64
2012-02-14,26.9
