dt,low
2010-01-04,40.61
2010-01-05,41.77
2010-01-06,43.75
2010-01-07,43.64
2010-01-08,43.21
2010-01-11,44.53
2010-01-12,45.09
2010-01-13,45.23
2010-01-14,45.16
2010-01-15,44.86
2010-01-19,45.05
2010-01-20,45.21
2010-01-21,44.31
2010-01-22,43.75
2010-01-25,43.79
2010-01-26,43.61
2010-01-27,42.56
2010-01-28,42.74
2010-01-29,42.69
2010-02-01,42.67
2010-02-02,43.37
2010-02-03,43.9
2010-02-04,42.6
2010-02-05,41.23
2010-02-08,41.9
2010-02-09,42.42
2010-02-10,40.41
2010-02-11,38.06
2010-02-12,37.94
2010-02-16,38.71
2010-02-17,38.3
2010-02-18,39.16
2010-02-19,39.1
2010-02-22,39.24
2010-02-23,39.76
2010-02-24,39.43
2010-02-25,38.52
2010-02-26,39.04
2010-03-01,39.77
2010-03-02,39.52
2010-03-03,39.16
2010-03-04,39.24
2010-03-05,39.55
2010-03-08,40.55
2010-03-09,40.41
2010-03-10,40.03
2010-03-11,40.6
2010-03-12,41.5
2010-03-15,41.2
2010-03-16,41.44
2010-03-17,41.31
2010-03-18,41.08
2010-03-19,40.88
2010-03-22,41.07
2010-03-23,41.51
2010-03-24,42.25
2010-03-25,43.19
2010-03-26,43.228
2010-03-29,43.64
2010-03-30,43.98
2010-03-31,43.97
2010-04-01,43.83
2010-04-05,44.01
2010-04-06,44.19
2010-04-07,43.27
2010-04-08,43.01
2010-04-09,43.16
2010-04-12,43.53
2010-04-13,43.01
2010-04-14,42.92
2010-04-15,43.44
2010-04-16,43.05
2010-04-19,42.96
2010-04-20,43.74
2010-04-21,44.09
2010-04-22,43.47
2010-04-23,44.39
2010-04-26,44.63
2010-04-27,43.72
2010-04-28,43.4
2010-04-29,44.13
2010-04-30,44.65
2010-05-03,45.41
2010-05-04,45.56
2010-05-05,44.77
2010-05-06,42.83
2010-05-07,43.67
2010-05-10,45.02
2010-05-11,45.61
2010-05-12,46.66
2010-05-13,46.75
2010-05-14,45.7
2010-05-17,45.41
2010-05-18,46.06
2010-05-19,45.05
2010-05-20,43.08
2010-05-21,42.35
2010-05-24,43.2
2010-05-25,42.26
2010-05-26,44.25
2010-05-27,45.16
2010-05-28,44.9
2010-06-01,44.26
2010-06-02,44.56
2010-06-03,46.34
2010-06-04,44.55
2010-06-07,43.11
2010-06-08,42.18
2010-06-09,43.06
2010-06-10,44.27
2010-06-11,44.23
2010-06-14,44.96
2010-06-15,45.15
2010-06-16,45.1
2010-06-17,44.87
2010-06-18,45.19
2010-06-21,44.68
2010-06-22,43.86
2010-06-23,43.36
2010-06-24,42.18
2010-06-25,41.92
2010-06-28,43.07
2010-06-29,41.04
2010-06-30,40.26
2010-07-01,39.37
2010-07-02,40.35
2010-07-06,40.4
2010-07-07,40.71
2010-07-08,41.59
2010-07-09,41.325
2010-07-12,41.2168
2010-07-13,41.44
2010-07-14,41.59
2010-07-15,41.0
2010-07-16,40.17
2010-07-19,40.28
2010-07-20,40.0
2010-07-21,40.21
2010-07-22,40.7
2010-07-23,40.56
2010-07-26,41.79
2010-07-27,41.9
2010-07-28,41.62
2010-07-29,42.02
2010-07-30,41.865
2010-08-02,43.2
2010-08-03,43.62
2010-08-04,44.03
2010-08-05,44.1
2010-08-06,44.03
2010-08-09,42.71
2010-08-10,43.75
2010-08-11,43.09
2010-08-12,42.09
2010-08-13,41.45
2010-08-16,41.36
2010-08-17,42.24
2010-08-18,42.19
2010-08-19,41.32
2010-08-20,40.42
2010-08-23,40.6
2010-08-24,39.36
2010-08-25,39.38
2010-08-26,40.01
2010-08-27,39.66
2010-08-30,40.39
2010-08-31,39.95
2010-09-01,40.62
2010-09-02,41.81
2010-09-03,42.43
2010-09-07,42.2725
2010-09-08,42.45
2010-09-09,42.72
2010-09-10,42.92
2010-09-13,44.0
2010-09-14,44.2
2010-09-15,44.83
2010-09-16,44.97
2010-09-17,45.48
2010-09-20,45.51
2010-09-21,45.6
2010-09-22,45.22
2010-09-23,45.22
2010-09-24,46.01
2010-09-27,46.27
2010-09-28,46.29
2010-09-29,46.85
2010-09-30,46.92
2010-10-01,46.73
2010-10-04,46.16
2010-10-05,46.89
2010-10-06,46.6
2010-10-07,46.83
2010-10-08,46.62
2010-10-11,47.15
2010-10-12,47.05
2010-10-13,47.84
2010-10-14,47.96
2010-10-15,47.91
2010-10-18,47.925
