dt,low
2010-01-04,25.77
2010-01-05,26.29
2010-01-06,26.06
2010-01-07,26.01
2010-01-08,26.09
2010-01-11,26.15
2010-01-12,25.8
2010-01-13,25.12
2010-01-14,26.83
2010-01-15,26.58
2010-01-19,26.85
2010-01-20,26.64
2010-01-21,26.25
2010-01-22,25.79
2010-01-25,26.03
2010-01-26,25.93
2010-01-27,25.34
2010-01-28,25.45
2010-01-29,25.56
2010-02-01,25.81
2010-02-02,26.31
2010-02-03,26.27
2010-02-04,25.54
2010-02-05,24.73
2010-02-08,25.0403
2010-02-09,25.36
2010-02-10,21.53
2010-02-11,22.13
2010-02-12,22.11
2010-02-16,22.15
2010-02-17,22.15
2010-02-18,22.46
2010-02-19,22.7
2010-02-22,22.95
2010-02-23,22.48
2010-02-24,22.46
2010-02-25,21.93
2010-02-26,23.51
2010-03-01,24.14
2010-03-02,24.14
2010-03-03,24.04
2010-03-04,23.79
2010-03-05,24.15
2010-03-08,23.89
2010-03-09,23.81
2010-03-10,23.75
2010-03-11,23.61
2010-03-12,23.71
2010-03-15,23.7
2010-03-16,23.63
2010-03-17,23.61
2010-03-18,23.58
2010-03-19,23.37
2010-03-22,23.08
2010-03-23,23.15
2010-03-24,23.24
2010-03-25,23.61
2010-03-26,23.44
2010-03-29,23.63
2010-03-30,23.83
2010-03-31,23.75
2010-04-01,24.2
2010-04-05,23.35
2010-04-06,24.89
2010-04-07,24.73
2010-04-08,24.72
2010-04-09,24.99
2010-04-12,25.52
2010-04-13,25.78
2010-04-14,25.33
2010-04-15,26.07
2010-04-16,25.5
2010-04-19,25.24
2010-04-20,25.58
2010-04-21,25.74
2010-04-22,25.61
2010-04-23,25.88
2010-04-26,26.145
2010-04-27,26.17
2010-04-28,26.07
2010-04-29,26.56
2010-04-30,27.27
2010-05-03,27.39
2010-05-04,27.04
2010-05-05,26.5
2010-05-06,23.74
2010-05-07,23.88
2010-05-10,23.87
2010-05-11,23.65
2010-05-12,24.26
2010-05-13,24.68
2010-05-14,24.13
2010-05-17,24.19
2010-05-18,23.93
2010-05-19,23.17
2010-05-20,22.22
2010-05-21,21.67
2010-05-24,22.85
2010-05-25,22.27
2010-05-26,24.02
2010-05-27,24.65
2010-05-28,24.24
2010-06-01,24.36
2010-06-02,24.41
2010-06-03,25.0
2010-06-04,24.64
2010-06-07,23.53
2010-06-08,23.03
2010-06-09,22.02
2010-06-10,22.39
2010-06-11,22.76
2010-06-14,22.54
2010-06-15,24.58
2010-06-16,24.98
2010-06-17,25.1
2010-06-18,25.1
2010-06-21,24.91
2010-06-22,24.55
2010-06-23,24.23
2010-06-24,23.89
2010-06-25,23.69
2010-06-28,24.0
2010-06-29,23.6
2010-06-30,23.73
2010-07-01,23.53
2010-07-02,23.72
2010-07-06,23.61
2010-07-07,23.86
2010-07-08,24.58
2010-07-09,25.02
2010-07-12,25.23
2010-07-13,25.66
2010-07-14,25.65
2010-07-15,25.61
2010-07-16,25.28
2010-07-19,25.421999999999997
2010-07-20,25.18
2010-07-21,24.65
