dt,low
2010-01-04,55.87
2010-01-05,56.09
2010-01-06,56.31
2010-01-07,56.26
2010-01-08,55.2
2010-01-11,54.24
2010-01-12,53.3111
2010-01-13,53.8
2010-01-14,53.5
2010-01-15,52.6101
2010-01-19,53.03
2010-01-20,52.66
2010-01-21,53.42
2010-01-22,52.51
2010-01-25,52.93
2010-01-26,52.33
2010-01-27,51.48
2010-01-28,50.99
2010-01-29,50.87
2010-02-01,51.25
2010-02-02,52.08
2010-02-03,52.36
2010-02-04,50.75
2010-02-05,51.07
2010-02-08,52.44
2010-02-09,53.67
2010-02-10,53.87
2010-02-11,54.39
2010-02-12,54.69
2010-02-16,55.62
2010-02-17,56.29
2010-02-18,56.63
2010-02-19,56.96
2010-02-22,56.23
2010-02-23,55.75
2010-02-24,55.68
2010-02-25,55.01
2010-02-26,56.24
2010-03-01,56.5
2010-03-02,58.0
2010-03-03,58.57
2010-03-04,58.3
2010-03-05,59.1
2010-03-08,59.27
2010-03-09,59.1
2010-03-10,58.88
2010-03-11,58.66
2010-03-12,59.89
2010-03-15,59.62
2010-03-16,59.76
2010-03-17,60.12
2010-03-18,59.98
2010-03-19,59.51
2010-03-22,59.25
2010-03-23,60.45
2010-03-24,60.83
2010-03-25,60.38
2010-03-26,59.9
2010-03-29,60.18
2010-03-30,60.61
2010-03-31,60.31
2010-04-01,60.4
2010-04-05,60.91
2010-04-06,62.055
2010-04-07,63.0
2010-04-08,62.93
2010-04-09,63.67
2010-04-12,63.85
2010-04-13,63.73
2010-04-14,63.97
2010-04-15,63.87
2010-04-16,63.13
2010-04-19,63.27
2010-04-20,64.35
2010-04-21,63.83
2010-04-22,63.445
2010-04-23,64.27
2010-04-26,64.3
2010-04-27,63.24
2010-04-28,63.65
2010-04-29,64.65
2010-04-30,63.61
2010-05-03,63.54
2010-05-04,60.43
2010-05-05,62.77
2010-05-06,59.85
2010-05-07,60.76
2010-05-10,63.86
2010-05-11,63.76
2010-05-12,64.06
2010-05-13,64.34
2010-05-14,61.92
2010-05-17,61.77
2010-05-18,61.0
2010-05-19,59.6
2010-05-20,58.45
2010-05-21,57.08
2010-05-24,58.25
2010-05-25,56.69
2010-05-26,58.88
2010-05-27,59.8
2010-05-28,60.32
2010-06-01,58.67
2010-06-02,58.93
2010-06-03,60.22
2010-06-04,58.11
2010-06-07,57.81
2010-06-08,57.64
2010-06-09,58.92
2010-06-10,60.21
2010-06-11,60.41
2010-06-14,61.62
2010-06-15,62.2465
2010-06-16,62.58
2010-06-17,62.5
2010-06-18,62.38
2010-06-21,62.11
2010-06-22,61.65
2010-06-23,61.16
2010-06-24,60.2
2010-06-25,60.06
2010-06-28,59.79
2010-06-29,57.93
2010-06-30,57.25
2010-07-01,56.08
2010-07-02,56.25
2010-07-06,55.64
2010-07-07,56.09
2010-07-08,57.89
2010-07-09,58.53
2010-07-12,58.21
2010-07-13,59.03
2010-07-14,59.04
2010-07-15,58.58
2010-07-16,57.92
2010-07-19,57.41
2010-07-20,57.35
2010-07-21,58.35
2010-07-22,59.03
2010-07-23,59.32
2010-07-26,60.4
2010-07-27,61.41
2010-07-28,61.54
2010-07-29,59.65
2010-07-30,62.25
2010-08-02,62.77
2010-08-03,62.88
2010-08-04,63.52
2010-08-05,64.0
2010-08-06,63.57
2010-08-09,63.931999999999995
2010-08-10,62.31
2010-08-11,60.55
2010-08-12,60.11
2010-08-13,60.39
2010-08-16,60.0
2010-08-17,61.83
2010-08-18,61.94
2010-08-19,61.11
2010-08-20,60.73
2010-08-23,62.01
2010-08-24,60.7
2010-08-25,59.25
2010-08-26,60.57
2010-08-27,60.88
2010-08-30,62.36
2010-08-31,61.55
2010-09-01,62.73
2010-09-02,63.92
2010-09-03,64.67
2010-09-07,64.39
2010-09-08,64.94
2010-09-09,64.6205
2010-09-10,64.15
2010-09-13,64.8
2010-09-14,65.6901
2010-09-15,65.49
2010-09-16,66.29
2010-09-17,66.58
2010-09-20,67.25
2010-09-21,68.23
2010-09-22,67.7
2010-09-23,66.59
2010-09-24,67.04
2010-09-27,67.53
2010-09-28,66.54
2010-09-29,67.66
2010-09-30,67.58
2010-10-01,66.84
