dt,low
2010-01-04,20.45
2010-01-05,20.47
2010-01-06,20.58
2010-01-07,19.96
2010-01-08,20.08
2010-01-11,20.27
2010-01-12,19.75
2010-01-13,19.87
2010-01-14,19.62
2010-01-15,19.56
2010-01-19,19.47
2010-01-20,19.6
2010-01-21,19.1
2010-01-22,18.8
2010-01-25,18.64
2010-01-26,18.905
2010-01-27,18.805
2010-01-28,18.96
2010-01-29,19.02
2010-02-01,19.1
2010-02-02,19.21
2010-02-03,19.02
2010-02-04,19.25
2010-02-05,19.6
2010-02-08,19.66
2010-02-09,19.74
2010-02-10,19.6
2010-02-11,19.755
2010-02-12,19.68
2010-02-16,19.52
2010-02-17,19.74
2010-02-18,19.82
2010-02-19,19.78
2010-02-22,19.71
2010-02-23,19.56
2010-02-24,19.89
2010-02-25,19.88
2010-02-26,20.85
2010-03-01,21.41
2010-03-02,21.36
2010-03-03,21.45
2010-03-04,21.86
2010-03-05,21.9
2010-03-08,22.07
2010-03-09,22.09
2010-03-10,22.12
2010-03-11,22.09
2010-03-12,22.67
2010-03-15,22.44
2010-03-16,23.01
2010-03-17,23.03
2010-03-18,22.9491
2010-03-19,23.07
2010-03-22,22.98
2010-03-23,23.12
2010-03-24,22.95
2010-03-25,23.07
2010-03-26,23.165
2010-03-29,23.04
2010-03-30,23.16
2010-03-31,23.05
2010-04-01,23.3
2010-04-05,23.41
2010-04-06,23.46
2010-04-07,23.62
2010-04-08,24.33
2010-04-09,24.5
2010-04-12,24.82
2010-04-13,24.88
2010-04-14,24.82
2010-04-15,25.09
2010-04-16,24.82
2010-04-19,24.59
2010-04-20,24.99
2010-04-21,24.97
2010-04-22,25.28
2010-04-23,25.82
2010-04-26,26.0
2010-04-27,25.14
2010-04-28,25.05
2010-04-29,25.26
2010-04-30,24.7
2010-05-03,24.775
2010-05-04,24.69
2010-05-05,24.29
2010-05-06,21.67
2010-05-07,21.83
2010-05-10,23.2
2010-05-11,23.24
2010-05-12,23.61
2010-05-13,23.05
2010-05-14,22.72
2010-05-17,22.52
2010-05-18,22.45
2010-05-19,22.04
2010-05-20,21.57
2010-05-21,20.99
2010-05-24,21.63
2010-05-25,20.94
2010-05-26,21.16
2010-05-27,21.36
2010-05-28,21.6
2010-06-01,21.38
2010-06-02,21.38
2010-06-03,21.53
2010-06-04,20.77
2010-06-07,20.73
2010-06-08,20.52
2010-06-09,21.05
2010-06-10,21.48
2010-06-11,21.65
2010-06-14,21.96
2010-06-15,21.83
2010-06-16,21.57
2010-06-17,21.06
2010-06-18,21.24
2010-06-21,20.83
2010-06-22,20.37
2010-06-23,20.07
2010-06-24,19.89
2010-06-25,19.94
2010-06-28,20.08
2010-06-29,19.4
2010-06-30,19.42
2010-07-01,19.27
2010-07-02,19.45
2010-07-06,19.1
2010-07-07,19.02
2010-07-08,17.77
2010-07-09,18.2
2010-07-12,18.44
2010-07-13,18.62
2010-07-14,18.52
2010-07-15,18.38
2010-07-16,18.06
2010-07-19,18.08
2010-07-20,18.01
2010-07-21,18.01
2010-07-22,18.16
2010-07-23,18.06
2010-07-26,18.32
2010-07-27,18.26
2010-07-28,17.95
2010-07-29,17.75
2010-07-30,17.45
2010-08-02,18.17
2010-08-03,17.62
2010-08-04,17.77
2010-08-05,18.03
2010-08-06,17.99
2010-08-09,18.39
2010-08-10,18.13
2010-08-11,17.67
2010-08-12,17.38
2010-08-13,17.64
2010-08-16,17.46
2010-08-17,17.64
2010-08-18,17.59
2010-08-19,17.59
2010-08-20,17.03
2010-08-23,17.11
2010-08-24,16.65
2010-08-25,16.66
2010-08-26,16.78
2010-08-27,16.62
2010-08-30,16.86
2010-08-31,16.81
2010-09-01,17.02
2010-09-02,17.28
2010-09-03,17.41
