dt,low
2010-01-04,19.96
2010-01-05,19.33
2010-01-06,19.19
2010-01-07,19.64
2010-01-08,19.74
2010-01-11,19.66
2010-01-12,19.18
2010-01-13,19.32
2010-01-14,19.8
2010-01-15,20.08
2010-01-19,20.15
2010-01-20,20.29
2010-01-21,20.275
2010-01-22,19.94
2010-01-25,19.83
2010-01-26,19.8
2010-01-27,19.69
2010-01-28,19.88
2010-01-29,19.07
2010-02-01,19.51
2010-02-02,20.03
2010-02-03,20.6
2010-02-04,20.02
2010-02-05,19.67
2010-02-08,20.02
2010-02-09,20.15
2010-02-10,20.1
2010-02-11,19.81
2010-02-12,20.3
2010-02-16,21.02
2010-02-17,21.01
2010-02-18,21.57
2010-02-19,21.66
2010-02-22,21.52
2010-02-23,21.55
2010-02-24,21.74
2010-02-25,21.62
2010-02-26,21.84
2010-03-01,21.77
2010-03-02,21.77
2010-03-03,21.84
2010-03-04,21.72
2010-03-05,22.02
2010-03-08,22.26
2010-03-09,22.49
2010-03-10,22.58
2010-03-11,22.645
2010-03-12,22.4
2010-03-15,22.61
2010-03-16,22.85
2010-03-17,22.95
2010-03-18,22.97
2010-03-19,22.51
2010-03-22,22.97
2010-03-23,23.01
2010-03-24,22.41
2010-03-25,22.79
2010-03-26,22.7
2010-03-29,23.02
2010-03-30,22.94
2010-03-31,22.71
2010-04-01,22.52
2010-04-05,22.66
2010-04-06,23.09
2010-04-07,22.9301
2010-04-08,22.82
2010-04-09,23.11
2010-04-12,23.17
2010-04-13,23.24
2010-04-14,22.97
2010-04-15,23.16
2010-04-16,23.72
2010-04-19,23.09
2010-04-20,23.42
2010-04-21,23.2
2010-04-22,23.16
2010-04-23,23.21
2010-04-26,23.55
2010-04-27,23.19
2010-04-28,22.99
2010-04-29,23.05
2010-04-30,22.99
2010-05-03,23.26
2010-05-04,22.81
2010-05-05,22.76
2010-05-06,20.55
2010-05-07,20.98
2010-05-10,22.14
2010-05-11,22.225
2010-05-12,22.75
2010-05-13,22.07
2010-05-14,21.6
2010-05-17,21.73
2010-05-18,22.11
2010-05-19,21.9
2010-05-20,21.25
2010-05-21,20.76
2010-05-24,21.11
2010-05-25,20.5
2010-05-26,21.16
2010-05-27,21.4
2010-05-28,21.33
2010-06-01,21.26
2010-06-02,21.2
2010-06-03,21.56
2010-06-04,20.78
2010-06-07,20.37
2010-06-08,20.14
2010-06-09,20.57
2010-06-10,20.9
2010-06-11,21.17
2010-06-14,21.62
2010-06-15,21.79
2010-06-16,22.13
2010-06-17,22.3625
2010-06-18,22.42
2010-06-21,22.17
2010-06-22,21.87
2010-06-23,21.88
2010-06-24,22.25
2010-06-25,21.65
2010-06-28,21.71
2010-06-29,21.21
2010-06-30,21.07
2010-07-01,20.78
2010-07-02,20.8375
2010-07-06,20.85
2010-07-07,21.09
2010-07-08,21.4
2010-07-09,21.72
2010-07-12,21.7
2010-07-13,22.8575
2010-07-14,22.41
2010-07-15,22.41
2010-07-16,20.77
2010-07-19,20.86
2010-07-20,20.55
2010-07-21,20.57
2010-07-22,20.82
2010-07-23,20.95
2010-07-26,21.08
2010-07-27,21.41
2010-07-28,21.22
2010-07-29,21.03
2010-07-30,20.875
2010-08-02,21.29
2010-08-03,21.08
2010-08-04,21.17
2010-08-05,21.63
2010-08-06,21.7
2010-08-09,22.1
2010-08-10,22.11
2010-08-11,21.74
2010-08-12,21.37
2010-08-13,21.62
2010-08-16,21.38
2010-08-17,21.77
2010-08-18,21.87
2010-08-19,21.46
2010-08-20,21.35
2010-08-23,21.42
2010-08-24,21.01
2010-08-25,21.0
2010-08-26,21.18
2010-08-27,20.985
2010-08-30,20.86
2010-08-31,20.6
2010-09-01,21.13
2010-09-02,21.105
2010-09-03,21.58
2010-09-07,21.55
2010-09-08,21.65
2010-09-09,21.87
2010-09-10,21.91
2010-09-13,21.83
2010-09-14,21.58
2010-09-15,21.71
2010-09-16,22.05
2010-09-17,22.45
2010-09-20,22.66
2010-09-21,22.73
2010-09-22,22.73
2010-09-23,22.77
2010-09-24,23.48
2010-09-27,23.25
2010-09-28,23.12
2010-09-29,23.3
2010-09-30,23.1
2010-10-01,23.47
2010-10-04,23.15
2010-10-05,23.59
2010-10-06,23.4
2010-10-07,23.48
2010-10-08,23.46
2010-10-11,23.88
2010-10-12,23.4
2010-10-13,24.01
2010-10-14,23.9
2010-10-15,22.01
2010-10-18,22.43
2010-10-19,22.4
2010-10-20,22.31
2010-10-21,22.41
2010-10-22,22.78
2010-10-25,23.32
2010-10-26,23.305
2010-10-27,23.07
2010-10-28,23.13
2010-10-29,23.12
2010-11-01,23.22
2010-11-02,23.6
2010-11-03,23.54
2010-11-04,23.72
2010-11-05,23.72
2010-11-08,23.74
2010-11-09,23.51
2010-11-10,23.45
2010-11-11,23.49
2010-11-12,23.52
2010-11-15,23.5
2010-11-16,23.58
2010-11-17,24.16
2010-11-18,24.99
2010-11-19,24.7
2010-11-22,24.9
2010-11-23,24.87
2010-11-24,25.36
2010-11-26,25.29
2010-11-29,25.4
2010-11-30,25.46
2010-12-01,25.36
2010-12-02,25.47
2010-12-03,25.51
2010-12-06,25.73
2010-12-07,25.59
2010-12-08,25.49
2010-12-09,25.26
2010-12-10,25.26
2010-12-13,25.3375
2010-12-14,25.32
2010-12-15,25.14
2010-12-16,25.04
2010-12-17,25.15
2010-12-20,25.51
