dt,low
2010-01-04,34.47
2010-01-05,34.08
2010-01-06,33.2
2010-01-07,32.64
2010-01-08,32.26
2010-01-11,32.8
2010-01-12,31.94
2010-01-13,31.9703
2010-01-14,32.38
2010-01-15,32.66
2010-01-19,32.78
2010-01-20,33.5
2010-01-21,32.27
2010-01-22,31.44
2010-01-25,31.18
2010-01-26,31.32
2010-01-27,30.76
2010-01-28,30.7
2010-01-29,30.27
2010-02-01,30.99
2010-02-02,31.19
2010-02-03,30.78
2010-02-04,30.16
2010-02-05,30.17
2010-02-08,30.58
2010-02-09,30.18
2010-02-10,30.03
2010-02-11,29.3
2010-02-12,29.42
2010-02-16,30.95
2010-02-17,32.01
2010-02-18,33.12
2010-02-19,33.56
2010-02-22,33.3
2010-02-23,33.14
2010-02-24,33.5
2010-02-25,34.26
2010-02-26,35.09
2010-03-01,35.47
2010-03-02,36.12
2010-03-03,36.24
2010-03-04,36.17
2010-03-05,36.66
2010-03-08,38.06
2010-03-09,38.27
2010-03-10,38.04
2010-03-11,37.65
2010-03-12,38.4
2010-03-15,38.26
2010-03-16,39.02
2010-03-17,40.64
2010-03-18,40.04
2010-03-19,39.22
2010-03-22,38.95
2010-03-23,39.01
2010-03-24,38.98
2010-03-25,39.55
2010-03-26,39.17
2010-03-29,39.17
2010-03-30,38.71
2010-03-31,38.08
2010-04-01,38.17
2010-04-05,38.94
2010-04-06,39.94
2010-04-07,40.19
2010-04-08,40.01
2010-04-09,40.95
2010-04-12,41.42
2010-04-13,41.68
2010-04-14,43.15
2010-04-15,40.0
2010-04-16,39.62
2010-04-19,39.31
2010-04-20,40.0
2010-04-21,40.74
2010-04-22,41.47
2010-04-23,42.59
2010-04-26,44.83
2010-04-27,43.14
2010-04-28,42.86
2010-04-29,44.12
2010-04-30,44.21
2010-05-03,44.89
2010-05-04,43.95
2010-05-05,42.36
2010-05-06,37.94
2010-05-07,39.76
2010-05-10,42.84
2010-05-11,42.8
2010-05-12,44.66
2010-05-13,44.02
2010-05-14,42.75
2010-05-17,41.8
2010-05-18,41.75
2010-05-19,40.21
2010-05-20,39.03
2010-05-21,37.88
2010-05-24,39.84
2010-05-25,37.71
2010-05-26,38.77
2010-05-27,39.62
2010-05-28,40.88
2010-06-01,39.76
2010-06-02,39.18
2010-06-03,39.5
2010-06-04,37.57
2010-06-07,36.89
2010-06-08,35.82
2010-06-09,37.84
2010-06-10,38.78
2010-06-11,38.92
2010-06-14,41.0
2010-06-15,41.67
2010-06-16,41.75
2010-06-17,41.38
2010-06-18,41.77
2010-06-21,41.97
2010-06-22,40.49
2010-06-23,39.37
2010-06-24,38.75
2010-06-25,38.77
2010-06-28,39.2
2010-06-29,36.87
2010-06-30,37.13
2010-07-01,35.74
2010-07-02,36.34
2010-07-06,35.5
2010-07-07,35.94
2010-07-08,37.98
2010-07-09,38.65
2010-07-12,38.5901
2010-07-13,39.45
2010-07-14,39.15
2010-07-15,38.38
2010-07-16,37.03
2010-07-19,37.21
2010-07-20,37.64
2010-07-21,37.86
2010-07-22,38.46
2010-07-23,38.4502
2010-07-26,39.97
2010-07-27,40.32
2010-07-28,40.41
2010-07-29,40.28
2010-07-30,39.99
2010-08-02,41.93
2010-08-03,42.18
2010-08-04,41.79
2010-08-05,41.35
2010-08-06,40.54
2010-08-09,41.23
2010-08-10,40.88
2010-08-11,39.26
2010-08-12,38.69
2010-08-13,38.91
2010-08-16,38.565
2010-08-17,39.3
2010-08-18,39.69
2010-08-19,39.65
2010-08-20,39.29
2010-08-23,39.31
2010-08-24,38.39
2010-08-25,38.85
2010-08-26,39.538000000000004
2010-08-27,39.06
2010-08-30,40.2701
2010-08-31,39.95
2010-09-01,41.87
2010-09-02,42.68
2010-09-03,43.49
2010-09-07,42.62
2010-09-08,42.81
2010-09-09,42.13
2010-09-10,42.02
2010-09-13,42.59
2010-09-14,42.55
2010-09-15,42.62
2010-09-16,42.91
2010-09-17,42.7
2010-09-20,43.4
2010-09-21,44.75
2010-09-22,43.68
2010-09-23,41.75
2010-09-24,42.64
2010-09-27,42.51
2010-09-28,42.09
2010-09-29,42.23
2010-09-30,41.8
2010-10-01,42.71
2010-10-04,43.53
2010-10-05,44.07
2010-10-06,43.47
2010-10-07,43.41
2010-10-08,43.3607
2010-10-11,43.34
2010-10-12,43.22
2010-10-13,44.25
2010-10-14,43.17
2010-10-15,43.15
2010-10-18,43.34
2010-10-19,43.47
2010-10-20,43.85
2010-10-21,44.53
2010-10-22,44.43
2010-10-25,44.93
2010-10-26,44.14
2010-10-27,43.53
2010-10-28,43.17
2010-10-29,43.58
2010-11-01,44.67
2010-11-02,45.19
2010-11-03,45.6
2010-11-04,46.75
2010-11-05,48.71
2010-11-08,48.39
2010-11-09,45.81
2010-11-10,45.88
2010-11-11,46.35
2010-11-12,45.57
2010-11-15,45.35
2010-11-16,42.665
2010-11-17,43.23
2010-11-18,44.28
2010-11-19,44.0
2010-11-22,44.89
2010-11-23,44.51
2010-11-24,45.04
2010-11-26,45.65
2010-11-29,45.85
2010-11-30,46.11
2010-12-01,45.96
2010-12-02,46.36
2010-12-03,47.32
2010-12-06,47.24
2010-12-07,46.93
2010-12-08,45.4
2010-12-09,44.55
2010-12-10,44.625
2010-12-13,44.83
2010-12-14,43.69
2010-12-15,43.46
2010-12-16,43.08
2010-12-17,43.5
2010-12-20,45.25
2010-12-21,45.63
2010-12-22,46.16
2010-12-23,45.65
2010-12-27,45.5101
2010-12-28,46.2111
2010-12-29,46.39
2010-12-30,47.13
2010-12-31,47.11
2011-01-03,47.6001
2011-01-04,46.74
2011-01-05,46.89
2011-01-06,46.26
2011-01-07,45.98
2011-01-10,45.98
2011-01-11,46.04
2011-01-12,46.2
2011-01-13,46.48
2011-01-14,46.58
2011-01-18,46.8208
2011-01-19,46.3
2011-01-20,46.28
2011-01-21,46.21
2011-01-24,46.19
2011-01-25,45.86
2011-01-26,46.69
2011-01-27,48.08
2011-01-28,47.89
2011-01-31,48.09
2011-02-01,48.29
2011-02-02,48.01
2011-02-03,48.04
2011-02-04,48.21
2011-02-07,48.31
2011-02-08,48.59
2011-02-09,48.27
2011-02-10,48.33
2011-02-11,48.4
