dt,low
2010-01-04,44.4
2010-01-05,45.05
2010-01-06,46.05
2010-01-07,45.08
2010-01-08,45.15
2010-01-11,45.54
2010-01-12,44.05
2010-01-13,44.04
2010-01-14,45.42
2010-01-15,43.36
2010-01-19,44.04
2010-01-20,43.28
2010-01-21,44.63
2010-01-22,40.7
2010-01-25,41.09
2010-01-26,40.63
2010-01-27,39.96
2010-01-28,39.04
2010-01-29,37.63
2010-02-01,38.19
2010-02-02,39.25
2010-02-03,40.06
2010-02-04,38.43
2010-02-05,38.16
2010-02-08,39.48
2010-02-09,39.81
2010-02-10,39.5
2010-02-11,39.58
2010-02-12,38.85
2010-02-16,40.2
2010-02-17,41.92
2010-02-18,41.95
2010-02-19,42.95
2010-02-22,42.28
2010-02-23,40.49
2010-02-24,38.83
2010-02-25,37.29
2010-02-26,38.36
2010-03-01,38.76
2010-03-02,39.49
2010-03-03,38.05
2010-03-04,38.15
2010-03-05,38.95
2010-03-08,38.7601
2010-03-09,38.43
2010-03-10,37.96
2010-03-11,36.22
2010-03-12,37.73
2010-03-15,37.67
2010-03-16,37.84
2010-03-17,38.87
2010-03-18,38.82
2010-03-19,37.76
2010-03-22,37.95
2010-03-23,40.55
2010-03-24,41.51
2010-03-25,40.66
2010-03-26,39.02
2010-03-29,39.77
2010-03-30,38.81
2010-03-31,38.5
2010-04-01,38.55
2010-04-05,39.2
2010-04-06,40.13
2010-04-07,39.95
2010-04-08,39.58
2010-04-09,40.38
2010-04-12,40.75
2010-04-13,40.05
2010-04-14,40.42
2010-04-15,41.11
2010-04-16,40.0
2010-04-19,38.64
2010-04-20,39.51
2010-04-21,39.7
2010-04-22,38.96
2010-04-23,42.08
2010-04-26,44.0
2010-04-27,42.58
2010-04-28,42.23
2010-04-29,42.375
2010-04-30,41.0
2010-05-03,41.27
2010-05-04,40.01
2010-05-05,39.58
2010-05-06,35.27
2010-05-07,36.75
2010-05-10,39.55
2010-05-11,39.15
2010-05-12,39.95
2010-05-13,39.43
2010-05-14,37.63
2010-05-17,37.96
2010-05-18,36.5
2010-05-19,35.6
2010-05-20,34.5601
2010-05-21,34.5
2010-05-24,35.51
2010-05-25,33.69
2010-05-26,34.02
2010-05-27,35.11
2010-05-28,34.32
2010-06-01,33.55
2010-06-02,33.8
2010-06-03,35.35
2010-06-04,34.2
2010-06-07,33.28
2010-06-08,32.49
2010-06-09,32.93
2010-06-10,33.42
2010-06-11,33.44
2010-06-14,34.33
2010-06-15,34.59
2010-06-16,34.92
2010-06-17,34.5
2010-06-18,34.82
2010-06-21,33.94
2010-06-22,33.22
2010-06-23,33.01
2010-06-24,31.24
2010-06-25,31.32
2010-06-28,31.4
2010-06-29,30.4
2010-06-30,30.02
2010-07-01,29.56
2010-07-02,30.06
2010-07-06,29.5
2010-07-07,29.81
2010-07-08,31.09
2010-07-09,31.16
2010-07-12,31.02
2010-07-13,31.22
2010-07-14,32.33
2010-07-15,32.07
2010-07-16,31.35
2010-07-19,31.16
2010-07-20,30.515
2010-07-21,29.95
2010-07-22,27.92
2010-07-23,27.12
2010-07-26,27.9
2010-07-27,28.5
2010-07-28,27.7
2010-07-29,26.83
2010-07-30,26.27
2010-08-02,26.45
2010-08-03,26.56
2010-08-04,26.5
2010-08-05,26.8
2010-08-06,26.0
2010-08-09,25.91
2010-08-10,24.37
2010-08-11,23.52
2010-08-12,24.17
2010-08-13,24.16
2010-08-16,24.07
2010-08-17,24.13
2010-08-18,24.13
2010-08-19,23.8
2010-08-20,24.1
2010-08-23,24.24
2010-08-24,23.665
2010-08-25,23.11
2010-08-26,23.52
2010-08-27,23.06
2010-08-30,24.72
2010-08-31,24.05
2010-09-01,24.96
2010-09-02,25.13
2010-09-03,26.17
2010-09-07,25.96
2010-09-08,25.06
2010-09-09,25.85
2010-09-10,25.26
2010-09-13,25.75
2010-09-14,26.46
2010-09-15,26.39
2010-09-16,26.56
2010-09-17,26.24
2010-09-20,26.41
2010-09-21,26.45
2010-09-22,26.35
2010-09-23,26.18
2010-09-24,27.36
2010-09-27,27.46
2010-09-28,26.84
2010-09-29,27.6
2010-09-30,28.03
2010-10-01,28.03
2010-10-04,27.58
2010-10-05,27.93
2010-10-06,27.71
2010-10-07,27.4101
2010-10-08,28.6
2010-10-11,28.84
2010-10-12,28.863000000000003
2010-10-13,29.29
2010-10-14,29.41
2010-10-15,31.12
2010-10-18,30.65
2010-10-19,30.03
2010-10-20,29.19
2010-10-21,29.56
2010-10-22,30.2
2010-10-25,30.32
2010-10-26,30.14
2010-10-27,30.71
2010-10-28,31.3
2010-10-29,31.04
2010-11-01,32.01
2010-11-02,32.7
2010-11-03,32.53
2010-11-04,33.28
2010-11-05,33.73
2010-11-08,34.44
2010-11-09,34.35
2010-11-10,33.02
2010-11-11,32.3
2010-11-12,32.13
2010-11-15,31.93
2010-11-16,31.5
2010-11-17,31.15
2010-11-18,31.94
2010-11-19,32.63
2010-11-22,33.195
2010-11-23,32.805
2010-11-24,33.11
2010-11-26,33.48
2010-11-29,33.22
2010-11-30,33.13
2010-12-01,33.9
2010-12-02,34.03
2010-12-03,34.4
2010-12-06,34.34
2010-12-07,34.92
2010-12-08,34.37
2010-12-09,34.74
2010-12-10,35.0
2010-12-13,35.49
2010-12-14,34.47
2010-12-15,33.0
2010-12-16,32.745
2010-12-17,32.4
2010-12-20,32.4
2010-12-21,33.25
2010-12-22,33.36
2010-12-23,33.561
2010-12-27,33.51
2010-12-28,33.65
2010-12-29,33.46
2010-12-30,33.41
2010-12-31,33.13
2011-01-03,34.08
2011-01-04,31.8
2011-01-05,32.13
2011-01-06,32.36
2011-01-07,32.59
2011-01-10,32.6
2011-01-11,32.53
2011-01-12,32.35
2011-01-13,32.52
2011-01-14,32.57
2011-01-18,33.23
2011-01-19,32.484
2011-01-20,31.38
2011-01-21,31.35
2011-01-24,31.45
2011-01-25,31.78
2011-01-26,32.25
2011-01-27,33.74
2011-01-28,33.15
2011-01-31,33.33
2011-02-01,33.95
2011-02-02,34.2
2011-02-03,35.58
2011-02-04,35.7495
