dt,low
2010-01-04,23.23
2010-01-05,23.27
2010-01-06,23.51
2010-01-07,23.1
2010-01-08,23.3
2010-01-11,23.87
2010-01-12,23.34
2010-01-13,23.46
2010-01-14,23.43
2010-01-15,22.99
2010-01-19,23.23
2010-01-20,22.89
2010-01-21,21.7
2010-01-22,21.16
2010-01-25,21.4
2010-01-26,21.41
2010-01-27,22.01
2010-01-28,21.695
2010-01-29,21.75
2010-02-01,21.93
2010-02-02,21.88
2010-02-03,21.6
2010-02-04,20.92
2010-02-05,20.63
2010-02-08,21.16
2010-02-09,21.29
2010-02-10,21.05
2010-02-11,21.13
2010-02-12,20.86
2010-02-16,21.77
2010-02-17,22.23
2010-02-18,22.26
2010-02-19,22.63
2010-02-22,22.05
2010-02-23,22.53
2010-02-24,23.23
2010-02-25,23.18
2010-02-26,23.58
2010-03-01,23.78
2010-03-02,24.31
2010-03-03,24.23
2010-03-04,24.16
2010-03-05,24.47
2010-03-08,24.37
2010-03-09,24.26
2010-03-10,23.98
2010-03-11,23.85
2010-03-12,23.96
2010-03-15,23.87
2010-03-16,24.43
2010-03-17,25.07
2010-03-18,24.94
2010-03-19,24.67
2010-03-22,24.49
2010-03-23,24.8799
2010-03-24,24.71
2010-03-25,24.28
2010-03-26,24.23
2010-03-29,24.34
2010-03-30,24.3
2010-03-31,24.27
2010-04-01,24.555
2010-04-05,24.69
2010-04-06,24.87
2010-04-07,24.36
2010-04-08,24.09
2010-04-09,24.24
2010-04-12,24.14
2010-04-13,24.04
2010-04-14,24.3
2010-04-15,24.63
2010-04-16,24.68
2010-04-19,24.53
2010-04-20,24.03
2010-04-21,24.8
2010-04-22,24.91
2010-04-23,25.75
2010-04-26,25.78
2010-04-27,24.915
2010-04-28,24.64
2010-04-29,25.01
2010-04-30,24.69
2010-05-03,24.52
2010-05-04,24.15
2010-05-05,23.38
2010-05-06,20.3
2010-05-07,21.95
2010-05-10,22.46
2010-05-11,22.46
2010-05-12,22.75
2010-05-13,23.22
2010-05-14,22.68
2010-05-17,22.55
2010-05-18,22.79
2010-05-19,22.07
2010-05-20,21.23
2010-05-21,20.59
2010-05-24,20.99
2010-05-25,20.0
2010-05-26,20.75
2010-05-27,21.15
2010-05-28,21.56
2010-06-01,21.27
2010-06-02,21.31
2010-06-03,21.72
2010-06-04,21.12
2010-06-07,20.58
2010-06-08,20.44
2010-06-09,20.67
2010-06-10,20.85
2010-06-11,21.8
2010-06-14,22.48
2010-06-15,22.82
2010-06-16,23.1
2010-06-17,23.03
2010-06-18,23.14
2010-06-21,23.33
2010-06-22,22.81
2010-06-23,22.3
2010-06-24,22.11
2010-06-25,22.11
2010-06-28,22.02
2010-06-29,21.4
2010-06-30,21.58
2010-07-01,21.74
2010-07-02,21.42
2010-07-06,21.19
2010-07-07,21.25
