dt,low
2010-01-04,66.12
2010-01-05,66.73
2010-01-06,67.03
2010-01-07,68.21
2010-01-08,69.09
2010-01-11,69.37
2010-01-12,68.8
2010-01-13,68.22
2010-01-14,70.11
2010-01-15,70.14
2010-01-19,69.54
2010-01-20,67.98
2010-01-21,67.52
2010-01-22,64.92
2010-01-25,64.5
2010-01-26,64.77
2010-01-27,64.82
2010-01-28,64.23
2010-01-29,62.89
2010-02-01,63.93
2010-02-02,64.97
2010-02-03,65.57
2010-02-04,62.33
2010-02-05,60.26
2010-02-08,61.57
2010-02-09,63.0
2010-02-10,62.35
2010-02-11,62.55
2010-02-12,63.12
2010-02-16,64.57
2010-02-17,64.88
2010-02-18,65.09
2010-02-19,62.98
2010-02-22,59.75
2010-02-23,60.16
2010-02-24,60.36
2010-02-25,59.42
2010-02-26,60.52
2010-03-01,60.96
2010-03-02,60.93
2010-03-03,63.03
2010-03-04,62.2725
2010-03-05,63.21
2010-03-08,63.78
2010-03-09,63.7
2010-03-10,63.23
2010-03-11,63.35
2010-03-12,63.8
2010-03-15,63.3
2010-03-16,64.17
2010-03-17,65.5
2010-03-18,64.8
2010-03-19,63.74
2010-03-22,62.04
2010-03-23,62.78
2010-03-24,62.01
2010-03-25,60.67
2010-03-26,61.1
2010-03-29,62.18
2010-03-30,62.77
2010-03-31,62.94
2010-04-01,63.97
2010-04-05,64.76
2010-04-06,65.8
2010-04-07,65.68
2010-04-08,65.04
2010-04-09,66.23
2010-04-12,66.15
2010-04-13,64.6126
2010-04-14,65.77
2010-04-15,66.68
2010-04-16,64.86
2010-04-19,64.51
2010-04-20,66.19
2010-04-21,67.17
2010-04-22,66.78
2010-04-23,69.9
2010-04-26,72.25
2010-04-27,70.0
2010-04-28,69.12
2010-04-29,71.3
2010-04-30,70.53
2010-05-03,70.06
2010-05-04,68.51
2010-05-05,66.44
2010-05-06,61.0
2010-05-07,62.21
2010-05-10,65.52
2010-05-11,65.96
2010-05-12,65.61
2010-05-13,65.98
2010-05-14,64.02
2010-05-17,62.5
2010-05-18,63.45
2010-05-19,61.64
2010-05-20,58.93
2010-05-21,57.55
2010-05-24,57.55
2010-05-25,55.66
2010-05-26,58.65
2010-05-27,58.6
2010-05-28,55.46
2010-06-01,51.67
2010-06-02,53.35
2010-06-03,54.45
2010-06-04,55.17
2010-06-07,54.11
2010-06-08,53.85
2010-06-09,55.21
2010-06-10,57.35
2010-06-11,58.22
2010-06-14,58.51
2010-06-15,59.15
2010-06-16,59.72
2010-06-17,60.56
2010-06-18,59.46
2010-06-21,59.81
2010-06-22,58.19
2010-06-23,57.44
2010-06-24,56.87
2010-06-25,56.65
2010-06-28,57.07
2010-06-29,54.85
2010-06-30,55.02
2010-07-01,53.61
2010-07-02,54.22
2010-07-06,54.7001
2010-07-07,55.4
2010-07-08,57.02
2010-07-09,57.85
2010-07-12,57.6
2010-07-13,58.56
2010-07-14,57.93
2010-07-15,57.42
2010-07-16,56.6
2010-07-19,57.34
2010-07-20,58.02
2010-07-21,58.91
2010-07-22,60.27
2010-07-23,58.2
2010-07-26,57.84
2010-07-27,57.58
2010-07-28,58.61
2010-07-29,58.71
2010-07-30,58.72
2010-08-02,60.89
2010-08-03,61.84
2010-08-04,62.35
2010-08-05,61.94
2010-08-06,61.43
2010-08-09,62.44
2010-08-10,61.16
2010-08-11,59.63
2010-08-12,58.63
2010-08-13,58.72
2010-08-16,58.4
2010-08-17,59.64
2010-08-18,58.72
2010-08-19,57.37
2010-08-20,55.82
2010-08-23,55.5
2010-08-24,54.67
2010-08-25,53.95
2010-08-26,53.42
2010-08-27,53.44
2010-08-30,54.1
2010-08-31,52.91
2010-09-01,53.9
2010-09-02,55.08
2010-09-03,56.79
2010-09-07,56.61
2010-09-08,57.28
2010-09-09,58.36
2010-09-10,58.74
2010-09-13,59.72
2010-09-14,58.04
2010-09-15,57.28
2010-09-16,57.7
2010-09-17,58.09
2010-09-20,57.77
2010-09-21,58.66
2010-09-22,58.79
2010-09-23,57.7988
2010-09-24,58.91
2010-09-27,59.67
2010-09-28,59.39
2010-09-29,60.11
2010-09-30,61.29
2010-10-01,61.8
2010-10-04,60.57
2010-10-05,61.87
2010-10-06,62.73
2010-10-07,62.42
2010-10-08,61.6
2010-10-11,62.87
2010-10-12,61.97
2010-10-13,63.26
2010-10-14,63.7
2010-10-15,63.52
2010-10-18,63.53
2010-10-19,62.36
2010-10-20,63.11
2010-10-21,63.5
2010-10-22,66.01
2010-10-25,68.49
2010-10-26,68.21
2010-10-27,67.6
2010-10-28,68.54
2010-10-29,69.03
2010-11-01,69.54
2010-11-02,70.61
2010-11-03,70.95
2010-11-04,73.64
2010-11-05,74.66
2010-11-08,74.235
2010-11-09,73.5
2010-11-10,73.23
2010-11-11,73.52
2010-11-12,73.24
2010-11-15,73.8
2010-11-16,72.5
2010-11-17,72.55
2010-11-18,75.0
2010-11-19,74.28
2010-11-22,74.63
2010-11-23,73.83
2010-11-24,75.7
2010-11-26,75.98
2010-11-29,75.06
2010-11-30,74.73
2010-12-01,78.3
2010-12-02,80.28
2010-12-03,79.65
2010-12-06,81.3
2010-12-07,80.72
2010-12-08,80.3
2010-12-09,80.51
2010-12-10,80.92
2010-12-13,82.2
2010-12-14,81.01
2010-12-15,80.55
2010-12-16,79.7052
2010-12-17,80.71
2010-12-20,81.39
2010-12-21,81.735
2010-12-22,82.23
2010-12-23,82.25
2010-12-27,81.7
2010-12-28,82.18
2010-12-29,82.27
2010-12-30,82.83
2010-12-31,83.0
2011-01-03,83.37
2011-01-04,80.65
2011-01-05,80.6
2011-01-06,79.74
