dt,low
2010-01-04,9.31
2010-01-05,9.8
2010-01-06,10.14
2010-01-07,9.98
2010-01-08,10.45
2010-01-11,10.8
2010-01-12,11.38
2010-01-13,11.7
2010-01-14,12.22
2010-01-15,11.91
2010-01-19,11.77
2010-01-20,11.75
2010-01-21,11.3
2010-01-22,10.76
2010-01-25,11.58
2010-01-26,11.75
2010-01-27,11.75
2010-01-28,11.6
2010-01-29,10.86
2010-02-01,11.14
2010-02-02,11.45
2010-02-03,11.35
2010-02-04,10.76
2010-02-05,10.53
2010-02-08,10.6101
2010-02-09,10.61
2010-02-10,10.35
2010-02-11,10.4
2010-02-12,10.8027
2010-02-16,11.23
2010-02-17,11.36
2010-02-18,10.63
2010-02-19,10.62
2010-02-22,10.85
2010-02-23,10.33
2010-02-24,10.38
2010-02-25,10.08
2010-02-26,10.11
2010-03-01,10.57
2010-03-02,10.63
2010-03-03,10.63
2010-03-04,10.63
2010-03-05,10.85
2010-03-08,11.16
2010-03-09,11.21
2010-03-10,11.61
2010-03-11,11.47
2010-03-12,11.65
2010-03-15,11.2
2010-03-16,11.45
2010-03-17,12.21
2010-03-18,11.87
2010-03-19,11.56
2010-03-22,11.36
2010-03-23,12.13
2010-03-24,12.35
2010-03-25,11.95
2010-03-26,12.05
2010-03-29,12.415
2010-03-30,12.12
2010-03-31,11.95
2010-04-01,11.82
2010-04-05,12.09
2010-04-06,13.0
2010-04-07,13.15
2010-04-08,13.1
2010-04-09,14.25
2010-04-12,14.7
2010-04-13,15.1
2010-04-14,15.16
2010-04-15,14.3
2010-04-16,13.87
2010-04-19,13.72
2010-04-20,14.46
2010-04-21,14.69
2010-04-22,14.67
2010-04-23,15.75
2010-04-26,16.17
2010-04-27,15.48
2010-04-28,15.33
2010-04-29,15.95
2010-04-30,15.79
2010-05-03,15.75
2010-05-04,15.33
2010-05-05,14.47
2010-05-06,12.5
2010-05-07,12.52
2010-05-10,13.77
2010-05-11,13.65
2010-05-12,14.27
2010-05-13,14.32
2010-05-14,13.36
2010-05-17,12.95
2010-05-18,12.8
2010-05-19,12.33
2010-05-20,11.71
2010-05-21,11.4
2010-05-24,11.77
2010-05-25,11.05
2010-05-26,11.7
2010-05-27,12.04
2010-05-28,12.1
2010-06-01,12.1
2010-06-02,12.135
2010-06-03,12.4
2010-06-04,12.01
2010-06-07,11.0
2010-06-08,10.82
2010-06-09,10.85
2010-06-10,11.02
2010-06-11,11.12
2010-06-14,11.78
2010-06-15,12.09
2010-06-16,12.21
2010-06-17,12.1
2010-06-18,11.96
2010-06-21,12.11
2010-06-22,11.86
2010-06-23,11.8
2010-06-24,11.16
2010-06-25,11.0175
2010-06-28,11.0
2010-06-29,9.96
2010-06-30,9.59
2010-07-01,9.09
2010-07-02,9.3
2010-07-06,9.16
2010-07-07,9.27
2010-07-08,9.62
2010-07-09,9.74
2010-07-12,9.777999999999999
2010-07-13,10.01
2010-07-14,10.2
2010-07-15,10.07
2010-07-16,9.52
2010-07-19,9.31
2010-07-20,9.28
2010-07-21,9.65
2010-07-22,9.97
2010-07-23,9.28
2010-07-26,10.36
2010-07-27,10.85
2010-07-28,10.9
2010-07-29,10.82
2010-07-30,10.66
2010-08-02,11.01
2010-08-03,10.77
2010-08-04,10.92
2010-08-05,10.7
2010-08-06,10.52
2010-08-09,10.73
2010-08-10,10.69
2010-08-11,10.12
2010-08-12,9.97
2010-08-13,10.06
2010-08-16,9.86
2010-08-17,10.07
2010-08-18,10.12
2010-08-19,9.84
2010-08-20,9.66
2010-08-23,9.67
2010-08-24,9.13
2010-08-25,8.99
2010-08-26,9.085
2010-08-27,8.96
2010-08-30,9.05
2010-08-31,8.92
2010-09-01,9.08
2010-09-02,9.22
2010-09-03,9.75
2010-09-07,9.55
2010-09-08,9.8
2010-09-09,10.23
2010-09-10,10.25
2010-09-13,10.45
2010-09-14,10.31
2010-09-15,10.27
2010-09-16,10.21
2010-09-17,10.02
2010-09-20,10.1
2010-09-21,10.64
2010-09-22,10.43
2010-09-23,10.1
2010-09-24,10.43
2010-09-27,10.95
2010-09-28,11.18
2010-09-29,11.16
2010-09-30,11.12
2010-10-01,11.22
2010-10-04,11.2
2010-10-05,11.47
2010-10-06,11.48
2010-10-07,11.45
2010-10-08,11.63
2010-10-11,12.92
2010-10-12,13.17
2010-10-13,11.75
2010-10-14,11.47
2010-10-15,11.0
2010-10-18,11.02
2010-10-19,10.7
2010-10-20,10.82
2010-10-21,10.92
2010-10-22,10.97
2010-10-25,10.91
2010-10-26,10.84
2010-10-27,10.8
2010-10-28,10.95
2010-10-29,10.87
2010-11-01,10.82
2010-11-02,10.95
2010-11-03,11.08
2010-11-04,12.06
2010-11-05,12.04
2010-11-08,12.38
2010-11-09,12.85
2010-11-10,13.04
2010-11-11,13.07
2010-11-12,12.65
2010-11-15,12.92
2010-11-16,12.12
2010-11-17,11.81
2010-11-18,12.01
2010-11-19,11.9
2010-11-22,12.25
2010-11-23,12.06
2010-11-24,12.26
2010-11-26,12.22
2010-11-29,12.079
2010-11-30,12.09
2010-12-01,12.34
2010-12-02,12.42
2010-12-03,12.75
2010-12-06,13.27
2010-12-07,13.03
2010-12-08,13.3
2010-12-09,13.35
2010-12-10,13.07
2010-12-13,13.18
2010-12-14,12.9
2010-12-15,12.62
2010-12-16,12.77
2010-12-17,13.25
2010-12-20,13.75
2010-12-21,14.44
2010-12-22,14.27
2010-12-23,14.5
2010-12-27,14.37
2010-12-28,14.64
2010-12-29,14.84
2010-12-30,14.74
2010-12-31,14.55
2011-01-03,15.19
2011-01-04,15.29
2011-01-05,15.19
2011-01-06,15.06
2011-01-07,15.64
2011-01-10,16.05
2011-01-11,15.92
2011-01-12,16.16
2011-01-13,16.19
2011-01-14,16.31
2011-01-18,16.44
2011-01-19,15.68
2011-01-20,15.05
2011-01-21,14.87
2011-01-24,14.94
2011-01-25,14.4
2011-01-26,14.7
2011-01-27,14.85
2011-01-28,14.48
2011-01-31,14.49
2011-02-01,14.95
2011-02-02,14.84
2011-02-03,14.93
2011-02-04,14.72
2011-02-07,14.63
2011-02-08,15.45
2011-02-09,15.38
2011-02-10,15.3
2011-02-11,15.44
2011-02-14,14.83
2011-02-15,14.95
2011-02-16,14.98
2011-02-17,14.9
2011-02-18,14.7
2011-02-22,13.92
2011-02-23,13.1
2011-02-24,13.21
2011-02-25,13.72
2011-02-28,13.9
2011-03-01,13.49
2011-03-02,13.28
2011-03-03,13.51
2011-03-04,13.6
2011-03-07,13.28
2011-03-08,13.42
2011-03-09,13.4
2011-03-10,12.75
2011-03-11,12.55
2011-03-14,12.62
2011-03-15,12.15
2011-03-16,12.26
2011-03-17,12.54
2011-03-18,12.47
2011-03-21,12.56
2011-03-22,12.77
2011-03-23,12.5
2011-03-24,12.74
2011-03-25,13.19
2011-03-28,12.88
2011-03-29,12.75
2011-03-30,12.8199
2011-03-31,12.89
2011-04-01,12.95
2011-04-04,13.17
2011-04-05,13.24
2011-04-06,13.27
2011-04-07,13.19
2011-04-08,13.01
2011-04-11,12.68
2011-04-12,12.41
2011-04-13,13.0
2011-04-14,13.67
2011-04-15,13.85
2011-04-18,13.41
2011-04-19,13.21
2011-04-20,13.33
2011-04-21,13.26
2011-04-25,13.26
2011-04-26,12.88
2011-04-27,12.7
2011-04-28,12.59
2011-04-29,12.52
2011-05-02,12.71
2011-05-03,12.7
2011-05-04,13.43
2011-05-05,14.01
2011-05-06,14.3
2011-05-09,14.53
2011-05-10,14.65
2011-05-11,14.53
2011-05-12,14.31
2011-05-13,14.43
2011-05-16,14.325
2011-05-17,14.0
