dt,low
2010-01-04,26.04
2010-01-05,27.005
2010-01-06,28.24
2010-01-07,28.47
2010-01-08,28.53
2010-01-11,29.17
2010-01-12,28.08
2010-01-13,28.16
2010-01-14,28.26
2010-01-15,28.42
2010-01-19,28.45
2010-01-20,27.88
2010-01-21,26.98
2010-01-22,26.55
2010-01-25,26.02
2010-01-26,26.07
2010-01-27,26.13
2010-01-28,26.44
2010-01-29,26.81
2010-02-01,26.355
2010-02-02,26.84
2010-02-03,26.91
2010-02-04,26.1
2010-02-05,25.86
2010-02-08,25.86
2010-02-09,26.38
2010-02-10,26.055
2010-02-11,26.35
2010-02-12,26.73
2010-02-16,27.17
2010-02-17,27.88
2010-02-18,28.03
2010-02-19,28.05
2010-02-22,28.04
2010-02-23,27.17
2010-02-24,27.35
2010-02-25,27.01
2010-02-26,27.545
2010-03-01,27.88
2010-03-02,28.63
2010-03-03,28.75
2010-03-04,28.74
2010-03-05,29.04
2010-03-08,29.65
2010-03-09,29.55
2010-03-10,29.81
2010-03-11,29.85
2010-03-12,29.875
2010-03-15,29.92
2010-03-16,30.22
2010-03-17,30.92
2010-03-18,31.27
2010-03-19,30.97
2010-03-22,30.83
2010-03-23,31.14
2010-03-24,30.7
2010-03-25,30.74
2010-03-26,30.81
2010-03-29,30.86
2010-03-30,30.77
2010-03-31,30.36
2010-04-01,30.28
2010-04-05,30.41
2010-04-06,31.04
2010-04-07,30.9
2010-04-08,30.53
2010-04-09,30.76
2010-04-12,30.76
2010-04-13,30.88
2010-04-14,30.98
2010-04-15,31.05
2010-04-16,30.53
2010-04-19,30.07
2010-04-20,30.5
2010-04-21,30.69
2010-04-22,30.71
2010-04-23,31.69
2010-04-26,31.85
2010-04-27,31.27
2010-04-28,27.27
2010-04-29,27.61
2010-04-30,26.96
2010-05-03,27.51
2010-05-04,26.8
2010-05-05,26.77
2010-05-06,25.01
2010-05-07,25.48
2010-05-10,26.48
2010-05-11,26.81
2010-05-12,27.35
2010-05-13,27.31
2010-05-14,26.32
2010-05-17,26.09
2010-05-18,26.76
2010-05-19,26.15
2010-05-20,24.83
2010-05-21,24.07
2010-05-24,25.04
2010-05-25,24.19
2010-05-26,24.85
2010-05-27,25.14
2010-05-28,25.2
2010-06-01,24.58
2010-06-02,24.61
2010-06-03,24.87
2010-06-04,23.55
2010-06-07,22.81
2010-06-08,22.5112
2010-06-09,22.87
2010-06-10,23.34
2010-06-11,23.83
2010-06-14,23.88
2010-06-15,23.84
2010-06-16,24.17
2010-06-17,23.99
2010-06-18,24.37
2010-06-21,24.93
2010-06-22,24.61
2010-06-23,24.085
2010-06-24,24.47
2010-06-25,24.84
2010-06-28,24.84
2010-06-29,23.63
2010-06-30,23.45
2010-07-01,23.17
2010-07-02,23.17
2010-07-06,23.29
2010-07-07,23.48
2010-07-08,24.495
2010-07-09,24.71
2010-07-12,24.97
2010-07-13,25.34
2010-07-14,25.08
2010-07-15,24.67
2010-07-16,23.97
2010-07-19,23.82
2010-07-20,23.63
2010-07-21,24.06
2010-07-22,24.5
2010-07-23,25.47
2010-07-26,25.87
2010-07-27,26.05
2010-07-28,25.47
2010-07-29,25.06
2010-07-30,24.69
2010-08-02,25.29
2010-08-03,25.62
2010-08-04,25.77
2010-08-05,25.875
2010-08-06,24.9
2010-08-09,25.505
2010-08-10,24.86
2010-08-11,23.62
2010-08-12,23.16
2010-08-13,23.48
2010-08-16,23.31
2010-08-17,23.71
2010-08-18,23.69
2010-08-19,23.01
2010-08-20,22.45
2010-08-23,21.87
2010-08-24,21.16
2010-08-25,21.23
2010-08-26,21.83
2010-08-27,21.67
2010-08-30,21.71
2010-08-31,21.29
2010-09-01,21.83
2010-09-02,22.52
2010-09-03,23.4
2010-09-07,23.29
2010-09-08,23.33
2010-09-09,23.69
2010-09-10,23.59
2010-09-13,23.86
2010-09-14,23.89
2010-09-15,23.7
2010-09-16,23.78
2010-09-17,23.98
2010-09-20,24.5
2010-09-21,24.87
2010-09-22,24.43
2010-09-23,24.22
2010-09-24,24.76
2010-09-27,24.79
2010-09-28,24.570999999999998
2010-09-29,25.08
2010-09-30,25.56
2010-10-01,25.89
2010-10-04,25.05
2010-10-05,25.59
2010-10-06,26.02
2010-10-07,25.97
2010-10-08,25.965
2010-10-11,26.48
2010-10-12,26.19
2010-10-13,26.81
2010-10-14,26.77
2010-10-15,26.42
2010-10-18,26.79
2010-10-19,26.15
2010-10-20,26.73
2010-10-21,26.8
2010-10-22,27.19
2010-10-25,27.38
2010-10-26,26.94
2010-10-27,26.83
2010-10-28,27.02
2010-10-29,27.02
2010-11-01,27.17
2010-11-02,27.43
2010-11-03,27.44
2010-11-04,27.89
2010-11-05,28.15
2010-11-08,27.9
2010-11-09,27.5
2010-11-10,27.41
2010-11-11,27.36
2010-11-12,27.26
2010-11-15,27.57
2010-11-16,26.65
2010-11-17,26.88
2010-11-18,27.28
2010-11-19,26.985
2010-11-22,26.92
2010-11-23,26.68
2010-11-24,27.37
2010-11-26,27.66
2010-11-29,27.25
2010-11-30,27.43
2010-12-01,28.09
2010-12-02,28.84
2010-12-03,29.24
2010-12-06,29.61
2010-12-07,29.68
2010-12-08,29.67
2010-12-09,30.05
2010-12-10,29.98
2010-12-13,30.15
2010-12-14,30.21
2010-12-15,30.2
2010-12-16,29.79
2010-12-17,30.07
2010-12-20,30.18
2010-12-21,30.4
2010-12-22,30.64
2010-12-23,30.76
2010-12-27,30.72
2010-12-28,30.75
2010-12-29,30.68
2010-12-30,30.85
2010-12-31,30.535
2011-01-03,30.75
2011-01-04,30.21
2011-01-05,30.31
2011-01-06,31.43
2011-01-07,31.62
2011-01-10,31.22
2011-01-11,32.04
2011-01-12,32.49
2011-01-13,32.81
2011-01-14,32.77
2011-01-18,33.01
2011-01-19,32.9
2011-01-20,32.51
2011-01-21,32.42
2011-01-24,32.5
2011-01-25,33.16
2011-01-26,33.41
2011-01-27,31.04
2011-01-28,30.585
2011-01-31,30.67
2011-02-01,31.42
2011-02-02,31.33
2011-02-03,31.96
2011-02-04,32.21
2011-02-07,33.47
2011-02-08,33.28
2011-02-09,33.18
2011-02-10,33.05
2011-02-11,33.13
2011-02-14,32.72
2011-02-15,32.15
2011-02-16,32.4
2011-02-17,32.33
2011-02-18,32.43
2011-02-22,31.98
2011-02-23,31.0
2011-02-24,31.07
2011-02-25,31.42
2011-02-28,31.82
2011-03-01,31.19
2011-03-02,31.22
2011-03-03,31.94
2011-03-04,32.45
2011-03-07,31.95
2011-03-08,31.89
2011-03-09,31.29
2011-03-10,30.0
2011-03-11,30.1
2011-03-14,29.96
2011-03-15,29.09
2011-03-16,29.59
2011-03-17,29.5
2011-03-18,29.61
2011-03-21,29.97
2011-03-22,29.465
2011-03-23,29.2
2011-03-24,29.22
2011-03-25,29.45
2011-03-28,29.21
2011-03-29,29.15
2011-03-30,29.68
2011-03-31,29.98
2011-04-01,30.89
2011-04-04,30.79
2011-04-05,30.84
2011-04-06,31.22
2011-04-07,30.99
2011-04-08,30.28
2011-04-11,29.96
2011-04-12,29.81
2011-04-13,29.7
2011-04-14,29.57
2011-04-15,30.0
2011-04-18,29.05
2011-04-19,29.27
2011-04-20,29.94
2011-04-21,30.31
2011-04-25,30.8
2011-04-26,30.66
2011-04-27,30.25
2011-04-28,29.99
2011-04-29,30.17
2011-05-02,30.07
2011-05-03,29.58
2011-05-04,29.21
2011-05-05,28.81
2011-05-06,28.66
2011-05-09,28.52
2011-05-10,28.86
2011-05-11,28.65
2011-05-12,28.551
2011-05-13,28.33
2011-05-16,27.57
2011-05-17,27.3
2011-05-18,27.53
2011-05-19,27.69
2011-05-20,27.23
2011-05-23,26.96
2011-05-24,27.06
2011-05-25,26.87
2011-05-26,27.14
2011-05-27,27.49
2011-05-31,27.24
2011-06-01,26.73
2011-06-02,26.43
2011-06-03,26.03
2011-06-06,26.29
