dt,low
2010-01-04,48.4
2010-01-05,48.261
2010-01-06,48.59
2010-01-07,49.72
2010-01-08,49.58
2010-01-11,49.74
2010-01-12,48.96
2010-01-13,49.11
2010-01-14,49.6
2010-01-15,49.79
2010-01-19,50.0
2010-01-20,50.57
2010-01-21,49.7
2010-01-22,50.01
2010-01-25,50.21
2010-01-26,50.52
2010-01-27,51.52
2010-01-28,51.61
2010-01-29,51.27
2010-02-01,50.7
2010-02-02,50.61
2010-02-03,50.51
2010-02-04,48.23
2010-02-05,48.51
2010-02-08,48.75
2010-02-09,48.78
2010-02-10,48.61
2010-02-11,48.63
2010-02-12,48.5
2010-02-16,49.17
2010-02-17,50.167
2010-02-18,50.13
2010-02-19,50.49
2010-02-22,50.56
2010-02-23,48.8
2010-02-24,50.12
2010-02-25,50.27
2010-02-26,50.99
2010-03-01,51.49
2010-03-02,51.475
2010-03-03,51.46
2010-03-04,52.15
2010-03-05,52.86
2010-03-08,53.24
2010-03-09,52.58
2010-03-10,52.36
2010-03-11,52.18
2010-03-12,52.49
2010-03-15,52.86
2010-03-16,53.16
2010-03-17,52.98
2010-03-18,52.77
2010-03-19,52.98
2010-03-22,52.86
2010-03-23,53.21
2010-03-24,53.12
2010-03-25,53.38
2010-03-26,53.66
2010-03-29,53.8
2010-03-30,53.42
2010-03-31,52.24
2010-04-01,52.65
2010-04-05,52.67
2010-04-06,53.35
2010-04-07,53.71
2010-04-08,54.26
2010-04-09,54.79
2010-04-12,55.51
2010-04-13,55.87
2010-04-14,56.02
2010-04-15,56.18
2010-04-16,55.7
2010-04-19,54.88
2010-04-20,55.97
2010-04-21,56.02
2010-04-22,56.58
2010-04-23,57.02
2010-04-26,57.46
2010-04-27,56.51
2010-04-28,56.18
2010-04-29,56.66
2010-04-30,56.43
2010-05-03,56.67
2010-05-04,55.17
2010-05-05,55.12
2010-05-06,53.26
2010-05-07,52.69
2010-05-10,55.57
2010-05-11,55.89
2010-05-12,56.01
2010-05-13,54.94
2010-05-14,54.75
2010-05-17,54.66
2010-05-18,53.94
2010-05-19,53.03
2010-05-20,52.63
2010-05-21,51.83
2010-05-24,53.83
2010-05-25,52.75
2010-05-26,53.43
2010-05-27,53.83
2010-05-28,54.355
2010-06-01,53.8
2010-06-02,53.43
2010-06-03,54.04
2010-06-04,52.35
2010-06-07,51.93
2010-06-08,51.81
2010-06-09,52.15
2010-06-10,52.9
2010-06-11,52.94
2010-06-14,53.53
2010-06-15,53.95
2010-06-16,53.58
2010-06-17,53.26
2010-06-18,53.58
2010-06-21,52.48
2010-06-22,51.9
2010-06-23,52.24
2010-06-24,50.65
2010-06-25,50.41
2010-06-28,49.72
2010-06-29,48.23
2010-06-30,48.84
2010-07-01,48.3
2010-07-02,49.1999
2010-07-06,49.47
2010-07-07,49.5
2010-07-08,49.43
2010-07-09,49.4
2010-07-12,48.81
2010-07-13,49.09
2010-07-14,49.08
2010-07-15,49.37
2010-07-16,50.16
2010-07-19,49.75
2010-07-20,49.45
2010-07-21,50.0
2010-07-22,50.6
2010-07-23,50.91
2010-07-26,51.75
2010-07-27,52.0
2010-07-28,51.67
2010-07-29,51.31
2010-07-30,50.79
2010-08-02,51.22
2010-08-03,50.42
2010-08-04,51.0
2010-08-05,51.42
2010-08-06,51.56
2010-08-09,52.96
2010-08-10,52.38
2010-08-11,51.98
2010-08-12,51.25
2010-08-13,50.74
2010-08-16,50.35
2010-08-17,50.91
2010-08-18,49.37
2010-08-19,51.31
2010-08-20,51.65
2010-08-23,51.9
2010-08-24,50.81
2010-08-25,51.0
2010-08-26,51.57
2010-08-27,51.33
2010-08-30,50.74
2010-08-31,50.43
2010-09-01,51.62
2010-09-02,52.31
2010-09-03,52.64
2010-09-07,52.2
2010-09-08,52.36
2010-09-09,52.47
2010-09-10,52.68
2010-09-13,52.99
2010-09-14,53.01
2010-09-15,53.4
2010-09-16,53.23
2010-09-17,53.651
2010-09-20,53.74
2010-09-21,53.83
2010-09-22,53.5
2010-09-23,53.3719
2010-09-24,53.91
2010-09-27,54.18
2010-09-28,53.558
2010-09-29,53.39
2010-09-30,53.23
2010-10-01,53.3
2010-10-04,52.9701
2010-10-05,53.59
2010-10-06,53.78
2010-10-07,53.59
2010-10-08,53.92
2010-10-11,54.24
2010-10-12,54.47
2010-10-13,54.35
2010-10-14,53.52
2010-10-15,53.97
2010-10-18,53.75
2010-10-19,53.22
2010-10-20,53.35
2010-10-21,53.94
2010-10-22,53.45
2010-10-25,53.69
2010-10-26,53.05
2010-10-27,51.85
2010-10-28,52.02
2010-10-29,51.65
2010-11-01,51.93
2010-11-02,53.14
2010-11-03,53.25
2010-11-04,54.69
2010-11-05,54.65
2010-11-08,54.51
2010-11-09,54.25
2010-11-10,53.88
2010-11-11,53.99
2010-11-12,53.92
2010-11-15,54.05
2010-11-16,53.31
2010-11-17,54.75
2010-11-18,55.29
2010-11-19,55.09
2010-11-22,55.64
2010-11-23,55.17
2010-11-24,55.47
2010-11-26,56.59
2010-11-29,55.82
2010-11-30,55.98
2010-12-01,57.25
2010-12-02,57.44
