dt,low
2010-01-04,36.11
2010-01-05,35.89
2010-01-06,36.57
2010-01-07,37.29
2010-01-08,36.88
2010-01-11,37.46
2010-01-12,37.75
2010-01-13,37.76
2010-01-14,37.1801
2010-01-15,36.64
2010-01-19,36.7
2010-01-20,34.99
2010-01-21,33.49
2010-01-22,33.53
2010-01-25,33.73
2010-01-26,33.91
2010-01-27,34.37
2010-01-28,34.65
2010-01-29,34.73
2010-02-01,34.83
2010-02-02,35.1
2010-02-03,34.98
2010-02-04,34.17
2010-02-05,32.96
2010-02-08,33.9
2010-02-09,34.28
2010-02-10,34.33
2010-02-11,34.43
2010-02-12,34.61
2010-02-16,35.25
2010-02-17,35.77
2010-02-18,35.8
2010-02-19,36.0201
2010-02-22,36.38
2010-02-23,36.13
2010-02-24,36.44
2010-02-25,36.2
2010-02-26,36.42
2010-03-01,36.18
2010-03-02,36.78
2010-03-03,36.34
2010-03-04,36.39
2010-03-05,37.05
2010-03-08,37.32
2010-03-09,37.38
2010-03-10,38.45
2010-03-11,38.05
2010-03-12,37.86
2010-03-15,37.53
2010-03-16,37.68
2010-03-17,37.91
2010-03-18,37.85
2010-03-19,37.681
2010-03-22,37.29
2010-03-23,38.12
2010-03-24,38.33
2010-03-25,38.68
2010-03-26,39.17
2010-03-29,39.47
2010-03-30,39.74
2010-03-31,39.43
2010-04-01,39.7
2010-04-05,39.92
2010-04-06,40.18
2010-04-07,40.2
2010-04-08,40.0
2010-04-09,40.49
2010-04-12,41.14
2010-04-13,41.33
2010-04-14,41.74
2010-04-15,42.33
2010-04-16,42.08
2010-04-19,40.92
2010-04-20,41.72
2010-04-21,42.1
2010-04-22,42.5
2010-04-23,42.76
2010-04-26,43.23
2010-04-27,41.91
2010-04-28,41.93
2010-04-29,42.52
2010-04-30,41.74
2010-05-03,41.85
2010-05-04,41.28
2010-05-05,40.67
2010-05-06,35.7
2010-05-07,37.64
2010-05-10,40.01
2010-05-11,40.23
2010-05-12,41.47
2010-05-13,41.53
2010-05-14,39.54
2010-05-17,38.75
2010-05-18,39.14
2010-05-19,38.46
2010-05-20,37.4
2010-05-21,36.87
2010-05-24,38.25
2010-05-25,36.97
2010-05-26,39.22
2010-05-27,40.22
2010-05-28,40.69
2010-06-01,40.11
2010-06-02,40.31
2010-06-03,41.4
2010-06-04,39.43
2010-06-07,39.12
2010-06-08,38.6607
2010-06-09,40.11
2010-06-10,41.53
2010-06-11,41.4
2010-06-14,42.76
2010-06-15,43.06
2010-06-16,43.24100000000001
2010-06-17,42.87
2010-06-18,43.0
2010-06-21,41.9
2010-06-22,40.62
2010-06-23,39.9
2010-06-24,39.28
2010-06-25,39.0
2010-06-28,38.97
2010-06-29,36.72
2010-06-30,36.44
2010-07-01,35.36
2010-07-02,35.55
2010-07-06,34.33
2010-07-07,34.52
2010-07-08,35.53
2010-07-09,35.81
2010-07-12,35.51
2010-07-13,36.3305
2010-07-14,36.53
2010-07-15,36.1
2010-07-16,34.62
2010-07-19,33.97
2010-07-20,33.75
2010-07-21,35.0
2010-07-22,35.56
2010-07-23,36.02
2010-07-26,36.87
2010-07-27,36.96
2010-07-28,36.54
2010-07-29,35.83
2010-07-30,35.86
2010-08-02,37.54
2010-08-03,36.02
2010-08-04,37.46
2010-08-05,38.5
2010-08-06,38.0
2010-08-09,38.56
2010-08-10,38.49
2010-08-11,37.29
2010-08-12,36.87
2010-08-13,37.29
2010-08-16,36.7126
2010-08-17,37.56
2010-08-18,37.38
2010-08-19,36.78
2010-08-20,36.4
2010-08-23,37.39
2010-08-24,36.54
2010-08-25,36.61
2010-08-26,36.6
2010-08-27,35.75
2010-08-30,35.75
2010-08-31,35.06
2010-09-01,36.69
2010-09-02,37.46
2010-09-03,38.44
2010-09-07,38.54
2010-09-08,38.84
2010-09-09,38.95
2010-09-10,38.63
2010-09-13,39.42
2010-09-14,39.79
2010-09-15,40.6
2010-09-16,40.94
2010-09-17,41.16
2010-09-20,41.3501
2010-09-21,41.6
2010-09-22,41.04
2010-09-23,40.85
2010-09-24,41.67
2010-09-27,42.33
2010-09-28,42.27
2010-09-29,43.0
2010-09-30,42.58
2010-10-01,42.81
2010-10-04,42.27
2010-10-05,43.19
2010-10-06,42.69
2010-10-07,43.34
2010-10-08,43.91
2010-10-11,43.7
2010-10-12,43.56
2010-10-13,44.18
2010-10-14,43.98
2010-10-15,44.08
2010-10-18,44.25
2010-10-19,43.1
2010-10-20,43.69
2010-10-21,43.7
2010-10-22,44.35
2010-10-25,44.39
2010-10-26,47.39
2010-10-27,48.38
2010-10-28,48.96
2010-10-29,49.1601
2010-11-01,49.75
2010-11-02,49.67
2010-11-03,49.4776
2010-11-04,50.76
2010-11-05,52.18
2010-11-08,52.05
2010-11-09,52.05
2010-11-10,52.0462
2010-11-11,51.93
2010-11-12,51.15
2010-11-15,51.92
2010-11-16,50.57
2010-11-17,51.11
2010-11-18,52.82
2010-11-19,53.85
2010-11-22,54.08
2010-11-23,54.285
2010-11-24,55.2
2010-11-26,55.8
2010-11-29,55.13
2010-11-30,55.55
2010-12-01,56.26
2010-12-02,56.44
2010-12-03,55.85
2010-12-06,55.35
2010-12-07,56.0
2010-12-08,55.53
2010-12-09,56.1
2010-12-10,56.57
2010-12-13,57.3
2010-12-14,57.3
2010-12-15,57.14
2010-12-16,57.25
2010-12-17,57.53
2010-12-20,57.45
2010-12-21,57.64
2010-12-22,56.12
2010-12-23,55.53
2010-12-27,55.29
2010-12-28,55.33
2010-12-29,55.45
2010-12-30,55.25
2010-12-31,55.16
2011-01-03,54.2
2011-01-04,52.19
2011-01-05,51.25
2011-01-06,52.14
2011-01-07,52.26
2011-01-10,52.29
2011-01-11,53.57
2011-01-12,53.96
2011-01-13,53.5928
2011-01-14,53.5
2011-01-18,53.85
2011-01-19,53.24
2011-01-20,53.0
2011-01-21,52.99
2011-01-24,52.92
2011-01-25,51.74
2011-01-26,53.39
2011-01-27,53.58
2011-01-28,52.58
2011-01-31,52.9
2011-02-01,53.82
2011-02-02,52.93
2011-02-03,53.77
2011-02-04,53.71
2011-02-07,54.95
2011-02-08,55.96
2011-02-09,56.7
2011-02-10,56.87
2011-02-11,57.16
2011-02-14,57.49
2011-02-15,57.22
2011-02-16,57.11
