dt,low
2010-01-04,31.955
2010-01-05,32.2
2010-01-06,31.75
2010-01-07,31.9
2010-01-08,32.64
2010-01-11,33.3
2010-01-12,32.5
2010-01-13,32.96
2010-01-14,33.97
2010-01-15,33.95
2010-01-19,34.41
2010-01-20,33.995
2010-01-21,34.14
2010-01-22,33.28
2010-01-25,33.44
2010-01-26,33.67
2010-01-27,33.36
2010-01-28,34.01
2010-01-29,33.27
2010-02-01,33.76
2010-02-02,34.33
2010-02-03,34.34
2010-02-04,32.87
2010-02-05,31.84
2010-02-08,32.2
2010-02-09,32.73
2010-02-10,32.5
2010-02-11,32.32
2010-02-12,32.49
2010-02-16,33.08
2010-02-17,33.75
2010-02-18,33.71
2010-02-19,33.79
2010-02-22,33.9
2010-02-23,33.44
2010-02-24,34.25
2010-02-25,34.88
2010-02-26,34.96
2010-03-01,35.62
2010-03-02,35.71
2010-03-03,35.55
2010-03-04,35.83
2010-03-05,36.26
2010-03-08,36.76
2010-03-09,36.32
2010-03-10,36.57
2010-03-11,36.7
2010-03-12,37.04
2010-03-15,36.82
2010-03-16,36.78
2010-03-17,37.19
2010-03-18,37.35
2010-03-19,37.43
2010-03-22,36.89
2010-03-23,38.34
2010-03-24,38.06
2010-03-25,38.49
2010-03-26,38.51
2010-03-29,38.63
2010-03-30,38.9
2010-03-31,38.71
2010-04-01,38.92
2010-04-05,39.1901
2010-04-06,39.02
2010-04-07,38.01
2010-04-08,37.84
2010-04-09,38.48
2010-04-12,38.71
2010-04-13,38.21
2010-04-14,38.54
2010-04-15,38.93
2010-04-16,38.43
2010-04-19,38.23
2010-04-20,38.95
2010-04-21,39.52
2010-04-22,39.51
2010-04-23,41.74
2010-04-26,42.95
2010-04-27,42.28
2010-04-28,41.38
2010-04-29,42.0
2010-04-30,41.57
2010-05-03,41.91
2010-05-04,40.34
2010-05-05,39.23
2010-05-06,35.62
2010-05-07,35.69
2010-05-10,38.29
2010-05-11,38.46
2010-05-12,39.23
2010-05-13,38.78
2010-05-14,37.25
2010-05-17,36.74
2010-05-18,37.17
2010-05-19,36.31
2010-05-20,35.1
2010-05-21,35.0
2010-05-24,35.22
2010-05-25,34.06
2010-05-26,34.79
2010-05-27,35.62
2010-05-28,35.84
2010-06-01,35.66
2010-06-02,36.1
2010-06-03,36.69
2010-06-04,35.17
2010-06-07,34.47
2010-06-08,33.76
2010-06-09,34.53
2010-06-10,35.5
2010-06-11,35.53
2010-06-14,36.34
2010-06-15,37.09
2010-06-16,36.5182
2010-06-17,35.73
2010-06-18,35.24
2010-06-21,34.47
2010-06-22,33.12
2010-06-23,32.9
2010-06-24,32.16
2010-06-25,32.19
2010-06-28,32.07
2010-06-29,29.98
2010-06-30,30.13
2010-07-01,29.68
2010-07-02,30.34
2010-07-06,30.21
2010-07-07,30.62
2010-07-08,31.09
2010-07-09,31.34
2010-07-12,31.56
2010-07-13,32.28
2010-07-14,32.22
2010-07-15,32.25
2010-07-16,31.3
2010-07-19,30.82
2010-07-20,30.69
2010-07-21,31.32
2010-07-22,32.61
2010-07-23,33.53
2010-07-26,33.89
2010-07-27,34.43
2010-07-28,34.37
2010-07-29,34.08
2010-07-30,33.97
2010-08-02,35.1
2010-08-03,34.96
2010-08-04,35.34
2010-08-05,35.2523
2010-08-06,34.99
2010-08-09,35.145
2010-08-10,33.55
2010-08-11,32.72
2010-08-12,32.43
2010-08-13,32.13
2010-08-16,32.02
2010-08-17,32.54
2010-08-18,32.65
2010-08-19,31.9
2010-08-20,31.19
2010-08-23,31.46
2010-08-24,30.25
2010-08-25,29.95
2010-08-26,30.45
2010-08-27,30.38
2010-08-30,30.85
2010-08-31,30.5
2010-09-01,31.74
2010-09-02,32.91
2010-09-03,34.09
2010-09-07,33.72
2010-09-08,33.86
2010-09-09,35.07
2010-09-10,35.07
2010-09-13,35.5
2010-09-14,35.55
2010-09-15,35.38
2010-09-16,35.21
2010-09-17,35.57
2010-09-20,36.23
2010-09-21,36.94
2010-09-22,36.95
2010-09-23,36.64
2010-09-24,37.27
2010-09-27,37.55
2010-09-28,37.265
2010-09-29,38.4
2010-09-30,37.9
2010-10-01,38.01
2010-10-04,37.645
2010-10-05,38.52
2010-10-06,39.41
2010-10-07,39.48
2010-10-08,39.77
2010-10-11,39.84
2010-10-12,39.51
2010-10-13,40.15
2010-10-14,39.46
2010-10-15,39.24
2010-10-18,39.27
2010-10-19,38.92
2010-10-20,38.97
2010-10-21,39.68
2010-10-22,39.84
2010-10-25,40.47
2010-10-26,41.33
2010-10-27,41.62
2010-10-28,42.03
2010-10-29,42.42
2010-11-01,42.44
2010-11-02,43.25
2010-11-03,42.78
2010-11-04,43.77
2010-11-05,44.38
2010-11-08,43.66
2010-11-09,43.11
2010-11-10,42.78
2010-11-11,42.63
2010-11-12,42.16
2010-11-15,42.07
2010-11-16,41.14
2010-11-17,40.97
2010-11-18,41.885
2010-11-19,41.52
2010-11-22,41.5
2010-11-23,40.79
2010-11-24,41.22
2010-11-26,41.4
2010-11-29,40.64
2010-11-30,40.56
2010-12-01,41.62
2010-12-02,42.43
2010-12-03,42.76
2010-12-06,42.77
2010-12-07,42.94
2010-12-08,43.0
2010-12-09,43.5
2010-12-10,43.592
2010-12-13,43.38
2010-12-14,42.69
2010-12-15,42.09
2010-12-16,42.15
2010-12-17,42.299
2010-12-20,42.58
2010-12-21,43.8
2010-12-22,45.8
2010-12-23,46.02
2010-12-27,45.69
2010-12-28,45.7754
2010-12-29,45.95
2010-12-30,45.8
2010-12-31,45.66
2011-01-03,46.21
2011-01-04,46.82
2011-01-05,47.37
2011-01-06,47.015
2011-01-07,46.52
2011-01-10,46.03
2011-01-11,46.17
2011-01-12,46.81
2011-01-13,46.84
2011-01-14,46.98
2011-01-18,46.98
2011-01-19,46.13
2011-01-20,45.45
2011-01-21,45.78
2011-01-24,45.6
2011-01-25,45.42
2011-01-26,46.38
2011-01-27,45.65
2011-01-28,44.5
2011-01-31,44.63
2011-02-01,44.677
2011-02-02,44.99
2011-02-03,45.24
2011-02-04,45.19
2011-02-07,45.68
2011-02-08,46.4
2011-02-09,46.7
2011-02-10,46.28
2011-02-11,46.62
2011-02-14,46.49
2011-02-15,46.24
2011-02-16,46.74
2011-02-17,45.795
2011-02-18,45.44
2011-02-22,41.9
2011-02-23,40.52
2011-02-24,41.46
2011-02-25,42.2
2011-02-28,42.61
2011-03-01,39.87
2011-03-02,40.04
2011-03-03,41.04
2011-03-04,39.74
2011-03-07,39.47
2011-03-08,39.84
2011-03-09,40.65
2011-03-10,40.44
2011-03-11,39.12
2011-03-14,39.41
2011-03-15,38.08
2011-03-16,38.51
2011-03-17,39.05
2011-03-18,39.41
2011-03-21,40.15
2011-03-22,38.77
2011-03-23,38.61
2011-03-24,38.66
2011-03-25,38.66
2011-03-28,38.115
2011-03-29,37.86
2011-03-30,38.02
2011-03-31,38.31
2011-04-01,38.04
2011-04-04,38.185
2011-04-05,38.11
2011-04-06,38.41
2011-04-07,38.06
2011-04-08,37.09
2011-04-11,37.4
2011-04-12,38.04
2011-04-13,37.6
2011-04-14,37.215
2011-04-15,37.51
2011-04-18,37.16
2011-04-19,37.59
2011-04-20,37.51
2011-04-21,37.43
2011-04-25,37.0
2011-04-26,36.9
2011-04-27,37.82
2011-04-28,37.96
2011-04-29,37.9002
2011-05-02,38.03
2011-05-03,38.32
2011-05-04,38.4
2011-05-05,38.51
2011-05-06,40.17
2011-05-09,39.45
2011-05-10,40.11
2011-05-11,40.18
2011-05-12,40.36
2011-05-13,40.875
2011-05-16,39.75
2011-05-17,39.68
2011-05-18,39.5
2011-05-19,39.95
2011-05-20,39.53
2011-05-23,38.47
2011-05-24,38.03
2011-05-25,37.95
2011-05-26,37.6
2011-05-27,38.12
2011-05-31,38.47
2011-06-01,37.15
2011-06-02,37.2423
2011-06-03,36.49
2011-06-06,36.39
2011-06-07,36.72
2011-06-08,35.48
2011-06-09,35.56
2011-06-10,35.41
2011-06-13,34.89
2011-06-14,35.05
2011-06-15,34.64
2011-06-16,34.21
2011-06-17,35.07
2011-06-20,34.7
2011-06-21,35.92
2011-06-22,36.32
2011-06-23,36.05
2011-06-24,37.17
2011-06-27,37.26
2011-06-28,37.62
2011-06-29,37.31
