dt,low
2010-01-04,18.01
2010-01-05,18.1
2010-01-06,18.59
2010-01-07,18.65
2010-01-08,18.8501
2010-01-11,19.028
2010-01-12,18.74
2010-01-13,18.25
2010-01-14,18.15
2010-01-15,18.15
2010-01-19,17.3
2010-01-20,17.44
2010-01-21,17.79
2010-01-22,17.38
2010-01-25,17.46
2010-01-26,16.842
2010-01-27,17.25
2010-01-28,17.25
2010-01-29,17.25
2010-02-01,17.29
2010-02-02,17.35
2010-02-03,17.48
2010-02-04,17.06
2010-02-05,16.6
2010-02-08,16.87
2010-02-09,16.82
2010-02-10,16.51
2010-02-11,16.5
2010-02-12,16.79
2010-02-16,17.2701
2010-02-17,17.17
2010-02-18,17.3
2010-02-19,17.36
2010-02-22,17.23
2010-02-23,17.13
2010-02-24,17.41
2010-02-25,17.69
2010-02-26,17.96
2010-03-01,18.12
2010-03-02,18.19
2010-03-03,18.75
2010-03-04,18.5019
2010-03-05,19.05
2010-03-08,19.09
2010-03-09,19.15
2010-03-10,19.36
2010-03-11,19.79
2010-03-12,19.44
2010-03-15,19.03
2010-03-16,19.16
2010-03-17,19.56
2010-03-18,19.48
2010-03-19,19.69
2010-03-22,19.7
2010-03-23,19.95
2010-03-24,19.57
2010-03-25,19.31
2010-03-26,19.66
2010-03-29,19.94
2010-03-30,19.96
2010-03-31,20.17
2010-04-01,20.09
2010-04-05,19.79
2010-04-06,20.0
2010-04-07,20.4
2010-04-08,20.08
2010-04-09,19.83
2010-04-12,19.67
2010-04-13,19.75
2010-04-14,20.5
2010-04-15,21.6
2010-04-16,21.67
2010-04-19,21.3
2010-04-20,22.18
2010-04-21,21.46
2010-04-22,20.97
2010-04-23,21.08
2010-04-26,21.3
2010-04-27,20.82
2010-04-28,20.68
2010-04-29,21.33
2010-04-30,20.49
2010-05-03,20.39
2010-05-04,19.924
2010-05-05,19.22
2010-05-06,18.55
2010-05-07,18.3812
2010-05-10,20.0
2010-05-11,20.17
2010-05-12,20.5
2010-05-13,20.32
2010-05-14,19.72
2010-05-17,19.92
2010-05-18,19.94
2010-05-19,18.93
2010-05-20,19.44
2010-05-21,19.54
2010-05-24,19.31
2010-05-25,18.52
2010-05-26,19.48
2010-05-27,20.29
2010-05-28,20.3
2010-06-01,20.34
2010-06-02,20.34
2010-06-03,21.06
2010-06-04,20.58
2010-06-07,20.5519
2010-06-08,20.62
2010-06-09,20.96
2010-06-10,21.488000000000003
2010-06-11,21.43
2010-06-14,21.31
2010-06-15,21.57
2010-06-16,22.05
2010-06-17,23.03
2010-06-18,22.81
2010-06-21,22.38
2010-06-22,22.1
2010-06-23,21.51
2010-06-24,20.73
2010-06-25,21.125
2010-06-28,20.52
2010-06-29,20.36
2010-06-30,20.67
2010-07-01,20.68
2010-07-02,21.27
2010-07-06,20.75
2010-07-07,20.5
2010-07-08,21.35
2010-07-09,21.5
2010-07-12,21.45
2010-07-13,22.14
2010-07-14,22.22
2010-07-15,21.91
2010-07-16,21.98
2010-07-19,21.78
2010-07-20,21.6
2010-07-21,21.72
2010-07-22,21.89
2010-07-23,22.5
2010-07-26,21.91
2010-07-27,22.23
2010-07-28,21.77
2010-07-29,21.36
2010-07-30,21.09
2010-08-02,21.6
2010-08-03,21.37
2010-08-04,21.250999999999998
2010-08-05,22.11
2010-08-06,22.39
2010-08-09,22.48
2010-08-10,22.2
2010-08-11,19.281
2010-08-12,20.2
2010-08-13,19.95
2010-08-16,19.71
2010-08-17,20.29
2010-08-18,20.09
2010-08-19,20.38
2010-08-20,20.29
2010-08-23,20.22
2010-08-24,19.95
2010-08-25,19.71
2010-08-26,20.26
2010-08-27,20.01
2010-08-30,19.93
2010-08-31,19.7
2010-09-01,20.16
2010-09-02,20.83
2010-09-03,20.73
2010-09-07,20.465
2010-09-08,19.79
2010-09-09,19.49
2010-09-10,18.41
2010-09-13,18.76
2010-09-14,18.61
2010-09-15,18.91
2010-09-16,19.0
2010-09-17,19.3
2010-09-20,19.79
2010-09-21,20.43
2010-09-22,20.695
2010-09-23,20.22
2010-09-24,21.32
2010-09-27,21.73
2010-09-28,21.81
2010-09-29,22.1196
2010-09-30,22.34
2010-10-01,22.35
2010-10-04,21.92
2010-10-05,22.25
2010-10-06,21.84
2010-10-07,22.26
2010-10-08,22.05
2010-10-11,22.07
2010-10-12,21.74
2010-10-13,21.54
2010-10-14,21.79
2010-10-15,21.91
2010-10-18,22.41
2010-10-19,22.1
2010-10-20,22.08
2010-10-21,21.9
2010-10-22,21.95
2010-10-25,22.41
2010-10-26,22.64
2010-10-27,23.19
2010-10-28,23.09
2010-10-29,23.36
2010-11-01,23.77
2010-11-02,23.87
2010-11-03,23.96
2010-11-04,24.67
2010-11-05,25.1501
2010-11-08,24.93
2010-11-09,24.78
2010-11-10,24.38
2010-11-11,23.85
2010-11-12,24.56
2010-11-15,25.08
2010-11-16,24.42
2010-11-17,24.5
2010-11-18,24.68
2010-11-19,24.73
2010-11-22,25.33
2010-11-23,25.66
2010-11-24,26.07
2010-11-26,26.17
2010-11-29,26.36
2010-11-30,26.16
2010-12-01,26.29
2010-12-02,26.83
2010-12-03,26.45
2010-12-06,26.294
2010-12-07,24.48
2010-12-08,24.86
2010-12-09,25.47
2010-12-10,26.16
2010-12-13,26.35
2010-12-14,25.97
2010-12-15,25.91
