dt,low
2010-01-04,41.91
2010-01-05,42.46
2010-01-06,42.56
2010-01-07,42.29
2010-01-08,42.55
2010-01-11,42.47
2010-01-12,41.43
2010-01-13,42.12
2010-01-14,42.23
2010-01-15,42.445
2010-01-19,42.93
2010-01-20,41.84
2010-01-21,42.39
2010-01-22,41.4
2010-01-25,40.945
2010-01-26,41.68
2010-01-27,41.29
2010-01-28,40.43
2010-01-29,41.02
2010-02-01,41.64
2010-02-02,41.65
2010-02-03,41.73
2010-02-04,41.37
2010-02-05,40.67
2010-02-08,41.34
2010-02-09,42.18
2010-02-10,42.71
2010-02-11,42.46
2010-02-12,42.34
2010-02-16,43.05
2010-02-17,43.15
2010-02-18,43.81
2010-02-19,44.62
2010-02-22,43.99
2010-02-23,43.65
2010-02-24,43.55
2010-02-25,41.0
2010-02-26,42.6
2010-03-01,43.02
2010-03-02,43.2
2010-03-03,43.36
2010-03-04,43.58
2010-03-05,44.04
2010-03-08,44.72
2010-03-09,45.0
2010-03-10,46.01
2010-03-11,46.12
2010-03-12,46.68
2010-03-15,48.01
2010-03-16,48.45
2010-03-17,46.97
2010-03-18,47.33
2010-03-19,47.86
2010-03-22,48.07
2010-03-23,47.44
2010-03-24,47.79
2010-03-25,47.98
2010-03-26,47.81
2010-03-29,47.74
2010-03-30,47.465
2010-03-31,47.34
2010-04-01,46.33
2010-04-05,46.8
2010-04-06,46.81
2010-04-07,46.95
2010-04-08,46.35
2010-04-09,47.13
2010-04-12,48.04
2010-04-13,47.93
2010-04-14,47.61
2010-04-15,47.72
2010-04-16,48.21
2010-04-19,47.54
2010-04-20,47.58
2010-04-21,49.085
2010-04-22,46.48
2010-04-23,47.9
2010-04-26,48.01
2010-04-27,47.415
2010-04-28,47.15
2010-04-29,47.05
2010-04-30,46.75
2010-05-03,46.92
2010-05-04,46.22
2010-05-05,45.82
2010-05-06,42.26
2010-05-07,42.61
2010-05-10,45.53
2010-05-11,46.25
2010-05-12,46.42
2010-05-13,47.51
2010-05-14,46.0
2010-05-17,45.41
2010-05-18,44.91
2010-05-19,44.38
2010-05-20,43.7524
2010-05-21,43.04
2010-05-24,44.06
2010-05-25,42.41
2010-05-26,42.65
2010-05-27,43.45
2010-05-28,43.46
2010-06-01,43.09
2010-06-02,42.64
2010-06-03,44.24
2010-06-04,43.17
2010-06-07,42.54
2010-06-08,40.33
2010-06-09,41.93
2010-06-10,42.98
2010-06-11,43.0
2010-06-14,43.81
2010-06-15,44.12
2010-06-16,44.54
2010-06-17,45.03
2010-06-18,45.58
2010-06-21,45.97
2010-06-22,45.42
2010-06-23,44.96
2010-06-24,44.23
2010-06-25,44.3
2010-06-28,44.56
2010-06-29,42.57
2010-06-30,42.15
2010-07-01,41.82
2010-07-02,41.62
2010-07-06,42.59
2010-07-07,43.14
2010-07-08,44.32
2010-07-09,44.39
2010-07-12,44.25
2010-07-13,45.2
2010-07-14,45.78
2010-07-15,45.95
2010-07-16,45.21
2010-07-19,45.3
2010-07-20,45.17
2010-07-21,44.99
2010-07-22,45.15
2010-07-23,46.37
2010-07-26,47.76
2010-07-27,47.46
2010-07-28,47.16
2010-07-29,52.75
2010-07-30,54.12
2010-08-02,55.58
2010-08-03,55.22
2010-08-04,56.5
2010-08-05,57.26
2010-08-06,56.63
2010-08-09,57.89
2010-08-10,57.07
2010-08-11,55.62
2010-08-12,53.61
2010-08-13,55.77
2010-08-16,55.79
2010-08-17,57.16
2010-08-18,57.05
2010-08-19,57.895
2010-08-20,57.74
2010-08-23,58.24
2010-08-24,57.21
2010-08-25,57.56
2010-08-26,58.03
2010-08-27,57.31
2010-08-30,58.06
2010-08-31,57.39
2010-09-01,58.77
2010-09-02,60.51
2010-09-03,61.86
2010-09-07,61.23
2010-09-08,61.77
2010-09-09,62.31
2010-09-10,62.69
2010-09-13,64.01
2010-09-14,65.33
2010-09-15,66.48
2010-09-16,66.24
2010-09-17,66.99
2010-09-20,68.32
2010-09-21,68.42
2010-09-22,67.12
2010-09-23,66.39
2010-09-24,69.2
2010-09-27,69.42
2010-09-28,68.12
2010-09-29,69.57
2010-09-30,68.14
2010-10-01,67.65
2010-10-04,65.83
2010-10-05,67.81
2010-10-06,59.58
2010-10-07,58.03
2010-10-08,58.54
2010-10-11,55.45
2010-10-12,55.12
2010-10-13,56.55
2010-10-14,57.71
2010-10-15,58.55
2010-10-18,57.73
2010-10-19,56.29
2010-10-20,56.57
2010-10-21,57.0
2010-10-22,57.6
2010-10-25,60.16
2010-10-26,61.0
2010-10-27,63.2
2010-10-28,63.6
2010-10-29,63.69
2010-11-01,63.71
2010-11-02,64.43
2010-11-03,63.98
2010-11-04,65.08
2010-11-05,64.65
2010-11-08,64.5
2010-11-09,64.2
2010-11-10,64.3
2010-11-11,64.32
2010-11-12,64.11
2010-11-15,63.72
2010-11-16,61.59
2010-11-17,62.2
2010-11-18,64.0
2010-11-19,65.05
2010-11-22,65.56
2010-11-23,65.1
2010-11-24,66.55
2010-11-26,67.79
2010-11-29,66.12
2010-11-30,66.03
2010-12-01,67.41
2010-12-02,68.86
2010-12-03,68.95
2010-12-06,68.76
2010-12-07,69.79
2010-12-08,69.46
2010-12-09,69.4
2010-12-10,69.3475
2010-12-13,68.99
2010-12-14,67.49
2010-12-15,67.53
2010-12-16,66.96
2010-12-17,68.75
2010-12-20,68.1
2010-12-21,68.36
2010-12-22,67.96
2010-12-23,67.43
2010-12-27,67.3601
2010-12-28,67.995
2010-12-29,68.13
2010-12-30,67.9
2010-12-31,67.33
2011-01-03,67.79
2011-01-04,65.07
2011-01-05,66.64
2011-01-06,67.5
2011-01-07,67.39
2011-01-10,68.325
2011-01-11,67.8
2011-01-12,67.67
2011-01-13,67.24
2011-01-14,67.46
2011-01-18,67.28
2011-01-19,67.28
2011-01-20,63.085
2011-01-21,65.06
2011-01-24,64.33
2011-01-25,61.45
2011-01-26,61.245
2011-01-27,64.215
2011-01-28,62.84
2011-01-31,62.76
2011-02-01,63.22
2011-02-02,64.74
2011-02-03,63.9
2011-02-04,64.62
2011-02-07,65.7
2011-02-08,65.45
2011-02-09,64.835
2011-02-10,64.7
2011-02-11,68.0001
2011-02-14,69.78
2011-02-15,71.615
2011-02-16,71.56
2011-02-17,71.884
2011-02-18,71.4706
2011-02-22,69.14
