dt,low
2010-01-04,41.13
2010-01-05,40.44
2010-01-06,40.19
2010-01-07,39.4
2010-01-08,39.27
2010-01-11,40.42
2010-01-12,38.89
2010-01-13,38.6
2010-01-14,39.9001
2010-01-15,39.28
2010-01-19,39.62
2010-01-20,38.62
2010-01-21,38.475
2010-01-22,37.22
2010-01-25,36.95
2010-01-26,36.84
2010-01-27,36.19
2010-01-28,36.085
2010-01-29,36.13
2010-02-01,36.58
2010-02-02,36.25
2010-02-03,33.01
2010-02-04,32.48
2010-02-05,31.86
2010-02-08,32.34
2010-02-09,33.04
2010-02-10,32.58
2010-02-11,33.12
2010-02-12,33.14
2010-02-16,33.96
2010-02-17,34.26
2010-02-18,34.29
2010-02-19,34.23
2010-02-22,34.69
2010-02-23,34.02
2010-02-24,34.17
2010-02-25,33.85
2010-02-26,34.52
2010-03-01,35.21
2010-03-02,35.01
2010-03-03,34.94
2010-03-04,34.87
2010-03-05,35.55
2010-03-08,35.81
2010-03-09,35.85
2010-03-10,36.255
2010-03-11,35.52
2010-03-12,35.98
2010-03-15,36.43
2010-03-16,36.94
2010-03-17,37.75
2010-03-18,38.38
2010-03-19,38.38
2010-03-22,38.25
2010-03-23,38.37
2010-03-24,38.32
2010-03-25,38.17
2010-03-26,38.31
2010-03-29,38.66
2010-03-30,38.53
2010-03-31,38.65
2010-04-01,38.57
2010-04-05,39.155
2010-04-06,38.89
2010-04-07,41.26
2010-04-08,41.2
2010-04-09,41.66
2010-04-12,42.32
2010-04-13,42.65
2010-04-14,43.0
2010-04-15,43.63
2010-04-16,42.89
2010-04-19,42.21
2010-04-20,43.09
2010-04-21,44.25
2010-04-22,45.46
2010-04-23,46.77
2010-04-26,47.28
2010-04-27,46.49
2010-04-28,45.61
2010-04-29,47.0
2010-04-30,46.5
2010-05-03,46.79
2010-05-04,45.6
2010-05-05,45.36
2010-05-06,42.08
2010-05-07,42.25
2010-05-10,44.22
2010-05-11,44.19
2010-05-12,46.0401
2010-05-13,46.32
2010-05-14,44.47
2010-05-17,44.46
2010-05-18,45.16
2010-05-19,43.92
2010-05-20,41.81
2010-05-21,41.35
2010-05-24,42.89
2010-05-25,41.32
