dt,low
2010-01-04,90.53
2010-01-05,92.16
2010-01-06,93.5
2010-01-07,95.05
2010-01-08,95.99
2010-01-11,97.64
2010-01-12,93.65
2010-01-13,93.31
2010-01-14,93.13
2010-01-15,95.13
2010-01-19,95.18
2010-01-20,97.5
2010-01-21,97.53
2010-01-22,96.05
2010-01-25,96.03
2010-01-26,94.55
2010-01-27,95.1
2010-01-28,93.9
2010-01-29,92.87
2010-02-01,93.08
2010-02-02,94.49
2010-02-03,96.69
2010-02-04,93.01
2010-02-05,91.78
2010-02-08,92.3
2010-02-09,93.53
2010-02-10,95.84
2010-02-11,97.33
2010-02-12,97.75
2010-02-16,101.93
2010-02-17,103.87
2010-02-18,100.87
2010-02-19,102.01
2010-02-22,103.09
2010-02-23,101.87
2010-02-24,100.58
2010-02-25,99.0
2010-02-26,104.11
2010-03-01,105.59
2010-03-02,101.33
2010-03-03,104.55
2010-03-04,106.51
2010-03-05,103.14
2010-03-08,102.66
2010-03-09,100.02
2010-03-10,98.0
2010-03-11,100.21
2010-03-12,94.86
2010-03-15,94.91
2010-03-16,95.1
2010-03-17,93.82
2010-03-18,90.6
2010-03-19,90.82
2010-03-22,90.28
2010-03-23,90.62
2010-03-24,90.66
2010-03-25,90.0
2010-03-26,90.6
2010-03-29,92.64
2010-03-30,91.65
2010-03-31,90.82
2010-04-01,90.7
2010-04-05,91.225
2010-04-06,91.22
2010-04-07,90.8
2010-04-08,90.85
2010-04-09,91.65
2010-04-12,91.78
2010-04-13,87.61
2010-04-14,87.15
2010-04-15,88.64
2010-04-16,89.4
2010-04-19,85.79
2010-04-20,86.33
2010-04-21,86.15
2010-04-22,85.98
2010-04-23,84.75
2010-04-26,84.75
2010-04-27,80.4
2010-04-28,81.31
2010-04-29,83.27
2010-04-30,82.98
2010-05-03,79.83
2010-05-04,76.35
2010-05-05,76.5301
2010-05-06,68.99
2010-05-07,72.55
2010-05-10,74.55
2010-05-11,71.75
2010-05-12,72.93
2010-05-13,72.06
2010-05-14,70.33
2010-05-17,69.13
2010-05-18,71.07
2010-05-19,69.51
2010-05-20,66.34
2010-05-21,63.8
2010-05-24,67.005
2010-05-25,64.69
2010-05-26,65.91
2010-05-27,67.15
2010-05-28,67.88
2010-06-01,65.83
2010-06-02,64.37
2010-06-03,64.0
2010-06-04,60.58
2010-06-07,59.08
2010-06-08,57.56
2010-06-09,58.53
2010-06-10,59.79
2010-06-11,63.88
2010-06-14,62.06
2010-06-15,62.2
2010-06-16,63.91
2010-06-17,63.44
2010-06-18,63.29
2010-06-21,63.34
2010-06-22,64.18
2010-06-23,64.18
2010-06-24,64.0207
2010-06-25,64.29
2010-06-28,64.28
2010-06-29,61.46
2010-06-30,63.01
2010-07-01,63.0617
2010-07-02,64.95
2010-07-06,66.51
2010-07-07,67.57
2010-07-08,70.11
2010-07-09,72.96
2010-07-12,71.66
2010-07-13,73.38
2010-07-14,74.58
2010-07-15,74.78
2010-07-16,76.08
2010-07-19,74.02
2010-07-20,74.01
2010-07-21,75.5
2010-07-22,77.51
2010-07-23,78.93
2010-07-26,77.16
2010-07-27,75.68
2010-07-28,75.5
2010-07-29,78.4
2010-07-30,79.12
2010-08-02,82.23
2010-08-03,80.27
2010-08-04,81.39
2010-08-05,83.39
2010-08-06,83.4101
2010-08-09,82.15
2010-08-10,80.45
2010-08-11,78.9
2010-08-12,81.03
2010-08-13,82.48
2010-08-16,84.09
