dt,low
2010-01-04,29.5
2010-01-05,30.06
2010-01-06,30.68
2010-01-07,30.08
2010-01-08,30.3
2010-01-11,30.17
2010-01-12,28.61
2010-01-13,29.03
2010-01-14,29.3205
2010-01-15,27.79
2010-01-19,28.25
2010-01-20,28.58
2010-01-21,28.81
2010-01-22,28.28
2010-01-25,28.57
2010-01-26,28.53
2010-01-27,28.62
2010-01-28,28.62
2010-01-29,24.9
2010-02-01,25.11
2010-02-02,26.11
2010-02-03,26.57
2010-02-04,25.47
2010-02-05,25.15
2010-02-08,25.86
2010-02-09,25.955
2010-02-10,25.62
2010-02-11,25.815
2010-02-12,26.03
2010-02-16,27.1
2010-02-17,28.1
2010-02-18,28.2
2010-02-19,28.56
2010-02-22,28.7001
2010-02-23,27.36
2010-02-24,27.87
2010-02-25,27.55
2010-02-26,28.07
2010-03-01,29.85
2010-03-02,32.27
2010-03-03,31.53
2010-03-04,31.52
2010-03-05,32.5
2010-03-08,33.4
2010-03-09,33.07
2010-03-10,33.56
2010-03-11,33.46
2010-03-12,33.58
2010-03-15,33.0
2010-03-16,33.28
2010-03-17,33.175
2010-03-18,32.8
2010-03-19,31.82
2010-03-22,31.8201
2010-03-23,33.915
2010-03-24,34.31
2010-03-25,34.8
2010-03-26,34.57
2010-03-29,34.96
2010-03-30,34.63
2010-03-31,34.53
2010-04-01,34.32
2010-04-05,34.95
2010-04-06,35.35
2010-04-07,35.3301
2010-04-08,34.7
2010-04-09,35.26
2010-04-12,36.08
2010-04-13,35.88
2010-04-14,36.93
2010-04-15,37.82
2010-04-16,36.93
2010-04-19,35.33
2010-04-20,36.53
2010-04-21,36.95
2010-04-22,39.1301
2010-04-23,41.69
2010-04-26,43.49
2010-04-27,41.56
2010-04-28,40.75
2010-04-29,41.36
2010-04-30,39.75
2010-05-03,40.31
2010-05-04,40.8
2010-05-05,39.76
2010-05-06,34.0
2010-05-07,35.12
2010-05-10,40.15
2010-05-11,40.72
2010-05-12,42.76
2010-05-13,42.57
2010-05-14,40.35
2010-05-17,40.4201
2010-05-18,41.13
2010-05-19,39.73
2010-05-20,38.62
2010-05-21,38.63
2010-05-24,41.59
2010-05-25,40.06
2010-05-26,43.2
2010-05-27,44.56
2010-05-28,45.56
2010-06-01,44.92
2010-06-02,45.18
2010-06-03,45.97
2010-06-04,44.71
2010-06-07,43.07
2010-06-08,41.32
2010-06-09,42.48
2010-06-10,43.55
2010-06-11,42.81
2010-06-14,46.11
2010-06-15,47.62
2010-06-16,48.4
2010-06-17,48.43
2010-06-18,48.84
2010-06-21,47.66
2010-06-22,47.0
2010-06-23,45.73
2010-06-24,45.67
2010-06-25,44.94
2010-06-28,45.83
2010-06-29,42.3
2010-06-30,41.8
2010-07-01,40.15
2010-07-02,40.73
2010-07-06,41.01
2010-07-07,41.9
2010-07-08,42.83
2010-07-09,42.32
2010-07-12,43.95
2010-07-13,45.0
2010-07-14,44.69
2010-07-15,43.58
2010-07-16,41.81
2010-07-19,41.16
2010-07-20,39.45
2010-07-21,41.94
2010-07-22,42.1
2010-07-23,39.9
2010-07-26,41.45
2010-07-27,42.25
2010-07-28,42.65
2010-07-29,42.5
2010-07-30,42.4
2010-08-02,44.01
2010-08-03,44.39
2010-08-04,45.05
2010-08-05,45.4
2010-08-06,44.21
2010-08-09,45.15
2010-08-10,44.7025
2010-08-11,42.25
2010-08-12,41.18
2010-08-13,41.54
2010-08-16,40.77
2010-08-17,42.69
2010-08-18,42.9405
2010-08-19,41.8
2010-08-20,40.89
2010-08-23,40.72
2010-08-24,37.82
2010-08-25,36.27
2010-08-26,35.39
2010-08-27,33.6
2010-08-30,34.06
2010-08-31,33.03
2010-09-01,33.75
2010-09-02,34.14
2010-09-03,36.59
2010-09-07,36.5
2010-09-08,36.67
2010-09-09,37.68
2010-09-10,36.27
2010-09-13,37.62
2010-09-14,38.05
2010-09-15,39.02
2010-09-16,38.75
2010-09-17,37.49
2010-09-20,36.9
2010-09-21,35.12
2010-09-22,34.59
2010-09-23,34.88
2010-09-24,35.39
2010-09-27,35.3
2010-09-28,35.5
2010-09-29,35.8
2010-09-30,36.025
2010-10-01,36.55
2010-10-04,35.9401
2010-10-05,36.51
2010-10-06,36.86
2010-10-07,37.0
2010-10-08,37.25
2010-10-11,39.11
2010-10-12,39.04
2010-10-13,39.54
2010-10-14,38.2
2010-10-15,38.39
2010-10-18,38.73
2010-10-19,37.41
2010-10-20,37.21
2010-10-21,36.77
2010-10-22,36.96
2010-10-25,37.07
2010-10-26,36.63
2010-10-27,36.9
2010-10-28,37.84
2010-10-29,37.56
2010-11-01,36.77
2010-11-02,37.22
2010-11-03,37.28
2010-11-04,38.41
2010-11-05,40.5
2010-11-08,41.2
2010-11-09,39.575
2010-11-10,39.22
2010-11-11,39.17
2010-11-12,39.26
2010-11-15,39.11
2010-11-16,37.67
2010-11-17,37.79
2010-11-18,38.35
2010-11-19,38.41
2010-11-22,41.05
2010-11-23,42.04
2010-11-24,43.27
2010-11-26,44.13
2010-11-29,44.47
2010-11-30,44.32
2010-12-01,45.44
2010-12-02,47.01
