dt,low
2010-01-04,46.26
2010-01-05,46.96
2010-01-06,47.78
2010-01-07,48.25
2010-01-08,50.1
2010-01-11,53.5
2010-01-12,52.84
2010-01-13,51.36
2010-01-14,51.27
2010-01-15,51.3805
2010-01-19,50.59
2010-01-20,50.62
2010-01-21,48.98
2010-01-22,47.74
2010-01-25,47.28
2010-01-26,46.82
2010-01-27,44.84
2010-01-28,45.1305
2010-01-29,44.98
2010-02-01,45.55
2010-02-02,49.12
2010-02-03,51.05
2010-02-04,49.82
2010-02-05,48.89
2010-02-08,49.93
2010-02-09,51.0
2010-02-10,51.46
2010-02-11,51.89
2010-02-12,53.08
2010-02-16,55.95
2010-02-17,55.96
2010-02-18,55.84
2010-02-19,56.89
2010-02-22,56.96
2010-02-23,55.27
2010-02-24,55.52
2010-02-25,53.86
2010-02-26,55.17
2010-03-01,57.2
2010-03-02,58.73
2010-03-03,58.88
2010-03-04,59.1
2010-03-05,59.75
2010-03-08,59.72
2010-03-09,59.5
2010-03-10,59.54
2010-03-11,58.565
2010-03-12,59.65
2010-03-15,58.94
2010-03-16,58.99
2010-03-17,59.96
2010-03-18,58.86
2010-03-19,58.06
2010-03-22,57.65
2010-03-23,60.09
2010-03-24,61.76
2010-03-25,61.52
2010-03-26,61.63
2010-03-29,62.43
2010-03-30,61.58
2010-03-31,61.61
2010-04-01,61.96
2010-04-05,62.82
2010-04-06,64.9
2010-04-07,64.21
2010-04-08,63.75
2010-04-09,65.61
2010-04-12,64.92
2010-04-13,65.03
2010-04-14,66.1
2010-04-15,66.44
2010-04-16,65.0
2010-04-19,64.56
2010-04-20,66.67
2010-04-21,65.95
2010-04-22,64.7752
2010-04-23,67.57
2010-04-26,70.01
2010-04-27,71.99
2010-04-28,73.07
2010-04-29,74.22
2010-04-30,72.05
2010-05-03,72.6
2010-05-04,69.33
2010-05-05,67.3
2010-05-06,58.91
2010-05-07,64.57
2010-05-10,69.6
2010-05-11,70.6
2010-05-12,72.52
2010-05-13,73.65
2010-05-14,70.68
2010-05-17,68.71
2010-05-18,69.51
2010-05-19,66.51
2010-05-20,62.0
2010-05-21,60.36
2010-05-24,64.07
2010-05-25,60.5
2010-05-26,65.54
2010-05-27,67.73
2010-05-28,67.02
2010-06-01,66.05
2010-06-02,66.16
2010-06-03,69.14
2010-06-04,65.5
2010-06-07,62.86
2010-06-08,62.8
2010-06-09,65.4
2010-06-10,67.57
2010-06-11,68.92
2010-06-14,72.08
2010-06-15,72.98
2010-06-16,74.0352
2010-06-17,72.96
2010-06-18,73.35
2010-06-21,74.33
2010-06-22,72.01
2010-06-23,70.6065
2010-06-24,70.75
2010-06-25,70.54
2010-06-28,70.4
2010-06-29,65.5
2010-06-30,65.02
2010-07-01,63.24
2010-07-02,63.71
2010-07-06,63.04
2010-07-07,63.58
2010-07-08,67.19
2010-07-09,68.37
2010-07-12,69.87
2010-07-13,71.96
2010-07-14,72.9
2010-07-15,72.05
2010-07-16,69.36
2010-07-19,68.52
2010-07-20,68.82
2010-07-21,72.77
2010-07-22,74.601
2010-07-23,74.6
2010-07-26,76.7
2010-07-27,78.62
2010-07-28,79.01
2010-07-29,78.27
2010-07-30,77.01
2010-08-02,80.78
2010-08-03,79.47
2010-08-04,79.47
2010-08-05,80.15
2010-08-06,79.65
2010-08-09,80.76
2010-08-10,79.56
2010-08-11,77.17
2010-08-12,75.0
2010-08-13,77.02
2010-08-16,76.0003
2010-08-17,78.69
2010-08-18,79.37
2010-08-19,80.39
2010-08-20,78.65
2010-08-23,76.04
2010-08-24,73.76
2010-08-25,71.51
2010-08-26,72.48
2010-08-27,71.97
2010-08-30,73.66
2010-08-31,72.51
2010-09-01,76.999
2010-09-02,79.09
2010-09-03,82.16
2010-09-07,80.75
2010-09-08,80.34
2010-09-09,80.85
2010-09-10,81.241
2010-09-13,83.34
2010-09-14,83.65
2010-09-15,82.3
2010-09-16,82.77
2010-09-17,83.02
2010-09-20,85.32
2010-09-21,87.8488
2010-09-22,87.67
2010-09-23,86.75
2010-09-24,90.0
2010-09-27,89.34
2010-09-28,88.24
2010-09-29,90.35
2010-09-30,89.68
2010-10-01,89.66
2010-10-04,88.85
2010-10-05,90.63
2010-10-06,91.93
2010-10-07,90.83
2010-10-08,91.52
2010-10-11,92.5
2010-10-12,90.68
2010-10-13,92.55
2010-10-14,93.0
2010-10-15,92.41
2010-10-18,90.8
2010-10-19,88.8
2010-10-20,90.36
2010-10-21,91.83
2010-10-22,92.5
2010-10-25,94.2595
2010-10-26,87.0
2010-10-27,88.22
2010-10-28,88.24
2010-10-29,87.94
2010-11-01,87.51
2010-11-02,88.488
2010-11-03,89.87
2010-11-04,92.78
2010-11-05,95.26
2010-11-08,94.91
2010-11-09,92.85
2010-11-10,92.48
2010-11-11,93.32
2010-11-12,92.69
2010-11-15,93.2901
2010-11-16,90.37
2010-11-17,90.42
2010-11-18,93.4
2010-11-19,92.56
2010-11-22,93.3885
2010-11-23,93.5616
2010-11-24,95.72
2010-11-26,97.4
2010-11-29,95.5
2010-11-30,95.59
2010-12-01,99.25
2010-12-02,100.52
2010-12-03,102.26
2010-12-06,102.4309
2010-12-07,105.6
2010-12-08,103.57
2010-12-09,104.0
2010-12-10,104.0
2010-12-13,105.7001
2010-12-14,106.55
2010-12-15,108.036
2010-12-16,107.14
2010-12-17,107.8001
2010-12-20,107.68
2010-12-21,109.2481
2010-12-22,110.38
2010-12-23,110.46
2010-12-27,108.88
2010-12-28,108.87
2010-12-29,109.81
2010-12-30,109.91
2010-12-31,109.09
2011-01-03,110.83
2011-01-04,109.0
2011-01-05,110.96
2011-01-06,109.98
2011-01-07,109.15
2011-01-10,108.87
2011-01-11,111.01
2011-01-12,111.69
2011-01-13,111.07
2011-01-14,111.47
2011-01-18,112.6
2011-01-19,111.17
2011-01-20,107.78
2011-01-21,103.72
2011-01-24,102.58
2011-01-25,104.7
2011-01-26,107.601
2011-01-27,109.18
2011-01-28,104.96
2011-01-31,105.16
2011-02-01,101.85
2011-02-02,106.19
2011-02-03,105.5
2011-02-04,107.05
2011-02-07,109.7
2011-02-08,110.0
2011-02-09,110.22
2011-02-10,109.77
2011-02-11,110.64
2011-02-14,112.361
2011-02-15,111.37
2011-02-16,110.88
2011-02-17,110.33
2011-02-18,109.82
2011-02-22,102.76
2011-02-23,97.204
2011-02-24,99.51
2011-02-25,101.25
2011-02-28,100.8
2011-03-01,98.92
2011-03-02,99.07
2011-03-03,101.56
2011-03-04,101.5
2011-03-07,99.36
2011-03-08,98.62
2011-03-09,98.7
2011-03-10,95.83
2011-03-11,96.9
2011-03-14,96.6
2011-03-15,93.5
2011-03-16,97.85
2011-03-17,99.3
2011-03-18,99.5
2011-03-21,101.29
2011-03-22,100.83
2011-03-23,100.01
2011-03-24,102.68
2011-03-25,104.07
2011-03-28,104.29
2011-03-29,104.38
2011-03-30,108.64
2011-03-31,108.58
2011-04-01,110.522
2011-04-04,110.46
2011-04-05,109.29
2011-04-06,109.65
2011-04-07,108.715
2011-04-08,107.41
2011-04-11,106.59
2011-04-12,104.15
2011-04-13,105.0
2011-04-14,103.3
2011-04-15,104.53
2011-04-18,101.16
2011-04-19,103.83
2011-04-20,106.25
2011-04-21,108.45
2011-04-25,108.03
2011-04-26,114.25
2011-04-27,115.05
2011-04-28,117.15
2011-04-29,117.8802
2011-05-02,118.05
2011-05-03,115.06
2011-05-04,112.6
2011-05-05,110.82
2011-05-06,116.7901
2011-05-09,116.4564
2011-05-10,117.2
2011-05-11,113.17
2011-05-12,111.08
2011-05-13,110.17
2011-05-16,109.26
2011-05-17,105.86
2011-05-18,105.63
2011-05-19,108.21
2011-05-20,106.1432
2011-05-23,102.33
2011-05-24,102.25
2011-05-25,101.74
2011-05-26,104.0
2011-05-27,104.52
2011-05-31,103.9262
2011-06-01,100.5
2011-06-02,101.0
2011-06-03,99.79
2011-06-06,99.25
2011-06-07,100.74
2011-06-08,95.85
2011-06-09,95.86
2011-06-10,92.675
2011-06-13,92.41
2011-06-14,94.78
2011-06-15,92.32
2011-06-16,91.13
2011-06-17,93.09
2011-06-20,92.76
2011-06-21,94.23
2011-06-22,95.98
2011-06-23,93.49
2011-06-24,96.26
2011-06-27,95.66
2011-06-28,98.03
