dt,low
2010-01-04,18.4
2010-01-05,18.43
2010-01-06,18.22
2010-01-07,17.94
2010-01-08,17.48
2010-01-11,18.22
2010-01-12,17.57
2010-01-13,17.59
2010-01-14,18.01
2010-01-15,17.53
2010-01-19,17.77
2010-01-20,17.46
2010-01-21,19.34
2010-01-22,18.27
2010-01-25,18.59
2010-01-26,18.74
2010-01-27,18.68
2010-01-28,18.14
2010-01-29,16.471
2010-02-01,17.06
2010-02-02,17.78
2010-02-03,18.26
2010-02-04,17.78
2010-02-05,17.47
2010-02-08,17.84
2010-02-09,18.22
2010-02-10,18.17
2010-02-11,18.19
2010-02-12,18.15
2010-02-16,18.79
2010-02-17,19.55
2010-02-18,19.72
2010-02-19,20.4
2010-02-22,20.38
2010-02-23,20.03
2010-02-24,19.4
2010-02-25,18.61
2010-02-26,19.4
2010-03-01,20.0
2010-03-02,20.91
2010-03-03,19.61
2010-03-04,19.14
2010-03-05,19.51
2010-03-08,19.64
2010-03-09,19.5
2010-03-10,18.9999
2010-03-11,18.39
2010-03-12,18.85
2010-03-15,18.58
2010-03-16,18.67
2010-03-17,19.02
2010-03-18,19.2
2010-03-19,18.77
2010-03-22,18.67
2010-03-23,19.69
2010-03-24,20.0
2010-03-25,19.62
2010-03-26,18.8
2010-03-29,18.825
2010-03-30,18.125
2010-03-31,17.88
2010-04-01,17.88
2010-04-05,18.18
2010-04-06,18.3
2010-04-07,18.4401
2010-04-08,18.385
2010-04-09,18.685
2010-04-12,19.03
2010-04-13,18.32
2010-04-14,18.58
2010-04-15,19.08
2010-04-16,19.02
2010-04-19,18.58
2010-04-20,18.84
2010-04-21,19.3
2010-04-22,19.03
2010-04-23,19.82
2010-04-26,20.27
2010-04-27,19.52
2010-04-28,19.11
2010-04-29,18.98
2010-04-30,18.3
2010-05-03,18.51
2010-05-04,18.37
2010-05-05,18.14
2010-05-06,16.01
2010-05-07,17.23
2010-05-10,18.3
2010-05-11,18.24
2010-05-12,18.42
2010-05-13,18.395
2010-05-14,17.7275
2010-05-17,17.43
2010-05-18,16.75
2010-05-19,16.45
2010-05-20,15.83
2010-05-21,15.64
2010-05-24,16.06
2010-05-25,14.92
2010-05-26,14.8
2010-05-27,14.86
2010-05-28,15.06
2010-06-01,14.44
2010-06-02,14.52
2010-06-03,15.22
2010-06-04,15.05
2010-06-07,14.5
2010-06-08,14.19
2010-06-09,14.445
2010-06-10,14.4982
2010-06-11,14.46
2010-06-14,14.82
2010-06-15,15.03
2010-06-16,15.34
2010-06-17,15.25
2010-06-18,15.24
2010-06-21,14.66
2010-06-22,14.41
2010-06-23,14.23
2010-06-24,13.31
2010-06-25,13.42
2010-06-28,13.85
2010-06-29,13.29
2010-06-30,13.0
2010-07-01,12.69
2010-07-02,13.05
2010-07-06,12.5
2010-07-07,12.98
2010-07-08,13.36
2010-07-09,13.579
2010-07-12,13.88
2010-07-13,13.955
2010-07-14,14.74
2010-07-15,14.5
2010-07-16,14.07
2010-07-19,13.9705
2010-07-20,13.73
2010-07-21,13.01
2010-07-22,13.01
2010-07-23,12.6699
2010-07-26,12.72
2010-07-27,13.08
