dt,low
2010-01-04,36.32
2010-01-05,36.48
2010-01-06,37.05
2010-01-07,37.48
2010-01-08,37.91
2010-01-11,37.99
2010-01-12,38.2
2010-01-13,38.36
2010-01-14,38.63
2010-01-15,37.9
2010-01-19,37.57
2010-01-20,36.73
2010-01-21,36.7
2010-01-22,36.09
2010-01-25,36.01
2010-01-26,35.57
2010-01-27,35.01
2010-01-28,34.91
2010-01-29,35.82
2010-02-01,35.63
2010-02-02,35.48
2010-02-03,35.75
2010-02-04,34.5
2010-02-05,33.45
2010-02-08,33.66
2010-02-09,34.33
2010-02-10,34.52
2010-02-11,34.62
2010-02-12,34.82
2010-02-16,35.45
2010-02-17,35.67
2010-02-18,35.82
2010-02-19,35.67
2010-02-22,35.13
2010-02-23,34.78
2010-02-24,35.15
2010-02-25,34.7
2010-02-26,35.17
2010-03-01,35.39
2010-03-02,36.1
2010-03-03,36.93
2010-03-04,38.14
2010-03-05,38.39
2010-03-08,38.41
2010-03-09,38.7
2010-03-10,39.14
2010-03-11,39.17
2010-03-12,39.83
2010-03-15,40.65
2010-03-16,41.48
2010-03-17,41.31
2010-03-18,41.83
2010-03-19,41.6901
2010-03-22,41.81
2010-03-23,42.65
2010-03-24,42.97
2010-03-25,43.05
2010-03-26,43.28
2010-03-29,43.54
2010-03-30,43.47
2010-03-31,43.14
2010-04-01,43.34
2010-04-05,43.83
2010-04-06,44.48
2010-04-07,44.095
2010-04-08,43.76
2010-04-09,44.48
2010-04-12,45.13
2010-04-13,45.15
2010-04-14,45.44
2010-04-15,46.2
2010-04-16,45.66
2010-04-19,45.67
2010-04-20,44.81
2010-04-21,45.01
2010-04-22,45.01
2010-04-23,46.47
2010-04-26,47.76
2010-04-27,46.34
2010-04-28,46.24
2010-04-29,46.38
2010-04-30,46.51
2010-05-03,46.3
2010-05-04,45.0
2010-05-05,44.94
2010-05-06,39.75
2010-05-07,41.45
2010-05-10,44.01
2010-05-11,43.95
2010-05-12,44.04
2010-05-13,45.03
2010-05-14,43.14
2010-05-17,42.44
2010-05-18,42.76
2010-05-19,41.3
2010-05-20,39.13
2010-05-21,38.28
2010-05-24,39.0
2010-05-25,37.76
2010-05-26,39.27
2010-05-27,40.77
2010-05-28,40.56
2010-06-01,40.11
2010-06-02,39.83
2010-06-03,41.53
2010-06-04,39.69
2010-06-07,38.76
2010-06-08,38.5
2010-06-09,39.1
2010-06-10,40.09
2010-06-11,41.08
2010-06-14,41.89
2010-06-15,42.14
2010-06-16,43.3
2010-06-17,42.79
2010-06-18,43.47
2010-06-21,43.84
2010-06-22,42.88
2010-06-23,42.32
2010-06-24,41.98
2010-06-25,42.39
2010-06-28,42.29
2010-06-29,40.24
2010-06-30,39.76
2010-07-01,38.6
2010-07-02,38.97
2010-07-06,38.75
2010-07-07,38.745
2010-07-08,40.63
2010-07-09,41.18
2010-07-12,41.05
2010-07-13,42.03
2010-07-14,43.48
2010-07-15,43.12
2010-07-16,41.85
2010-07-19,41.71
2010-07-20,41.39
2010-07-21,43.9
2010-07-22,44.36
2010-07-23,44.93
2010-07-26,45.95
2010-07-27,44.89
2010-07-28,45.06
2010-07-29,44.87
2010-07-30,44.8
2010-08-02,46.22
2010-08-03,45.35
2010-08-04,45.7
