dt,low
2010-01-04,38.45
2010-01-05,38.38
2010-01-06,38.35
2010-01-07,38.18
2010-01-08,38.22
2010-01-11,38.98
2010-01-12,38.69
2010-01-13,38.43
2010-01-14,38.6
2010-01-15,38.29
2010-01-19,38.49
2010-01-20,38.095
2010-01-21,37.98
2010-01-22,37.31
2010-01-25,36.94
2010-01-26,36.1
2010-01-27,35.81
2010-01-28,35.9
2010-01-29,36.44
2010-02-01,36.58
2010-02-02,36.59
2010-02-03,36.92
2010-02-04,36.16
2010-02-05,35.64
2010-02-08,36.01
2010-02-09,36.43
2010-02-10,36.56
2010-02-11,36.63
2010-02-12,36.65
2010-02-16,37.77
2010-02-17,37.7
2010-02-18,37.92
2010-02-19,38.25
2010-02-22,38.72
2010-02-23,38.07
2010-02-24,38.05
2010-02-25,37.46
2010-02-26,38.65
2010-03-01,39.03
2010-03-02,39.45
2010-03-03,39.75
2010-03-04,39.69
2010-03-05,39.74
2010-03-08,39.56
2010-03-09,39.66
2010-03-10,39.56
2010-03-11,39.49
2010-03-12,39.72
2010-03-15,39.6
2010-03-16,39.57
2010-03-17,39.68
2010-03-18,39.29
2010-03-19,39.2
2010-03-22,39.24
2010-03-23,39.69
2010-03-24,40.0
2010-03-25,39.67
2010-03-26,39.65
2010-03-29,39.97
2010-03-30,40.63
2010-03-31,41.19
2010-04-01,41.64
2010-04-05,41.78
2010-04-06,41.78
2010-04-07,41.83
2010-04-08,41.72
2010-04-09,42.16
2010-04-12,42.27
2010-04-13,42.24
2010-04-14,42.35
2010-04-15,42.11
2010-04-16,41.71
2010-04-19,41.38
2010-04-20,41.63
2010-04-21,41.77
2010-04-22,42.57
2010-04-23,42.85
2010-04-26,43.19
2010-04-27,43.03
2010-04-28,43.43
2010-04-29,43.72
2010-04-30,43.25
2010-05-03,43.56
2010-05-04,42.66
2010-05-05,41.89
2010-05-06,38.0
2010-05-07,40.04
2010-05-10,40.82
2010-05-11,42.09
2010-05-12,42.55
2010-05-13,43.21
2010-05-14,42.35
2010-05-17,42.5
2010-05-18,42.415
2010-05-19,41.04
2010-05-20,40.35
2010-05-21,40.09
2010-05-24,40.47
2010-05-25,38.94
2010-05-26,39.94
2010-05-27,40.48
2010-05-28,40.44
2010-06-01,40.22
2010-06-02,40.34
2010-06-03,41.31
2010-06-04,40.08
2010-06-07,39.46
2010-06-08,39.1
2010-06-09,39.75
2010-06-10,40.52
2010-06-11,40.42
2010-06-14,41.56
2010-06-15,41.9
2010-06-16,41.96
2010-06-17,42.0
2010-06-18,42.26
2010-06-21,42.21
2010-06-22,41.8
2010-06-23,41.24
2010-06-24,41.01
2010-06-25,40.86
2010-06-28,40.92
2010-06-29,40.2
