dt,low
2010-01-04,36.64
2010-01-05,36.62
2010-01-06,35.92
2010-01-07,36.47
2010-01-08,36.65
2010-01-11,36.9
2010-01-12,36.6
2010-01-13,36.6
2010-01-14,36.88
2010-01-15,36.46
2010-01-19,36.36
2010-01-20,36.51
2010-01-21,36.22
2010-01-22,35.97
2010-01-25,35.98
2010-01-26,36.11
2010-01-27,36.1
2010-01-28,36.39
2010-01-29,36.0
2010-02-01,36.01
2010-02-02,36.22
2010-02-03,34.23
2010-02-04,33.44
2010-02-05,33.0
2010-02-08,33.27
2010-02-09,33.41
2010-02-10,33.025
2010-02-11,33.04
2010-02-12,33.23
2010-02-16,33.35
2010-02-17,33.65
2010-02-18,34.23
2010-02-19,34.52
2010-02-22,34.71
2010-02-23,34.04
2010-02-24,34.6
2010-02-25,34.96
2010-02-26,35.18
2010-03-01,34.87
2010-03-02,35.2
2010-03-03,34.99
2010-03-04,34.93
2010-03-05,34.93
2010-03-08,34.61
2010-03-09,34.26
2010-03-10,34.2
2010-03-11,33.44
2010-03-12,33.84
2010-03-15,33.715
2010-03-16,34.15
2010-03-17,34.29
2010-03-18,34.41
2010-03-19,34.32
2010-03-22,34.57
2010-03-23,35.49
2010-03-24,35.31
2010-03-25,35.45
2010-03-26,36.15
2010-03-29,36.68
2010-03-30,37.23
2010-03-31,36.9
2010-04-01,37.14
2010-04-05,37.43
2010-04-06,37.33
2010-04-07,36.5
2010-04-08,36.6
2010-04-09,36.65
2010-04-12,36.56
2010-04-13,36.57
2010-04-14,36.55
2010-04-15,36.29
2010-04-16,35.87
2010-04-19,35.69
2010-04-20,36.02
2010-04-21,35.58
2010-04-22,35.59
2010-04-23,35.7
2010-04-26,35.65
2010-04-27,34.77
2010-04-28,34.82
2010-04-29,35.31
2010-04-30,35.13
2010-05-03,35.19
2010-05-04,34.81
2010-05-05,34.66
2010-05-06,32.76
2010-05-07,34.0
2010-05-10,35.2
2010-05-11,35.07
2010-05-12,36.0
2010-05-13,35.85
2010-05-14,35.15
2010-05-17,34.98
2010-05-18,35.13
2010-05-19,34.41
2010-05-20,32.7
2010-05-21,32.3
