dt,low
2010-01-04,22.39
2010-01-05,23.21
2010-01-06,25.0
2010-01-07,25.23
2010-01-08,26.27
2010-01-11,25.43
2010-01-12,25.19
2010-01-13,25.01
2010-01-14,25.55
2010-01-15,25.2
2010-01-19,25.32
2010-01-20,25.5
2010-01-21,25.2
2010-01-22,23.77
2010-01-25,24.02
2010-01-26,23.53
2010-01-27,22.67
2010-01-28,23.06
2010-01-29,22.16
2010-02-01,22.33
2010-02-02,23.57
2010-02-03,23.55
2010-02-04,22.14
2010-02-05,21.255
2010-02-08,21.49
2010-02-09,21.688000000000002
2010-02-10,21.91
2010-02-11,22.48
2010-02-12,22.71
2010-02-16,23.73
2010-02-17,22.75
2010-02-18,22.64
2010-02-19,23.03
2010-02-22,22.45
2010-02-23,21.6795
2010-02-24,21.7
2010-02-25,21.14
2010-02-26,21.65
2010-03-01,21.88
2010-03-02,22.38
2010-03-03,22.81
2010-03-04,22.31
2010-03-05,22.5
2010-03-08,22.2
2010-03-09,21.85
2010-03-10,21.99
2010-03-11,22.165
2010-03-12,22.39
2010-03-15,21.57
2010-03-16,21.795
2010-03-17,21.57
2010-03-18,20.22
2010-03-19,19.57
2010-03-22,19.31
2010-03-23,19.36
2010-03-24,19.2
2010-03-25,18.74
2010-03-26,18.81
2010-03-29,19.14
2010-03-30,19.05
2010-03-31,19.33
2010-04-01,19.76
2010-04-05,20.0
2010-04-06,20.53
2010-04-07,20.22
2010-04-08,19.65
2010-04-09,19.56
2010-04-12,19.77
2010-04-13,19.25
2010-04-14,19.59
2010-04-15,19.71
2010-04-16,19.12
2010-04-19,19.13
2010-04-20,19.75
2010-04-21,20.4
2010-04-22,20.73
2010-04-23,21.82
2010-04-26,21.68
2010-04-27,20.67
2010-04-28,20.94
2010-04-29,20.96
2010-04-30,21.12
2010-05-03,21.01
2010-05-04,20.68
2010-05-05,20.19
2010-05-06,17.49
2010-05-07,18.47
2010-05-10,19.76
2010-05-11,19.78
2010-05-12,20.01
2010-05-13,19.96
2010-05-14,19.24
2010-05-17,18.8
2010-05-18,18.76
2010-05-19,17.87
2010-05-20,17.27
2010-05-21,16.9
2010-05-24,17.08
2010-05-25,16.39
2010-05-26,17.11
2010-05-27,17.53
2010-05-28,18.23
2010-06-01,18.5
2010-06-02,18.66
2010-06-03,19.57
2010-06-04,19.25
2010-06-07,19.43
2010-06-08,19.29
2010-06-09,19.65
2010-06-10,20.42
2010-06-11,20.63
2010-06-14,20.73
2010-06-15,21.06
2010-06-16,20.96
2010-06-17,20.91
2010-06-18,21.08
2010-06-21,21.0
2010-06-22,20.1
2010-06-23,19.76
2010-06-24,19.29
2010-06-25,18.77
2010-06-28,18.68
2010-06-29,17.78
2010-06-30,17.53
2010-07-01,16.975
2010-07-02,17.16
2010-07-06,17.275
2010-07-07,17.71
2010-07-08,17.43
2010-07-09,17.85
2010-07-12,17.84
2010-07-13,17.84
2010-07-14,17.59
2010-07-15,17.3
2010-07-16,16.9
2010-07-19,16.87
2010-07-20,16.92
2010-07-21,17.55
2010-07-22,17.9
2010-07-23,17.74
2010-07-26,18.57
2010-07-27,18.17
2010-07-28,17.9
2010-07-29,18.11
2010-07-30,18.27
2010-08-02,18.59
2010-08-03,18.14
2010-08-04,18.05
2010-08-05,17.87
2010-08-06,17.63
2010-08-09,17.98
2010-08-10,17.18
2010-08-11,16.17
2010-08-12,15.72
2010-08-13,16.13
2010-08-16,16.25
2010-08-17,17.02
2010-08-18,16.98
2010-08-19,17.02
2010-08-20,16.36
2010-08-23,16.39
2010-08-24,16.07
2010-08-25,15.72
2010-08-26,15.55
2010-08-27,15.58
2010-08-30,15.93
2010-08-31,15.54
2010-09-01,15.95
2010-09-02,16.33
2010-09-03,17.06
2010-09-07,16.79
2010-09-08,17.01
2010-09-09,17.29
2010-09-10,17.36
2010-09-13,17.43
2010-09-14,17.34
2010-09-15,16.94
2010-09-16,16.81
2010-09-17,16.78
2010-09-20,17.02
2010-09-21,18.15
2010-09-22,18.26
2010-09-23,17.81
2010-09-24,18.49
2010-09-27,18.23
2010-09-28,17.9
2010-09-29,18.18
2010-09-30,17.79
2010-10-01,17.7
2010-10-04,17.36
2010-10-05,17.77
2010-10-06,18.03
2010-10-07,17.73
2010-10-08,17.93
2010-10-11,18.51
2010-10-12,18.5
2010-10-13,18.98
2010-10-14,18.99
2010-10-15,18.99
2010-10-18,19.4
2010-10-19,18.16
2010-10-20,18.35
2010-10-21,18.58
2010-10-22,18.89
2010-10-25,19.3
2010-10-26,19.15
2010-10-27,20.0
2010-10-28,20.185
2010-10-29,20.13
2010-11-01,20.67
2010-11-02,20.6
2010-11-03,20.58
2010-11-04,21.34
2010-11-05,21.26
2010-11-08,21.52
2010-11-09,21.4
2010-11-10,21.26
2010-11-11,21.73
2010-11-12,21.34
2010-11-15,21.35
2010-11-16,20.9
2010-11-17,21.1
2010-11-18,21.69
2010-11-19,21.99
2010-11-22,21.77
2010-11-23,21.14
2010-11-24,21.43
2010-11-26,21.57
2010-11-29,21.32
2010-11-30,21.64
2010-12-01,22.33
2010-12-02,22.84
2010-12-03,23.0
2010-12-06,23.4
2010-12-07,23.05
2010-12-08,22.62
2010-12-09,22.51
2010-12-10,22.46
2010-12-13,22.87
2010-12-14,22.49
2010-12-15,22.23
2010-12-16,21.74
2010-12-17,21.72
2010-12-20,21.54
2010-12-21,22.08
2010-12-22,22.1
2010-12-23,22.23
2010-12-27,22.6
2010-12-28,22.84
2010-12-29,23.04
2010-12-30,23.07
2010-12-31,23.07
2011-01-03,23.235
2011-01-04,22.43
2011-01-05,22.4956
2011-01-06,22.58
2011-01-07,22.15
2011-01-10,21.95
2011-01-11,22.32
2011-01-12,22.22
2011-01-13,21.96
2011-01-14,21.75
2011-01-18,22.315
2011-01-19,22.29
2011-01-20,21.5
2011-01-21,22.13
2011-01-24,21.99
2011-01-25,21.95
2011-01-26,22.26
2011-01-27,23.38
2011-01-28,23.83
2011-01-31,23.75
2011-02-01,24.48
2011-02-02,24.6
2011-02-03,25.04
2011-02-04,25.28
2011-02-07,25.79
2011-02-08,25.38
2011-02-09,24.8206
2011-02-10,24.82
2011-02-11,25.345
2011-02-14,25.65
2011-02-15,25.52
2011-02-16,25.91
2011-02-17,26.69
2011-02-18,27.3
2011-02-22,27.59
2011-02-23,27.81
2011-02-24,27.51
2011-02-25,27.7
2011-02-28,27.91
2011-03-01,27.26
2011-03-02,27.15
2011-03-03,27.78
2011-03-04,27.9
2011-03-07,27.515
2011-03-08,27.09
2011-03-09,27.15
2011-03-10,26.09
2011-03-11,25.64
2011-03-14,26.3806
2011-03-15,25.78
2011-03-16,25.65
2011-03-17,26.42
2011-03-18,26.64
2011-03-21,27.05
2011-03-22,27.13
2011-03-23,26.92
2011-03-24,27.85
2011-03-25,28.7
2011-03-28,28.924
2011-03-29,28.93
2011-03-30,29.6
2011-03-31,30.07
2011-04-01,30.2
2011-04-04,30.14
2011-04-05,30.02
2011-04-06,29.66
2011-04-07,29.88
2011-04-08,31.13
2011-04-11,30.64
2011-04-12,29.15
2011-04-13,28.930999999999997
2011-04-14,29.17
2011-04-15,30.5
2011-04-18,30.230999999999998
2011-04-19,30.76
2011-04-20,31.17
2011-04-21,31.65
2011-04-25,31.42
2011-04-26,31.64
2011-04-27,30.04
2011-04-28,30.01
2011-04-29,30.23
2011-05-02,29.65
2011-05-03,28.78
2011-05-04,28.0
2011-05-05,27.27
2011-05-06,27.19
2011-05-09,27.565
2011-05-10,27.66
2011-05-11,26.75
2011-05-12,26.37
2011-05-13,26.44
2011-05-16,26.24
2011-05-17,25.5
2011-05-18,25.85
2011-05-19,26.3412
2011-05-20,26.32
2011-05-23,25.95
2011-05-24,26.68
2011-05-25,26.85
2011-05-26,27.09
2011-05-27,27.44
2011-05-31,27.6606
2011-06-01,26.71
2011-06-02,26.76
2011-06-03,26.85
2011-06-06,25.92
2011-06-07,25.87
2011-06-08,25.99
2011-06-09,26.23
2011-06-10,26.08
2011-06-13,24.74
2011-06-14,25.17
2011-06-15,24.8901
2011-06-16,24.57
2011-06-17,23.9
2011-06-20,23.07
2011-06-21,23.28
2011-06-22,23.76
2011-06-23,22.7
2011-06-24,22.925
2011-06-27,22.43
2011-06-28,23.05
2011-06-29,23.63
2011-06-30,24.25
2011-07-01,24.1101
2011-07-05,24.45
2011-07-06,24.42
2011-07-07,24.73
2011-07-08,24.13
2011-07-11,23.7
2011-07-12,23.64
2011-07-13,23.74
2011-07-14,23.96
2011-07-15,24.7781
2011-07-18,25.85
2011-07-19,26.3
2011-07-20,26.55
2011-07-21,26.8
