dt,low
2010-01-04,30.98
2010-01-05,31.74
2010-01-06,31.85
2010-01-07,30.85
2010-01-08,32.81
2010-01-11,33.52
2010-01-12,33.46
2010-01-13,33.89
2010-01-14,34.28
2010-01-15,34.66
2010-01-19,34.92
2010-01-20,35.57
2010-01-21,33.95
2010-01-22,33.33
2010-01-25,33.4
2010-01-26,32.81
2010-01-27,32.92
2010-01-28,32.35
2010-01-29,32.32
2010-02-01,32.14
2010-02-02,32.31
2010-02-03,32.66
2010-02-04,32.21
2010-02-05,31.48
2010-02-08,31.78
2010-02-09,31.4
2010-02-10,31.51
2010-02-11,31.82
2010-02-12,31.64
2010-02-16,32.1
2010-02-17,32.65
2010-02-18,33.34
2010-02-19,33.42
2010-02-22,33.95
2010-02-23,34.03
2010-02-24,31.35
2010-02-25,31.11
2010-02-26,31.31
2010-03-01,31.925
2010-03-02,32.365
2010-03-03,33.0
2010-03-04,33.58
2010-03-05,33.88
2010-03-08,34.5315
2010-03-09,34.67
2010-03-10,35.0601
2010-03-11,35.15
2010-03-12,35.57
2010-03-15,35.44
2010-03-16,35.21
2010-03-17,35.82
2010-03-18,36.2
2010-03-19,35.9
2010-03-22,35.77
2010-03-23,36.07
2010-03-24,37.15
2010-03-25,38.31
2010-03-26,38.93
2010-03-29,38.85
2010-03-30,37.815
2010-03-31,37.2
2010-04-01,37.84
2010-04-05,36.87
2010-04-06,37.76
2010-04-07,38.16
2010-04-08,37.5301
2010-04-09,37.97
2010-04-12,37.6
2010-04-13,36.1
2010-04-14,36.4
2010-04-15,37.14
2010-04-16,35.61
2010-04-19,35.664
2010-04-20,36.3578
2010-04-21,36.3
2010-04-22,36.36
2010-04-23,36.6
2010-04-26,37.46
2010-04-27,37.56
2010-04-28,37.78
2010-04-29,38.02
2010-04-30,37.23
2010-05-03,37.56
2010-05-04,36.5
2010-05-05,31.99
2010-05-06,32.1
2010-05-07,33.25
2010-05-10,33.85
2010-05-11,34.05
2010-05-12,33.2
2010-05-13,32.85
2010-05-14,32.25
2010-05-17,32.89
2010-05-18,33.1
2010-05-19,33.01
2010-05-20,32.81
2010-05-21,32.83
2010-05-24,33.07
2010-05-25,32.0
2010-05-26,31.78
2010-05-27,32.12
2010-05-28,32.85
2010-06-01,32.05
2010-06-02,32.0
2010-06-03,32.07
2010-06-04,31.66
2010-06-07,31.13
2010-06-08,31.17
2010-06-09,32.06
2010-06-10,32.25
2010-06-11,32.7
2010-06-14,32.47
2010-06-15,32.3
2010-06-16,32.3
2010-06-17,31.995
2010-06-18,31.97
2010-06-21,31.92
2010-06-22,31.9
2010-06-23,31.81
2010-06-24,31.76
2010-06-25,31.81
2010-06-28,30.53
2010-06-29,29.09
2010-06-30,29.1
2010-07-01,28.76
2010-07-02,28.79
2010-07-06,28.65
2010-07-07,28.08
2010-07-08,29.84
2010-07-09,30.01
2010-07-12,29.1
2010-07-13,29.53
2010-07-14,30.0
2010-07-15,29.91
2010-07-16,29.5
2010-07-19,29.51
2010-07-20,29.23
2010-07-21,29.27
2010-07-22,29.41
2010-07-23,29.64
2010-07-26,30.26
2010-07-27,30.26
2010-07-28,29.67
2010-07-29,28.0
2010-07-30,27.615
2010-08-02,28.56
2010-08-03,28.9
2010-08-04,28.69
2010-08-05,28.65
2010-08-06,29.27
2010-08-09,30.05
2010-08-10,29.33
2010-08-11,27.54
2010-08-12,27.61
2010-08-13,27.03
2010-08-16,26.57
2010-08-17,27.04
2010-08-18,27.1401
2010-08-19,27.0
2010-08-20,26.74
2010-08-23,27.05
2010-08-24,26.51
2010-08-25,26.11
2010-08-26,26.75
2010-08-27,26.58
2010-08-30,26.6201
2010-08-31,26.26
2010-09-01,27.14
2010-09-02,27.2
2010-09-03,27.82
2010-09-07,27.63
2010-09-08,27.75
2010-09-09,27.8
2010-09-10,27.63
2010-09-13,27.99
2010-09-14,29.39
2010-09-15,29.49
2010-09-16,29.46
2010-09-17,29.43
2010-09-20,29.745
2010-09-21,29.9
2010-09-22,29.66
2010-09-23,29.49
2010-09-24,30.56
2010-09-27,30.5575
2010-09-28,29.71
2010-09-29,30.19
2010-09-30,30.15
2010-10-01,29.95
