dt,low
2010-01-04,36.43
2010-01-05,35.15
2010-01-06,35.53
2010-01-07,36.24
2010-01-08,36.55
2010-01-11,37.25
2010-01-12,36.49
2010-01-13,37.09
2010-01-14,38.13
2010-01-15,38.87
2010-01-19,38.55
2010-01-20,37.735
2010-01-21,37.14
2010-01-22,35.87
2010-01-25,35.68
2010-01-26,35.25
2010-01-27,34.11
2010-01-28,34.19
2010-01-29,33.15
2010-02-01,33.38
2010-02-02,34.38
2010-02-03,34.5
2010-02-04,35.27
2010-02-05,35.09
2010-02-08,36.24
2010-02-09,36.7
2010-02-10,36.6
2010-02-11,36.12
2010-02-12,36.2
2010-02-16,36.78
2010-02-17,36.9
2010-02-18,36.99
2010-02-19,37.35
2010-02-22,38.11
2010-02-23,37.43
2010-02-24,37.66
2010-02-25,37.1
2010-02-26,37.69
2010-03-01,38.37
2010-03-02,38.66
2010-03-03,38.56
2010-03-04,38.96
2010-03-05,39.76
2010-03-08,40.92
2010-03-09,40.88
2010-03-10,41.1
2010-03-11,41.4526
2010-03-12,41.87
2010-03-15,41.3
2010-03-16,41.63
2010-03-17,41.92
2010-03-18,41.79
2010-03-19,42.1301
2010-03-22,41.84
2010-03-23,43.35
2010-03-24,43.34
2010-03-25,44.18
2010-03-26,45.01
2010-03-29,46.07
2010-03-30,46.15
2010-03-31,46.44
2010-04-01,46.94
2010-04-05,47.58
2010-04-06,47.8
2010-04-07,48.01
2010-04-08,47.88
2010-04-09,49.23
2010-04-12,48.99
2010-04-13,48.75
2010-04-14,49.37
2010-04-15,49.83
2010-04-16,48.12
2010-04-19,47.04
2010-04-20,48.2
2010-04-21,49.05
2010-04-22,49.41
2010-04-23,53.0
2010-04-26,54.3
2010-04-27,52.09
2010-04-28,51.5506
2010-04-29,53.43
2010-04-30,54.25
2010-05-03,54.89
2010-05-04,53.17
2010-05-05,50.37
2010-05-06,45.77
2010-05-07,45.68
2010-05-10,48.92
2010-05-11,48.88
2010-05-12,50.53
2010-05-13,51.38
2010-05-14,47.65
2010-05-17,46.5
2010-05-18,46.98
2010-05-19,44.82
2010-05-20,43.23
2010-05-21,42.78
2010-05-24,44.42
2010-05-25,42.41
2010-05-26,44.12
2010-05-27,45.07
2010-05-28,45.63
2010-06-01,45.0
2010-06-02,44.57
2010-06-03,45.93
2010-06-04,43.5
2010-06-07,42.38
2010-06-08,41.92
2010-06-09,45.32
2010-06-10,46.44
2010-06-11,45.87
2010-06-14,47.18
2010-06-15,47.52
2010-06-16,48.86
2010-06-17,47.31
2010-06-18,47.91
2010-06-21,47.55
2010-06-22,46.11
2010-06-23,45.41
2010-06-24,44.34
2010-06-25,43.95
2010-06-28,44.2
2010-06-29,41.8
2010-06-30,41.28
2010-07-01,39.6
2010-07-02,40.43
2010-07-06,40.14
2010-07-07,41.07
2010-07-08,43.09
2010-07-09,43.82
2010-07-12,44.08
2010-07-13,45.67
2010-07-14,45.59
2010-07-15,45.07
2010-07-16,42.89
2010-07-19,42.82
2010-07-20,42.87
2010-07-21,43.45
2010-07-22,44.68
2010-07-23,44.9
2010-07-26,47.41
2010-07-27,47.81
2010-07-28,48.52
2010-07-29,48.12
2010-07-30,47.39
2010-08-02,48.78
2010-08-03,48.8
2010-08-04,50.04
2010-08-05,50.145
2010-08-06,48.14
2010-08-09,49.24
2010-08-10,48.26
2010-08-11,46.22
2010-08-12,45.62
2010-08-13,46.27
2010-08-16,46.31
2010-08-17,47.94
2010-08-18,47.791000000000004
2010-08-19,46.52
2010-08-20,45.94
2010-08-23,46.73
2010-08-24,44.68
2010-08-25,43.89
2010-08-26,45.045
2010-08-27,44.35
2010-08-30,45.91
2010-08-31,45.45
2010-09-01,47.06
2010-09-02,48.51
2010-09-03,49.69
2010-09-07,49.4
2010-09-08,49.69
2010-09-09,50.34
2010-09-10,50.24
2010-09-13,50.9
