dt,low
2010-01-04,16.8
2010-01-05,16.79
2010-01-06,16.87
2010-01-07,16.96
2010-01-08,16.85
2010-01-11,16.38
2010-01-12,16.2
2010-01-13,16.39
2010-01-14,16.17
2010-01-15,16.34
2010-01-19,16.52
2010-01-20,16.31
2010-01-21,15.71
2010-01-22,15.44
2010-01-25,15.48
2010-01-26,15.39
2010-01-27,15.46
2010-01-28,15.53
2010-01-29,15.92
2010-02-01,15.34
2010-02-02,15.77
2010-02-03,15.8919
2010-02-04,16.41
2010-02-05,15.8
2010-02-08,16.24
2010-02-09,16.32
2010-02-10,16.51
2010-02-11,16.53
2010-02-12,16.76
2010-02-16,17.29
2010-02-17,17.76
2010-02-18,17.67
2010-02-19,18.08
2010-02-22,18.33
2010-02-23,18.28
2010-02-24,18.57
2010-02-25,19.03
2010-02-26,19.03
2010-03-01,19.18
2010-03-02,19.56
2010-03-03,19.81
2010-03-04,19.82
2010-03-05,19.94
2010-03-08,20.62
2010-03-09,20.46
2010-03-10,20.52
2010-03-11,20.81
2010-03-12,21.21
2010-03-15,21.33
2010-03-16,21.41
2010-03-17,21.345
2010-03-18,21.19
2010-03-19,20.81
2010-03-22,20.65
2010-03-23,21.42
2010-03-24,21.37
2010-03-25,21.49
2010-03-26,21.53
2010-03-29,21.6
2010-03-30,21.43
2010-03-31,21.65
2010-04-01,21.93
2010-04-05,22.24
2010-04-06,22.43
2010-04-07,22.23
2010-04-08,22.08
2010-04-09,22.51
2010-04-12,22.92
2010-04-13,22.91
2010-04-14,23.16
2010-04-15,23.7
2010-04-16,22.88
2010-04-19,22.24
2010-04-20,22.83
2010-04-21,22.65
2010-04-22,23.14
2010-04-23,24.34
2010-04-26,24.74
2010-04-27,23.84
2010-04-28,23.54
2010-04-29,24.08
2010-04-30,23.13
2010-05-03,23.25
2010-05-04,22.66
2010-05-05,22.07
2010-05-06,21.0
2010-05-07,21.22
2010-05-10,22.93
2010-05-11,23.48
2010-05-12,23.73
2010-05-13,23.36
2010-05-14,22.17
2010-05-17,21.61
2010-05-18,21.28
2010-05-19,20.93
2010-05-20,20.27
2010-05-21,19.9
2010-05-24,20.93
2010-05-25,20.12
2010-05-26,20.9
2010-05-27,21.25
2010-05-28,21.93
2010-06-01,21.86
2010-06-02,21.79
2010-06-03,22.28
2010-06-04,20.86
2010-06-07,20.58
2010-06-08,20.03
2010-06-09,20.35
2010-06-10,20.88
2010-06-11,20.75
2010-06-14,21.41
2010-06-15,21.54
2010-06-16,21.55
2010-06-17,21.28
2010-06-18,21.27
2010-06-21,20.57
2010-06-22,20.0
2010-06-23,19.55
2010-06-24,18.8
2010-06-25,18.67
2010-06-28,18.58
2010-06-29,17.63
2010-06-30,17.8
