dt,low
2010-01-04,30.09
2010-01-05,30.14
2010-01-06,30.69
2010-01-07,30.61
2010-01-08,30.79
2010-01-11,31.04
2010-01-12,31.1
2010-01-13,31.19
2010-01-14,31.05
2010-01-15,30.68
2010-01-19,30.6
2010-01-20,30.69
2010-01-21,30.43
2010-01-22,29.92
2010-01-25,29.93
2010-01-26,30.1
2010-01-27,29.75
2010-01-28,29.69
2010-01-29,29.86
2010-02-01,29.73
2010-02-02,29.85
2010-02-03,29.61
2010-02-04,28.7
2010-02-05,28.13
2010-02-08,28.32
2010-02-09,28.23
2010-02-10,28.31
2010-02-11,28.24
2010-02-12,29.06
2010-02-16,29.85
2010-02-17,30.47
2010-02-18,30.56
2010-02-19,30.87
2010-02-22,31.02
2010-02-23,31.06
2010-02-24,31.0
2010-02-25,30.65
2010-02-26,30.95
2010-03-01,31.24
2010-03-02,31.62
2010-03-03,31.93
2010-03-04,31.82
2010-03-05,31.84
2010-03-08,31.96
2010-03-09,31.73
2010-03-10,31.34
2010-03-11,31.36
2010-03-12,31.36
2010-03-15,30.67
2010-03-16,30.7
2010-03-17,31.0101
2010-03-18,30.99
2010-03-19,31.07
2010-03-22,30.91
2010-03-23,30.96
2010-03-24,31.09
2010-03-25,31.32
2010-03-26,31.66
2010-03-29,32.16
2010-03-30,31.94
2010-03-31,31.86
2010-04-01,32.29
2010-04-05,32.42
2010-04-06,32.37
2010-04-07,32.43
2010-04-08,32.53
2010-04-09,32.8001
2010-04-12,32.9
2010-04-13,32.92
2010-04-14,33.2
2010-04-15,33.97
2010-04-16,33.49
2010-04-19,33.11
2010-04-20,34.21
2010-04-21,34.56
2010-04-22,34.37
2010-04-23,34.8
2010-04-26,34.74
2010-04-27,33.19
2010-04-28,33.5
2010-04-29,32.67
2010-04-30,32.58
2010-05-03,32.86
2010-05-04,31.91
2010-05-05,31.61
2010-05-06,31.01
2010-05-07,31.53
2010-05-10,32.5
2010-05-11,32.66
2010-05-12,32.87
2010-05-13,32.54
2010-05-14,31.62
2010-05-17,31.38
2010-05-18,31.28
2010-05-19,30.9
2010-05-20,30.02
2010-05-21,29.47
2010-05-24,29.81
2010-05-25,28.83
2010-05-26,29.46
2010-05-27,29.96
2010-05-28,30.4
2010-06-01,29.66
2010-06-02,29.6
2010-06-03,29.96
2010-06-04,28.855
2010-06-07,28.66
2010-06-08,28.41
2010-06-09,28.76
2010-06-10,29.03
2010-06-11,29.225
2010-06-14,29.93
2010-06-15,29.92
2010-06-16,30.115
2010-06-17,29.87
2010-06-18,30.04
2010-06-21,30.105
2010-06-22,30.2
2010-06-23,30.17
2010-06-24,29.5
2010-06-25,29.43
2010-06-28,29.93
2010-06-29,28.83
2010-06-30,28.68
2010-07-01,27.97
2010-07-02,28.01
2010-07-06,27.685
2010-07-07,27.82
2010-07-08,28.8575
2010-07-09,29.14
2010-07-12,28.96
2010-07-13,29.18
2010-07-14,28.78
2010-07-15,28.48
2010-07-16,27.75
2010-07-19,27.52
2010-07-20,27.25
2010-07-21,27.4
2010-07-22,27.28
2010-07-23,27.78
2010-07-26,27.93
2010-07-27,28.38
2010-07-28,28.22
2010-07-29,27.87
2010-07-30,27.755
2010-08-02,28.54
2010-08-03,28.49
2010-08-04,28.43
2010-08-05,28.58
2010-08-06,28.62
2010-08-09,29.08
2010-08-10,29.16
2010-08-11,28.2
2010-08-12,27.82
2010-08-13,28.04
2010-08-16,27.64
2010-08-17,27.86
2010-08-18,27.97
2010-08-19,27.78
2010-08-20,27.53
2010-08-23,27.62
2010-08-24,27.42
2010-08-25,27.04
2010-08-26,27.35
2010-08-27,27.1
2010-08-30,27.23
2010-08-31,26.86
2010-09-01,27.66
2010-09-02,28.35
2010-09-03,28.75
2010-09-07,28.69
2010-09-08,28.8
2010-09-09,29.24
2010-09-10,29.48
2010-09-13,30.04
2010-09-14,30.02
2010-09-15,29.99
2010-09-16,30.26
2010-09-17,30.88
2010-09-20,30.89
2010-09-21,31.14
2010-09-22,30.88
2010-09-23,30.41
2010-09-24,30.71
2010-09-27,31.34
2010-09-28,31.33
2010-09-29,31.4
2010-09-30,31.54
2010-10-01,31.31
2010-10-04,31.52
2010-10-05,31.54
2010-10-06,31.84
2010-10-07,32.07
2010-10-08,32.19
2010-10-11,32.36
2010-10-12,32.135
2010-10-13,32.76
2010-10-14,32.5
2010-10-15,32.32
2010-10-18,32.3901
2010-10-19,31.95
2010-10-20,32.25
2010-10-21,32.32
2010-10-22,32.58
2010-10-25,32.7125
2010-10-26,32.62
2010-10-27,32.26
2010-10-28,30.13
2010-10-29,30.0
2010-11-01,29.905
2010-11-02,30.04
2010-11-03,29.62
2010-11-04,30.22
2010-11-05,30.86
2010-11-08,30.76
2010-11-09,30.16
2010-11-10,30.42
2010-11-11,30.57
2010-11-12,30.01
2010-11-15,30.35
2010-11-16,29.68
2010-11-17,29.69
2010-11-18,30.05
2010-11-19,30.08
2010-11-22,29.66
2010-11-23,29.5
2010-11-24,29.66
2010-11-26,29.31
2010-11-29,29.0
2010-11-30,29.07
2010-12-01,29.52
2010-12-02,29.84
2010-12-03,29.89
2010-12-06,30.06
2010-12-07,30.23
2010-12-08,30.26
2010-12-09,30.36
2010-12-10,30.34
2010-12-13,30.84
2010-12-14,30.88
2010-12-15,30.74
2010-12-16,30.71
2010-12-17,30.94
2010-12-20,31.18
2010-12-21,31.34
2010-12-22,31.79
2010-12-23,31.74
2010-12-27,31.19
2010-12-28,31.8
2010-12-29,31.88
2010-12-30,31.61
2010-12-31,31.655
2011-01-03,32.03
2011-01-04,31.651999999999997
2011-01-05,31.7
2011-01-06,31.3901
2011-01-07,31.12
2011-01-10,30.68
2011-01-11,30.75
2011-01-12,30.71
2011-01-13,30.43
2011-01-14,30.53
2011-01-18,30.63
2011-01-19,30.49
2011-01-20,30.56
2011-01-21,31.07
2011-01-24,31.1
2011-01-25,31.26
2011-01-26,31.63
2011-01-27,31.6
2011-01-28,31.11
2011-01-31,31.01
2011-02-01,31.26
2011-02-02,31.04
2011-02-03,30.7
2011-02-04,31.02
2011-02-07,31.36
2011-02-08,31.67
2011-02-09,32.15
2011-02-10,30.68
2011-02-11,30.98
2011-02-14,30.93
2011-02-15,30.47
2011-02-16,30.61
2011-02-17,30.6
2011-02-18,31.41
2011-02-22,31.54
2011-02-23,31.46
2011-02-24,30.81
2011-02-25,31.11
2011-02-28,31.43
2011-03-01,31.43
2011-03-02,31.18
2011-03-03,31.53
2011-03-04,31.38
