dt,low
2010-01-04,33.48
2010-01-05,33.4125
2010-01-06,33.84
2010-01-07,34.02
2010-01-08,34.62
2010-01-11,35.22
2010-01-12,35.5
2010-01-13,35.38
2010-01-14,35.78
2010-01-15,35.37
2010-01-19,35.76
2010-01-20,35.21
2010-01-21,35.19
2010-01-22,34.04
2010-01-25,33.475
2010-01-26,33.535
2010-01-27,33.26
2010-01-28,33.26
2010-01-29,32.61
2010-02-01,32.54
2010-02-02,32.8
2010-02-03,33.11
2010-02-04,32.045
2010-02-05,31.31
2010-02-08,31.76
2010-02-09,32.35
2010-02-10,32.5
2010-02-11,32.18
2010-02-12,32.87
2010-02-16,34.93
2010-02-17,36.04
2010-02-18,36.08
2010-02-19,36.46
2010-02-22,36.01
2010-02-23,35.73
2010-02-24,36.2
2010-02-25,35.47
2010-02-26,36.0
2010-03-01,36.18
2010-03-02,37.02
2010-03-03,37.47
2010-03-04,37.3
2010-03-05,37.6412
2010-03-08,38.7319
2010-03-09,38.5
2010-03-10,38.6
2010-03-11,38.24
2010-03-12,38.49
2010-03-15,38.0
2010-03-16,38.37
2010-03-17,38.69
2010-03-18,38.62
2010-03-19,38.315
2010-03-22,37.75
2010-03-23,38.53
2010-03-24,37.65
2010-03-25,37.34
2010-03-26,37.56
2010-03-29,37.76
2010-03-30,37.85
2010-03-31,37.67
2010-04-01,37.82
2010-04-05,38.8845
2010-04-06,39.04
2010-04-07,38.76
2010-04-08,38.51
2010-04-09,38.18
2010-04-12,38.85
2010-04-13,39.14
2010-04-14,40.65
2010-04-15,40.67
2010-04-16,40.72
2010-04-19,39.18
2010-04-20,39.84
2010-04-21,40.21
2010-04-22,40.47
2010-04-23,41.61
2010-04-26,42.5
2010-04-27,41.58
2010-04-28,40.07
2010-04-29,39.75
2010-04-30,38.89
2010-05-03,38.6303
2010-05-04,38.03
2010-05-05,37.44
2010-05-06,33.0
2010-05-07,33.73
2010-05-10,36.42
2010-05-11,40.39
2010-05-12,41.29
2010-05-13,41.42
2010-05-14,38.66
2010-05-17,37.78
2010-05-18,38.89
2010-05-19,37.71
2010-05-20,35.56
2010-05-21,35.11
2010-05-24,35.755
2010-05-25,33.2
2010-05-26,35.75
2010-05-27,37.0
2010-05-28,37.19
2010-06-01,36.22
