dt,low
2010-01-04,16.75
2010-01-05,16.55
2010-01-06,16.53
2010-01-07,16.55
2010-01-08,16.81
2010-01-11,16.73
2010-01-12,16.41
2010-01-13,16.62
2010-01-14,16.61
2010-01-15,16.39
2010-01-19,16.62
2010-01-20,16.2
2010-01-21,15.84
2010-01-22,15.81
2010-01-25,15.75
2010-01-26,15.58
2010-01-27,15.58
2010-01-28,15.55
2010-01-29,15.51
2010-02-01,15.86
2010-02-02,15.84
2010-02-03,15.85
2010-02-04,15.52
2010-02-05,15.15
2010-02-08,15.2
2010-02-09,15.24
2010-02-10,15.18
2010-02-11,15.11
2010-02-12,15.1
2010-02-16,15.45
2010-02-17,15.6
2010-02-18,15.6
2010-02-19,15.55
2010-02-22,16.01
2010-02-23,16.03
2010-02-24,16.1
2010-02-25,15.95
2010-02-26,16.07
2010-03-01,16.48
2010-03-02,16.7
2010-03-03,16.78
2010-03-04,16.94
2010-03-05,17.17
2010-03-08,17.24
2010-03-09,17.405
2010-03-10,17.37
2010-03-11,17.29
2010-03-12,17.3
2010-03-15,17.32
2010-03-16,17.38
2010-03-17,17.4
2010-03-18,17.47
2010-03-19,17.35
2010-03-22,17.4
2010-03-23,17.71
2010-03-24,17.95
2010-03-25,18.16
2010-03-26,18.26
2010-03-29,18.25
2010-03-30,18.4
2010-03-31,18.56
2010-04-01,18.62
2010-04-05,18.68
2010-04-06,18.58
2010-04-07,18.02
2010-04-08,18.17
2010-04-09,18.41
2010-04-12,18.45
2010-04-13,18.49
2010-04-14,18.48
2010-04-15,18.7
2010-04-16,18.26
2010-04-19,18.25
2010-04-20,18.48
2010-04-21,18.36
2010-04-22,18.26
2010-04-23,18.62
2010-04-26,18.82
2010-04-27,18.37
2010-04-28,18.4
2010-04-29,18.84
2010-04-30,19.46
2010-05-03,19.77
2010-05-04,19.56
2010-05-05,19.53
2010-05-06,17.65
2010-05-07,18.0
2010-05-10,17.73
2010-05-11,17.65
2010-05-12,17.94
2010-05-13,17.61
2010-05-14,17.35
2010-05-17,17.51
2010-05-18,17.6
2010-05-19,17.24
2010-05-20,16.77
2010-05-21,16.36
2010-05-24,16.61
2010-05-25,16.3
2010-05-26,17.65
