dt,low
2010-01-04,17.46
2010-01-05,17.4
2010-01-06,17.25
2010-01-07,17.2
2010-01-08,17.33
2010-01-11,16.94
2010-01-12,16.64
2010-01-13,16.59
2010-01-14,17.02
2010-01-15,16.97
2010-01-19,17.0
2010-01-20,16.78
2010-01-21,16.87
2010-01-22,15.62
2010-01-25,15.62
2010-01-26,15.62
2010-01-27,15.34
2010-01-28,14.75
2010-01-29,14.33
2010-02-01,14.51
2010-02-02,15.115
2010-02-03,15.34
2010-02-04,14.36
2010-02-05,14.02
2010-02-08,14.02
2010-02-09,13.92
2010-02-10,14.2
2010-02-11,14.2
2010-02-12,14.46
2010-02-16,14.685
2010-02-17,15.15
2010-02-18,15.09
2010-02-19,15.14
2010-02-22,15.09
2010-02-23,14.74
2010-02-24,14.945
2010-02-25,14.68
2010-02-26,14.8
2010-03-01,15.23
2010-03-02,15.63
2010-03-03,16.11
2010-03-04,16.33
2010-03-05,16.63
2010-03-08,16.75
2010-03-09,16.85
2010-03-10,16.99
2010-03-11,17.26
2010-03-12,17.29
2010-03-15,17.16
2010-03-16,17.32
2010-03-17,17.65
2010-03-18,17.57
2010-03-19,17.17
2010-03-22,17.09
2010-03-23,17.9
2010-03-24,16.46
2010-03-25,16.41
2010-03-26,16.17
2010-03-29,16.34
2010-03-30,16.2
2010-03-31,16.13
2010-04-01,16.17
2010-04-05,16.34
2010-04-06,16.6
2010-04-07,16.58
2010-04-08,16.38
2010-04-09,16.67
2010-04-12,16.77
2010-04-13,16.72
2010-04-14,16.62
2010-04-15,16.51
2010-04-16,16.27
2010-04-19,15.72
2010-04-20,16.06
2010-04-21,16.48
2010-04-22,16.26
2010-04-23,16.66
2010-04-26,16.75
2010-04-27,15.86
2010-04-28,15.8
2010-04-29,15.95
2010-04-30,15.27
2010-05-03,15.34
2010-05-04,14.83
2010-05-05,14.94
2010-05-06,13.25
2010-05-07,13.96
2010-05-10,14.83
2010-05-11,14.95
2010-05-12,15.1
2010-05-13,14.85
2010-05-14,13.86
2010-05-17,13.85
2010-05-18,13.62
2010-05-19,13.11
2010-05-20,12.83
2010-05-21,12.48
2010-05-24,12.92
2010-05-25,12.24
2010-05-26,12.81
2010-05-27,13.31
2010-05-28,13.51
2010-06-01,12.9
2010-06-02,13.27
2010-06-03,13.49
2010-06-04,12.61
2010-06-07,12.04
2010-06-08,11.7
2010-06-09,12.0
2010-06-10,12.47
2010-06-11,12.52
2010-06-14,13.17
2010-06-15,13.12
2010-06-16,13.31
2010-06-17,13.54
2010-06-18,13.79
2010-06-21,13.62
2010-06-22,13.31
2010-06-23,14.48
2010-06-24,14.33
2010-06-25,14.2
2010-06-28,14.09
2010-06-29,13.52
2010-06-30,13.2
2010-07-01,12.665
2010-07-02,12.76
2010-07-06,12.73
2010-07-07,12.82
2010-07-08,13.34
2010-07-09,13.65
2010-07-12,13.77
2010-07-13,14.18
2010-07-14,14.91
2010-07-15,14.76
2010-07-16,14.72
2010-07-19,14.58
2010-07-20,14.43
2010-07-21,14.52
2010-07-22,14.79
2010-07-23,14.7703
2010-07-26,15.175
2010-07-27,15.12
2010-07-28,14.89
2010-07-29,14.49
2010-07-30,14.12
2010-08-02,14.54
2010-08-03,14.59
2010-08-04,14.5505
2010-08-05,14.11
2010-08-06,13.17
2010-08-09,13.27
2010-08-10,12.7
2010-08-11,12.26
2010-08-12,11.63
2010-08-13,11.55
2010-08-16,11.31
2010-08-17,11.47
2010-08-18,11.66
2010-08-19,11.52
2010-08-20,11.125
2010-08-23,11.11
2010-08-24,10.68
2010-08-25,10.35
2010-08-26,10.7
2010-08-27,10.5
2010-08-30,10.6
2010-08-31,10.17
2010-09-01,10.39
2010-09-02,10.9
2010-09-03,11.47
2010-09-07,11.25
2010-09-08,11.61
2010-09-09,11.97
2010-09-10,12.11
2010-09-13,12.4
2010-09-14,12.27
2010-09-15,12.26
2010-09-16,12.27
2010-09-17,12.51
2010-09-20,12.67
2010-09-21,12.81
2010-09-22,12.57
2010-09-23,12.5
2010-09-24,12.85
2010-09-27,13.65
2010-09-28,13.1675
2010-09-29,13.94
2010-09-30,14.22
2010-10-01,14.25
2010-10-04,14.23
2010-10-05,14.65
2010-10-06,14.61
2010-10-07,14.42
2010-10-08,14.5
2010-10-11,14.48
2010-10-12,14.3
2010-10-13,14.63
2010-10-14,14.65
2010-10-15,14.5305
2010-10-18,14.72
2010-10-19,13.91
2010-10-20,14.13
2010-10-21,14.0
2010-10-22,14.09
2010-10-25,14.21
2010-10-26,14.15
2010-10-27,13.97
2010-10-28,14.33
2010-10-29,14.74
2010-11-01,14.78
2010-11-02,14.945
2010-11-03,14.53
2010-11-04,14.99
2010-11-05,15.22
2010-11-08,15.47
2010-11-09,15.25
2010-11-10,14.92
2010-11-11,13.67
2010-11-12,14.09
2010-11-15,14.29
2010-11-16,13.952
2010-11-17,13.84
2010-11-18,14.25
2010-11-19,14.58
2010-11-22,14.38
2010-11-23,14.1
2010-11-24,14.3775
2010-11-26,14.44
2010-11-29,14.23
2010-11-30,14.28
2010-12-01,15.3
2010-12-02,15.43
2010-12-03,15.73
2010-12-06,16.02
2010-12-07,17.0
2010-12-08,16.77
2010-12-09,16.6713
2010-12-10,16.64
2010-12-13,16.7
2010-12-14,16.75
2010-12-15,16.81
2010-12-16,16.8599
2010-12-17,16.98
2010-12-20,17.35
2010-12-21,18.63
2010-12-22,19.81
2010-12-23,19.76
2010-12-27,19.61
2010-12-28,19.9
2010-12-29,19.87
2010-12-30,19.8
2010-12-31,19.75
2011-01-03,20.19
2011-01-04,20.52
2011-01-05,20.58
2011-01-06,21.2801
2011-01-07,20.84
2011-01-10,20.21
2011-01-11,20.69
2011-01-12,20.8
2011-01-13,20.82
2011-01-14,20.78
2011-01-18,21.35
2011-01-19,20.72
2011-01-20,19.52
2011-01-21,19.7
2011-01-24,19.77
2011-01-25,19.56
2011-01-26,19.62
2011-01-27,19.94
2011-01-28,19.63
2011-01-31,19.75
2011-02-01,20.31
2011-02-02,20.34
2011-02-03,20.44
2011-02-04,20.85
2011-02-07,21.24
2011-02-08,21.2
2011-02-09,21.22
2011-02-10,20.77
2011-02-11,20.991
2011-02-14,21.69
2011-02-15,21.85
2011-02-16,22.11
2011-02-17,22.3632
2011-02-18,22.45
2011-02-22,20.975
2011-02-23,19.26
2011-02-24,19.79
2011-02-25,20.61
2011-02-28,21.19
2011-03-01,20.94
2011-03-02,20.98
2011-03-03,21.66
2011-03-04,21.535
2011-03-07,20.74
2011-03-08,21.05
2011-03-09,20.33
2011-03-10,19.8
2011-03-11,19.73
2011-03-14,19.9
2011-03-15,19.18
2011-03-16,19.35
2011-03-17,18.73
2011-03-18,18.46
2011-03-21,18.89
2011-03-22,18.87
2011-03-23,20.1
2011-03-24,20.82
2011-03-25,21.22
2011-03-28,21.35
2011-03-29,21.180999999999997
2011-03-30,21.02
2011-03-31,20.39
2011-04-01,19.9
2011-04-04,20.02
2011-04-05,20.29
2011-04-06,20.25
2011-04-07,20.02
2011-04-08,19.67
2011-04-11,19.16
2011-04-12,18.77
2011-04-13,19.125
2011-04-14,18.82
2011-04-15,18.83
2011-04-18,18.52
2011-04-19,18.68
2011-04-20,19.47
2011-04-21,19.54
2011-04-25,19.915
2011-04-26,19.78
2011-04-27,20.33
2011-04-28,20.55
2011-04-29,19.61
2011-05-02,19.87
2011-05-03,19.83
2011-05-04,19.37
2011-05-05,19.34
2011-05-06,20.36
2011-05-09,20.94
2011-05-10,21.43
2011-05-11,21.43
2011-05-12,21.11
2011-05-13,21.46
2011-05-16,21.035
2011-05-17,20.37
2011-05-18,20.5
2011-05-19,20.6
2011-05-20,20.44
2011-05-23,20.04
2011-05-24,20.38
2011-05-25,20.14
2011-05-26,20.31
2011-05-27,20.85
2011-05-31,21.41
2011-06-01,20.47
2011-06-02,20.45
2011-06-03,19.82
2011-06-06,19.71
2011-06-07,19.81
2011-06-08,19.21
2011-06-09,19.13
2011-06-10,18.88
2011-06-13,19.13
2011-06-14,19.41
2011-06-15,18.89
2011-06-16,18.45
2011-06-17,18.04
2011-06-20,17.83
2011-06-21,18.26
2011-06-22,19.22
2011-06-23,18.76
2011-06-24,18.89
2011-06-27,18.99
2011-06-28,19.4
2011-06-29,19.55
2011-06-30,19.79
2011-07-01,20.24
2011-07-05,20.39
2011-07-06,20.32
2011-07-07,20.94
2011-07-08,20.79
2011-07-11,20.11
2011-07-12,19.63
2011-07-13,19.99
2011-07-14,19.61
2011-07-15,19.34
2011-07-18,18.99
2011-07-19,19.51
2011-07-20,19.69
2011-07-21,19.23
2011-07-22,19.83
2011-07-25,19.74
2011-07-26,19.81
2011-07-27,18.92
2011-07-28,18.55
2011-07-29,18.15
2011-08-01,17.5
2011-08-02,16.65
2011-08-03,16.29
2011-08-04,15.67
2011-08-05,14.88
2011-08-08,13.99
2011-08-09,14.32
2011-08-10,14.58
2011-08-11,14.85
2011-08-12,16.06
2011-08-15,16.28
2011-08-16,16.2
2011-08-17,16.12
2011-08-18,14.15
2011-08-19,13.94
2011-08-22,14.04
2011-08-23,14.1
2011-08-24,14.48
2011-08-25,14.72
2011-08-26,14.305
2011-08-29,15.74
2011-08-30,16.055
2011-08-31,16.62
2011-09-01,16.6
