dt,low
2010-01-04,63.85
2010-01-05,65.94
2010-01-06,65.75
2010-01-07,66.06
2010-01-08,65.37
2010-01-11,65.51
2010-01-12,64.71
2010-01-13,63.62
2010-01-14,65.17
2010-01-15,65.925
2010-01-19,65.84
2010-01-20,64.27
2010-01-21,61.9
2010-01-22,61.1605
2010-01-25,60.94
2010-01-26,60.1
2010-01-27,61.17
2010-01-28,60.87
2010-01-29,61.36
2010-02-01,62.3
2010-02-02,62.72
2010-02-03,64.1
2010-02-04,61.75
2010-02-05,61.24
2010-02-08,61.7
2010-02-09,61.95
2010-02-10,61.96
2010-02-11,61.95
2010-02-12,62.57
2010-02-16,63.64
2010-02-17,63.49100000000001
2010-02-18,64.16
2010-02-19,64.61
2010-02-22,64.94
2010-02-23,63.68
2010-02-24,63.98
2010-02-25,63.2
2010-02-26,64.92
2010-03-01,65.33
2010-03-02,67.44
2010-03-03,67.68
2010-03-04,67.58
2010-03-05,69.15
2010-03-08,68.65
2010-03-09,68.85
2010-03-10,70.7
2010-03-11,70.92
2010-03-12,71.345
2010-03-15,71.17
2010-03-16,71.11
2010-03-17,71.22
2010-03-18,69.96
2010-03-19,70.09
2010-03-22,70.92
2010-03-23,71.15
2010-03-24,70.64
2010-03-25,70.77
2010-03-26,70.45
2010-03-29,70.56
2010-03-30,71.03
2010-03-31,70.24
2010-04-01,70.56
2010-04-05,70.97
2010-04-06,70.25
2010-04-07,69.83
2010-04-08,69.83
2010-04-09,70.47
2010-04-12,71.26
2010-04-13,71.73
2010-04-14,71.6
2010-04-15,71.99
2010-04-16,69.89
2010-04-19,69.71
2010-04-20,70.12
2010-04-21,70.81
2010-04-22,71.77
2010-04-23,75.0
2010-04-26,75.015
2010-04-27,73.59
2010-04-28,72.61
2010-04-29,74.44
2010-04-30,74.18
2010-05-03,74.64
2010-05-04,73.53
2010-05-05,73.18
2010-05-06,66.76
2010-05-07,68.79
2010-05-10,72.91
2010-05-11,73.08
2010-05-12,74.8
2010-05-13,76.06
2010-05-14,73.42
2010-05-17,72.92
2010-05-18,72.95
2010-05-19,70.56
2010-05-20,67.45
2010-05-21,65.67
2010-05-24,69.23
2010-05-25,67.17
2010-05-26,67.92
2010-05-27,68.56
2010-05-28,68.82
2010-06-01,66.87
2010-06-02,67.27
2010-06-03,68.83
2010-06-04,66.39
2010-06-07,63.62
2010-06-08,63.17
2010-06-09,64.38
2010-06-10,63.31
2010-06-11,65.6
2010-06-14,68.02
2010-06-15,69.12
2010-06-16,70.06
2010-06-17,69.5303
2010-06-18,70.53
2010-06-21,70.61
2010-06-22,70.07
2010-06-23,68.67
2010-06-24,68.31
2010-06-25,67.45
2010-06-28,68.3
2010-06-29,66.7
2010-06-30,66.12
2010-07-01,64.54
2010-07-02,64.74
2010-07-06,64.44
2010-07-07,64.99
2010-07-08,68.01
2010-07-09,68.31
2010-07-12,66.83
2010-07-13,67.58
2010-07-14,68.36
2010-07-15,68.03
2010-07-16,66.59
2010-07-19,65.91
2010-07-20,64.74
2010-07-21,66.49
2010-07-22,67.84
2010-07-23,69.35
2010-07-26,70.67
2010-07-27,71.57
2010-07-28,71.44
2010-07-29,71.3
2010-07-30,71.95
2010-08-02,71.98
2010-08-03,73.57
2010-08-04,74.83
2010-08-05,73.99
2010-08-06,73.85
2010-08-09,74.82
2010-08-10,73.68
2010-08-11,70.78
2010-08-12,70.17
2010-08-13,70.78
2010-08-16,70.88
2010-08-17,72.0
2010-08-18,72.78
2010-08-19,72.05
2010-08-20,71.3
2010-08-23,70.605
2010-08-24,68.631
2010-08-25,67.71
2010-08-26,68.94
2010-08-27,69.34
2010-08-30,68.72
2010-08-31,68.18
2010-09-01,69.77
2010-09-02,71.39
2010-09-03,72.33
2010-09-07,70.36
2010-09-08,71.56
2010-09-09,69.3
2010-09-10,69.88
2010-09-13,71.27
2010-09-14,70.73
2010-09-15,70.33
2010-09-16,69.53
2010-09-17,70.861
2010-09-20,71.72
2010-09-21,72.81
2010-09-22,71.72
2010-09-23,70.39
2010-09-24,71.18
2010-09-27,71.18
2010-09-28,71.45
2010-09-29,73.46
2010-09-30,73.64
2010-10-01,73.75
2010-10-04,72.93
2010-10-05,73.63
2010-10-06,74.97
2010-10-07,75.95
2010-10-08,75.42
2010-10-11,75.73
2010-10-12,74.36
2010-10-13,76.46
2010-10-14,76.47
2010-10-15,76.44
2010-10-18,76.56
2010-10-19,75.525
2010-10-20,76.35
2010-10-21,76.0
2010-10-22,79.76
2010-10-25,80.47
2010-10-26,80.26
2010-10-27,79.66
2010-10-28,81.14
2010-10-29,81.59
2010-11-01,81.54
2010-11-02,82.86
2010-11-03,82.19
2010-11-04,84.22
2010-11-05,85.69
2010-11-08,85.24
2010-11-09,85.28
2010-11-10,84.53
2010-11-11,83.7275
2010-11-12,83.14
2010-11-15,82.64
2010-11-16,81.61
2010-11-17,81.8
2010-11-18,83.33
2010-11-19,83.56
2010-11-22,83.9
2010-11-23,83.54
2010-11-24,85.1
2010-11-26,85.53
2010-11-29,83.57
2010-11-30,84.21
2010-12-01,85.39
2010-12-02,85.87
2010-12-03,85.8225
2010-12-06,85.62
2010-12-07,85.59
2010-12-08,85.23
2010-12-09,85.56299999999999
2010-12-10,85.2
2010-12-13,85.41
2010-12-14,85.51
2010-12-15,85.39
2010-12-16,85.93
2010-12-17,86.35
2010-12-20,86.25
2010-12-21,87.29
2010-12-22,87.87
2010-12-23,87.66
2010-12-27,87.35
2010-12-28,86.89
2010-12-29,87.47
2010-12-30,87.291
2010-12-31,87.35
2011-01-03,88.16
2011-01-04,87.91
2011-01-05,87.79
2011-01-06,89.1
2011-01-07,89.23
2011-01-10,88.56
2011-01-11,88.66
2011-01-12,89.37
2011-01-13,89.74
2011-01-14,89.69
2011-01-18,90.61
2011-01-19,89.36
2011-01-20,88.67
2011-01-21,89.02
2011-01-24,89.94
2011-01-25,90.15
2011-01-26,90.51
2011-01-27,91.31
2011-01-28,89.78
2011-01-31,89.98
2011-02-01,91.17
2011-02-02,91.5
2011-02-03,90.31
2011-02-04,92.84
2011-02-07,92.62
2011-02-08,92.93
2011-02-09,91.86
2011-02-10,92.02
2011-02-11,92.3
2011-02-14,91.55
2011-02-15,90.86
2011-02-16,90.64
2011-02-17,90.45
2011-02-18,90.81
2011-02-22,86.17
2011-02-23,84.96
2011-02-24,85.51
2011-02-25,86.78
2011-02-28,85.93
2011-03-01,83.82
2011-03-02,82.34
2011-03-03,84.88
2011-03-04,84.86
2011-03-07,83.93
2011-03-08,84.55
2011-03-09,84.81
2011-03-10,83.17
2011-03-11,83.23
2011-03-14,81.93
2011-03-15,79.71
2011-03-16,80.35
2011-03-17,80.65
2011-03-18,82.3
2011-03-21,84.33
2011-03-22,83.83
2011-03-23,82.8
2011-03-24,83.29
2011-03-25,83.87
2011-03-28,84.71
2011-03-29,83.71
2011-03-30,84.83
2011-03-31,85.08
2011-04-01,85.86
2011-04-04,86.55
2011-04-05,86.38
2011-04-06,86.43
2011-04-07,86.45
2011-04-08,84.67
2011-04-11,83.96
2011-04-12,83.21
2011-04-13,83.52
2011-04-14,83.23
2011-04-15,84.22
2011-04-18,83.51
2011-04-19,85.11
2011-04-20,87.11
2011-04-21,86.62
2011-04-25,86.77
2011-04-26,86.77
2011-04-27,86.47
