dt,low
2010-01-04,47.0
2010-01-05,47.41
2010-01-06,47.75
2010-01-07,47.11
2010-01-08,47.0
2010-01-11,47.52
2010-01-12,47.49
2010-01-13,48.11
2010-01-14,48.7
2010-01-15,48.0
2010-01-19,48.25
2010-01-20,48.75
2010-01-21,47.93
2010-01-22,47.78
2010-01-25,48.12
2010-01-26,48.28
2010-01-27,48.45
2010-01-28,49.11
2010-01-29,49.57
2010-02-01,49.44
2010-02-02,49.56
2010-02-03,49.8
2010-02-04,48.33
2010-02-05,46.96
2010-02-08,47.12
2010-02-09,47.55
2010-02-10,47.05
2010-02-11,47.0
2010-02-12,47.01
2010-02-16,47.55
2010-02-17,48.02
2010-02-18,48.5
2010-02-19,48.1
2010-02-22,48.36
2010-02-23,48.3
2010-02-24,48.41
2010-02-25,48.2
2010-02-26,48.7075
2010-03-01,49.0
2010-03-02,50.26
2010-03-03,50.32
2010-03-04,50.28
2010-03-05,50.64
2010-03-08,52.3
2010-03-09,52.33
2010-03-10,52.83
2010-03-11,52.53
2010-03-12,52.46
2010-03-15,52.75
2010-03-16,52.7
2010-03-17,52.74
2010-03-18,53.25
2010-03-19,53.12
2010-03-22,53.08
2010-03-23,53.99
2010-03-24,54.49
2010-03-25,54.9
2010-03-26,55.17
2010-03-29,55.55
2010-03-30,55.48
2010-03-31,55.15
2010-04-01,55.45
2010-04-05,55.78
2010-04-06,55.45
2010-04-07,54.91
2010-04-08,54.67
2010-04-09,54.83
2010-04-12,55.17
2010-04-13,55.08
2010-04-14,54.98
2010-04-15,55.18
2010-04-16,56.31
2010-04-19,55.92
2010-04-20,56.33
2010-04-21,55.47
2010-04-22,54.701
2010-04-23,54.79
2010-04-26,54.73
2010-04-27,54.4
2010-04-28,54.88
2010-04-29,55.0
2010-04-30,55.91
2010-05-03,56.065
2010-05-04,56.0
2010-05-05,55.52
2010-05-06,35.5
2010-05-07,50.05
2010-05-10,52.46
2010-05-11,52.55
2010-05-12,53.68
2010-05-13,53.98
2010-05-14,52.28
2010-05-17,52.33
2010-05-18,52.91
2010-05-19,51.51
2010-05-20,49.36
2010-05-21,47.84
2010-05-24,48.13
2010-05-25,47.25
2010-05-26,48.75
2010-05-27,49.56
2010-05-28,49.94
2010-06-01,49.56
2010-06-02,49.27
2010-06-03,51.22
2010-06-04,49.3
2010-06-07,48.73
2010-06-08,48.1
2010-06-09,48.74
2010-06-10,49.43
2010-06-11,49.85
2010-06-14,50.28
2010-06-15,50.72
2010-06-16,51.25
2010-06-17,51.66
2010-06-18,52.45
2010-06-21,53.64
2010-06-22,53.1
2010-06-23,52.04
2010-06-24,51.75
2010-06-25,51.84
2010-06-28,52.42
2010-06-29,51.44
2010-06-30,51.78
2010-07-01,50.2
2010-07-02,51.23
2010-07-06,50.83
2010-07-07,51.92
2010-07-08,52.78
2010-07-09,53.14
2010-07-12,53.0
2010-07-13,53.79
2010-07-14,54.19
2010-07-15,54.12
2010-07-16,53.48
2010-07-19,53.46
2010-07-20,52.83
2010-07-21,53.0
2010-07-22,53.91
2010-07-23,54.57
2010-07-26,55.77
2010-07-27,55.49
2010-07-28,54.41
2010-07-29,54.14
2010-07-30,53.7
2010-08-02,54.72
2010-08-03,55.0
2010-08-04,55.7216
2010-08-05,55.91
2010-08-06,54.8
2010-08-09,55.9
2010-08-10,55.8
2010-08-11,55.14
2010-08-12,54.32
2010-08-13,55.0
2010-08-16,54.33
2010-08-17,55.02
2010-08-18,55.76
2010-08-19,54.3
2010-08-20,53.47
2010-08-23,53.82
2010-08-24,51.96
2010-08-25,51.01
2010-08-26,52.85
2010-08-27,52.58
2010-08-30,53.28
2010-08-31,52.37
2010-09-01,53.81
2010-09-02,54.66
2010-09-03,55.6813
2010-09-07,55.66
2010-09-08,55.96
2010-09-09,56.83
2010-09-10,57.06
2010-09-13,58.5201
2010-09-14,58.51
2010-09-15,58.21
2010-09-16,58.83
2010-09-17,58.93
2010-09-20,59.21
2010-09-21,59.77
2010-09-22,59.9
2010-09-23,59.22
2010-09-24,59.83
2010-09-27,58.83
2010-09-28,59.375
2010-09-29,60.13
2010-09-30,60.4
2010-10-01,60.23
2010-10-04,60.05
2010-10-05,61.08
2010-10-06,61.63
2010-10-07,61.37
2010-10-08,61.42
2010-10-11,61.14
2010-10-12,60.96
2010-10-13,61.49
2010-10-14,61.75
2010-10-15,61.77
2010-10-18,61.7511
2010-10-19,60.35
2010-10-20,59.52
2010-10-21,60.86
2010-10-22,60.67
2010-10-25,61.12
2010-10-26,60.5
2010-10-27,60.38
2010-10-28,60.59
2010-10-29,60.25
2010-11-01,62.1
2010-11-02,62.23
2010-11-03,62.46
2010-11-04,63.25
2010-11-05,64.29
2010-11-08,64.39
2010-11-09,64.49
2010-11-10,64.0207
2010-11-11,64.2
2010-11-12,63.76
2010-11-15,63.47
2010-11-16,63.0
2010-11-17,62.88
2010-11-18,63.69
2010-11-19,64.38
2010-11-22,64.26
2010-11-23,64.01
2010-11-24,64.74
2010-11-26,65.39
2010-11-29,65.0
2010-11-30,64.83
2010-12-01,66.36
2010-12-02,67.48
2010-12-03,68.24
2010-12-06,68.66
2010-12-07,67.55
2010-12-08,66.4
2010-12-09,66.38
2010-12-10,67.38
2010-12-13,67.57
2010-12-14,67.61
2010-12-15,67.9
2010-12-16,68.07
2010-12-17,69.52
2010-12-20,70.15
2010-12-21,70.14
2010-12-22,70.17
2010-12-23,70.33
2010-12-27,70.0
2010-12-28,70.25
2010-12-29,69.33
2010-12-30,69.47
2010-12-31,69.28
2011-01-03,69.6
2011-01-04,69.11
2011-01-05,69.0
2011-01-06,68.83
2011-01-07,68.04
2011-01-10,67.42
2011-01-11,68.78
2011-01-12,69.08
2011-01-13,69.49
2011-01-14,69.675
2011-01-18,70.35
2011-01-19,70.49
2011-01-20,69.87
2011-01-21,70.91
2011-01-24,70.78
2011-01-25,70.57
2011-01-26,71.16
2011-01-27,67.76
2011-01-28,68.31
2011-01-31,67.37
2011-02-01,66.27
2011-02-02,66.33
2011-02-03,66.8
2011-02-04,67.39
2011-02-07,67.16
2011-02-08,67.61
2011-02-09,68.02
2011-02-10,68.12
2011-02-11,68.35
2011-02-14,69.3
2011-02-15,70.7
2011-02-16,70.56
2011-02-17,70.22
2011-02-18,69.8
2011-02-22,66.49
2011-02-23,66.96
2011-02-24,67.01
2011-02-25,67.89
2011-02-28,68.75
2011-03-01,68.95
2011-03-02,68.51
2011-03-03,69.1
2011-03-04,70.0
2011-03-07,69.35
2011-03-08,69.35
2011-03-09,67.95
2011-03-10,67.21
2011-03-11,66.42
2011-03-14,65.88
2011-03-15,64.82
2011-03-16,64.13
2011-03-17,65.1
2011-03-18,65.48
2011-03-21,65.89
2011-03-22,65.79
2011-03-23,65.24
2011-03-24,65.97
2011-03-25,66.31
2011-03-28,66.58
2011-03-29,66.61
2011-03-30,67.11
2011-03-31,67.15
2011-04-01,68.05
2011-04-04,68.32
2011-04-05,68.38
2011-04-06,68.551
2011-04-07,68.46
2011-04-08,68.41
2011-04-11,68.6
2011-04-12,68.52
2011-04-13,68.91
2011-04-14,68.63
2011-04-15,69.24
2011-04-18,68.72
2011-04-19,69.07
2011-04-20,69.94
2011-04-21,69.65
2011-04-25,69.14
2011-04-26,69.54
2011-04-27,70.24
2011-04-28,69.58
2011-04-29,69.73
2011-05-02,70.11
2011-05-03,69.84
2011-05-04,69.5
2011-05-05,69.2
2011-05-06,69.95
2011-05-09,69.86
2011-05-10,70.18
2011-05-11,69.98
2011-05-12,69.09
2011-05-13,68.86
2011-05-16,68.63
2011-05-17,67.95
2011-05-18,68.13
2011-05-19,68.33
2011-05-20,68.44
2011-05-23,67.28
2011-05-24,66.88
2011-05-25,66.69
2011-05-26,66.6
2011-05-27,66.74
2011-05-31,66.94
2011-06-01,66.31
2011-06-02,65.935
2011-06-03,65.34
2011-06-06,65.17
2011-06-07,65.28
2011-06-08,64.89
2011-06-09,65.45
2011-06-10,65.3606
2011-06-13,65.53
2011-06-14,66.48
2011-06-15,65.95
2011-06-16,65.18
2011-06-17,65.61
2011-06-20,66.045
2011-06-21,67.435
2011-06-22,67.92
2011-06-23,66.79
2011-06-24,66.87
2011-06-27,67.33
2011-06-28,68.51
2011-06-29,69.46
2011-06-30,69.53
2011-07-01,69.87
2011-07-05,70.35
2011-07-06,70.36
2011-07-07,71.07
2011-07-08,70.4
2011-07-11,70.29
2011-07-12,70.22
2011-07-13,70.53
2011-07-14,69.94
2011-07-15,69.9
2011-07-18,69.16
2011-07-19,69.91
2011-07-20,70.04
2011-07-21,70.5108
2011-07-22,70.54
2011-07-25,69.97
2011-07-26,68.51
2011-07-27,67.025
2011-07-28,61.71
2011-07-29,61.0
2011-08-01,59.96
2011-08-02,59.99
2011-08-03,58.73
2011-08-04,56.81
2011-08-05,56.66
2011-08-08,52.55
2011-08-09,52.53
2011-08-10,51.49
2011-08-11,51.92
2011-08-12,54.2
2011-08-15,55.02
2011-08-16,55.905
2011-08-17,55.91
2011-08-18,52.52
2011-08-19,52.06
2011-08-22,52.28
2011-08-23,52.32
2011-08-24,53.9
2011-08-25,53.61
2011-08-26,52.76
2011-08-29,55.96
2011-08-30,56.04
2011-08-31,56.28
2011-09-01,55.04
2011-09-02,53.19
2011-09-06,51.64
2011-09-07,53.69
2011-09-08,53.57
2011-09-09,51.44
2011-09-12,50.11
2011-09-13,50.74
2011-09-14,50.82
2011-09-15,52.29
2011-09-16,53.52
2011-09-19,51.905
2011-09-20,52.72
2011-09-21,50.95
2011-09-22,49.16
2011-09-23,49.4
2011-09-26,49.68
2011-09-27,52.27
2011-09-28,52.04
2011-09-29,51.1
2011-09-30,51.46
2011-10-03,49.94
2011-10-04,48.72
2011-10-05,51.92
2011-10-06,52.65
2011-10-07,54.19
2011-10-10,55.71
2011-10-11,56.1
2011-10-12,55.92
2011-10-13,55.35
2011-10-14,56.03
2011-10-17,54.61
2011-10-18,54.43
2011-10-19,55.94
2011-10-20,55.2
2011-10-21,56.31
2011-10-24,57.57
2011-10-25,57.43
2011-10-26,56.71
2011-10-27,57.57
2011-10-28,57.87
2011-10-31,58.72
2011-11-01,55.81
2011-11-02,55.99
2011-11-03,56.05
2011-11-04,56.57
2011-11-07,56.9
2011-11-08,57.9
2011-11-09,56.15
2011-11-10,56.41
2011-11-11,57.74
2011-11-14,56.8
2011-11-15,56.57
2011-11-16,58.9
2011-11-17,58.27
2011-11-18,58.0
2011-11-21,56.71
2011-11-22,56.8659
2011-11-23,56.38
2011-11-25,56.29
2011-11-28,58.12
2011-11-29,58.62
2011-11-30,61.01
2011-12-01,61.87
2011-12-02,62.47
2011-12-05,63.67
2011-12-06,63.86
2011-12-07,63.6
2011-12-08,62.94
2011-12-09,63.31
2011-12-12,63.57
2011-12-13,63.63
2011-12-14,63.03
2011-12-15,63.4225
2011-12-16,63.03
2011-12-19,63.04
2011-12-20,64.18
2011-12-21,64.63
2011-12-22,65.25
2011-12-23,65.66
2011-12-27,66.01
2011-12-28,65.49
2011-12-29,65.54
2011-12-30,66.655
2012-01-03,67.73
2012-01-04,68.19
2012-01-05,67.54
2012-01-06,67.85
2012-01-09,68.6675
2012-01-10,68.7
2012-01-11,69.15
2012-01-12,69.13
2012-01-13,69.97
2012-01-17,70.34
2012-01-18,69.42
2012-01-19,70.77
2012-01-20,68.36
2012-01-23,68.19
2012-01-24,68.04
2012-01-25,68.56
2012-01-26,65.0
2012-01-27,65.76
2012-01-30,64.93
2012-01-31,65.02
2012-02-01,66.13
2012-02-02,66.38
2012-02-03,67.41
2012-02-06,66.94
2012-02-07,66.78
2012-02-08,65.71
2012-02-09,64.8
2012-02-10,64.22
2012-02-13,65.02
2012-02-14,64.84
2012-02-15,65.7
2012-02-16,66.06
2012-02-17,66.37
2012-02-21,65.89
2012-02-22,65.69
2012-02-23,65.15
2012-02-24,65.91
2012-02-27,65.37
2012-02-28,66.2
2012-02-29,65.11
2012-03-01,65.14
2012-03-02,65.77
2012-03-05,65.36
2012-03-06,64.3
2012-03-07,64.65
2012-03-08,65.71
2012-03-09,67.06
2012-03-12,67.24
2012-03-13,67.495
2012-03-14,69.07
2012-03-15,69.1
2012-03-16,70.33
2012-03-19,69.78
2012-03-20,69.48
2012-03-21,69.1
2012-03-22,68.61
2012-03-23,68.47
2012-03-26,69.17
2012-03-27,69.68
2012-03-28,68.42
2012-03-29,68.41
2012-03-30,68.59
2012-04-02,68.62
2012-04-03,68.66
2012-04-04,67.99
2012-04-05,67.7
2012-04-09,67.44
2012-04-10,66.35
2012-04-11,66.69
2012-04-12,67.09
2012-04-13,66.515
2012-04-16,65.91
2012-04-17,66.6
2012-04-18,66.6
2012-04-19,66.06
2012-04-20,66.45
2012-04-23,65.97
2012-04-24,66.46
2012-04-25,67.31
2012-04-26,62.77
2012-04-27,62.77
2012-04-30,62.5
2012-05-01,63.12
2012-05-02,64.36
2012-05-03,64.37
2012-05-04,63.23
2012-05-07,63.0
2012-05-08,62.75
2012-05-09,62.58
2012-05-10,64.075
2012-05-11,63.68
2012-05-14,63.22
2012-05-15,63.55
2012-05-16,63.28
2012-05-17,62.27
2012-05-18,61.0
2012-05-21,61.28
2012-05-22,61.82
2012-05-23,60.31
2012-05-24,60.52
2012-05-25,60.82
2012-05-29,60.76
2012-05-30,59.52
2012-05-31,58.26
2012-06-01,57.43
2012-06-04,56.61
2012-06-05,57.0
2012-06-06,57.83
2012-06-07,59.07
2012-06-08,58.44
2012-06-11,59.3
2012-06-12,58.7
2012-06-13,58.92
2012-06-14,58.92
2012-06-15,59.44
2012-06-18,59.83
2012-06-19,60.29
2012-06-20,60.34
2012-06-21,59.08
2012-06-22,58.64
2012-06-25,57.68
2012-06-26,57.96
2012-06-27,58.82
2012-06-28,57.93
2012-06-29,60.01
2012-07-02,59.31
2012-07-03,60.361999999999995
2012-07-05,61.23
2012-07-06,59.73
2012-07-09,57.0
2012-07-10,57.32
2012-07-11,57.53
2012-07-12,57.09
2012-07-13,57.53
2012-07-16,57.68
2012-07-17,58.22
2012-07-18,58.51
2012-07-19,59.2333
2012-07-20,56.67
2012-07-23,55.81
2012-07-24,55.25
2012-07-25,55.94
2012-07-26,52.9
2012-07-27,54.0717
2012-07-30,54.39
2012-07-31,54.45
2012-08-01,54.44
2012-08-02,53.74
2012-08-03,54.55
2012-08-06,55.66
2012-08-07,55.74
2012-08-08,56.52
2012-08-09,56.38
2012-08-10,55.63
2012-08-13,56.2225
2012-08-14,57.06
2012-08-15,56.84
2012-08-16,58.63
2012-08-17,58.75
2012-08-20,58.7
2012-08-21,59.76
2012-08-22,58.96
2012-08-23,58.65
2012-08-24,58.64
2012-08-27,58.89
2012-08-28,58.6
2012-08-29,58.56
2012-08-30,58.53
2012-08-31,58.65
2012-09-04,59.18
2012-09-05,58.56
2012-09-06,58.82
2012-09-07,59.13
2012-09-10,59.48
2012-09-11,59.798
2012-09-12,60.335
2012-09-13,60.66
2012-09-14,60.76
2012-09-17,61.31
2012-09-18,61.24
2012-09-19,61.23
2012-09-20,61.0601
2012-09-21,60.98
2012-09-24,60.82
2012-09-25,60.23
2012-09-26,59.5
2012-09-27,59.5
2012-09-28,59.61
2012-10-01,60.29
2012-10-02,60.5
2012-10-03,60.6
2012-10-04,60.48
2012-10-05,60.945
2012-10-08,60.54
2012-10-09,58.53
2012-10-10,58.18
2012-10-11,58.67
2012-10-12,58.21
2012-10-15,57.95
2012-10-16,58.34
2012-10-17,58.67
2012-10-18,58.87
2012-10-19,58.25
2012-10-22,58.08
2012-10-23,57.33
2012-10-24,57.0
2012-10-25,57.33
2012-10-26,66.02
2012-10-31,65.65
2012-11-01,65.91
2012-11-02,68.92
2012-11-05,69.45
2012-11-06,70.39
2012-11-07,69.11
2012-11-08,68.58
2012-11-09,68.53
2012-11-12,67.82
2012-11-13,68.01
2012-11-14,67.482
2012-11-15,67.1
2012-11-16,67.66
2012-11-19,68.44
2012-11-20,68.36
2012-11-21,68.5
2012-11-23,68.86
2012-11-26,68.84
2012-11-27,68.75
2012-11-28,67.81
2012-11-29,68.75
2012-11-30,68.45
2012-12-03,68.95
2012-12-04,69.23
2012-12-05,69.69
2012-12-06,69.05
2012-12-07,69.38
2012-12-10,69.93
2012-12-11,71.58
2012-12-12,71.93
2012-12-13,71.38
2012-12-14,70.67
2012-12-17,71.03
2012-12-18,70.79
2012-12-19,70.93
2012-12-20,70.43
2012-12-21,70.251
2012-12-24,70.28
2012-12-26,69.39
2012-12-27,69.2527
2012-12-28,69.5
2012-12-31,69.22
2013-01-02,71.054
2013-01-03,72.5116
2013-01-04,72.6
2013-01-07,72.2
2013-01-08,74.18
2013-01-09,74.86
2013-01-10,74.79
2013-01-11,74.11
2013-01-14,73.02
2013-01-15,73.51
2013-01-16,73.52
2013-01-17,74.23
2013-01-18,74.06
2013-01-22,74.51
2013-01-23,74.52
2013-01-24,69.52
2013-01-25,72.2
2013-01-28,72.16
2013-01-29,71.35
2013-01-30,71.3
2013-01-31,70.51
2013-02-01,70.7
2013-02-04,70.26
2013-02-05,70.7
2013-02-06,70.88
2013-02-07,70.515
2013-02-08,70.96
2013-02-11,70.55
2013-02-12,70.92
2013-02-13,70.98
2013-02-14,70.88
2013-02-15,70.0
2013-02-19,69.6601
2013-02-20,69.8
2013-02-21,68.79
2013-02-22,69.58
2013-02-25,69.21
2013-02-26,67.88
2013-02-27,68.49
2013-02-28,69.22
2013-03-01,69.8
2013-03-04,70.65
2013-03-05,71.75
2013-03-06,71.38
2013-03-07,71.98
2013-03-08,72.19
2013-03-11,73.27
2013-03-12,73.12
2013-03-13,73.2407
2013-03-14,73.58
2013-03-15,72.76
2013-03-18,71.92
2013-03-19,71.56
2013-03-20,72.0
2013-03-21,71.81
2013-03-22,71.88
2013-03-25,71.56
2013-03-26,71.51
2013-03-27,71.07
2013-03-28,71.47
2013-04-01,71.21
2013-04-02,71.75
2013-04-03,71.09
2013-04-04,71.11
2013-04-05,70.19
2013-04-08,70.12
2013-04-09,70.64
2013-04-10,71.11
2013-04-11,71.64
2013-04-12,71.99
2013-04-15,68.77
2013-04-16,68.53
2013-04-17,67.465
2013-04-18,66.35
2013-04-19,65.5
2013-04-22,66.9
2013-04-23,67.13
2013-04-24,67.69
2013-04-25,63.1
2013-04-26,63.79
2013-04-29,64.31
2013-04-30,64.07
2013-05-01,64.05
2013-05-02,64.145
2013-05-03,65.09
2013-05-06,65.14
2013-05-07,65.4875
2013-05-08,66.01
2013-05-09,66.62
2013-05-10,68.0
2013-05-13,68.21
2013-05-14,69.29
2013-05-15,69.715
2013-05-16,68.43
2013-05-17,68.1
2013-05-20,69.1
2013-05-21,69.57
