dt,low
2010-01-04,95.16
2010-01-05,96.6
2010-01-06,98.01
2010-01-07,100.45
2010-01-08,102.78
2010-01-11,106.68
2010-01-12,104.67
2010-01-13,102.93
2010-01-14,104.16
2010-01-15,104.33
2010-01-19,104.29
2010-01-20,101.46
2010-01-21,99.1
2010-01-22,98.75
2010-01-25,97.61
2010-01-26,95.69
2010-01-27,93.86
2010-01-28,94.5901
2010-01-29,89.75
2010-02-01,92.12
2010-02-02,94.09
2010-02-03,95.15
2010-02-04,91.68
2010-02-05,89.15
2010-02-08,90.8
2010-02-09,91.85
2010-02-10,90.95
2010-02-11,91.57
2010-02-12,92.0
2010-02-16,94.7
2010-02-17,96.41
2010-02-18,96.73
2010-02-19,97.86
2010-02-22,98.32
2010-02-23,96.301
2010-02-24,95.38
2010-02-25,91.71
2010-02-26,96.5808
2010-03-01,100.48
2010-03-02,103.94
2010-03-03,105.27
2010-03-04,104.95
2010-03-05,106.22
2010-03-08,106.28
2010-03-09,104.76
2010-03-10,103.85
2010-03-11,103.12
2010-03-12,104.39
2010-03-15,103.67
2010-03-16,104.7
2010-03-17,106.22
2010-03-18,105.96
2010-03-19,104.26
2010-03-22,102.7
2010-03-23,104.9
2010-03-24,108.37
2010-03-25,109.52
2010-03-26,108.9
2010-03-29,109.78
2010-03-30,109.56
2010-03-31,108.89
2010-04-01,110.51
2010-04-05,113.25
2010-04-06,113.898
2010-04-07,114.5219
2010-04-08,112.73
2010-04-09,114.48
2010-04-12,115.59
2010-04-13,114.64
2010-04-14,115.36
2010-04-15,116.12
2010-04-16,114.01
2010-04-19,112.66
2010-04-20,114.36
2010-04-21,114.61
2010-04-22,113.0
2010-04-23,115.37
2010-04-26,117.17
2010-04-27,115.38
2010-04-28,115.48
2010-04-29,117.11
2010-04-30,114.39
2010-05-03,115.14
2010-05-04,109.12
2010-05-05,105.08
2010-05-06,101.0
2010-05-07,103.14
2010-05-10,104.92
2010-05-11,109.21
2010-05-12,111.28
2010-05-13,111.43
2010-05-14,105.72
2010-05-17,100.8
2010-05-18,101.13
2010-05-19,97.301
2010-05-20,92.331
2010-05-21,91.28
2010-05-24,93.35
2010-05-25,89.38
2010-05-26,92.52
2010-05-27,96.0
