dt,low
2010-01-04,53.67
2010-01-05,53.5702
2010-01-06,53.42
2010-01-07,53.26
2010-01-08,53.02
2010-01-11,53.1
2010-01-12,53.86
2010-01-13,54.41
2010-01-14,54.16
2010-01-15,53.6
2010-01-19,53.5
2010-01-20,53.23
2010-01-21,52.84
2010-01-22,52.69
2010-01-25,52.775
2010-01-26,52.73
2010-01-27,53.1
2010-01-28,52.51
2010-01-29,53.4
2010-02-01,53.31
2010-02-02,53.33
2010-02-03,53.64
2010-02-04,52.96
2010-02-05,52.76
2010-02-08,52.92
2010-02-09,52.82
2010-02-10,52.96
2010-02-11,52.91
2010-02-12,52.66
2010-02-16,52.9
2010-02-17,53.65
2010-02-18,52.91
2010-02-19,53.07
2010-02-22,53.34
2010-02-23,53.45
2010-02-24,53.48
2010-02-25,53.25
2010-02-26,53.5
2010-03-01,53.54
2010-03-02,53.47
2010-03-03,53.15
2010-03-04,53.75
2010-03-05,53.5
2010-03-08,53.93
2010-03-09,53.92
2010-03-10,53.53
2010-03-11,53.53
2010-03-12,53.79
2010-03-15,54.35
2010-03-16,55.6
2010-03-17,55.66
2010-03-18,55.54
2010-03-19,55.15
2010-03-22,55.13
2010-03-23,55.61
2010-03-24,55.43
2010-03-25,55.6
2010-03-26,55.47
2010-03-29,55.43
2010-03-30,55.66
2010-03-31,55.5
2010-04-01,55.17
2010-04-05,55.22
2010-04-06,55.29
2010-04-07,55.14
2010-04-08,55.16
2010-04-09,54.635
2010-04-12,54.58
2010-04-13,54.69
2010-04-14,54.34
2010-04-15,53.92
2010-04-16,53.84
2010-04-19,54.0
2010-04-20,54.38
2010-04-21,54.18
2010-04-22,54.15
2010-04-23,53.92
2010-04-26,54.01
2010-04-27,53.53
2010-04-28,53.52
2010-04-29,53.55
2010-04-30,53.64
2010-05-03,53.47
2010-05-04,53.55
2010-05-05,53.82
2010-05-06,51.53
2010-05-07,51.8
2010-05-10,51.83
2010-05-11,52.17
2010-05-12,52.13
2010-05-13,52.36
2010-05-14,52.02
2010-05-17,52.04
2010-05-18,53.2
2010-05-19,52.79
2010-05-20,51.3
2010-05-21,50.51
2010-05-24,50.9
2010-05-25,50.0
2010-05-26,50.01
2010-05-27,50.32
2010-05-28,50.5
2010-06-01,50.52
2010-06-02,51.02
2010-06-03,51.48
2010-06-04,50.22
2010-06-07,50.32
2010-06-08,50.5275
2010-06-09,50.59
2010-06-10,51.06
2010-06-11,50.55
2010-06-14,50.89
2010-06-15,51.06
2010-06-16,50.92
2010-06-17,50.96
2010-06-18,51.41
2010-06-21,50.71
2010-06-22,50.6
2010-06-23,50.4
2010-06-24,49.95
2010-06-25,49.04
2010-06-28,49.01
2010-06-29,48.4319
2010-06-30,48.01
2010-07-01,47.77
2010-07-02,47.84
2010-07-06,48.255
2010-07-07,48.16
2010-07-08,48.7927
2010-07-09,49.15
2010-07-12,49.68
2010-07-13,50.1
2010-07-14,50.04
2010-07-15,49.91
2010-07-16,49.52
2010-07-19,49.0875
2010-07-20,49.26
2010-07-21,50.11
2010-07-22,50.51
2010-07-23,50.9
2010-07-26,50.91
2010-07-27,50.66
2010-07-28,50.8
2010-07-29,50.8
2010-07-30,50.5
2010-08-02,50.95
2010-08-03,51.03
2010-08-04,50.99
2010-08-05,51.22
2010-08-06,51.11
2010-08-09,51.8
2010-08-10,51.69
2010-08-11,50.98
2010-08-12,50.01
2010-08-13,50.0
2010-08-16,50.06
2010-08-17,50.66
2010-08-18,50.62
2010-08-19,50.0
2010-08-20,50.03
2010-08-23,50.39
2010-08-24,50.6
2010-08-25,51.09
2010-08-26,50.75
2010-08-27,50.72
2010-08-30,50.54
2010-08-31,50.12
2010-09-01,50.46
2010-09-02,51.12
2010-09-03,51.55
2010-09-07,51.84
2010-09-08,51.52
2010-09-09,51.84
2010-09-10,51.72
2010-09-13,52.01
2010-09-14,52.15
2010-09-15,52.41
2010-09-16,52.55
2010-09-17,52.88
2010-09-20,53.09
2010-09-21,53.32
2010-09-22,53.45
2010-09-23,53.5299
2010-09-24,53.84
2010-09-27,53.47
2010-09-28,53.05
2010-09-29,53.11
2010-09-30,53.14
2010-10-01,53.2
2010-10-04,53.14
2010-10-05,53.83
2010-10-06,53.9
2010-10-07,54.04
2010-10-08,54.02
2010-10-11,54.43
2010-10-12,53.75
2010-10-13,53.73
2010-10-14,52.93
2010-10-15,53.02
2010-10-18,53.25
2010-10-19,53.13
2010-10-20,53.2504
2010-10-21,53.59
2010-10-22,53.86
2010-10-25,53.9
2010-10-26,53.83
2010-10-27,53.55
2010-10-28,53.59
2010-10-29,53.61
2010-11-01,54.02
2010-11-02,54.49
2010-11-03,54.22
2010-11-04,54.95
2010-11-05,54.9
2010-11-08,54.51
2010-11-09,54.83
2010-11-10,54.09
2010-11-11,53.96
2010-11-12,53.86
2010-11-15,53.87
2010-11-16,54.24
2010-11-17,53.56
2010-11-18,53.9
2010-11-19,53.95
2010-11-22,53.92
2010-11-23,53.56
2010-11-24,53.74
2010-11-26,53.57
2010-11-29,53.43
2010-11-30,53.6
2010-12-01,54.39
2010-12-02,54.38
2010-12-03,54.31
2010-12-06,54.47
2010-12-07,54.54
2010-12-08,54.45
2010-12-09,54.32
2010-12-10,54.14
2010-12-13,54.0
2010-12-14,54.02
2010-12-15,54.04
2010-12-16,54.0
2010-12-17,54.38
2010-12-20,53.61
2010-12-21,53.64
2010-12-22,53.16
2010-12-23,53.14
2010-12-27,53.23
2010-12-28,53.51
2010-12-29,53.57
2010-12-30,53.84
2010-12-31,53.79
2011-01-03,54.15
2011-01-04,54.28
2011-01-05,54.32
2011-01-06,53.78
2011-01-07,53.76
2011-01-10,53.54
2011-01-11,53.73
2011-01-12,54.34
2011-01-13,54.69
2011-01-14,54.42
2011-01-18,54.75
2011-01-19,54.71
2011-01-20,55.12
2011-01-21,55.38
2011-01-24,55.3
2011-01-25,55.8
2011-01-26,57.0
2011-01-27,57.02
2011-01-28,56.5
2011-01-31,55.7
2011-02-01,55.91
2011-02-02,55.65
2011-02-03,55.39
2011-02-04,55.67
2011-02-07,55.83
2011-02-08,55.95
2011-02-09,56.1
2011-02-10,55.3
2011-02-11,55.31
2011-02-14,54.67
2011-02-15,54.51
2011-02-16,54.43
2011-02-17,54.35
2011-02-18,54.5
2011-02-22,52.95
2011-02-23,52.9
2011-02-24,51.875
2011-02-25,51.52
2011-02-28,51.68
2011-03-01,51.95
2011-03-02,51.72
2011-03-03,51.7
2011-03-04,51.73
2011-03-07,51.75
2011-03-08,52.0101
2011-03-09,52.22
2011-03-10,52.26
2011-03-11,52.14
2011-03-14,52.06
2011-03-15,51.38
2011-03-16,50.97
2011-03-17,51.04
2011-03-18,51.25
2011-03-21,51.68
2011-03-22,51.79
2011-03-23,51.38
2011-03-24,51.77
2011-03-25,52.28
2011-03-28,52.01
2011-03-29,52.04
2011-03-30,52.08
2011-03-31,51.89
2011-04-01,51.92
2011-04-04,52.06
2011-04-05,52.67
2011-04-06,52.67
2011-04-07,52.75
2011-04-08,52.27
2011-04-11,52.4
2011-04-12,52.67
2011-04-13,53.5
2011-04-14,53.215
2011-04-15,53.3
2011-04-18,52.91
2011-04-19,53.1
2011-04-20,53.64
2011-04-21,53.42
2011-04-25,53.23
2011-04-26,53.28
2011-04-27,53.88
2011-04-28,54.28
2011-04-29,54.33
2011-05-02,54.67
2011-05-03,54.96
2011-05-04,55.2
2011-05-05,54.89
2011-05-06,54.86
2011-05-09,54.7
2011-05-10,55.1
2011-05-11,55.04
2011-05-12,54.91
2011-05-13,55.34
2011-05-16,55.48
2011-05-17,55.24
2011-05-18,54.95
2011-05-19,55.04
2011-05-20,55.18
2011-05-23,54.99
2011-05-24,54.61
2011-05-25,54.2
2011-05-26,54.19
2011-05-27,54.62
2011-05-31,54.81
2011-06-01,54.25
2011-06-02,53.15
2011-06-03,53.04
2011-06-06,53.5
2011-06-07,53.77
2011-06-08,53.425
2011-06-09,53.61
2011-06-10,52.69
2011-06-13,52.58
2011-06-14,52.77
2011-06-15,51.7933
2011-06-16,52.2
2011-06-17,52.84
2011-06-20,52.7
2011-06-21,52.75
2011-06-22,52.83
2011-06-23,52.6671
2011-06-24,52.35
2011-06-27,52.27
2011-06-28,52.14
2011-06-29,52.43
2011-06-30,52.55
2011-07-01,53.0
2011-07-05,53.02
2011-07-06,53.43
2011-07-07,54.19
2011-07-08,53.77
2011-07-11,53.7
2011-07-12,53.76
2011-07-13,53.84
2011-07-14,53.38
2011-07-15,53.46
2011-07-18,53.18
2011-07-19,53.34
2011-07-20,53.6
2011-07-21,53.91
2011-07-22,54.25
2011-07-25,53.95
2011-07-26,53.51
2011-07-27,53.17
2011-07-28,52.97
2011-07-29,52.665
2011-08-01,52.07
2011-08-02,51.67
2011-08-03,51.01
2011-08-04,50.07
2011-08-05,49.59
2011-08-08,48.77
2011-08-09,48.67
2011-08-10,48.31
2011-08-11,48.85
2011-08-12,49.28
2011-08-15,49.29
2011-08-16,51.12
2011-08-17,51.1625
2011-08-18,50.31
2011-08-19,51.48
2011-08-22,52.08
2011-08-23,52.13
