dt,low
2010-01-04,51.1
2010-01-05,52.96
2010-01-06,54.72
2010-01-07,54.49
2010-01-08,54.48
2010-01-11,54.71
2010-01-12,53.62
2010-01-13,52.94
2010-01-14,53.7
2010-01-15,52.31
2010-01-19,52.5
2010-01-20,51.46
2010-01-21,49.58
2010-01-22,48.8
2010-01-25,49.61
2010-01-26,48.39
2010-01-27,47.69
2010-01-28,48.17
2010-01-29,46.09
2010-02-01,46.87
2010-02-02,48.74
2010-02-03,48.77
2010-02-04,45.06
2010-02-05,43.98
2010-02-08,44.53
2010-02-09,45.54
2010-02-10,44.53
2010-02-11,46.035
2010-02-12,46.62
2010-02-16,50.065
2010-02-17,49.15
2010-02-18,49.04
2010-02-19,49.06
2010-02-22,49.71
2010-02-23,47.08
2010-02-24,47.24
2010-02-25,46.03
2010-02-26,48.79
2010-03-01,50.72
2010-03-02,52.56
2010-03-03,53.71
2010-03-04,52.44
2010-03-05,53.27
2010-03-08,53.28
2010-03-09,52.56
2010-03-10,52.995
2010-03-11,52.78
2010-03-12,53.94
2010-03-15,48.51
2010-03-16,47.69
2010-03-17,48.37
2010-03-18,47.18
2010-03-19,45.45
2010-03-22,43.19
2010-03-23,44.41
2010-03-24,45.02
2010-03-25,42.86
2010-03-26,42.05
2010-03-29,42.54
2010-03-30,41.81
2010-03-31,42.27
2010-04-01,42.76
2010-04-05,44.03
2010-04-06,44.72
2010-04-07,44.65
2010-04-08,44.0
2010-04-09,45.43
2010-04-12,45.5606
2010-04-13,45.39
2010-04-14,44.23
2010-04-15,44.09
2010-04-16,42.43
2010-04-19,40.97
2010-04-20,42.64
2010-04-21,42.09
2010-04-22,42.16
2010-04-23,43.2
2010-04-26,44.3458
2010-04-27,43.28
2010-04-28,43.01
2010-04-29,44.34
2010-04-30,44.2
2010-05-03,42.81
2010-05-04,41.68
2010-05-05,39.76
2010-05-06,36.68
2010-05-07,37.7
2010-05-10,40.5
2010-05-11,39.15
2010-05-12,39.53
2010-05-13,40.5
2010-05-14,39.5
2010-05-17,37.6
2010-05-18,37.27
2010-05-19,35.28
2010-05-20,33.2
2010-05-21,32.34
2010-05-24,33.91
2010-05-25,32.29
2010-05-26,34.83
2010-05-27,35.79
2010-05-28,36.12
2010-06-01,34.22
2010-06-02,34.73
2010-06-03,35.57
2010-06-04,34.84
2010-06-07,34.43
2010-06-08,34.71
2010-06-09,35.73
2010-06-10,37.21
2010-06-11,37.74
2010-06-14,38.99
2010-06-15,39.45
2010-06-16,39.14
2010-06-17,38.11
2010-06-18,38.04
2010-06-21,38.64
2010-06-22,36.95
2010-06-23,36.67
2010-06-24,36.7
2010-06-25,36.27
2010-06-28,36.16
2010-06-29,34.02
2010-06-30,33.52
2010-07-01,32.58
2010-07-02,33.11
2010-07-06,33.43
2010-07-07,33.94
2010-07-08,35.35
2010-07-09,35.92
2010-07-12,36.32
2010-07-13,36.8101
2010-07-14,36.33
2010-07-15,35.64
2010-07-16,34.92
2010-07-19,34.63
2010-07-20,34.62
2010-07-21,37.21
2010-07-22,38.15
2010-07-23,38.29
2010-07-26,38.53
2010-07-27,37.66
2010-07-28,38.07
2010-07-29,36.0
2010-07-30,36.07
2010-08-02,38.06
2010-08-03,38.3
2010-08-04,37.99
2010-08-05,38.31
2010-08-06,37.97
2010-08-09,38.44
2010-08-10,37.27
2010-08-11,36.29
2010-08-12,35.9
2010-08-13,36.28
2010-08-16,35.74
2010-08-17,35.79
2010-08-18,35.15
2010-08-19,34.1
2010-08-20,33.5
2010-08-23,33.79
2010-08-24,32.58
2010-08-25,31.13
2010-08-26,31.08
2010-08-27,31.36
2010-08-30,31.88
2010-08-31,31.63
2010-09-01,32.7101
2010-09-02,33.14
2010-09-03,33.89
2010-09-07,33.42
2010-09-08,33.87
2010-09-09,34.11
2010-09-10,34.36
2010-09-13,34.51
2010-09-14,34.07
2010-09-15,33.64
2010-09-16,33.87
2010-09-17,34.42
2010-09-20,34.47
2010-09-21,34.94
2010-09-22,35.39
2010-09-23,35.18
2010-09-24,35.99
2010-09-27,35.89
2010-09-28,35.05
2010-09-29,35.81
2010-09-30,36.4701
2010-10-01,37.39
2010-10-04,37.09
2010-10-05,37.77
2010-10-06,38.5
2010-10-07,38.22
2010-10-08,38.75
2010-10-11,39.42
2010-10-12,38.64
2010-10-13,39.66
2010-10-14,39.7
2010-10-15,39.4
2010-10-18,39.64
