dt,low
2010-01-04,29.22
2010-01-05,28.94
2010-01-06,28.57
2010-01-07,28.63
2010-01-08,28.36
2010-01-11,28.72
2010-01-12,28.44
2010-01-13,28.6
2010-01-14,28.62
2010-01-15,28.01
2010-01-19,28.08
2010-01-20,28.03
2010-01-21,27.92
2010-01-22,27.18
2010-01-25,26.65
2010-01-26,26.99
2010-01-27,26.56
2010-01-28,26.43
2010-01-29,26.82
2010-02-01,27.59
2010-02-02,27.83
2010-02-03,27.88
2010-02-04,27.01
2010-02-05,26.74
2010-02-08,26.85
2010-02-09,27.07
2010-02-10,26.99
2010-02-11,26.92
2010-02-12,27.36
2010-02-16,28.01
2010-02-17,28.48
2010-02-18,28.63
2010-02-19,28.8
2010-02-22,28.96
2010-02-23,28.46
2010-02-24,28.52
2010-02-25,28.24
2010-02-26,28.76
2010-03-01,29.08
2010-03-02,29.4
2010-03-03,29.39
2010-03-04,29.39
2010-03-05,29.93
2010-03-08,30.2
2010-03-09,30.35
2010-03-10,30.39
2010-03-11,30.35
2010-03-12,30.45
2010-03-15,30.04
2010-03-16,30.44
2010-03-17,30.98
2010-03-18,31.08
2010-03-19,30.93
2010-03-22,30.8
2010-03-23,31.05
2010-03-24,31.05
2010-03-25,31.19
2010-03-26,31.06
2010-03-29,31.42
2010-03-30,31.2
2010-03-31,30.93
2010-04-01,31.03
2010-04-05,31.23
2010-04-06,31.58
2010-04-07,31.72
2010-04-08,31.59
2010-04-09,32.125
2010-04-12,32.43
2010-04-13,32.6
2010-04-14,32.01
2010-04-15,32.6
2010-04-16,32.67
2010-04-19,32.41
2010-04-20,32.85
2010-04-21,32.79
2010-04-22,32.31
2010-04-23,32.84
2010-04-26,32.94
2010-04-27,32.55
2010-04-28,32.48
2010-04-29,33.19
2010-04-30,32.89
2010-05-03,33.14
2010-05-04,32.65
2010-05-05,31.72
2010-05-06,28.43
2010-05-07,29.82
2010-05-10,31.155
2010-05-11,31.04
2010-05-12,31.09
2010-05-13,31.12
2010-05-14,30.37
2010-05-17,29.95
2010-05-18,30.45
2010-05-19,30.1
2010-05-20,29.74
2010-05-21,29.08
2010-05-24,29.71
2010-05-25,28.46
2010-05-26,29.34
2010-05-27,29.955
2010-05-28,30.61
2010-06-01,30.15
2010-06-02,30.25
2010-06-03,31.0
2010-06-04,30.24
2010-06-07,30.31
2010-06-08,29.71
2010-06-09,30.1
2010-06-10,30.72
2010-06-11,30.975
2010-06-14,31.51
2010-06-15,31.78
2010-06-16,32.52
2010-06-17,32.58
2010-06-18,32.86
2010-06-21,32.43
2010-06-22,31.51
2010-06-23,31.39
2010-06-24,30.77
2010-06-25,30.45
2010-06-28,30.47
2010-06-29,29.36
2010-06-30,28.81
2010-07-01,28.23
2010-07-02,28.115
2010-07-06,27.99
2010-07-07,28.03
2010-07-08,29.15
2010-07-09,29.65
2010-07-12,29.76
2010-07-13,30.32
2010-07-14,30.19
2010-07-15,30.17
2010-07-16,29.5
2010-07-19,29.55
2010-07-20,29.63
2010-07-21,29.49
2010-07-22,29.96
2010-07-23,30.71
2010-07-26,31.31
2010-07-27,31.34
2010-07-28,31.21
2010-07-29,30.9
2010-07-30,30.74
2010-08-02,31.84
2010-08-03,31.87
2010-08-04,32.25
2010-08-05,32.17
2010-08-06,31.96
2010-08-09,32.29
2010-08-10,31.88
2010-08-11,31.05
2010-08-12,30.43
2010-08-13,30.51
2010-08-16,30.32
2010-08-17,30.8
2010-08-18,30.72
2010-08-19,30.51
2010-08-20,29.99
2010-08-23,30.05
2010-08-24,29.58
2010-08-25,29.52
2010-08-26,29.69
2010-08-27,29.46
2010-08-30,29.54
2010-08-31,29.21
2010-09-01,30.29
2010-09-02,30.85
2010-09-03,31.3
2010-09-07,30.77
2010-09-08,30.53
2010-09-09,30.93
2010-09-10,30.99
2010-09-13,31.64
2010-09-14,31.54
2010-09-15,31.51
2010-09-16,31.24
2010-09-17,31.215
2010-09-20,31.27
2010-09-21,31.59
2010-09-22,31.15
2010-09-23,30.63
2010-09-24,31.12
2010-09-27,30.89
2010-09-28,30.44
2010-09-29,30.43
2010-09-30,30.42
2010-10-01,30.37
2010-10-04,30.05
2010-10-05,30.19
2010-10-06,30.05
2010-10-07,30.35
2010-10-08,30.51
2010-10-11,31.26
2010-10-12,30.84
2010-10-13,31.03
2010-10-14,31.15
2010-10-15,31.23
2010-10-18,31.19
2010-10-19,31.03
2010-10-20,31.22
2010-10-21,31.56
2010-10-22,31.42
2010-10-25,31.59
2010-10-26,31.17
2010-10-27,30.86
2010-10-28,31.59
2010-10-29,32.21
2010-11-01,32.115
2010-11-02,32.37
2010-11-03,31.49
2010-11-04,31.4
2010-11-05,31.23
2010-11-08,31.2
2010-11-09,31.48
2010-11-10,31.46
2010-11-11,31.01
