dt,low
2010-01-04,58.99
2010-01-05,60.4
2010-01-06,60.42
2010-01-07,60.89
2010-01-08,61.27
2010-01-11,61.29
2010-01-12,60.16
2010-01-13,60.42
2010-01-14,62.43
2010-01-15,61.6607
2010-01-19,62.02
2010-01-20,62.27
2010-01-21,59.0
2010-01-22,58.91
2010-01-25,60.54
2010-01-26,59.85
2010-01-27,58.39
2010-01-28,57.78
2010-01-29,58.64
2010-02-01,58.87
2010-02-02,58.89
2010-02-03,58.85
2010-02-04,57.55
2010-02-05,56.96
2010-02-08,57.411
2010-02-09,57.94
2010-02-10,58.36
2010-02-11,59.03
2010-02-12,59.08
2010-02-16,60.5175
2010-02-17,61.07
2010-02-18,61.45
2010-02-19,61.5
2010-02-22,61.72
2010-02-23,61.06
2010-02-24,61.32
2010-02-25,60.53
2010-02-26,60.86
2010-03-01,61.25
2010-03-02,62.11
2010-03-03,62.55
2010-03-04,62.5
2010-03-05,63.12
2010-03-08,63.18
2010-03-09,62.69
2010-03-10,62.32
2010-03-11,62.75
2010-03-12,63.63
2010-03-15,64.04
2010-03-16,64.08
2010-03-17,64.52
2010-03-18,64.5
2010-03-19,64.68
2010-03-22,64.09
2010-03-23,65.11
2010-03-24,65.0
2010-03-25,64.66
2010-03-26,64.86
2010-03-29,65.47
2010-03-30,65.29
2010-03-31,65.24
2010-04-01,65.97
2010-04-05,66.18
2010-04-06,66.84
2010-04-07,67.19
2010-04-08,66.87
2010-04-09,67.84
2010-04-12,68.56
2010-04-13,68.2
2010-04-14,68.73
2010-04-15,68.21
2010-04-16,68.64
2010-04-19,68.81
2010-04-20,69.86
2010-04-21,69.65
2010-04-22,69.36
2010-04-23,69.76
2010-04-26,70.69
2010-04-27,68.9
2010-04-28,68.84
2010-04-29,70.06
2010-04-30,70.36
2010-05-03,70.39
2010-05-04,67.83
2010-05-05,66.92
2010-05-06,60.89
2010-05-07,63.35
2010-05-10,65.75
2010-05-11,65.905
2010-05-12,66.38
2010-05-13,66.64
2010-05-14,64.54
2010-05-17,64.815
2010-05-18,65.59
2010-05-19,63.29
2010-05-20,61.57
2010-05-21,60.11
2010-05-24,61.52
2010-05-25,59.01
2010-05-26,61.46
2010-05-27,62.7175
2010-05-28,63.89
2010-06-01,62.56
2010-06-02,62.82
2010-06-03,63.45
2010-06-04,61.6
2010-06-07,60.46
2010-06-08,60.28
2010-06-09,61.58
2010-06-10,62.66
2010-06-11,62.78
2010-06-14,64.02
2010-06-15,64.56
2010-06-16,66.3
2010-06-17,64.7
2010-06-18,66.14
2010-06-21,66.4
2010-06-22,65.5
2010-06-23,64.32
2010-06-24,63.0
2010-06-25,62.37
2010-06-28,62.39
2010-06-29,60.63
2010-06-30,60.23
2010-07-01,59.69
2010-07-02,59.92
2010-07-06,59.95
2010-07-07,60.31
2010-07-08,63.35
2010-07-09,63.94
2010-07-12,63.21
2010-07-13,64.23
2010-07-14,63.75
2010-07-15,63.6
2010-07-16,62.27
2010-07-19,61.57
2010-07-20,61.47
2010-07-21,64.23
2010-07-22,65.01
2010-07-23,65.82
2010-07-26,67.33
2010-07-27,68.5
2010-07-28,68.39
2010-07-29,67.84
2010-07-30,67.85
2010-08-02,69.99
2010-08-03,69.88
2010-08-04,70.19
2010-08-05,69.59
2010-08-06,68.53
2010-08-09,69.39
2010-08-10,68.63
2010-08-11,66.72
2010-08-12,65.76
2010-08-13,66.27
2010-08-16,65.45
2010-08-17,67.28
2010-08-18,66.7
2010-08-19,65.04
2010-08-20,64.72
2010-08-23,64.95
2010-08-24,64.03
2010-08-25,63.12
2010-08-26,65.17
2010-08-27,64.97
2010-08-30,65.47
2010-08-31,64.93
2010-09-01,66.51
2010-09-02,68.24
2010-09-03,69.46
2010-09-07,68.08
2010-09-08,68.21
2010-09-09,69.18
2010-09-10,69.52
2010-09-13,71.4019
2010-09-14,70.95
2010-09-15,70.291
2010-09-16,71.11
2010-09-17,71.68
2010-09-20,72.0
2010-09-21,71.63
2010-09-22,72.07
2010-09-23,71.11
2010-09-24,72.07
2010-09-27,72.58
2010-09-28,71.64
2010-09-29,72.53
2010-09-30,72.33
2010-10-01,72.68
2010-10-04,72.1
2010-10-05,72.76
2010-10-06,73.76
2010-10-07,73.92
2010-10-08,74.4601
2010-10-11,74.73
2010-10-12,74.26
2010-10-13,75.85
2010-10-14,75.87
2010-10-15,75.83
2010-10-18,76.39
2010-10-19,75.26
2010-10-20,75.4
2010-10-21,75.95
2010-10-22,76.25
2010-10-25,76.62
2010-10-26,76.26
2010-10-27,75.84
2010-10-28,76.1
2010-10-29,76.1
2010-11-01,76.25
2010-11-02,77.29
2010-11-03,76.9
2010-11-04,78.53
2010-11-05,78.66
2010-11-08,78.66
2010-11-09,77.94
2010-11-10,77.12
2010-11-11,77.14
2010-11-12,76.4
2010-11-15,76.72
2010-11-16,75.02
2010-11-17,75.35
2010-11-18,77.0042
2010-11-19,76.91
2010-11-22,76.01
2010-11-23,75.34899999999999
2010-11-24,76.41
2010-11-26,76.87
2010-11-29,76.21
2010-11-30,76.75
2010-12-01,78.99
2010-12-02,79.52
2010-12-03,79.68
2010-12-06,79.78
2010-12-07,80.32
2010-12-08,79.6
2010-12-09,79.52
2010-12-10,80.18
2010-12-13,80.46
2010-12-14,80.48
2010-12-15,81.15
2010-12-16,81.02
2010-12-17,81.03
2010-12-20,81.77
2010-12-21,82.39
2010-12-22,82.23
2010-12-23,82.4444
2010-12-27,82.3
2010-12-28,82.93
2010-12-29,83.85
2010-12-30,83.58
2010-12-31,83.69
2011-01-03,84.31
2011-01-04,82.89
2011-01-05,83.03
2011-01-06,83.34
2011-01-07,81.8
2011-01-10,81.11
2011-01-11,81.9
2011-01-12,82.41
2011-01-13,82.38
2011-01-14,82.23
2011-01-18,83.03
2011-01-19,82.11
2011-01-20,78.75
2011-01-21,81.81
2011-01-24,82.08
2011-01-25,82.75
2011-01-26,83.72
2011-01-27,83.46
2011-01-28,82.95
2011-01-31,83.34
2011-02-01,84.76
2011-02-02,84.92
2011-02-03,84.42
2011-02-04,84.95
2011-02-07,85.87
2011-02-08,86.03
2011-02-09,85.65
2011-02-10,85.82
2011-02-11,87.02
2011-02-14,88.25
2011-02-15,88.0
2011-02-16,88.12
2011-02-17,88.35
2011-02-18,89.12
2011-02-22,86.95
2011-02-23,85.15
2011-02-24,84.685
2011-02-25,86.3
2011-02-28,87.55
2011-03-01,87.65
2011-03-02,87.4
2011-03-03,88.89
2011-03-04,87.9
2011-03-07,86.8604
2011-03-08,87.19
2011-03-09,87.36
2011-03-10,86.0
2011-03-11,85.95
2011-03-14,86.75
2011-03-15,85.0108
2011-03-16,84.69
2011-03-17,86.77
2011-03-18,87.4
2011-03-21,88.21
2011-03-22,87.96
2011-03-23,87.0
2011-03-24,87.91
2011-03-25,88.78
2011-03-28,89.27
2011-03-29,89.01
2011-03-30,93.7
2011-03-31,95.13
2011-04-01,94.65
2011-04-04,95.18
2011-04-05,95.47
2011-04-06,96.21
2011-04-07,95.55
2011-04-08,94.57
2011-04-11,94.5
2011-04-12,93.47
2011-04-13,91.6
2011-04-14,91.71
2011-04-15,91.8406
2011-04-18,90.14399999999999
2011-04-19,91.3901
2011-04-20,93.59
2011-04-21,93.92
2011-04-25,93.2
2011-04-26,93.56
2011-04-27,92.43
2011-04-28,93.46
2011-04-29,93.74
2011-05-02,94.01
2011-05-03,91.34
2011-05-04,89.786
2011-05-05,89.78
2011-05-06,89.94
2011-05-09,90.26
2011-05-10,91.3
2011-05-11,89.58
2011-05-12,88.53
2011-05-13,87.82
2011-05-16,87.9
2011-05-17,86.83
2011-05-18,87.22
2011-05-19,88.35
2011-05-20,87.01
2011-05-23,86.06
2011-05-24,85.75
2011-05-25,85.6
2011-05-26,86.4
2011-05-27,87.38
2011-05-31,87.79
2011-06-01,86.72
2011-06-02,85.72
2011-06-03,84.39
2011-06-06,84.051
2011-06-07,84.71
2011-06-08,84.265
2011-06-09,84.34
2011-06-10,83.95
2011-06-13,83.4
2011-06-14,84.86
2011-06-15,83.25
2011-06-16,82.76
2011-06-17,84.29
2011-06-20,84.4
2011-06-21,85.83
2011-06-22,87.2
2011-06-23,85.25
2011-06-24,86.28
2011-06-27,85.42
2011-06-28,86.87
2011-06-29,87.92
2011-06-30,89.16
2011-07-01,90.44
2011-07-05,91.0
2011-07-06,91.58
2011-07-07,93.09
2011-07-08,91.37
2011-07-11,89.86
2011-07-12,89.71
2011-07-13,89.71600000000001
2011-07-14,88.3
2011-07-15,88.59
2011-07-18,88.18
2011-07-19,88.98
2011-07-20,88.7
2011-07-21,89.76
2011-07-22,88.67
2011-07-25,87.79
2011-07-26,86.42
2011-07-27,84.91
2011-07-28,84.42
2011-07-29,83.05
2011-08-01,82.81
2011-08-02,81.7
2011-08-03,79.65
2011-08-04,77.62
2011-08-05,76.24
2011-08-08,72.0
2011-08-09,72.76
