dt,low
2010-01-04,40.71
2010-01-05,41.87
2010-01-06,44.15
2010-01-07,45.118
2010-01-08,46.68
2010-01-11,45.73
2010-01-12,44.96
2010-01-13,45.35
2010-01-14,46.74
2010-01-15,47.32
2010-01-19,47.16
2010-01-20,46.45
2010-01-21,46.75
2010-01-22,44.1983
2010-01-25,44.59
2010-01-26,43.84
2010-01-27,44.01
2010-01-28,43.76
2010-01-29,41.51
2010-02-01,41.68
2010-02-02,42.81
2010-02-03,42.65
2010-02-04,40.29
2010-02-05,38.85
2010-02-08,39.56
2010-02-09,40.32
2010-02-10,40.06
2010-02-11,40.82
2010-02-12,40.66
2010-02-16,42.0
2010-02-17,43.1
2010-02-18,43.73
2010-02-19,43.66
2010-02-22,41.53
2010-02-23,41.07
2010-02-24,41.04
2010-02-25,39.83
2010-02-26,40.4
2010-03-01,39.84
2010-03-02,40.55
2010-03-03,40.79
2010-03-04,39.88
2010-03-05,40.0
2010-03-08,39.09
2010-03-09,38.97
2010-03-10,39.72
2010-03-11,40.0545
2010-03-12,40.71
2010-03-15,39.59
2010-03-16,40.51
2010-03-17,40.93
2010-03-18,38.55
2010-03-19,37.5
2010-03-22,37.25
2010-03-23,38.29
2010-03-24,37.83
2010-03-25,36.27
2010-03-26,36.23
2010-03-29,37.02
2010-03-30,36.81
2010-03-31,37.55
2010-04-01,38.31
2010-04-05,38.99
2010-04-06,39.44
2010-04-07,38.75
2010-04-08,38.11
2010-04-09,38.34
2010-04-12,38.61
2010-04-13,38.27
2010-04-14,39.16
2010-04-15,39.71
2010-04-16,39.3
2010-04-19,38.75
2010-04-20,39.77
2010-04-21,40.61
2010-04-22,41.35
2010-04-23,42.67
2010-04-26,43.1
2010-04-27,41.51
2010-04-28,41.71
2010-04-29,40.03
2010-04-30,40.5
2010-05-03,39.52
2010-05-04,39.03
2010-05-05,38.63
2010-05-06,34.829
2010-05-07,35.39
2010-05-10,36.16
2010-05-11,36.46
2010-05-12,36.88
2010-05-13,37.78
2010-05-14,36.45
2010-05-17,35.67
2010-05-18,36.19
2010-05-19,34.83
2010-05-20,33.09
2010-05-21,32.49
2010-05-24,33.52
2010-05-25,32.34
2010-05-26,33.77
2010-05-27,34.8
2010-05-28,36.1342
2010-06-01,35.8
2010-06-02,35.85
2010-06-03,38.23
2010-06-04,38.2
2010-06-07,38.64
2010-06-08,37.54
2010-06-09,38.93
2010-06-10,40.35
2010-06-11,41.19
2010-06-14,41.3
2010-06-15,41.59
2010-06-16,41.39
2010-06-17,42.27
2010-06-18,41.89
2010-06-21,41.42
2010-06-22,40.13
2010-06-23,39.59
2010-06-24,38.91
2010-06-25,38.32
2010-06-28,37.94
2010-06-29,37.0
2010-06-30,36.44
2010-07-01,35.63
2010-07-02,36.2339
2010-07-06,36.57
2010-07-07,37.8
2010-07-08,39.12
2010-07-09,39.69
2010-07-12,39.1
2010-07-13,39.95
2010-07-14,39.32
2010-07-15,38.82
2010-07-16,38.27
2010-07-19,37.95
2010-07-20,37.71
2010-07-21,39.62
2010-07-22,40.35
2010-07-23,40.07
2010-07-26,40.77
2010-07-27,40.22
2010-07-28,40.2
2010-07-29,40.11
2010-07-30,38.89
2010-08-02,40.82
2010-08-03,40.55
2010-08-04,40.73
2010-08-05,40.82
2010-08-06,40.1
2010-08-09,40.38
2010-08-10,39.71
2010-08-11,38.12
2010-08-12,37.25
2010-08-13,37.39
2010-08-16,36.94
2010-08-17,37.48
2010-08-18,37.3201
2010-08-19,37.15
2010-08-20,35.56
2010-08-23,36.8
2010-08-24,36.5
2010-08-25,36.27
2010-08-26,36.38
2010-08-27,35.98
2010-08-30,37.57
2010-08-31,36.7
2010-09-01,37.59
2010-09-02,37.91
2010-09-03,39.1
2010-09-07,38.47
2010-09-08,38.5
2010-09-09,38.8619
2010-09-10,39.22
2010-09-13,40.52
2010-09-14,40.51
2010-09-15,39.8
2010-09-16,38.34
2010-09-17,38.15
2010-09-20,38.38
2010-09-21,38.5
2010-09-22,38.78
2010-09-23,38.31
2010-09-24,39.51
2010-09-27,39.41
2010-09-28,39.02
2010-09-29,39.43
2010-09-30,39.44
2010-10-01,40.19
2010-10-04,39.654
2010-10-05,40.36
2010-10-06,40.99
2010-10-07,40.68
2010-10-08,40.88
2010-10-11,41.84
2010-10-12,41.69
2010-10-13,42.68
2010-10-14,43.75
2010-10-15,43.4
2010-10-18,43.53
2010-10-19,41.43
2010-10-20,41.59
2010-10-21,41.21
2010-10-22,41.24
2010-10-25,41.26
2010-10-26,40.65
2010-10-27,41.02
2010-10-28,42.32
2010-10-29,42.59
2010-11-01,42.39
2010-11-02,41.92
2010-11-03,41.84
2010-11-04,43.18
2010-11-05,43.51
2010-11-08,43.29
2010-11-09,43.58
2010-11-10,43.77
2010-11-11,44.52
2010-11-12,45.15
2010-11-15,45.43
2010-11-16,44.3952
2010-11-17,44.9
2010-11-18,45.53
2010-11-19,46.29
2010-11-22,45.71
2010-11-23,44.57
2010-11-24,45.11
2010-11-26,45.19
2010-11-29,44.265
2010-11-30,44.6
2010-12-01,45.79
2010-12-02,46.76
2010-12-03,47.91
2010-12-06,47.61
2010-12-07,47.16
2010-12-08,46.675
2010-12-09,46.72
2010-12-10,47.22
2010-12-13,47.93
2010-12-14,47.73
2010-12-15,47.63
2010-12-16,47.75
2010-12-17,48.23
2010-12-20,48.21
2010-12-21,48.45
2010-12-22,48.61
2010-12-23,48.38
2010-12-27,48.02
2010-12-28,48.28
2010-12-29,48.57
2010-12-30,48.87
2010-12-31,48.45
2011-01-03,48.85
2011-01-04,47.76
2011-01-05,47.53
2011-01-06,47.7
2011-01-07,48.18
2011-01-10,47.78
2011-01-11,48.68
2011-01-12,49.14
2011-01-13,49.38
2011-01-14,49.34
2011-01-18,50.62
2011-01-19,50.93
2011-01-20,49.27
2011-01-21,49.77
2011-01-24,49.92
2011-01-25,49.19
2011-01-26,49.84
2011-01-27,52.44
2011-01-28,56.15
2011-01-31,56.69
2011-02-01,58.27
2011-02-02,58.29
