dt,low
2010-01-04,30.63
2010-01-05,30.93
2010-01-06,31.79
2010-01-07,32.27
2010-01-08,31.98
2010-01-11,31.76
2010-01-12,30.99
2010-01-13,30.71
2010-01-14,30.35
2010-01-15,29.98
2010-01-19,30.33
2010-01-20,30.35
2010-01-21,28.24
2010-01-22,27.42
2010-01-25,27.36
2010-01-26,27.21
2010-01-27,26.91
2010-01-28,27.12
2010-01-29,26.65
2010-02-01,26.92
2010-02-02,27.51
2010-02-03,27.69
2010-02-04,26.5
2010-02-05,26.15
2010-02-08,26.57
2010-02-09,26.59
2010-02-10,27.03
2010-02-11,26.88
2010-02-12,26.45
2010-02-16,27.36
2010-02-17,27.23
2010-02-18,27.0
2010-02-19,26.92
2010-02-22,27.31
2010-02-23,27.1
2010-02-24,27.09
2010-02-25,27.1
2010-02-26,27.6
2010-03-01,28.11
2010-03-02,28.33
2010-03-03,28.29
2010-03-04,28.39
2010-03-05,29.27
2010-03-08,29.33
2010-03-09,28.96
2010-03-10,28.83
2010-03-11,29.63
2010-03-12,29.83
2010-03-15,29.28
2010-03-16,29.54
2010-03-17,30.06
2010-03-18,29.7
2010-03-19,29.5
2010-03-22,29.08
2010-03-23,29.35
2010-03-24,29.26
2010-03-25,28.87
2010-03-26,28.58
2010-03-29,29.0
2010-03-30,28.82
2010-03-31,28.8
2010-04-01,29.09
2010-04-05,29.13
2010-04-06,28.96
2010-04-07,29.25
2010-04-08,29.73
2010-04-09,30.75
2010-04-12,30.75
2010-04-13,30.4
2010-04-14,30.5
2010-04-15,30.73
2010-04-16,28.67
2010-04-19,28.76
2010-04-20,29.44
2010-04-21,31.09
2010-04-22,30.89
2010-04-23,31.62
2010-04-26,30.76
2010-04-27,29.76
2010-04-28,29.95
2010-04-29,30.43
2010-04-30,30.2
2010-05-03,29.8
2010-05-04,29.33
2010-05-05,28.75
2010-05-06,26.31
2010-05-07,26.96
2010-05-10,28.32
2010-05-11,28.18
2010-05-12,26.86
2010-05-13,27.61
2010-05-14,26.76
2010-05-17,26.51
2010-05-18,26.46
2010-05-19,26.41
2010-05-20,25.64
2010-05-21,25.02
2010-05-24,25.71
2010-05-25,24.76
2010-05-26,26.5
2010-05-27,26.72
2010-05-28,26.83
2010-06-01,26.08
2010-06-02,26.17
2010-06-03,26.57
2010-06-04,25.94
2010-06-07,25.23
2010-06-08,24.77
2010-06-09,24.94
2010-06-10,25.0
2010-06-11,25.21
2010-06-14,25.3
2010-06-15,25.16
2010-06-16,25.45
2010-06-17,25.19
2010-06-18,25.2
2010-06-21,25.53
2010-06-22,25.15
2010-06-23,24.93
2010-06-24,24.19
2010-06-25,24.4
2010-06-28,24.41
2010-06-29,23.27
2010-06-30,23.14
2010-07-01,22.4
2010-07-02,22.635
2010-07-06,22.71
2010-07-07,23.06
2010-07-08,23.86
2010-07-09,24.04
2010-07-12,24.19
2010-07-13,24.92
2010-07-14,25.09
2010-07-15,24.79
2010-07-16,24.5
2010-07-19,24.36
2010-07-20,24.01
2010-07-21,26.69
2010-07-22,26.44
2010-07-23,26.44
2010-07-26,26.67
2010-07-27,26.98
2010-07-28,26.94
2010-07-29,26.76
2010-07-30,26.61
2010-08-02,27.12
2010-08-03,27.38
2010-08-04,27.46
2010-08-05,27.45
2010-08-06,27.17
2010-08-09,27.3
2010-08-10,27.09
2010-08-11,26.39
2010-08-12,26.03
2010-08-13,25.85
2010-08-16,25.56
2010-08-17,25.83
2010-08-18,26.0
2010-08-19,25.71
2010-08-20,25.45
2010-08-23,25.57
2010-08-24,25.07
2010-08-25,24.79
2010-08-26,24.42
2010-08-27,24.39
2010-08-30,24.42
2010-08-31,24.24
2010-09-01,24.81
2010-09-02,25.18
2010-09-03,26.0
2010-09-07,25.65
2010-09-08,25.78
2010-09-09,26.4
2010-09-10,26.84
2010-09-13,27.51
2010-09-14,27.24
2010-09-15,26.88
2010-09-16,26.71
2010-09-17,26.4
2010-09-20,26.18
2010-09-21,26.01
2010-09-22,24.85
2010-09-23,24.66
2010-09-24,24.75
2010-09-27,24.8
2010-09-28,24.35
2010-09-29,24.18
2010-09-30,24.56
2010-10-01,24.68
2010-10-04,24.55
2010-10-05,24.76
2010-10-06,25.28
2010-10-07,25.01
2010-10-08,25.0
2010-10-11,25.05
2010-10-12,25.06
2010-10-13,25.68
2010-10-14,25.03
2010-10-15,24.87
2010-10-18,24.82
2010-10-19,25.2
2010-10-20,24.26
2010-10-21,24.5
2010-10-22,24.32
2010-10-25,24.35
2010-10-26,24.1
2010-10-27,23.95
2010-10-28,24.3
2010-10-29,24.77
2010-11-01,24.49
2010-11-02,24.57
2010-11-03,24.65
2010-11-04,25.7
2010-11-05,26.26
2010-11-08,26.6
2010-11-09,26.22
2010-11-10,25.88
2010-11-11,26.12
2010-11-12,25.48
2010-11-15,25.65
2010-11-16,25.51
2010-11-17,25.02
2010-11-18,25.45
2010-11-19,25.45
2010-11-22,24.69
2010-11-23,24.65
2010-11-24,24.77
2010-11-26,24.68
2010-11-29,24.42
2010-11-30,24.37
2010-12-01,24.73
2010-12-02,25.0
2010-12-03,25.2
2010-12-06,25.42
2010-12-07,25.64
2010-12-08,25.655
2010-12-09,26.18
2010-12-10,26.52
2010-12-13,26.9
2010-12-14,26.55
2010-12-15,26.07
2010-12-16,25.89
2010-12-17,25.56
2010-12-20,26.15
2010-12-21,26.2
2010-12-22,26.82
2010-12-23,27.212
2010-12-27,27.14
2010-12-28,27.47
2010-12-29,27.23
2010-12-30,27.08
2010-12-31,27.12
2011-01-03,27.48
2011-01-04,28.0
2011-01-05,28.3
2011-01-06,28.58
2011-01-07,28.0
2011-01-10,27.63
2011-01-11,27.8
2011-01-12,28.13
2011-01-13,28.25
2011-01-14,28.21
2011-01-18,28.5
2011-01-19,27.57
2011-01-20,27.59
2011-01-21,29.31
2011-01-24,29.4
2011-01-25,28.8601
2011-01-26,28.79
2011-01-27,28.8395
2011-01-28,28.96
2011-01-31,28.75
2011-02-01,29.47
2011-02-02,29.58
2011-02-03,29.1
2011-02-04,29.5
2011-02-07,29.89
2011-02-08,30.28
2011-02-09,29.65
2011-02-10,29.5
2011-02-11,29.54
2011-02-14,29.88
2011-02-15,29.83
2011-02-16,30.4
2011-02-17,30.28
2011-02-18,30.69
2011-02-22,29.42
2011-02-23,29.11
2011-02-24,28.865
2011-02-25,29.57
2011-02-28,29.4
2011-03-01,28.82
2011-03-02,28.66
2011-03-03,29.18
2011-03-04,28.12
2011-03-07,28.05
2011-03-08,28.32
2011-03-09,28.48
2011-03-10,27.95
2011-03-11,28.0
2011-03-14,27.67
2011-03-15,26.98
2011-03-16,26.7
2011-03-17,27.05
2011-03-18,27.26
2011-03-21,27.67
2011-03-22,27.74
2011-03-23,27.1
