dt,low
2010-01-04,47.94
2010-01-05,47.7
2010-01-06,47.95
2010-01-07,47.6
2010-01-08,48.05
2010-01-11,48.23
2010-01-12,47.83
2010-01-13,47.47
2010-01-14,47.77
2010-01-15,47.36
2010-01-19,47.43
2010-01-20,47.4
2010-01-21,46.59
2010-01-22,45.41
2010-01-25,45.39
2010-01-26,45.4
2010-01-27,45.48
2010-01-28,45.58
2010-01-29,46.32
2010-02-01,46.93
2010-02-02,46.97
2010-02-03,47.15
2010-02-04,46.56
2010-02-05,45.3
2010-02-08,46.15
2010-02-09,45.76
2010-02-10,45.14
2010-02-11,45.46
2010-02-12,45.47
2010-02-16,46.58
2010-02-17,48.01
2010-02-18,48.34
2010-02-19,49.36
2010-02-22,49.45
2010-02-23,50.08
2010-02-24,50.85
2010-02-25,50.95
2010-02-26,51.86
2010-03-01,51.85
2010-03-02,51.51
2010-03-03,50.83
2010-03-04,50.84
2010-03-05,51.61
2010-03-08,52.78
2010-03-09,52.83
2010-03-10,53.22
2010-03-11,53.1
2010-03-12,53.0
2010-03-15,53.09
2010-03-16,53.45
2010-03-17,54.12
2010-03-18,54.53
2010-03-19,53.9
2010-03-22,53.9
2010-03-23,54.1
2010-03-24,53.82
2010-03-25,53.73
2010-03-26,53.26
2010-03-29,53.65
2010-03-30,52.95
2010-03-31,51.75
2010-04-01,51.01
2010-04-05,51.04
2010-04-06,50.39
2010-04-07,51.17
2010-04-08,50.78
2010-04-09,50.89
2010-04-12,51.91
2010-04-13,50.69
2010-04-14,51.84
2010-04-15,51.13
2010-04-16,50.46
2010-04-19,50.3
2010-04-20,50.64
2010-04-21,51.71
2010-04-22,52.56
2010-04-23,53.14
2010-04-26,53.818000000000005
2010-04-27,53.55
2010-04-28,53.86
2010-04-29,54.63
2010-04-30,54.96
2010-05-03,55.54
2010-05-04,55.85
2010-05-05,55.6
2010-05-06,51.55
2010-05-07,52.24
2010-05-10,53.98
2010-05-11,54.15
2010-05-12,55.71
2010-05-13,55.77
2010-05-14,55.32
2010-05-17,54.75
2010-05-18,54.53
2010-05-19,53.28
2010-05-20,51.98
2010-05-21,50.87
2010-05-24,52.12
2010-05-25,50.5
2010-05-26,53.19
2010-05-27,54.03
2010-05-28,54.5
2010-06-01,53.21
2010-06-02,52.34
2010-06-03,53.01
2010-06-04,50.69
2010-06-07,50.88
2010-06-08,49.74
2010-06-09,50.97
2010-06-10,51.71
2010-06-11,52.03
2010-06-14,52.68
2010-06-15,52.92
2010-06-16,53.26
2010-06-17,53.16
2010-06-18,53.22
2010-06-21,52.93
2010-06-22,51.98
2010-06-23,51.35
2010-06-24,51.02
2010-06-25,51.59
2010-06-28,51.91
2010-06-29,50.98
2010-06-30,51.2
2010-07-01,50.17
2010-07-02,49.98
2010-07-06,49.71
2010-07-07,50.63
2010-07-08,52.29
2010-07-09,52.5301
2010-07-12,52.07
2010-07-13,52.23
2010-07-14,52.43
2010-07-15,52.18
2010-07-16,51.23
2010-07-19,50.42
2010-07-20,50.89
2010-07-21,52.2701
2010-07-22,53.05
2010-07-23,53.26
2010-07-26,54.51
2010-07-27,56.0701
2010-07-28,55.97
2010-07-29,55.68
2010-07-30,55.55
2010-08-02,57.15
2010-08-03,57.15
2010-08-04,57.25
2010-08-05,56.89
2010-08-06,54.92
2010-08-09,56.18
2010-08-10,56.0
2010-08-11,55.37
2010-08-12,54.56
2010-08-13,54.64
2010-08-16,54.3
2010-08-17,54.99
2010-08-18,55.43
2010-08-19,54.98
2010-08-20,54.1
2010-08-23,54.19
2010-08-24,52.78
2010-08-25,53.71
2010-08-26,55.41
2010-08-27,54.51
2010-08-30,55.83
2010-08-31,55.49
2010-09-01,56.96
2010-09-02,57.86
2010-09-03,58.0
2010-09-07,57.06
2010-09-08,56.59
2010-09-09,55.81
2010-09-10,56.34
2010-09-13,57.19
2010-09-14,57.66
2010-09-15,57.72
2010-09-16,58.06
2010-09-17,58.23
2010-09-20,58.8
2010-09-21,58.49
2010-09-22,57.85
2010-09-23,56.97
2010-09-24,57.57
2010-09-27,57.71
2010-09-28,57.07
2010-09-29,57.51
2010-09-30,57.29
2010-10-01,57.96
2010-10-04,58.13
2010-10-05,59.15
2010-10-06,60.15
2010-10-07,59.76
2010-10-08,59.76
2010-10-11,59.97
2010-10-12,59.53
2010-10-13,59.75
2010-10-14,60.0
2010-10-15,60.33
2010-10-18,60.39
2010-10-19,60.43
2010-10-20,60.9
2010-10-21,61.24
2010-10-22,61.27
2010-10-25,61.87
2010-10-26,61.11
2010-10-27,60.338
2010-10-28,60.11
2010-10-29,60.27
2010-11-01,61.07
2010-11-02,61.27
2010-11-03,61.19
2010-11-04,61.99
2010-11-05,63.04
2010-11-08,62.21
2010-11-09,60.35
2010-11-10,60.99
2010-11-11,61.31
2010-11-12,61.08
2010-11-15,60.64
2010-11-16,58.82
2010-11-17,59.07
2010-11-18,60.37
2010-11-19,59.98
2010-11-22,60.35
2010-11-23,59.8
2010-11-24,60.55
2010-11-26,60.8
2010-11-29,60.32
2010-11-30,60.58
2010-12-01,61.26
2010-12-02,61.68
2010-12-03,62.13
2010-12-06,61.76
2010-12-07,62.8
2010-12-08,61.85
2010-12-09,61.87
2010-12-10,61.62
2010-12-13,62.67
2010-12-14,62.05
2010-12-15,61.65
2010-12-16,61.46
2010-12-17,61.76
2010-12-20,62.23
2010-12-21,62.26
2010-12-22,62.73
2010-12-23,62.34
2010-12-27,62.48
2010-12-28,63.32
2010-12-29,63.81
2010-12-30,63.66
2010-12-31,63.48
2011-01-03,63.49
2011-01-04,61.96
2011-01-05,61.9
2011-01-06,62.26
2011-01-07,61.53
2011-01-10,61.31
2011-01-11,61.11
2011-01-12,61.48
2011-01-13,61.49
2011-01-14,61.29
2011-01-18,61.2
2011-01-19,60.75
2011-01-20,60.73
2011-01-21,60.73
2011-01-24,61.03
2011-01-25,61.14
2011-01-26,62.12
2011-01-27,62.3
2011-01-28,62.46
2011-01-31,62.92
2011-02-01,62.94
2011-02-02,63.18
2011-02-03,62.81
2011-02-04,61.48
2011-02-07,61.59
2011-02-08,61.99
2011-02-09,61.64
2011-02-10,61.68
2011-02-11,61.4
2011-02-14,61.45
2011-02-15,61.35
2011-02-16,61.27
2011-02-17,61.48
2011-02-18,61.96
2011-02-22,61.9
2011-02-23,61.93
2011-02-24,61.35
2011-02-25,62.15
2011-02-28,63.33
2011-03-01,62.72
2011-03-02,62.0
2011-03-03,62.44
2011-03-04,61.29
2011-03-07,60.58
2011-03-08,60.6
2011-03-09,61.69
2011-03-10,61.48
2011-03-11,61.3
2011-03-14,61.49
2011-03-15,60.55
2011-03-16,60.41
2011-03-17,60.48
2011-03-18,61.41
2011-03-21,62.135
2011-03-22,61.89
2011-03-23,60.9
2011-03-24,60.93
2011-03-25,61.88
2011-03-28,62.0
2011-03-29,61.28
2011-03-30,62.5
2011-03-31,63.02
2011-04-01,63.87
2011-04-04,64.51
2011-04-05,64.38
2011-04-06,64.34
2011-04-07,63.45
2011-04-08,62.93
2011-04-11,63.24
2011-04-12,63.28
2011-04-13,62.57
2011-04-14,62.12
2011-04-15,63.01
2011-04-18,62.58
2011-04-19,63.25
2011-04-20,63.62
2011-04-21,64.3
2011-04-25,64.67
2011-04-26,65.03
2011-04-27,65.74
2011-04-28,66.58
2011-04-29,66.11
2011-05-02,66.16
2011-05-03,65.93
2011-05-04,66.15
2011-05-05,66.22
2011-05-06,67.08
2011-05-09,67.0
2011-05-10,67.33
2011-05-11,66.8
2011-05-12,66.3
2011-05-13,66.03
2011-05-16,65.75
2011-05-17,65.75
2011-05-18,65.77
2011-05-19,66.37
2011-05-20,65.52
2011-05-23,64.9
2011-05-24,65.01
2011-05-25,64.89
2011-05-26,65.445
2011-05-27,66.86
2011-05-31,67.675
2011-06-01,66.26
2011-06-02,66.36
2011-06-03,65.64
2011-06-06,66.53
2011-06-07,66.88
2011-06-08,66.88
2011-06-09,66.37
2011-06-10,65.29
2011-06-13,65.28
2011-06-14,65.85
2011-06-15,65.13
2011-06-16,65.08
2011-06-17,66.14
2011-06-20,66.75
2011-06-21,67.51
2011-06-22,66.74
2011-06-23,64.95
2011-06-24,64.76
2011-06-27,65.43
2011-06-28,65.42
2011-06-29,66.34
2011-06-30,67.045
2011-07-01,67.48
2011-07-05,68.1
2011-07-06,68.94
2011-07-07,70.26
2011-07-08,70.11
2011-07-11,70.24
2011-07-12,70.13
2011-07-13,69.975
2011-07-14,69.08
2011-07-15,69.54
2011-07-18,69.7
2011-07-19,70.96
2011-07-20,71.68
2011-07-21,72.4
2011-07-22,72.67
2011-07-25,72.2009
2011-07-26,71.93
2011-07-27,70.44
2011-07-28,69.48
2011-07-29,69.18
2011-08-01,70.1
2011-08-02,69.25
2011-08-03,66.82
2011-08-04,65.39
2011-08-05,60.45
2011-08-08,57.04
2011-08-09,57.51
2011-08-10,61.46
2011-08-11,63.08
2011-08-12,65.28
2011-08-15,66.78
2011-08-16,67.28
2011-08-17,67.41
2011-08-18,65.09
2011-08-19,64.87
2011-08-22,65.6
2011-08-23,65.09
2011-08-24,67.71
2011-08-25,66.69
2011-08-26,65.04
2011-08-29,68.65
2011-08-30,68.86
2011-08-31,70.35
2011-09-01,69.245
2011-09-02,67.84
2011-09-06,66.39
2011-09-07,67.7
2011-09-08,69.18
2011-09-09,66.94
2011-09-12,65.92
2011-09-13,67.12
2011-09-14,67.9175
2011-09-15,68.56
2011-09-16,68.13
2011-09-19,66.74
2011-09-20,65.8
2011-09-21,62.09
2011-09-22,60.03
2011-09-23,60.55
2011-09-26,61.42
2011-09-27,62.68
2011-09-28,60.26
2011-09-29,60.56
2011-09-30,60.09
2011-10-03,56.55
2011-10-04,55.1
2011-10-05,55.75
2011-10-06,57.85
2011-10-07,57.82
2011-10-10,58.83
2011-10-11,58.56
2011-10-12,58.35
2011-10-13,57.24
2011-10-14,58.8
2011-10-17,57.94
