dt,low
2010-01-04,32.03
2010-01-05,31.51
2010-01-06,31.33
2010-01-07,30.94
2010-01-08,30.52
2010-01-11,30.48
2010-01-12,29.68
2010-01-13,29.69
2010-01-14,30.2
2010-01-15,29.5
2010-01-19,29.5
2010-01-20,29.02
2010-01-21,29.3001
2010-01-22,28.37
2010-01-25,28.61
2010-01-26,28.4
2010-01-27,28.15
2010-01-28,26.99
2010-01-29,26.4
2010-02-01,26.79
2010-02-02,27.48
2010-02-03,27.64
2010-02-04,27.67
2010-02-05,27.6
2010-02-08,28.8
2010-02-09,28.99
2010-02-10,29.46
2010-02-11,29.6
2010-02-12,30.26
2010-02-16,31.15
2010-02-17,31.03
2010-02-18,31.19
2010-02-19,31.41
2010-02-22,31.25
2010-02-23,30.449
2010-02-24,30.8
2010-02-25,30.62
2010-02-26,30.995
2010-03-01,31.5
2010-03-02,31.05
2010-03-03,30.831999999999997
2010-03-04,30.79
2010-03-05,30.78
2010-03-08,31.01
2010-03-09,31.27
2010-03-10,31.54
2010-03-11,32.5
2010-03-12,32.53
2010-03-15,32.33
2010-03-16,32.68
2010-03-17,33.42
2010-03-18,33.75
2010-03-19,33.34
2010-03-22,33.35
2010-03-23,33.86
2010-03-24,33.46
2010-03-25,33.53
2010-03-26,33.04
2010-03-29,33.2
2010-03-30,33.05
2010-03-31,32.95
2010-04-01,32.84
2010-04-05,33.41
2010-04-06,34.05
2010-04-07,33.76
2010-04-08,33.45
2010-04-09,33.72
2010-04-12,33.74
2010-04-13,34.0
2010-04-14,34.75
2010-04-15,35.49
2010-04-16,34.575
2010-04-19,34.32
2010-04-20,35.2
2010-04-21,34.82
2010-04-22,34.05
2010-04-23,35.06
2010-04-26,35.6
2010-04-27,34.72
2010-04-28,35.1101
2010-04-29,35.26
2010-04-30,34.41
2010-05-03,34.52
2010-05-04,33.18
2010-05-05,33.22
2010-05-06,29.05
2010-05-07,30.56
2010-05-10,32.95
2010-05-11,33.01
2010-05-12,33.4
2010-05-13,32.87
2010-05-14,31.42
2010-05-17,31.54
2010-05-18,31.67
2010-05-19,31.67
2010-05-20,31.34
2010-05-21,30.94
2010-05-24,32.09
2010-05-25,30.85
2010-05-26,32.29
2010-05-27,33.01
2010-05-28,33.8
2010-06-01,34.06
2010-06-02,34.07
2010-06-03,34.98
2010-06-04,33.42
2010-06-07,32.53
2010-06-08,31.22
2010-06-09,31.94
2010-06-10,32.49
2010-06-11,32.83
2010-06-14,33.83
2010-06-15,34.23
2010-06-16,35.32
2010-06-17,35.05
2010-06-18,35.1
2010-06-21,35.25
2010-06-22,35.58
2010-06-23,35.19
2010-06-24,34.3
2010-06-25,33.52
2010-06-28,34.15
2010-06-29,33.1
2010-06-30,32.94
2010-07-01,32.215
2010-07-02,32.9
2010-07-06,33.15
2010-07-07,33.46
2010-07-08,35.56
2010-07-09,35.97
2010-07-12,36.09
2010-07-13,36.73
2010-07-14,36.91
2010-07-15,36.29
2010-07-16,35.9
2010-07-19,36.21
2010-07-20,35.37
2010-07-21,36.01
2010-07-22,36.5
2010-07-23,37.09
2010-07-26,37.2
2010-07-27,37.44
2010-07-28,36.73
2010-07-29,36.32
2010-07-30,35.8
2010-08-02,36.23
2010-08-03,35.83
2010-08-04,35.93
2010-08-05,36.44
2010-08-06,35.9
2010-08-09,36.15
2010-08-10,35.43
2010-08-11,33.11
2010-08-12,32.22
2010-08-13,31.92
2010-08-16,31.28
