dt,low
2010-01-04,52.53
2010-01-05,55.35
2010-01-06,56.07
2010-01-07,55.95
2010-01-08,57.22
2010-01-11,58.75
2010-01-12,56.78
2010-01-13,57.46
2010-01-14,59.8
2010-01-15,57.83
2010-01-19,58.06
2010-01-20,57.3
2010-01-21,53.22
2010-01-22,49.14
2010-01-25,48.5519
2010-01-26,47.28
2010-01-27,46.3
2010-01-28,45.82
2010-01-29,45.47
2010-02-01,46.12
2010-02-02,46.25
2010-02-03,47.5
2010-02-04,44.35
2010-02-05,42.4501
2010-02-08,43.82
2010-02-09,45.15
2010-02-10,44.71
2010-02-11,44.88
2010-02-12,45.71
2010-02-16,47.75
2010-02-17,49.53
2010-02-18,49.11
2010-02-19,49.29
2010-02-22,49.91
2010-02-23,47.88
2010-02-24,49.1
2010-02-25,47.55
2010-02-26,49.79
2010-03-01,51.2
2010-03-02,51.53
2010-03-03,53.62
2010-03-04,53.71
2010-03-05,54.81
2010-03-08,55.3675
2010-03-09,55.45
2010-03-10,56.8
2010-03-11,55.91
2010-03-12,57.15
2010-03-15,56.07
2010-03-16,56.88
2010-03-17,56.91
2010-03-18,55.57
2010-03-19,54.42
2010-03-22,54.11
2010-03-23,56.0001
2010-03-24,57.57
2010-03-25,56.8
2010-03-26,56.33
2010-03-29,57.65
2010-03-30,57.66
2010-03-31,56.51
2010-04-01,57.49
2010-04-05,59.141000000000005
2010-04-06,59.91
2010-04-07,58.58
2010-04-08,57.66
2010-04-09,59.12
2010-04-12,61.27
2010-04-13,60.76
2010-04-14,61.24
2010-04-15,63.33
2010-04-16,59.41
2010-04-19,58.21
2010-04-20,60.18
2010-04-21,59.21
2010-04-22,58.83
2010-04-23,59.88
2010-04-26,62.2
2010-04-27,60.25
2010-04-28,60.4
2010-04-29,60.29
2010-04-30,56.79
2010-05-03,54.79
2010-05-04,53.11
2010-05-05,50.49
2010-05-06,46.27
2010-05-07,48.29
2010-05-10,45.36
2010-05-11,51.65
2010-05-12,53.17100000000001
2010-05-13,54.0
2010-05-14,49.71
2010-05-17,48.58
2010-05-18,49.31
2010-05-19,45.78
2010-05-20,44.7801
2010-05-21,44.25
2010-05-24,47.58
2010-05-25,44.71
2010-05-26,49.45
2010-05-27,51.4
2010-05-28,50.11
2010-06-01,48.4
2010-06-02,49.5
2010-06-03,52.55
2010-06-04,50.51
2010-06-07,48.81
2010-06-08,48.63
2010-06-09,50.89
2010-06-10,53.02
2010-06-11,53.5
2010-06-14,55.1
2010-06-15,55.89
2010-06-16,55.7919
2010-06-17,54.71
2010-06-18,54.92
2010-06-21,56.0
2010-06-22,55.27
2010-06-23,54.1
2010-06-24,53.93
2010-06-25,53.75
2010-06-28,53.73
2010-06-29,49.85
2010-06-30,49.85
2010-07-01,48.05
2010-07-02,50.17
2010-07-06,50.05
2010-07-07,50.27
2010-07-08,51.27
2010-07-09,52.02
2010-07-12,52.42
2010-07-13,53.95
2010-07-14,54.6649
2010-07-15,53.48
2010-07-16,53.24
2010-07-19,53.18
2010-07-20,53.61
2010-07-21,56.16
2010-07-22,57.2099
2010-07-23,58.018
2010-07-26,58.79
2010-07-27,57.19
2010-07-28,57.32
2010-07-29,57.05
2010-07-30,56.89
2010-08-02,60.41
2010-08-03,59.2
2010-08-04,59.66
2010-08-05,59.95
2010-08-06,59.3
2010-08-09,60.5
2010-08-10,58.55
2010-08-11,56.5
2010-08-12,55.3715
2010-08-13,56.0
2010-08-16,56.05
2010-08-17,59.1
2010-08-18,59.46
2010-08-19,58.94
2010-08-20,58.39
2010-08-23,57.74
2010-08-24,55.86
2010-08-25,53.5501
2010-08-26,53.7
2010-08-27,53.13
2010-08-30,55.73
2010-08-31,55.33
2010-09-01,56.71
2010-09-02,60.13
2010-09-03,62.33
2010-09-07,61.41
2010-09-08,62.02
2010-09-09,64.06
2010-09-10,64.0
2010-09-13,65.69
2010-09-14,65.46
2010-09-15,64.4
2010-09-16,65.83
2010-09-17,65.459
2010-09-20,67.26
2010-09-21,68.11
2010-09-22,68.5312
2010-09-23,67.76
2010-09-24,68.9
2010-09-27,69.75
2010-09-28,68.8
2010-09-29,70.43
2010-09-30,69.45
2010-10-01,69.73
2010-10-04,67.85
2010-10-05,69.21
2010-10-06,70.22
2010-10-07,69.5
2010-10-08,71.02
2010-10-11,72.57
2010-10-12,71.29
2010-10-13,71.84
2010-10-14,72.11
2010-10-15,70.94
2010-10-18,71.58
2010-10-19,68.59
2010-10-20,69.21
2010-10-21,69.75
2010-10-22,68.13
2010-10-25,69.66
2010-10-26,68.78
2010-10-27,67.72
2010-10-28,68.76
2010-10-29,69.61
2010-11-01,70.76
2010-11-02,71.21
2010-11-03,69.58
2010-11-04,72.0
2010-11-05,73.87
2010-11-08,74.69
2010-11-09,73.7
2010-11-10,72.68
2010-11-11,73.06
2010-11-12,71.97
2010-11-15,76.4
2010-11-16,73.74
2010-11-17,73.74
2010-11-18,75.11
2010-11-19,74.88
2010-11-22,75.54
2010-11-23,74.36
2010-11-24,75.96
2010-11-26,75.91
2010-11-29,75.05
2010-11-30,75.01
2010-12-01,77.6
