dt,low
2010-01-04,9.81
2010-01-05,9.86
2010-01-06,10.24
2010-01-07,10.36
2010-01-08,10.96
2010-01-11,11.0
2010-01-12,10.96
2010-01-13,10.69
2010-01-14,11.41
2010-01-15,11.12
2010-01-19,11.15
2010-01-20,11.2
2010-01-21,11.9496
2010-01-22,11.69
2010-01-25,12.1
2010-01-26,11.64
2010-01-27,11.68
2010-01-28,12.18
2010-01-29,12.295
2010-02-01,12.34
2010-02-02,12.08
2010-02-03,11.84
2010-02-04,11.18
2010-02-05,10.82
2010-02-08,11.01
2010-02-09,11.41
2010-02-10,11.31
2010-02-11,11.59
2010-02-12,11.39
2010-02-16,11.67
2010-02-17,11.89
2010-02-18,11.82
2010-02-19,11.865
2010-02-22,12.23
2010-02-23,12.11
2010-02-24,12.3
2010-02-25,11.95
2010-02-26,12.1
2010-03-01,12.03
2010-03-02,12.21
2010-03-03,12.44
2010-03-04,12.175
2010-03-05,12.44
2010-03-08,12.48
2010-03-09,12.36
2010-03-10,12.725
2010-03-11,12.97
2010-03-12,13.09
2010-03-15,13.02
2010-03-16,13.28
2010-03-17,13.49
2010-03-18,13.321
2010-03-19,13.18
2010-03-22,13.05
2010-03-23,13.19
2010-03-24,13.3496
2010-03-25,13.37
2010-03-26,13.11
2010-03-29,13.2
2010-03-30,13.14
2010-03-31,13.15
2010-04-01,13.47
2010-04-05,13.6
2010-04-06,13.91
2010-04-07,14.1
2010-04-08,13.98
2010-04-09,13.96
2010-04-12,14.11
2010-04-13,14.12
2010-04-14,14.48
2010-04-15,14.72
2010-04-16,13.75
2010-04-19,13.78
2010-04-20,14.24
2010-04-21,14.75
2010-04-22,14.33
2010-04-23,14.65
2010-04-26,14.48
2010-04-27,14.02
2010-04-28,14.14
2010-04-29,14.61
2010-04-30,14.85
2010-05-03,15.01
2010-05-04,14.42
2010-05-05,13.99
2010-05-06,12.6
2010-05-07,13.05
2010-05-10,14.04
2010-05-11,14.11
2010-05-12,14.6
2010-05-13,14.8
2010-05-14,13.86
2010-05-17,13.63
2010-05-18,13.28
2010-05-19,12.95
2010-05-20,12.47
2010-05-21,12.1
2010-05-24,12.54
2010-05-25,12.0
2010-05-26,12.41
2010-05-27,12.76
2010-05-28,12.91
2010-06-01,12.4
2010-06-02,12.46
2010-06-03,12.85
2010-06-04,12.44
2010-06-07,12.3
2010-06-08,12.05
2010-06-09,12.63
2010-06-10,12.96
2010-06-11,13.02
2010-06-14,13.29
2010-06-15,13.58
2010-06-16,13.78
2010-06-17,13.405
2010-06-18,13.49
2010-06-21,13.46
2010-06-22,13.48
2010-06-23,13.42
2010-06-24,13.14
2010-06-25,13.14
2010-06-28,13.35
2010-06-29,12.88
2010-06-30,12.28
2010-07-01,11.75
2010-07-02,11.75
2010-07-06,11.86
2010-07-07,12.05
2010-07-08,12.8
2010-07-09,12.94
2010-07-12,13.1
2010-07-13,13.43
2010-07-14,13.2
2010-07-15,12.88
2010-07-16,12.11
2010-07-19,11.77
2010-07-20,11.37
2010-07-21,11.26
2010-07-22,11.61
2010-07-23,12.05
2010-07-26,12.14
2010-07-27,12.9
2010-07-28,12.71
2010-07-29,12.57
2010-07-30,12.52
2010-08-02,12.95
2010-08-03,13.25
2010-08-04,13.15
2010-08-05,12.925
2010-08-06,12.35
2010-08-09,12.52
2010-08-10,12.61
2010-08-11,12.36
2010-08-12,12.07
2010-08-13,12.13
2010-08-16,11.93
2010-08-17,12.04
2010-08-18,11.97
2010-08-19,11.67
2010-08-20,11.33
2010-08-23,11.56
2010-08-24,11.03
2010-08-25,10.77
2010-08-26,10.91
2010-08-27,10.83
2010-08-30,10.84
2010-08-31,10.64
2010-09-01,11.22
2010-09-02,11.56
2010-09-03,11.7
2010-09-07,11.35
2010-09-08,11.45
2010-09-09,11.78
2010-09-10,11.91
2010-09-13,12.32
2010-09-14,12.23
2010-09-15,12.17
2010-09-16,12.09
2010-09-17,12.21
2010-09-20,12.18
2010-09-21,12.25
2010-09-22,12.02
2010-09-23,11.68
2010-09-24,11.89
2010-09-27,11.89
2010-09-28,11.76
2010-09-29,11.8
2010-09-30,11.85
2010-10-01,11.85
2010-10-04,11.87
2010-10-05,11.93
2010-10-06,12.2
2010-10-07,12.31
2010-10-08,12.31
2010-10-11,12.25
2010-10-12,12.13
2010-10-13,12.63
2010-10-14,12.08
2010-10-15,11.85
2010-10-18,12.0
2010-10-19,12.27
2010-10-20,11.99
2010-10-21,12.22
2010-10-22,12.75
2010-10-25,12.5
2010-10-26,12.48
2010-10-27,12.62
2010-10-28,12.66
2010-10-29,12.55
2010-11-01,12.13
2010-11-02,12.35
2010-11-03,12.5
2010-11-04,13.06
2010-11-05,12.95
2010-11-08,12.75
2010-11-09,12.8
2010-11-10,12.76
2010-11-11,12.95
2010-11-12,12.71
2010-11-15,12.96
2010-11-16,12.55
2010-11-17,12.26
2010-11-18,11.96
2010-11-19,12.0
2010-11-22,11.95
2010-11-23,11.78
2010-11-24,11.82
2010-11-26,11.79
2010-11-29,11.71
2010-11-30,11.755
2010-12-01,11.99
2010-12-02,12.25
2010-12-03,12.81
2010-12-06,13.01
2010-12-07,12.77
2010-12-08,13.06
2010-12-09,13.69
2010-12-10,14.2
2010-12-13,13.99
2010-12-14,14.21
2010-12-15,14.11
2010-12-16,13.43
2010-12-17,14.03
2010-12-20,14.02
2010-12-21,14.15
2010-12-22,14.32
2010-12-23,14.36
2010-12-27,14.33
2010-12-28,14.71
2010-12-29,14.77
2010-12-30,14.58
2010-12-31,14.6
2011-01-03,14.7
2011-01-04,14.67
2011-01-05,14.67
2011-01-06,14.58
2011-01-07,14.17
2011-01-10,14.32
2011-01-11,14.4
2011-01-12,14.61
2011-01-13,14.5
2011-01-14,14.59
2011-01-18,14.75
2011-01-19,14.43
2011-01-20,14.06
2011-01-21,14.35
2011-01-24,14.22
2011-01-25,14.26
2011-01-26,14.5
2011-01-27,14.52
2011-01-28,14.62
2011-01-31,14.66
2011-02-01,15.01
2011-02-02,15.24
2011-02-03,15.31
2011-02-04,15.07
2011-02-07,15.34
2011-02-08,15.16
2011-02-09,14.88
2011-02-10,14.92
2011-02-11,14.95
2011-02-14,15.31
2011-02-15,15.4
2011-02-16,15.3022
2011-02-17,15.0
2011-02-18,14.9
2011-02-22,14.37
2011-02-23,14.3
2011-02-24,14.16
2011-02-25,14.54
2011-02-28,14.315
2011-03-01,13.67
2011-03-02,13.7
2011-03-03,14.01
2011-03-04,13.59
2011-03-07,13.45
2011-03-08,13.55
2011-03-09,13.64
2011-03-10,13.59
2011-03-11,13.61
2011-03-14,13.62
2011-03-15,13.43
2011-03-16,13.25
2011-03-17,13.55
2011-03-18,13.95
2011-03-21,13.84
2011-03-22,13.85
2011-03-23,13.58
2011-03-24,13.43
2011-03-25,13.78
2011-03-28,13.77
2011-03-29,13.75
