dt,low
2010-01-04,27.93
2010-01-05,27.75
2010-01-06,28.09
2010-01-07,27.91
2010-01-08,28.98
2010-01-11,28.79
2010-01-12,28.79
2010-01-13,28.87
2010-01-14,28.91
2010-01-15,28.9
2010-01-19,28.89
2010-01-20,29.79
2010-01-21,30.55
2010-01-22,29.13
2010-01-25,29.5
2010-01-26,29.22
2010-01-27,29.09
2010-01-28,28.77
2010-01-29,28.99
2010-02-01,29.2
2010-02-02,28.98
2010-02-03,28.51
2010-02-04,27.25
2010-02-05,26.35
2010-02-08,26.83
2010-02-09,26.76
2010-02-10,26.95
2010-02-11,27.11
2010-02-12,26.7
2010-02-16,27.11
2010-02-17,27.53
2010-02-18,27.42
2010-02-19,27.65
2010-02-22,28.425
2010-02-23,28.01
2010-02-24,28.02
2010-02-25,27.91
2010-02-26,28.11
2010-03-01,28.235
2010-03-02,28.34
2010-03-03,28.51
2010-03-04,28.58
2010-03-05,28.94
2010-03-08,29.26
2010-03-09,29.33
2010-03-10,29.47
2010-03-11,29.16
2010-03-12,29.6
2010-03-15,29.56
2010-03-16,29.83
2010-03-17,30.19
2010-03-18,30.3
2010-03-19,30.55
2010-03-22,30.41
2010-03-23,30.78
2010-03-24,30.58
2010-03-25,30.76
2010-03-26,30.65
2010-03-29,30.68
2010-03-30,30.61
2010-03-31,30.42
2010-04-01,30.91
2010-04-05,31.18
2010-04-06,31.17
2010-04-07,31.33
2010-04-08,31.32
2010-04-09,31.69
2010-04-12,32.1
2010-04-13,32.06
2010-04-14,31.58
2010-04-15,31.91
2010-04-16,30.77
2010-04-19,31.39
2010-04-20,31.54
2010-04-21,31.95
2010-04-22,31.75
2010-04-23,31.77
2010-04-26,31.64
2010-04-27,30.81
2010-04-28,30.95
2010-04-29,31.37
2010-04-30,31.09
2010-05-03,31.03
2010-05-04,30.45
2010-05-05,30.05
2010-05-06,29.0
2010-05-07,29.9
2010-05-10,30.64
2010-05-11,30.6
2010-05-12,30.755
2010-05-13,29.9
2010-05-14,29.51
2010-05-17,29.24
2010-05-18,29.0
2010-05-19,28.56
2010-05-20,27.64
2010-05-21,26.61
2010-05-24,27.15
2010-05-25,26.25
2010-05-26,27.24
2010-05-27,27.63
2010-05-28,27.12
2010-06-01,26.48
2010-06-02,26.62
2010-06-03,26.97
2010-06-04,25.9
2010-06-07,25.61
2010-06-08,24.9
2010-06-09,25.18
2010-06-10,25.465
2010-06-11,25.6
2010-06-14,25.645
2010-06-15,25.73
2010-06-16,26.14
2010-06-17,26.0
2010-06-18,26.26
2010-06-21,26.31
2010-06-22,26.24
2010-06-23,25.96
2010-06-24,25.47
2010-06-25,25.52
2010-06-28,25.87
2010-06-29,24.97
2010-06-30,24.63
2010-07-01,24.13
2010-07-02,24.48
2010-07-06,24.535
2010-07-07,25.5
2010-07-08,25.66
2010-07-09,25.75
2010-07-12,26.03
2010-07-13,26.46
2010-07-14,26.42
2010-07-15,26.25
2010-07-16,25.67
2010-07-19,25.44
2010-07-20,25.13
2010-07-21,25.1
2010-07-22,25.27
2010-07-23,25.29
2010-07-26,25.74
2010-07-27,26.11
2010-07-28,25.15
2010-07-29,25.175
2010-07-30,24.93
2010-08-02,25.33
2010-08-03,25.53
2010-08-04,25.59
2010-08-05,25.53
2010-08-06,25.18
2010-08-09,25.46
2010-08-10,25.23
2010-08-11,24.74
2010-08-12,24.5
2010-08-13,24.73
2010-08-16,24.53
2010-08-17,24.79
2010-08-18,25.02
2010-08-19,24.53
2010-08-20,24.45
2010-08-23,24.5
2010-08-24,23.89
2010-08-25,23.91
2010-08-26,24.08
2010-08-27,24.08
2010-08-30,24.17
2010-08-31,23.78
2010-09-01,24.39
2010-09-02,24.94
2010-09-03,25.54
2010-09-07,25.45
2010-09-08,25.55
2010-09-09,25.38
2010-09-10,25.44
2010-09-13,25.88
2010-09-14,25.5
2010-09-15,25.2
2010-09-16,25.43
2010-09-17,25.25
2010-09-20,25.44
2010-09-21,25.53
2010-09-22,25.395
2010-09-23,25.11
2010-09-24,25.44
2010-09-27,25.64
2010-09-28,25.47
2010-09-29,25.67
2010-09-30,25.96
2010-10-01,26.14
2010-10-04,26.08
2010-10-05,26.23
2010-10-06,26.35
2010-10-07,26.36
2010-10-08,26.27
2010-10-11,26.36
2010-10-12,26.33
2010-10-13,26.26
2010-10-14,25.85
2010-10-15,25.8
2010-10-18,25.78
2010-10-19,25.82
2010-10-20,25.52
2010-10-21,25.13
2010-10-22,25.19
2010-10-25,24.9
2010-10-26,24.65
2010-10-27,24.77
2010-10-28,24.98
2010-10-29,24.95
2010-11-01,24.77
2010-11-02,24.99
2010-11-03,25.02
2010-11-04,25.76
2010-11-05,26.41
2010-11-08,27.78
2010-11-09,27.65
2010-11-10,27.15
2010-11-11,27.26
2010-11-12,27.38
2010-11-15,27.6
2010-11-16,27.37
2010-11-17,27.25
2010-11-18,27.59
2010-11-19,27.51
2010-11-22,27.11
2010-11-23,26.81
2010-11-24,26.94
2010-11-26,27.0
2010-11-29,26.69
2010-11-30,26.7
2010-12-01,27.27
2010-12-02,27.33
2010-12-03,27.41
2010-12-06,27.7
2010-12-07,27.99
2010-12-08,28.13
2010-12-09,28.11
2010-12-10,28.65
2010-12-13,28.89
2010-12-14,29.05
2010-12-15,29.1
2010-12-16,29.06
2010-12-17,29.25
2010-12-20,29.31
2010-12-21,29.52
2010-12-22,29.83
2010-12-23,30.01
2010-12-27,29.88
2010-12-28,30.18
2010-12-29,30.27
2010-12-30,29.97
2010-12-31,30.01
2011-01-03,30.38
2011-01-04,30.41
2011-01-05,30.57
2011-01-06,31.21
2011-01-07,30.56
2011-01-10,30.46
2011-01-11,30.63
2011-01-12,30.95
2011-01-13,31.45
2011-01-14,31.51
2011-01-18,31.94
2011-01-19,31.45
2011-01-20,31.35
2011-01-21,31.75
2011-01-24,31.5
2011-01-25,31.22
2011-01-26,31.59
2011-01-27,31.35
2011-01-28,30.85
2011-01-31,30.85
2011-02-01,31.37
2011-02-02,31.81
2011-02-03,30.96
2011-02-04,30.98
2011-02-07,31.11
2011-02-08,31.6725
2011-02-09,31.495
2011-02-10,31.285
2011-02-11,31.36
2011-02-14,31.73
2011-02-15,30.97
2011-02-16,31.16
2011-02-17,30.88
2011-02-18,31.19
2011-02-22,30.84
2011-02-23,30.25
2011-02-24,29.88
2011-02-25,30.2
2011-02-28,30.215
2011-03-01,30.16
2011-03-02,29.97
2011-03-03,30.27
2011-03-04,29.86
2011-03-07,29.795
2011-03-08,29.78
2011-03-09,29.9
2011-03-10,28.79
2011-03-11,28.54
2011-03-14,28.52
2011-03-15,28.07
2011-03-16,28.11
2011-03-17,28.2
2011-03-18,28.67
2011-03-21,28.92
2011-03-22,28.85
2011-03-23,28.93
2011-03-24,29.02
2011-03-25,29.19
2011-03-28,29.29
2011-03-29,29.12
2011-03-30,29.25
2011-03-31,29.45
2011-04-01,29.9
2011-04-04,30.26
2011-04-05,30.29
2011-04-06,30.12
2011-04-07,30.18
2011-04-08,30.01
2011-04-11,30.0
2011-04-12,29.72
2011-04-13,29.46
2011-04-14,29.54
2011-04-15,29.52
2011-04-18,28.99
2011-04-19,28.14
2011-04-20,28.3
2011-04-21,28.3
2011-04-25,28.162
2011-04-26,28.33
2011-04-27,28.5
2011-04-28,28.49
2011-04-29,28.55
2011-05-02,28.75
2011-05-03,28.66
2011-05-04,28.5599
2011-05-05,28.45
2011-05-06,28.44
2011-05-09,28.44
2011-05-10,28.62
2011-05-11,28.28
2011-05-12,28.09
2011-05-13,28.03
2011-05-16,28.0
2011-05-17,28.0
2011-05-18,28.3
2011-05-19,28.53
2011-05-20,28.16
2011-05-23,27.54
2011-05-24,27.27
2011-05-25,27.28
2011-05-26,27.18
2011-05-27,27.47
2011-05-31,27.675
2011-06-01,27.11
2011-06-02,26.97
2011-06-03,26.77
2011-06-06,26.52
2011-06-07,26.49
2011-06-08,26.12
2011-06-09,26.245
2011-06-10,26.07
2011-06-13,26.32
2011-06-14,26.82
2011-06-15,25.95
2011-06-16,26.0
2011-06-17,26.08
2011-06-20,25.95
2011-06-21,26.08
2011-06-22,26.04
2011-06-23,25.3
2011-06-24,24.62
2011-06-27,24.64
2011-06-28,24.15
2011-06-29,24.69
2011-06-30,25.15
2011-07-01,25.51
2011-07-05,25.58
2011-07-06,25.5
2011-07-07,26.15
2011-07-08,25.73
2011-07-11,24.99
2011-07-12,24.92
2011-07-13,25.09
2011-07-14,25.01
2011-07-15,24.91
2011-07-18,24.45
2011-07-19,24.42
2011-07-20,24.68
2011-07-21,25.16
2011-07-22,25.49
2011-07-25,25.42
2011-07-26,25.63
2011-07-27,25.07
2011-07-28,25.15
2011-07-29,24.98
2011-08-01,24.93
2011-08-02,24.2097
2011-08-03,23.89
2011-08-04,23.7
2011-08-05,22.64
2011-08-08,20.51
2011-08-09,19.52
2011-08-10,19.34
2011-08-11,19.46
2011-08-12,19.88
2011-08-15,20.11
