dt,low
2010-01-04,50.19
2010-01-05,51.61
2010-01-06,52.11
2010-01-07,52.78
2010-01-08,52.9
2010-01-11,52.99
2010-01-12,52.61
2010-01-13,52.3
2010-01-14,52.98
2010-01-15,52.99
2010-01-19,52.88
2010-01-20,53.04
2010-01-21,51.55
2010-01-22,49.78
2010-01-25,50.21
2010-01-26,49.26
2010-01-27,49.19
2010-01-28,49.9
2010-01-29,49.58
2010-02-01,50.33
2010-02-02,50.85
2010-02-03,50.16
2010-02-04,48.16
2010-02-05,46.33
2010-02-08,47.01
2010-02-09,47.26
2010-02-10,47.97
2010-02-11,47.78
2010-02-12,47.12
2010-02-16,48.15
2010-02-17,50.22
2010-02-18,50.18
2010-02-19,50.12
2010-02-22,50.75
2010-02-23,50.02
2010-02-24,50.54
2010-02-25,50.56
2010-02-26,51.49
2010-03-01,52.74
2010-03-02,52.9
2010-03-03,52.73
2010-03-04,52.71
2010-03-05,53.79
2010-03-08,54.56
2010-03-09,54.65
2010-03-10,55.14
2010-03-11,54.71
2010-03-12,55.61
2010-03-15,55.39
2010-03-16,55.76
2010-03-17,57.309
2010-03-18,56.9
2010-03-19,57.46
2010-03-22,56.9
2010-03-23,57.18
2010-03-24,57.47
2010-03-25,58.39
2010-03-26,58.55
2010-03-29,59.12
2010-03-30,59.4
2010-03-31,59.25
2010-04-01,60.72
2010-04-05,61.45
2010-04-06,62.74
2010-04-07,62.45
2010-04-08,61.95
2010-04-09,62.86
2010-04-12,62.98
2010-04-13,62.27
2010-04-14,63.3
2010-04-15,63.89
2010-04-16,61.77
2010-04-19,61.97
2010-04-20,64.14
2010-04-21,63.86
2010-04-22,63.34
2010-04-23,64.31
2010-04-26,65.32
2010-04-27,61.5
2010-04-28,62.09
2010-04-29,63.29
2010-04-30,63.42
2010-05-03,63.18
2010-05-04,61.03
2010-05-05,59.46
2010-05-06,55.75
2010-05-07,57.0
2010-05-10,60.11
2010-05-11,61.45
2010-05-12,63.17
2010-05-13,61.8
2010-05-14,59.16
2010-05-17,59.02
2010-05-18,59.23
2010-05-19,56.7
2010-05-20,54.58
2010-05-21,52.57
2010-05-24,54.83
2010-05-25,52.42
2010-05-26,55.37
2010-05-27,56.99
2010-05-28,57.27
2010-06-01,56.58
2010-06-02,56.7
2010-06-03,58.72
2010-06-04,55.28
2010-06-07,54.48
2010-06-08,53.63
2010-06-09,54.9
2010-06-10,56.29
2010-06-11,56.89
2010-06-14,57.93
2010-06-15,58.18
2010-06-16,58.03
2010-06-17,57.74
2010-06-18,58.62
2010-06-21,58.38
2010-06-22,57.6
2010-06-23,56.6
2010-06-24,55.61
2010-06-25,55.8
2010-06-28,56.92
2010-06-29,54.02
2010-06-30,53.47
2010-07-01,51.29
2010-07-02,53.17
2010-07-06,53.69
2010-07-07,54.73
2010-07-08,55.17
2010-07-09,55.82
2010-07-12,55.83
2010-07-13,56.55
2010-07-14,55.35
2010-07-15,54.63
2010-07-16,53.26
2010-07-19,52.63
2010-07-20,51.97
2010-07-21,52.52
2010-07-22,53.15
2010-07-23,54.17
2010-07-26,54.91
2010-07-27,55.52
2010-07-28,55.29
2010-07-29,55.16
2010-07-30,54.98
2010-08-02,57.35
2010-08-03,56.87
2010-08-04,56.33
2010-08-05,55.91
2010-08-06,57.06
2010-08-09,58.975
2010-08-10,58.57
2010-08-11,56.5
2010-08-12,55.335
2010-08-13,55.31
2010-08-16,54.2107
2010-08-17,55.04
2010-08-18,54.86
2010-08-19,52.78
2010-08-20,51.22
2010-08-23,51.81
2010-08-24,50.56
