dt,low
2010-01-04,21.0
2010-01-05,21.1
2010-01-06,21.26
2010-01-07,21.86
2010-01-08,21.7
2010-01-11,20.65
2010-01-12,20.43
2010-01-13,20.04
2010-01-14,19.34
2010-01-15,19.04
2010-01-19,17.96
2010-01-20,18.16
2010-01-21,18.49
2010-01-22,18.32
2010-01-25,18.27
2010-01-26,18.15
2010-01-27,17.92
2010-01-28,18.18
2010-01-29,18.2
2010-02-01,18.28
2010-02-02,18.26
2010-02-03,18.3
2010-02-04,17.65
2010-02-05,16.75
2010-02-08,17.05
2010-02-09,17.31
2010-02-10,17.11
2010-02-11,17.2
2010-02-12,17.21
2010-02-16,17.48
2010-02-17,17.5
2010-02-18,17.54
2010-02-19,17.79
2010-02-22,18.47
2010-02-23,18.87
2010-02-24,18.98
2010-02-25,18.54
2010-02-26,18.92
2010-03-01,18.96
2010-03-02,18.93
2010-03-03,18.81
2010-03-04,18.52
2010-03-05,18.41
2010-03-08,18.59
2010-03-09,18.51
2010-03-10,18.35
2010-03-11,18.385
2010-03-12,18.63
2010-03-15,18.8
2010-03-16,18.915
2010-03-17,19.54
2010-03-18,19.58
2010-03-19,19.33
2010-03-22,19.24
2010-03-23,19.68
2010-03-24,19.83
2010-03-25,19.47
2010-03-26,19.26
2010-03-29,19.39
2010-03-30,19.03
2010-03-31,18.84
2010-04-01,19.24
2010-04-05,19.48
2010-04-06,19.49
2010-04-07,19.63
2010-04-08,19.57
2010-04-09,19.82
2010-04-12,20.0
2010-04-13,19.585
2010-04-14,19.51
2010-04-15,19.37
2010-04-16,19.16
2010-04-19,19.15
2010-04-20,19.43
2010-04-21,19.76
2010-04-22,19.8
2010-04-23,19.96
2010-04-26,19.38
2010-04-27,19.56
2010-04-28,19.58
2010-04-29,19.8813
2010-04-30,20.0
2010-05-03,19.89
2010-05-04,19.35
2010-05-05,18.13
2010-05-06,18.25
2010-05-07,19.54
2010-05-10,20.13
2010-05-11,20.21
2010-05-12,20.71
2010-05-13,21.58
2010-05-14,22.13
2010-05-17,22.05
2010-05-18,22.06
2010-05-19,21.3
2010-05-20,20.52
2010-05-21,20.03
2010-05-24,20.63
2010-05-25,19.96
2010-05-26,20.61
2010-05-27,20.01
2010-05-28,20.54
2010-06-01,20.2
2010-06-02,20.21
2010-06-03,20.7
2010-06-04,20.6
2010-06-07,19.94
2010-06-08,19.78
2010-06-09,20.5
2010-06-10,20.75
2010-06-11,21.06
2010-06-14,21.67
2010-06-15,21.66
2010-06-16,22.22
2010-06-17,22.47
2010-06-18,22.7125
2010-06-21,22.43
2010-06-22,22.08
2010-06-23,21.78
2010-06-24,21.57
2010-06-25,21.43
2010-06-28,21.62
2010-06-29,20.73
2010-06-30,20.61
2010-07-01,20.22
2010-07-02,20.08
2010-07-06,20.08
2010-07-07,20.13
2010-07-08,20.88
2010-07-09,20.93
2010-07-12,21.2
2010-07-13,21.3
2010-07-14,21.15
2010-07-15,21.02
2010-07-16,20.26
2010-07-19,20.335
2010-07-20,20.18
2010-07-21,21.14
2010-07-22,21.52
2010-07-23,21.7
2010-07-26,22.06
2010-07-27,21.99
2010-07-28,21.64
2010-07-29,21.34
2010-07-30,21.25
2010-08-02,21.6325
2010-08-03,21.21
2010-08-04,19.41
2010-08-05,19.51
2010-08-06,19.27
2010-08-09,19.28
2010-08-10,19.17
2010-08-11,18.66
2010-08-12,18.36
2010-08-13,18.7
2010-08-16,18.5
2010-08-17,18.8
2010-08-18,19.01
2010-08-19,18.75
2010-08-20,18.56
2010-08-23,18.65
2010-08-24,18.0
2010-08-25,17.9
2010-08-26,17.85
2010-08-27,17.8
2010-08-30,17.93
2010-08-31,17.8
2010-09-01,18.25
2010-09-02,18.4
2010-09-03,18.62
2010-09-07,18.43
2010-09-08,18.43
2010-09-09,18.14
2010-09-10,18.13
2010-09-13,17.39
2010-09-14,17.43
2010-09-15,17.7
2010-09-16,17.6302
2010-09-17,17.7299
2010-09-20,18.2
2010-09-21,18.62
2010-09-22,18.4
2010-09-23,18.15
2010-09-24,18.46
2010-09-27,18.81
2010-09-28,18.91
2010-09-29,19.15
2010-09-30,19.005
2010-10-01,18.95
2010-10-04,18.72
2010-10-05,18.71
2010-10-06,18.9
2010-10-07,19.03
2010-10-08,19.66
2010-10-11,19.85
2010-10-12,19.87
2010-10-13,20.24
2010-10-14,20.04
2010-10-15,19.85
2010-10-18,20.03
2010-10-19,19.62
2010-10-20,19.72
2010-10-21,20.01
2010-10-22,19.345
2010-10-25,19.52
2010-10-26,19.81
2010-10-27,19.3
2010-10-28,19.500999999999998
2010-10-29,19.5
2010-11-01,19.65
2010-11-02,19.75
2010-11-03,17.71
2010-11-04,17.59
2010-11-05,17.62
2010-11-08,17.75
2010-11-09,17.51
2010-11-10,17.31
2010-11-11,17.5
2010-11-12,17.11
2010-11-15,17.37
2010-11-16,17.01
2010-11-17,17.1
2010-11-18,17.89
2010-11-19,17.61
2010-11-22,17.48
2010-11-23,17.35
2010-11-24,17.68
2010-11-26,17.76
2010-11-29,17.44
2010-11-30,17.49
2010-12-01,17.69
2010-12-02,17.71
2010-12-03,18.2
2010-12-06,18.54
2010-12-07,18.91
2010-12-08,18.92
2010-12-09,19.46
2010-12-10,19.74
2010-12-13,19.8
2010-12-14,19.8
2010-12-15,20.01
2010-12-16,19.73
2010-12-17,19.23
2010-12-20,19.41
2010-12-21,19.35
2010-12-22,19.9
2010-12-23,19.635
2010-12-27,19.51
2010-12-28,19.58
2010-12-29,19.74
2010-12-30,19.74
2010-12-31,19.69
2011-01-03,19.98
2011-01-04,20.07
2011-01-05,20.71
2011-01-06,20.44
2011-01-07,21.04
2011-01-10,20.75
2011-01-11,21.27
2011-01-12,21.47
2011-01-13,21.32
2011-01-14,21.2801
2011-01-18,22.01
2011-01-19,21.95
2011-01-20,21.845
2011-01-21,21.8706
2011-01-24,21.98
2011-01-25,22.79
2011-01-26,23.2
2011-01-27,23.23
2011-01-28,23.02
2011-01-31,23.2
2011-02-01,23.81
2011-02-02,23.39
2011-02-03,23.16
2011-02-04,23.35
2011-02-07,23.54
2011-02-08,23.43
2011-02-09,23.13
2011-02-10,23.24
2011-02-11,23.56
2011-02-14,23.725
2011-02-15,23.44
2011-02-16,23.47
2011-02-17,23.6
2011-02-18,23.58
2011-02-22,22.42
2011-02-23,20.88
2011-02-24,21.52
2011-02-25,21.76
2011-02-28,22.27
2011-03-01,22.31
2011-03-02,22.32
2011-03-03,22.29
2011-03-04,22.27
2011-03-07,22.03
2011-03-08,22.04
2011-03-09,22.33
2011-03-10,21.675
2011-03-11,21.59
2011-03-14,21.95
2011-03-15,21.36
2011-03-16,20.98
2011-03-17,21.44
2011-03-18,21.52
2011-03-21,21.78
2011-03-22,21.79
2011-03-23,21.56
2011-03-24,22.18
2011-03-25,22.49
2011-03-28,21.93
2011-03-29,21.74
2011-03-30,22.33
2011-03-31,22.35
2011-04-01,22.51
2011-04-04,22.54
2011-04-05,22.25
2011-04-06,22.43
2011-04-07,22.52
2011-04-08,22.3998
2011-04-11,22.43
2011-04-12,21.96
2011-04-13,20.16
2011-04-14,20.75
2011-04-15,20.93
2011-04-18,20.4
2011-04-19,20.65
2011-04-20,20.79
2011-04-21,20.97
2011-04-25,20.8
2011-04-26,20.82
2011-04-27,20.7
2011-04-28,20.81
2011-04-29,21.31
2011-05-02,21.36
2011-05-03,21.171
2011-05-04,18.87
2011-05-05,18.92
2011-05-06,19.52
2011-05-09,19.28
2011-05-10,19.58
2011-05-11,19.38
2011-05-12,19.32
2011-05-13,19.43
2011-05-16,19.55
2011-05-17,19.0
2011-05-18,19.1
2011-05-19,19.46
2011-05-20,19.52
2011-05-23,19.3
2011-05-24,19.16
2011-05-25,18.89
2011-05-26,19.15
2011-05-27,19.4
2011-05-31,19.66
2011-06-01,19.31
2011-06-02,19.3
2011-06-03,19.02
2011-06-06,18.49
2011-06-07,18.61
2011-06-08,18.5
2011-06-09,18.88
2011-06-10,18.62
2011-06-13,18.6
2011-06-14,18.86
2011-06-15,18.76
2011-06-16,18.64
2011-06-17,18.66
2011-06-20,18.67
2011-06-21,18.89
2011-06-22,19.19
2011-06-23,19.1
2011-06-24,19.32
2011-06-27,19.46
2011-06-28,19.7
2011-06-29,19.74
2011-06-30,20.12
2011-07-01,20.14
2011-07-05,20.31
2011-07-06,20.3
2011-07-07,20.69
2011-07-08,20.25
2011-07-11,19.66
2011-07-12,19.62
2011-07-13,19.73
2011-07-14,18.87
2011-07-15,18.8
2011-07-18,18.87
2011-07-19,19.05
2011-07-20,19.24
2011-07-21,19.45
2011-07-22,19.52
2011-07-25,19.5
2011-07-26,19.28
2011-07-27,18.82
2011-07-28,18.570999999999998
2011-07-29,18.25
2011-08-01,17.81
2011-08-02,16.99
2011-08-03,18.01
2011-08-04,17.35
2011-08-05,16.78
2011-08-08,15.37
2011-08-09,15.58
2011-08-10,16.11
2011-08-11,16.68
2011-08-12,17.4
2011-08-15,17.8
2011-08-16,17.72
2011-08-17,17.3501
2011-08-18,16.09
2011-08-19,16.0
2011-08-22,16.12
2011-08-23,16.1
2011-08-24,16.83
2011-08-25,17.09
2011-08-26,16.75
2011-08-29,18.22
2011-08-30,18.26
2011-08-31,19.02
2011-09-01,18.7
2011-09-02,17.85
2011-09-06,17.21
2011-09-07,18.18
2011-09-08,18.25
2011-09-09,17.58
2011-09-12,17.27
2011-09-13,17.6
2011-09-14,17.82
2011-09-15,18.46
2011-09-16,18.59
2011-09-19,18.54
2011-09-20,18.89
2011-09-21,18.85
2011-09-22,17.97
2011-09-23,18.07
2011-09-26,18.85
2011-09-27,19.27
2011-09-28,18.6
2011-09-29,18.74
2011-09-30,18.77
2011-10-03,17.35
2011-10-04,16.63
2011-10-05,17.96
2011-10-06,18.69
2011-10-07,18.84
2011-10-10,19.43
2011-10-11,19.37
2011-10-12,19.59
2011-10-13,19.4
2011-10-14,19.65
2011-10-17,19.44
2011-10-18,19.18
2011-10-19,19.61
2011-10-20,19.18
2011-10-21,19.95
2011-10-24,20.41
2011-10-25,20.23
2011-10-26,20.12
2011-10-27,20.86
2011-10-28,21.26
2011-10-31,20.89
2011-11-01,19.65
2011-11-02,20.77
2011-11-03,21.91
2011-11-04,21.58
2011-11-07,20.61
2011-11-08,20.5
2011-11-09,19.535
2011-11-10,18.61
2011-11-11,18.15
2011-11-14,18.49
2011-11-15,18.645
2011-11-16,18.88
2011-11-17,19.305
2011-11-18,19.16
2011-11-21,18.79
2011-11-22,18.86
2011-11-23,18.75
