dt,low
2010-01-04,35.46
2010-01-05,36.0119
2010-01-06,36.81
2010-01-07,37.02
2010-01-08,37.44
2010-01-11,38.21
2010-01-12,38.35
2010-01-13,37.64
2010-01-14,37.07
2010-01-15,37.34
2010-01-19,37.64
2010-01-20,38.0
2010-01-21,36.61
2010-01-22,35.98
2010-01-25,36.29
2010-01-26,35.57
2010-01-27,35.32
2010-01-28,35.32
2010-01-29,35.16
2010-02-01,35.69
2010-02-02,35.65
2010-02-03,34.32
2010-02-04,34.33
2010-02-05,33.57
2010-02-08,33.6
2010-02-09,33.4
2010-02-10,34.53
2010-02-11,34.31
2010-02-12,33.7
2010-02-16,34.46
2010-02-17,34.73
2010-02-18,34.74
2010-02-19,34.46
2010-02-22,34.91
2010-02-23,34.37
2010-02-24,34.63
2010-02-25,34.82
2010-02-26,35.4122
2010-03-01,36.26
2010-03-02,36.35
2010-03-03,36.62
2010-03-04,36.83
2010-03-05,38.13
2010-03-08,40.04
2010-03-09,40.48
2010-03-10,40.81
2010-03-11,41.45
2010-03-12,41.91
2010-03-15,41.64
2010-03-16,42.11
2010-03-17,42.85
2010-03-18,42.19
2010-03-19,41.67
2010-03-22,41.06
2010-03-23,41.32
2010-03-24,41.85
2010-03-25,42.03
2010-03-26,42.02
2010-03-29,42.36
2010-03-30,42.83
2010-03-31,42.57
2010-04-01,43.41
2010-04-05,44.04
2010-04-06,44.73
2010-04-07,43.8
2010-04-08,43.85
2010-04-09,44.845
2010-04-12,45.23
2010-04-13,44.82
2010-04-14,45.25
2010-04-15,45.48
2010-04-16,44.75
2010-04-19,44.88
2010-04-20,46.01
2010-04-21,45.61
2010-04-22,45.4
2010-04-23,45.8
2010-04-26,46.72
2010-04-27,44.05
2010-04-28,43.67
2010-04-29,44.24
2010-04-30,45.53
2010-05-03,45.6
2010-05-04,44.13
2010-05-05,43.58
2010-05-06,38.14
2010-05-07,40.07
2010-05-10,42.68
2010-05-11,42.95
2010-05-12,43.23
2010-05-13,43.02
2010-05-14,40.72
2010-05-17,40.52
2010-05-18,40.74
2010-05-19,39.45
2010-05-20,37.86
2010-05-21,36.48
2010-05-24,38.52
2010-05-25,36.7
2010-05-26,39.01
2010-05-27,39.38
2010-05-28,40.25
2010-06-01,39.67
2010-06-02,39.81
2010-06-03,40.79
2010-06-04,38.25
2010-06-07,37.78
2010-06-08,37.13
2010-06-09,38.66
2010-06-10,39.15
2010-06-11,39.98
2010-06-14,41.02
2010-06-15,41.04
2010-06-16,40.76
2010-06-17,40.61
2010-06-18,40.73
2010-06-21,40.9799
2010-06-22,40.5
2010-06-23,39.78
2010-06-24,39.15
2010-06-25,39.23
2010-06-28,39.86
2010-06-29,37.88
2010-06-30,37.67
2010-07-01,36.22
2010-07-02,36.78
2010-07-06,36.85
2010-07-07,37.09
2010-07-08,38.8
2010-07-09,39.15
2010-07-12,39.42
2010-07-13,40.06
2010-07-14,39.59
2010-07-15,38.21
2010-07-16,37.66
2010-07-19,37.15
2010-07-20,36.606
2010-07-21,36.785
2010-07-22,37.36
2010-07-23,38.63
2010-07-26,39.24
2010-07-27,39.55
2010-07-28,39.22
2010-07-29,39.04
2010-07-30,40.5
2010-08-02,41.72
2010-08-03,41.49
2010-08-04,40.98
2010-08-05,41.12
2010-08-06,40.73
2010-08-09,41.56
2010-08-10,41.54
2010-08-11,40.63
2010-08-12,39.72
2010-08-13,39.52
2010-08-16,37.87
2010-08-17,39.11
2010-08-18,38.58
2010-08-19,37.78
2010-08-20,36.85
2010-08-23,36.66
2010-08-24,36.17
2010-08-25,35.38
2010-08-26,36.29
2010-08-27,36.1
2010-08-30,37.04
2010-08-31,36.72
2010-09-01,38.06
2010-09-02,39.52
2010-09-03,40.44
2010-09-07,40.06
2010-09-08,40.15
2010-09-09,40.5
2010-09-10,40.03
2010-09-13,40.945
2010-09-14,40.54
2010-09-15,40.15
2010-09-16,40.09
2010-09-17,40.0
2010-09-20,40.16
2010-09-21,41.0
2010-09-22,39.12
2010-09-23,37.76
2010-09-24,38.39
2010-09-27,38.64
2010-09-28,38.15
2010-09-29,38.29
2010-09-30,38.19
2010-10-01,38.53
2010-10-04,38.45
2010-10-05,38.775
2010-10-06,39.06
2010-10-07,39.11
2010-10-08,38.86
2010-10-11,38.74
2010-10-12,38.23
2010-10-13,39.4
2010-10-14,39.21
2010-10-15,38.26
2010-10-18,39.27
2010-10-19,39.59
2010-10-20,39.695
2010-10-21,40.02
2010-10-22,40.115
2010-10-25,39.86
2010-10-26,39.99
2010-10-27,39.92
2010-10-28,39.85
2010-10-29,39.16
2010-11-01,39.63
2010-11-02,40.0
2010-11-03,40.13
2010-11-04,41.83
2010-11-05,41.42
2010-11-08,41.33
2010-11-09,40.39
2010-11-10,40.07
2010-11-11,39.68
2010-11-12,39.49
2010-11-15,39.6
2010-11-16,38.6
2010-11-17,38.46
2010-11-18,39.07
2010-11-19,38.7
2010-11-22,38.26
2010-11-23,37.82
2010-11-24,38.01
2010-11-26,37.57
2010-11-29,37.33
2010-11-30,37.56
2010-12-01,38.52
2010-12-02,39.19
2010-12-03,39.65
2010-12-06,39.91
2010-12-07,41.0
2010-12-08,41.05
2010-12-09,42.96
2010-12-10,43.28
2010-12-13,43.81
2010-12-14,43.59
2010-12-15,43.59
2010-12-16,43.29
2010-12-17,43.35
2010-12-20,44.055
2010-12-21,44.25
2010-12-22,44.53
2010-12-23,44.44
2010-12-27,44.26
2010-12-28,44.49
2010-12-29,44.69
2010-12-30,44.3
2010-12-31,44.24
2011-01-03,44.85
2011-01-04,45.44
2011-01-05,45.32
2011-01-06,46.24
2011-01-07,45.67
2011-01-10,45.05
2011-01-11,45.56
2011-01-12,46.22
2011-01-13,45.45
2011-01-14,45.43
2011-01-18,46.04
2011-01-19,45.36
2011-01-20,44.77
2011-01-21,45.61
2011-01-24,45.81
2011-01-25,45.65
2011-01-26,46.39
2011-01-27,46.39
2011-01-28,45.47
2011-01-31,45.41
2011-02-01,46.175
2011-02-02,46.05
2011-02-03,45.725
2011-02-04,46.37
2011-02-07,47.29
2011-02-08,48.19
2011-02-09,47.47
2011-02-10,46.5
2011-02-11,46.82
2011-02-14,46.655
2011-02-15,46.52
2011-02-16,46.96
2011-02-17,47.15
2011-02-18,47.26
2011-02-22,45.91
2011-02-23,45.09
2011-02-24,45.53
2011-02-25,46.34
2011-02-28,46.7
2011-03-01,45.76
2011-03-02,43.35
2011-03-03,44.01
2011-03-04,44.68
2011-03-07,45.18
2011-03-08,45.48
2011-03-09,46.17
2011-03-10,45.095
2011-03-11,44.81
2011-03-14,44.58
2011-03-15,41.25
2011-03-16,41.26
2011-03-17,42.28
2011-03-18,43.15
2011-03-21,44.22
2011-03-22,44.4
2011-03-23,43.7
2011-03-24,44.26
2011-03-25,44.51
2011-03-28,44.8
2011-03-29,43.93
2011-03-30,44.54
2011-03-31,44.3
2011-04-01,44.89
2011-04-04,44.97
2011-04-05,44.86
2011-04-06,44.92
2011-04-07,44.78
2011-04-08,44.36
2011-04-11,44.39
2011-04-12,44.0
2011-04-13,44.0
2011-04-14,43.5
2011-04-15,43.8
2011-04-18,42.76
2011-04-19,42.93
2011-04-20,43.8
2011-04-21,43.76
