dt,low
2010-01-04,52.87
2010-01-05,52.26
2010-01-06,52.63
2010-01-07,52.65
2010-01-08,52.45
2010-01-11,51.9
2010-01-12,51.02
2010-01-13,50.58
2010-01-14,49.65
2010-01-15,49.41
2010-01-19,50.13
2010-01-20,49.38
2010-01-21,48.9
2010-01-22,48.12
2010-01-25,47.68
2010-01-26,48.11
2010-01-27,48.78
2010-01-28,48.87
2010-01-29,48.69
2010-02-01,48.54
2010-02-02,48.7
2010-02-03,49.09
2010-02-04,47.97
2010-02-05,46.74
2010-02-08,46.87
2010-02-09,46.32
2010-02-10,45.785
2010-02-11,45.47
2010-02-12,45.29
2010-02-16,45.82
2010-02-17,45.7
2010-02-18,45.57
2010-02-19,45.7
2010-02-22,46.75
2010-02-23,46.64
2010-02-24,46.8
2010-02-25,46.25
2010-02-26,46.37
2010-03-01,46.8
2010-03-02,47.18
2010-03-03,46.75
2010-03-04,46.78
2010-03-05,47.26
2010-03-08,47.55
2010-03-09,46.93
2010-03-10,46.74
2010-03-11,46.7
2010-03-12,46.95
2010-03-15,46.82
2010-03-16,47.1
2010-03-17,47.84
2010-03-18,47.79
2010-03-19,47.805
2010-03-22,47.65
2010-03-23,47.65
2010-03-24,47.1
2010-03-25,47.11
2010-03-26,47.41
2010-03-29,47.75
2010-03-30,47.53
2010-03-31,47.42
2010-04-01,48.5
2010-04-05,48.58
2010-04-06,48.57
2010-04-07,48.595
2010-04-08,48.58
2010-04-09,48.66
2010-04-12,49.5
2010-04-13,48.95
2010-04-14,48.4
2010-04-15,48.44
2010-04-16,48.14
2010-04-19,48.27
2010-04-20,48.84
2010-04-21,49.9
2010-04-22,49.9
2010-04-23,50.47
2010-04-26,50.62
2010-04-27,49.99
2010-04-28,49.97
2010-04-29,50.5
2010-04-30,50.84
2010-05-03,51.894
2010-05-04,51.19
2010-05-05,50.7
2010-05-06,49.0
2010-05-07,50.26
2010-05-10,52.0401
2010-05-11,51.99
2010-05-12,52.19
2010-05-13,52.43
2010-05-14,52.41
2010-05-17,51.63
2010-05-18,52.272
2010-05-19,51.5
2010-05-20,50.16
2010-05-21,49.26
2010-05-24,50.13
2010-05-25,48.52
2010-05-26,48.46
2010-05-27,49.0
2010-05-28,49.71
2010-06-01,48.91
2010-06-02,48.63
2010-06-03,49.67
2010-06-04,48.47
2010-06-07,48.57
2010-06-08,48.59
2010-06-09,48.31
2010-06-10,48.88
2010-06-11,49.49
2010-06-14,50.15
2010-06-15,50.71
2010-06-16,50.98
2010-06-17,51.25
2010-06-18,52.1006
2010-06-21,51.61
2010-06-22,50.54
2010-06-23,48.0
2010-06-24,49.48
2010-06-25,49.03
2010-06-28,48.91
2010-06-29,47.96
2010-06-30,48.53
2010-07-01,48.44
2010-07-02,48.83
2010-07-06,48.97
2010-07-07,49.32
2010-07-08,50.66
2010-07-09,50.75
