dt,low
2010-01-04,27.47
2010-01-05,27.73
2010-01-06,28.91
2010-01-07,28.97
2010-01-08,28.73
2010-01-11,28.82
2010-01-12,28.7
2010-01-13,28.84
2010-01-14,28.67
2010-01-15,27.82
2010-01-19,27.01
2010-01-20,26.5
2010-01-21,26.99
2010-01-22,26.5
2010-01-25,26.2
2010-01-26,26.1819
2010-01-27,27.32
2010-01-28,25.92
2010-01-29,25.37
2010-02-01,25.15
2010-02-02,25.73
2010-02-03,25.81
2010-02-04,24.37
2010-02-05,23.72
2010-02-08,23.89
2010-02-09,23.89
2010-02-10,24.39
2010-02-11,24.39
2010-02-12,24.99
2010-02-16,25.1708
2010-02-17,25.59
2010-02-18,25.44
2010-02-19,25.46
2010-02-22,25.74
2010-02-23,25.16
2010-02-24,25.69
2010-02-25,25.27
2010-02-26,25.78
2010-03-01,26.0
2010-03-02,26.68
2010-03-03,26.55
2010-03-04,26.43
2010-03-05,26.705
2010-03-08,28.13
2010-03-09,28.17
2010-03-10,28.18
2010-03-11,28.13
2010-03-12,28.31
2010-03-15,27.83
2010-03-16,28.15
2010-03-17,28.61
2010-03-18,28.25
2010-03-19,28.05
2010-03-22,28.18
2010-03-23,30.08
2010-03-24,29.06
2010-03-25,29.46
2010-03-26,30.15
2010-03-29,30.22
2010-03-30,29.95
2010-03-31,29.29
2010-04-01,29.64
2010-04-05,30.61
2010-04-06,30.86
2010-04-07,31.19
2010-04-08,31.1
2010-04-09,31.28
2010-04-12,32.79
2010-04-13,32.44
2010-04-14,32.8
2010-04-15,33.19
2010-04-16,33.31
2010-04-19,32.7
2010-04-20,33.6701
2010-04-21,33.74
2010-04-22,33.7
2010-04-23,34.5
2010-04-26,35.14
2010-04-27,33.05
2010-04-28,34.5
2010-04-29,35.37
2010-04-30,33.66
2010-05-03,33.99
2010-05-04,33.25
2010-05-05,32.79
2010-05-06,29.16
2010-05-07,29.59
2010-05-10,31.41
2010-05-11,32.13
2010-05-12,33.45
2010-05-13,33.445
2010-05-14,32.02
2010-05-17,30.99
2010-05-18,31.99
2010-05-19,30.5
2010-05-20,30.0
2010-05-21,29.43
2010-05-24,30.92
2010-05-25,29.12
2010-05-26,32.57
2010-05-27,33.87
2010-05-28,33.49
2010-06-01,32.42
2010-06-02,32.21
2010-06-03,33.37
2010-06-04,32.0
2010-06-07,31.31
2010-06-08,30.28
2010-06-09,31.58
2010-06-10,32.13
2010-06-11,32.51
2010-06-14,34.34
2010-06-15,34.6025
2010-06-16,35.13
2010-06-17,36.03
2010-06-18,36.5
2010-06-21,36.41
2010-06-22,35.77
2010-06-23,35.67
2010-06-24,34.57
2010-06-25,34.91
2010-06-28,35.47
2010-06-29,33.16
2010-06-30,33.02
2010-07-01,31.63
2010-07-02,32.53
2010-07-06,32.11
2010-07-07,32.53
2010-07-08,34.5
2010-07-09,35.0263
2010-07-12,35.54
2010-07-13,35.2
2010-07-14,34.92
2010-07-15,34.579
2010-07-16,33.24
2010-07-19,32.64
2010-07-20,32.27
2010-07-21,33.2
2010-07-22,34.84
2010-07-23,36.51
2010-07-26,37.53
2010-07-27,37.48
2010-07-28,37.02
2010-07-29,36.5
2010-07-30,36.585
2010-08-02,37.671
2010-08-03,36.77
2010-08-04,37.18
2010-08-05,37.34
2010-08-06,36.57
2010-08-09,37.18
2010-08-10,37.09
2010-08-11,36.4
2010-08-12,35.29
2010-08-13,35.87
2010-08-16,35.19
2010-08-17,35.75
2010-08-18,36.26
2010-08-19,36.24
2010-08-20,35.59
2010-08-23,36.29
2010-08-24,34.83
2010-08-25,35.0
2010-08-26,34.82
2010-08-27,34.2
2010-08-30,34.84
2010-08-31,34.32
2010-09-01,36.5402
2010-09-02,36.61
2010-09-03,37.441
2010-09-07,37.92
2010-09-08,38.41
2010-09-09,39.06
2010-09-10,39.84
2010-09-13,40.09
2010-09-14,40.74
2010-09-15,42.01
2010-09-16,42.24
2010-09-17,43.66
2010-09-20,44.02
2010-09-21,44.55
2010-09-22,43.71
2010-09-23,42.89
2010-09-24,44.78
2010-09-27,44.7
2010-09-28,44.69
2010-09-29,45.31
2010-09-30,44.56
2010-10-01,44.28
2010-10-04,44.22
2010-10-05,44.86
2010-10-06,44.07
2010-10-07,44.19
2010-10-08,44.59
2010-10-11,45.83
2010-10-12,45.31
2010-10-13,46.59
2010-10-14,45.89
2010-10-15,45.5
2010-10-18,45.62
2010-10-19,44.46
2010-10-20,44.56
2010-10-21,44.69
2010-10-22,45.71
2010-10-25,47.131
2010-10-26,44.75
2010-10-27,46.25
