dt,low
2010-01-04,33.43
2010-01-05,33.73
2010-01-06,35.3
2010-01-07,36.06
2010-01-08,36.4
2010-01-11,36.23
2010-01-12,35.41
2010-01-13,35.4
2010-01-14,35.7
2010-01-15,36.89
2010-01-19,37.06
2010-01-20,36.81
2010-01-21,36.56
2010-01-22,36.33
2010-01-25,36.33
2010-01-26,36.18
2010-01-27,34.37
2010-01-28,33.99
2010-01-29,34.45
2010-02-01,35.17
2010-02-02,35.35
2010-02-03,36.0
2010-02-04,35.31
2010-02-05,33.87
2010-02-08,34.58
2010-02-09,35.5
2010-02-10,35.37
2010-02-11,35.45
2010-02-12,35.25
2010-02-16,36.61
2010-02-17,37.04
2010-02-18,36.9
2010-02-19,36.95
2010-02-22,37.47
2010-02-23,37.24
2010-02-24,37.47
2010-02-25,37.001
2010-02-26,37.37
2010-03-01,37.46
2010-03-02,38.22
2010-03-03,38.49
2010-03-04,37.98
2010-03-05,37.59
2010-03-08,37.5
2010-03-09,36.98
2010-03-10,36.57
2010-03-11,35.68
2010-03-12,36.96
2010-03-15,36.46
2010-03-16,36.79
2010-03-17,36.82
2010-03-18,36.58
2010-03-19,36.21
2010-03-22,36.3
2010-03-23,37.44
2010-03-24,37.62
2010-03-25,37.38
2010-03-26,36.84
2010-03-29,36.78
2010-03-30,37.0
2010-03-31,37.01
2010-04-01,38.46
2010-04-05,38.29
2010-04-06,37.67
2010-04-07,37.14
2010-04-08,37.04
2010-04-09,37.61
2010-04-12,38.16
2010-04-13,38.49
2010-04-14,38.8
2010-04-15,38.52
2010-04-16,37.795
2010-04-19,38.14
2010-04-20,39.44
2010-04-21,39.5
2010-04-22,39.0205
2010-04-23,40.09
2010-04-26,40.93
2010-04-27,39.4
2010-04-28,39.39
2010-04-29,43.45
2010-04-30,42.87
2010-05-03,42.9
2010-05-04,41.46
2010-05-05,39.47
2010-05-06,36.81
2010-05-07,36.91
2010-05-10,39.0
2010-05-11,39.51
2010-05-12,40.2
2010-05-13,40.45
2010-05-14,38.775
2010-05-17,37.46
2010-05-18,37.145
2010-05-19,35.34
2010-05-20,34.26
2010-05-21,34.0
2010-05-24,35.89
2010-05-25,33.93
2010-05-26,35.695
2010-05-27,36.82
2010-05-28,36.96
2010-06-01,36.38
2010-06-02,36.77
2010-06-03,38.8
2010-06-04,37.33
2010-06-07,36.54
2010-06-08,36.07
2010-06-09,36.17
2010-06-10,37.05
2010-06-11,37.11
2010-06-14,38.15
2010-06-15,40.03
2010-06-16,40.54
2010-06-17,40.27
2010-06-18,40.75
2010-06-21,41.61
2010-06-22,40.22
2010-06-23,39.55
2010-06-24,39.39
2010-06-25,38.96
2010-06-28,39.57
2010-06-29,37.18
2010-06-30,37.21
2010-07-01,36.45
2010-07-02,37.25
2010-07-06,35.68
2010-07-07,36.18
2010-07-08,38.02
2010-07-09,38.68
2010-07-12,39.53
2010-07-13,40.36
2010-07-14,41.72
2010-07-15,41.83
2010-07-16,40.33
2010-07-19,40.33
2010-07-20,40.13
2010-07-21,40.35
2010-07-22,41.25
2010-07-23,41.65
2010-07-26,43.12
2010-07-27,42.29
2010-07-28,41.76
2010-07-29,41.68
2010-07-30,42.49
2010-08-02,44.27
2010-08-03,45.22
2010-08-04,45.5906
2010-08-05,45.65
2010-08-06,46.02
2010-08-09,47.01
2010-08-10,44.56
2010-08-11,44.66
2010-08-12,44.02
2010-08-13,44.91
2010-08-16,44.67
2010-08-17,46.12
2010-08-18,45.96
2010-08-19,45.01
2010-08-20,44.49
2010-08-23,44.63
2010-08-24,43.08
2010-08-25,42.18
2010-08-26,43.04
2010-08-27,42.67
2010-08-30,43.24
2010-08-31,42.74
2010-09-01,44.3
2010-09-02,45.56
2010-09-03,47.06
2010-09-07,47.43
2010-09-08,45.66
2010-09-09,45.93
2010-09-10,46.06
2010-09-13,46.87
2010-09-14,47.02
2010-09-15,46.71
2010-09-16,45.6801
2010-09-17,46.93
2010-09-20,47.83
2010-09-21,48.19
2010-09-22,48.41
2010-09-23,47.18
2010-09-24,48.61
2010-09-27,49.68
2010-09-28,50.1
2010-09-29,51.34
2010-09-30,51.88
